time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
0,259,419,250,103,376,340,42,143,7,338,395,109,120,49,270,376,231,91,127,132,362,315,21,129,38,288,380,114,151,42,222,389,265,52,88,137,375,353,36,100,14,329,374,138,122,34,242,403,248,66,121,146,390,322,29,118,14,320,375,142,178,42,235,417,227,55,110,156,389,287,24,113,29,321,369,130,100,38,221,373,263,57,147,105,391,297,50,138,36,324,379,127,154,37,223,411,198,40,112,145,394,329,31,125,43,316,357,125,112,77,215,382,241,91,86,145,363,335,42,148,27,311,398,134,190,63,259,393,231,30
100,152,54,161,141,149,109,109,114,168,120,96,151,145,109,113,149,107,139,108,119,123,163,139,125,156,162,155,131,132,134,158,110,148,140,143,119,99,169,129,138,153,112,132,141,148,132,124,152,136,125,130,140,127,142,129,145,134,115,122,134,132,112,110,177,129,119,132,150,137,129,130,152,115,129,152,116,151,127,129,127,142,147,136,120,108,142,119,131,152,134,156,117,119,118,144,137,135,127,125,162,127,164,138,126,124,135,130,146,144,142,157,124,138,126,126,151,106,133,146,133,146,137,138,137,135,100,139,170,39,76
201,71,172,143,120,147,109,114,143,160,117,123,153,137,174,102,103,162,135,140,129,105,140,152,159,122,110,120,153,115,117,136,126,115,156,133,149,109,143,100,100,124,125,110,131,114,127,124,102,129,138,125,149,126,146,148,122,139,135,108,156,117,153,126,244,138,158,98,124,112,117,137,122,121,120,122,123,158,165,117,130,111,139,106,115,144,131,139,124,152,140,133,132,121,101,135,125,124,127,147,139,138,161,111,130,142,142,128,141,139,160,112,138,103,126,101,123,123,100,110,137,149,115,162,131,146,134,129,201,80,53
300,38,145,274,100,250,153,132,246,86,177,229,21,321,206,88,276,134,217,234,35,257,183,127,276,85,202,272,4,253,190,85,253,119,192,254,10,254,178,85,288,89,190,244,20,254,193,84,284,120,210,231,39,238,180,110,271,137,180,192,23,302,193,100,279,92,184,258,36,237,161,120,265,102,212,252,20,235,209,102,279,116,169,223,34,241,202,102,260,106,184,257,37,216,194,81,233,100,200,257,26,269,196,72,271,82,188,245,17,253,199,100,284,107,214,254,34,215,149,91,267,107,209,270,27,259,176,89,234,49,77
400,147,250,81,113,271,243,157,63,132,282,261,172,24,135,195,249,193,105,89,206,255,282,148,41,117,241,249,192,85,113,221,235,238,83,80,191,290,249,144,13,141,227,249,195,72,108,206,262,216,115,50,212,265,272,129,22,150,231,286,149,95,104,214,283,205,112,69,177,257,237,149,12,144,274,257,199,58,121,189,269,209,128,57,202,250,257,154,33,160,233,273,175,67,80,218,283,241,90,88,185,235,245,194,38,149,225,266,204,67,121,234,283,208,93,71,152,249,260,142,28,155,275,214,215,96,100,209,299,18,95
500,244,99,69,133,257,213,163,3,125,252,244,159,59,89,224,244,248,79,36,221,275,255,141,7,165,251,262,204,48,95,183,251,232,111,66,180,290,279,141,33,134,234,289,166,75,117,267,260,238,117,53,157,257,267,149,16,142,273,213,180,42,104,201,287,255,96,39,171,277,246,121,16,148,264,276,194,68,126,200,242,231,100,52,224,247,258,152,8,147,225,241,196,45,108,187,263,224,127,21,211,239,242,161,31,161,236,263,202,54,99,188,229,245,77,53,174,274,245,159,14,141,253,262,195,52,80,223,290,196,39
600,257,122,158,228,327,283,31,110,26,332,388,143,126,44,220,403,252,52,126,100,386,327,40,119,53,315,423,121,157,52,231,411,230,62,109,144,387,318,21,110,34,348,378,127,115,57,245,359,242,63,105,127,375,328,48,147,42,298,395,171,188,62,221,432,235,76,78,133,362,340,48,87,81,333,350,110,111,46,235,374,268,79,67,125,362,319,28,166,32,312,402,123,176,69,218,364,228,44,163,145,367,331,14,160,75,292,377,121,128,76,243,369,247,57,138,138,391,312,27,93,34,308,357,123,158,89,257,419,33,77
700,112,62,12,100,92,10,25,35,35,31,17,10,26,7,12,27,15,17,12,14,41,32,52,27,17,11,15,12,19,14,22,6,43,14,25,12,11,32,18,35,5,10,25,22,42,23,20,18,38,2,9,17,16,49,34,17,16,12,21,28,5,22,18,14,34,35,33,4,12,16,16,12,14,16,17,33,24,14,13,10,23,12,36,16,29,3,15,11,10,9,6,23,22,30,28,30,5,20,20,5,21,23,29,32,17,30,36,18,8,20,30,7,14,15,35,12,27,16,3,12,24,9,26,3,23,4,22,46,0,2
800,214,129,94,168,115,40,39,10,24,54,35,7,28,22,22,25,15,30,32,26,42,13,22,19,25,43,37,9,57,37,25,28,21,20,21,19,29,29,24,40,8,22,26,29,40,16,31,39,43,23,42,14,15,16,45,7,12,18,37,35,17,19,57,38,40,10,38,10,43,44,26,15,34,33,13,4,13,4,21,6,20,36,6,24,14,9,12,13,16,38,42,29,37,28,29,28,12,34,21,20,21,11,26,23,22,20,16,49,22,35,18,27,18,30,29,47,29,19,17,21,28,41,27,1,26,3,47,57,17,2
900,92,65,258,345,212,74,123,275,174,33,163,262,185,33,152,254,203,46,181,264,211,17,204,288,199,19,166,301,177,13,205,294,156,17,184,252,183,16,192,257,139,18,180,281,346,15,208,230,172,21,166,260,183,3,196,222,192,23,174,256,173,27,201,352,143,31,218,271,187,30,174,247,198,11,171,250,176,29,179,243,143,23,202,272,185,21,170,246,187,37,174,225,224,35,176,248,178,26,191,257,195,11,188,255,186,11,195,259,216,13,138,240,191,11,166,253,186,19,167,231,196,22,186,263,161,21,196,342,154,8
