time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
32512,33536,38912,59393,25088,28160,21760,18432,33280,38656,54272,34048,25600,16640,34304,43520,14848,29696,46336,31232,16896,15104,19456,25088,6656,4352,41472,1536,11777,26112,28928,13312,28928,29184,10496,57344,57856,9728,768,23296,11264,22016,42240,30464,3840,1,50177,36096,29952,31488,53504,49408,43264,28672,25856,32256,23552,23296,38400,23808,11264,8192,1280,16896,7168,2816,8960,18176,25600,16896,19968,4096,14336,3072,9216,18176,19456,29952,8192,19200,7936,11776,4096,7424,9984,4352,19200,14336,22784,10752,15104,22528,15872,10240,24320,4352,23552,6400,11264,20225,55041,57600,3841,35072,33024,57857,8194,37890,29965,59393,37379,61184,42752,12545,60674,49152,58626,14342,2049,3074,6402,28162,19457,9984,52225,41475,56841,44292,60676,3074,59138
22528,15363,53249,51969,50432,37890,47616,53248,19456,61440,33792,33024,7424,16385,19968,21248,5376,10496,23808,38400,24576,34048,28672,8448,9216,27648,6656,9216,15872,28928,52736,32512,16896,30464,5632,15104,27136,26880,13568,18688,14336,17408,19968,7680,34816,21760,41472,27648,41472,18176,18432,5376,38656,46336,44032,6912,49409,8960,44288,22272,18688,15360,31233,15873,26625,15361,35585,26880,38402,26881,41730,65025,46080,61952,32768,41984,35072,57345,14080,49920,25856,9216,25344,26880,34048,38656,25344,22784,37120,33280,32768,25344,27136,13824,15872,8960,15872,9984,37120,56321,15872,25856,53505,18688,22784,32512,25344,23046,32516,23296,59904,50688,35584,51968,23041,12291,45569,29696,6146,11520,28416,52736,38400,39936,17154,44290,42241,16387,54016,17408,29184
36609,54784,1280,61185,16896,58113,26112,42752,46848,22528,26624,17664,31488,7936,33025,24320,46080,31488,17408,17152,16640,23296,20480,6400,21248,11008,43264,46336,34048,37376,33536,19200,24064,34048,48384,39936,29440,25344,7424,5888,16640,19712,16128,33024,26112,33280,46080,26880,20224,19712,19456,19200,16640,8704,7168,32000,13056,12800,13312,9728,28928,27648,28928,35840,32768,21504,24832,18688,2304,38912,15104,8960,6400,28928,11264,11520,10496,29696,32512,37888,7168,27904,28928,16640,1280,16128,23808,24832,21248,9728,16384,35584,20992,8960,10240,256,8960,4096,62720,6913,20994,31745,7169,6145,9473,18689,28929,62976,33537,18948,64770,50176,34048,14592,42240,57600,14080,23809,18433,7938,62980,39425,9984,50433,10752,2561,49922,3328,56067,65282,31753
36872,35586,23041,44801,53248,57856,41728,22528,60928,17408,58369,0,16641,16128,13824,40448,17152,54528,52736,63744,11265,30467,39170,10497,43265,28672,25600,51456,21504,4864,57857,30468,11780,42242,16384,14336,54272,44800,9728,2304,64257,23808,22785,56320,18688,20736,12800,18688,16640,16128,12544,16384,23552,7936,11264,10496,9984,14336,14336,25856,22784,5888,21248,10496,8448,4608,17920,3328,24320,19712,27904,28672,10240,28160,6912,25345,55297,34304,21504,14080,19712,12288,12288,14080,8960,13056,22016,18944,3328,5632,7936,8192,7424,10240,12800,256,10240,0,22784,61442,49920,49408,26112,2560,7169,19969,6913,6,60163,8960,65281,55040,23552,2816,39939,23555,21249,16130,31744,2560,64257,7424,56578,13568,56065,5889,257,28161,54274,27907,53259
2053,56322,26625,14850,20738,46084,14596,3336,55557,40192,12288,57601,26880,24064,23553,1536,45825,34049,56577,25600,41728,17152,4865,55553,35072,38400,12800,16896,11520,30721,4865,41729,49152,10496,48384,54272,48128,65025,55296,60417,9985,43265,46848,18944,18178,39682,20481,29443,54530,51968,10496,5377,60930,37889,46336,64256,33024,29696,512,35073,59392,20736,62977,9216,44800,54016,62976,29952,4608,9984,11008,12289,58624,29440,37632,16896,33024,25344,32768,24832,14848,34560,22528,4352,18176,30976,20480,14848,15104,30208,11008,21248,17920,15360,12288,11776,4352,2816,48128,17666,52482,27650,27136,35328,33024,29696,31490,20741,40453,60929,59649,37376,4864,29953,18946,56834,53766,24065,24833,37377,1793,1281,45058,10242,49668,3584,29440,47872,15360,13057,9218
51713,35073,46082,8193,32000,8960,39937,48387,63232,53506,57604,37890,53504,30720,36865,52738,49153,29954,29698,35587,4097,21249,49921,18688,17921,11521,14850,6916,23042,7681,41729,42240,50688,31233,24324,26884,14339,28929,23552,31488,23552,18176,39424,60416,13824,14848,24576,13568,1280,51712,58624,42752,44544,15104,35584,32000,35328,17664,23808,21248,3328,1025,1281,16128,32256,49408,56832,30720,54272,48640,25088,15104,39936,64256,50688,24064,55297,36352,20992,32512,28416,33280,9984,13568,11008,5632,14336,13312,16384,24064,9472,8704,9728,14080,2816,2560,2816,13824,8448,41987,4353,36097,2561,37377,56321,54017,50432,12804,16904,12801,47364,5122,16642,46596,21505,55554,6915,58626,6913,34307,27652,43522,31488,40705,36097,37890,29952,42241,9475,16132,45831
50438,60163,21761,46082,57089,53248,44032,52736,53248,31744,7680,57856,44800,51712,28672,21504,35328,23552,8960,45056,0,63489,8192,38401,24832,40960,54272,9472,26880,27136,34816,55041,13568,12288,16640,8704,27136,10752,37888,26624,25856,48128,60416,16128,39680,55808,28672,5120,32513,36608,2816,34305,36609,14593,513,16385,38913,50176,65024,19968,20225,17921,26625,27393,55041,60416,12800,62977,12544,23809,51457,9472,43009,8193,50690,7169,2817,28161,4608,20224,28416,19968,49664,30976,18944,15360,11264,19968,18688,16640,18176,10240,5120,4096,32512,3840,3584,3328,34048,42499,20736,49152,41216,18688,18688,37632,37120,57088,50432,3073,58117,7683,10241,17920,9728,16640,52224,46336,20225,32258,62977,28675,60165,55043,36098,10241,39681,53505,32769,57345,11520
13571,13826,41987,63747,22786,34561,16128,31488,26368,20480,16128,19968,24064,9472,30976,7168,17152,21760,20992,23552,256,19200,33024,41472,44032,49408,23808,15616,19200,25856,26624,20480,23296,30208,32768,34816,24832,9216,7936,34304,18432,19456,47360,18944,16128,13313,22017,3840,55298,33282,57857,48897,13056,51201,56832,6401,11778,27907,15363,25603,20229,55555,50692,14081,45314,17664,55041,57600,33536,8448,65025,45568,65280,33536,48897,56832,48640,50176,43520,6144,12801,20736,257,257,46593,46849,65280,33024,65024,37376,52224,52992,53760,27904,29441,11521,24066,26881,59649,38915,25088,29184,18432,50176,60672,52736,9987,43779,62208,59136,11008,3585,61442,5122,33028,11010,1793,41985,47104,19200,10752,32514,28929,9728,26880,61440,59648,53505,60675,63236,26628
38148,28675,7427,48389,59397,9476,41478,31748,45825,28416,60674,44290,33025,33025,52480,48128,41728,22784,28416,52992,16640,32513,41216,27648,58881,8961,4352,1025,49409,40704,35072,54785,44545,1536,24577,9728,49921,13057,4866,9473,36609,18176,52737,19713,46080,47105,52224,14081,19969,43265,38402,18434,14593,51201,33024,9728,12544,3328,23296,24576,32256,39424,23552,3072,29184,54528,33792,30720,11776,14336,12800,21248,31488,13056,25344,28416,32512,19712,8448,13568,27648,4864,35840,25088,16896,7424,15360,5376,12288,5120,6400,59648,21248,17152,8704,13824,6144,15872,19712,62212,51712,17152,37121,47616,56320,50432,26625,5890,31233,34560,43264,46336,27136,18944,9728,22272,18432,12288,20736,27648,30208,55296,30720,4608,49408,34816,62720,29440,32768,51200,55040
35072,30976,14080,49154,61441,9472,40705,5376,22272,47872,23296,42240,12800,13568,14336,11776,23040,5120,37632,16640,19200,19200,21248,46080,14848,30208,12032,25856,12544,10496,25088,1536,22016,19456,18944,36608,27648,20736,21504,14336,38400,16384,2560,6912,21504,4864,23040,16384,13568,9728,22016,9728,5120,9472,15872,4608,20480,10496,15360,16640,17408,24832,14848,18944,3584,19200,7936,8960,7680,5120,3328,6656,5376,0,2816,14848,5120,7168,10496,6400,1792,5888,12288,1024,15616,8448,23808,12288,6400,4608,7936,6656,8704,6400,9472,6656,256,3072,45056,42500,55297,51968,30464,36608,60416,56064,19970,15878,45825,1280,1026,36354,45313,52994,50436,25858,52992,29696,51456,36864,4864,62977,15362,8705,20481,16641,13313,57857,60416,22786,40712
