time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,83,284,35,269,78,138,145,58,257,97,361,133,347,177,325,101,270,83,123,160,104,225,150,261,242,289,241,256,173,223,167,100,128,158,199,238,200,316,211,332,194,235,126,140,136,103,188,130,325,130,359,168,297,88,254,49,157,170,37,250,67,333,172,7574,185,375,84,276,62,145,171,50,270,97,341,158,362,169,282,113,230,115,126,186,114,237,187,300,243,313,275,252,185,153,126,149,130,178,205,307,217,299,233,291,194,264,108,137,140,87,222,159,321,159,337,157,334,118,273,62,162,145,52,237,78,367,175,7610,39,248
199,387,161,366,412,32,194,283,326,91,30,399,332,341,306,421,228,273,243,503,193,144,367,350,83,148,171,127,343,200,265,43,287,171,191,276,420,37,239,152,176,565,550,135,165,382,102,368,350,461,491,446,474,570,166,186,396,376,308,144,275,343,303,554,7135,635,367,516,555,139,269,68,209,253,148,377,333,250,419,599,416,431,322,343,103,114,302,412,90,90,330,227,189,96,192,139,475,207,55,282,356,162,374,124,162,545,482,132,58,208,139,496,539,616,466,338,537,604,228,352,343,238,352,207,414,508,412,708,7033,706,377
299,117,81,334,122,202,211,111,358,59,63,381,141,159,240,188,289,154,149,317,139,126,303,221,162,164,226,275,172,167,293,216,125,238,299,198,98,255,231,197,180,231,308,109,123,362,134,133,291,184,291,193,103,346,28,89,353,104,172,275,118,331,107,19,7698,25,114,316,95,282,202,116,336,74,80,346,134,147,289,170,280,129,135,359,134,113,309,204,190,171,223,273,149,186,270,205,121,227,304,170,104,294,266,242,202,208,293,74,123,318,179,136,265,174,261,122,127,364,58,46,361,131,211,253,142,328,111,24,7621,22,105
399,194,92,220,290,78,110,192,355,294,102,454,86,227,273,428,254,198,190,242,198,198,152,279,443,337,364,217,159,336,196,136,352,156,245,382,182,206,384,320,484,268,160,239,215,208,196,211,288,468,267,258,79,438,30,309,394,242,150,132,333,271,163,160,7380,155,143,276,358,173,171,228,334,288,80,474,123,263,285,463,258,224,207,214,212,191,183,260,450,292,328,186,146,344,241,155,390,106,210,373,188,164,370,297,447,253,187,228,190,241,206,239,279,494,284,219,78,448,108,288,335,266,130,130,346,274,186,138,7398,72,101
499,100,152,304,197,193,324,154,182,357,178,150,227,202,194,239,187,231,166,213,195,61,256,202,64,189,246,52,194,219,87,159,239,140,128,255,228,129,162,298,55,199,277,86,158,400,103,95,437,90,87,374,163,43,298,140,29,262,222,47,156,293,124,170,7789,174,136,237,293,130,239,241,108,263,229,61,246,180,186,220,168,240,168,190,239,92,191,249,60,182,293,18,126,294,90,94,275,196,101,243,227,56,262,207,65,232,234,93,204,236,144,178,270,149,66,283,132,24,267,142,69,288,193,112,231,187,128,207,7817,17,120
599,836,343,564,201,422,258,170,210,452,413,161,380,178,332,121,438,199,312,397,218,107,145,42,584,129,245,88,211,279,357,206,346,284,244,398,263,338,504,292,419,82,238,289,49,403,223,387,214,326,430,306,35,140,566,340,166,291,82,244,380,310,199,50,7285,133,269,48,322,513,153,402,354,275,331,211,232,414,243,313,120,123,225,596,129,445,370,378,159,226,443,309,145,39,201,283,223,670,18,381,248,301,277,255,426,202,262,487,180,463,92,302,205,220,704,242,312,344,156,467,253,224,290,634,55,201,68,378,7473,378,67
699,170,1068,668,420,93,600,461,239,366,354,890,142,477,445,49,568,206,277,374,634,489,347,511,142,212,219,492,216,304,45,161,335,405,360,370,188,280,229,315,266,189,191,240,68,245,31,245,159,330,306,363,267,127,213,288,317,21,430,149,289,447,218,143,7600,42,27,90,392,130,413,240,208,181,409,97,177,246,200,135,212,301,77,196,80,219,245,447,341,188,392,301,482,139,581,168,284,176,445,260,535,205,430,162,173,28,167,476,218,448,523,682,378,662,328,526,130,171,204,245,349,200,165,275,461,413,235,77,7881,76,195
799,428,307,849,257,201,215,351,273,231,438,354,249,404,285,278,211,149,495,395,293,241,221,273,243,410,395,301,60,378,203,124,213,105,240,465,178,225,164,302,223,354,565,498,440,548,368,381,356,131,237,364,271,597,248,359,387,264,134,27,495,482,503,546,7283,564,662,405,261,128,94,135,248,170,127,443,146,267,295,173,293,204,231,540,324,309,395,379,61,167,345,203,238,182,361,228,404,172,323,180,198,139,227,318,180,56,606,277,326,542,177,222,414,152,376,155,244,474,687,190,601,217,365,272,433,669,514,838,7352,683,57
899,155,306,315,158,144,57,155,179,120,50,72,216,286,168,163,110,294,208,148,119,70,56,101,81,171,193,81,132,115,147,176,199,56,302,88,114,76,122,91,101,168,66,178,249,124,136,130,272,89,56,156,86,106,165,160,106,146,161,143,100,101,177,238,7861,111,50,140,253,88,187,130,137,150,103,150,175,39,177,149,141,140,116,204,18,131,145,280,197,176,120,224,189,211,49,120,173,217,38,101,118,143,103,143,158,215,267,195,174,189,115,224,237,134,124,228,108,187,235,161,124,101,132,169,30,51,44,42,7941,40,44
999,323,386,188,117,174,155,142,106,346,28,200,212,80,317,296,199,352,98,216,32,304,139,321,474,329,311,156,173,162,116,135,258,94,238,117,249,243,561,265,241,360,242,237,46,309,104,284,321,445,246,160,178,306,251,152,306,237,189,191,169,333,427,471,7469,211,333,225,173,35,240,169,88,282,40,134,277,72,261,379,116,379,112,205,147,389,183,375,409,243,411,141,184,184,148,62,248,177,134,178,243,147,318,293,436,420,206,263,36,196,157,467,87,303,297,194,362,72,148,404,197,243,210,203,92,274,321,229,7446,144,29
