time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,209,143,206,169,149,137,199,180,169,174,190,149,155,157,176,177,155,166,142,145,151,145,179,146,145,170,176,161,155,153,131,130,149,138,110,146,117,109,102,126,112,136,93,113,103,96,104,120,103,99,71,99,105,92,126,85,135,92,115,118,109,135,79,112,111,123,101,119,147,124,138,129,138,138,129,154,136,136,122,128,142,124,136,152,127,127,143,161,126,132,146,134,149,125,142,126,117,143,145,125,125,136,118,153,172,131,127,163,151,137,132,150,136,131,113,129,114,153,128,122,131,112,126,122,130,123,117,123,116,120
230,259,20,31,25,56,26,25,13,24,24,33,21,55,7,11,49,7,10,25,20,38,34,27,34,17,17,24,24,3,18,11,19,12,20,32,15,17,25,27,18,20,9,15,29,56,17,16,21,9,19,16,7,21,35,9,28,17,33,6,13,16,18,28,86,35,27,15,17,15,16,8,22,1,18,50,20,19,26,31,14,15,30,29,16,25,20,15,34,36,7,30,9,15,12,23,14,20,19,28,17,17,11,28,14,16,16,14,35,16,11,28,18,6,7,17,12,10,13,9,34,26,10,34,31,22,15,3,94,0,9
330,52,19,52,102,49,57,11,51,48,12,35,9,12,26,11,22,8,26,26,10,6,18,16,24,7,4,14,31,15,19,15,20,10,12,12,40,2,18,18,33,16,26,15,31,6,9,36,2,22,16,9,5,24,16,44,10,17,3,2,16,6,21,12,51,30,13,26,28,10,10,11,25,17,41,23,29,37,15,16,25,24,12,24,23,10,33,32,19,15,15,27,34,34,27,16,3,10,12,18,18,20,18,15,47,10,13,7,21,13,9,23,9,44,20,15,16,17,19,1,18,10,25,3,25,6,26,22,32,2,21
430,16,19,24,17,11,25,40,34,14,15,10,40,38,24,29,2,42,34,29,28,47,29,49,56,28,3,3,16,7,12,25,17,22,25,2,7,12,19,39,28,45,23,8,16,9,16,30,29,26,19,6,32,24,33,37,40,23,18,24,16,6,14,23,140,5,26,21,22,14,31,14,14,16,32,22,20,15,22,26,2,10,1,7,25,16,8,43,12,26,28,29,11,30,9,8,14,26,22,20,5,20,8,17,33,27,49,9,28,28,8,25,16,25,9,22,18,28,25,13,58,19,22,10,8,15,28,6,160,6,13
530,96,95,79,23,110,100,52,19,77,46,38,24,17,19,44,14,45,4,10,44,9,9,41,13,39,26,33,19,28,23,37,13,8,20,14,4,4,6,33,46,3,21,6,27,32,16,23,15,17,20,7,18,18,3,25,13,20,32,26,8,8,24,31,48,25,41,13,15,1,38,27,33,28,36,8,29,20,3,3,17,22,38,36,26,16,12,13,48,18,10,2,32,18,13,17,27,33,21,30,36,40,35,7,19,12,22,23,37,22,31,10,21,11,14,22,32,23,9,18,17,48,10,25,28,12,9,47,51,36,7
630,113,90,55,104,69,42,22,101,43,18,59,10,36,8,21,54,3,35,36,4,4,35,40,47,10,2,23,5,6,19,24,41,6,24,37,24,18,17,3,30,52,12,34,13,5,15,22,29,24,17,19,45,19,24,43,46,6,12,25,27,6,18,27,38,24,36,17,45,9,13,19,59,9,14,29,8,20,30,9,32,19,15,23,5,34,16,17,47,12,32,31,15,9,15,21,10,29,24,2,6,24,25,26,13,5,24,23,29,21,28,16,33,33,20,41,20,52,8,20,72,7,27,35,15,11,55,16,44,9,54
730,12,48,17,29,46,26,36,15,31,1,26,35,15,23,14,13,13,25,35,26,26,31,18,19,20,28,21,15,8,18,14,23,20,25,17,23,18,13,34,54,8,20,19,19,3,17,24,27,25,10,21,15,11,30,43,17,44,32,32,23,21,33,12,20,6,19,12,47,18,25,13,26,22,21,46,24,11,23,11,41,11,26,27,45,15,29,7,32,2,19,15,32,17,22,45,13,43,35,51,51,15,10,8,43,18,24,27,14,44,46,26,34,14,10,21,9,23,27,28,4,37,8,42,34,8,40,25,38,12,16
830,193,213,195,217,53,184,142,126,109,153,137,132,127,125,117,148,140,110,109,137,129,136,120,143,140,155,119,109,129,153,141,122,124,162,134,100,130,119,112,124,116,156,126,150,126,151,153,118,120,142,135,159,157,129,126,120,149,128,136,101,114,129,132,146,128,129,125,113,148,121,132,135,150,155,146,128,121,141,134,118,144,119,121,108,152,120,130,96,147,139,158,135,148,115,165,113,102,134,117,122,128,159,143,140,164,170,119,116,122,140,145,121,145,150,138,168,131,115,127,117,121,99,122,106,155,135,121,67,85,1
930,45,53,76,53,110,176,100,181,145,48,111,78,13,44,82,85,173,144,127,74,92,23,47,62,50,39,21,49,12,11,11,60,11,28,3,25,23,21,10,16,18,13,34,17,6,14,6,21,16,12,3,14,20,23,21,22,11,4,10,28,19,1,15,42,4,32,20,21,2,19,21,19,39,35,8,19,30,13,26,16,21,14,26,29,8,23,15,27,23,27,6,6,16,23,23,26,3,24,9,30,30,24,32,25,30,31,20,5,21,9,20,30,13,32,20,8,10,16,4,21,51,13,11,17,34,12,17,6,17,11
1030,21,78,75,187,212,254,217,248,108,63,211,399,474,303,208,199,393,237,466,457,84,196,116,67,88,102,33,42,69,131,46,65,33,8,38,22,34,68,47,60,44,59,88,70,110,36,32,82,45,28,38,27,5,8,56,21,38,22,4,6,60,10,35,54,14,48,18,17,25,18,71,66,18,45,85,27,25,44,12,19,39,34,27,38,43,21,31,49,52,44,15,25,58,34,49,31,28,25,35,34,30,66,45,24,64,36,36,13,64,61,21,24,21,32,19,31,15,22,21,32,22,50,45,40,57,30,41,2,32,30
1130,24,47,159,349,207,337,338,188,50,133,279,218,248,343,167,92,54,169,51,131,160,42,22,101,72,25,5,18,20,18,38,31,13,18,18,15,38,41,31,27,25,21,46,33,32,3,8,24,16,30,27,11,9,12,9,11,38,7,13,20,19,31,25,23,31,21,8,25,28,6,11,26,5,30,11,13,28,3,17,4,17,39,19,18,23,22,7,29,36,17,16,18,20,23,37,15,3,3,46,16,21,19,3,65,30,16,10,33,28,14,10,11,12,28,23,25,11,19,12,14,15,26,4,35,19,8,16,3,0,4
1230,91,31,50,53,20,15,57,32,46,30,7,7,27,43,26,48,27,24,26,15,28,9,44,18,28,15,46,36,14,29,8,31,49,6,27,14,29,30,23,2,20,11,17,14,9,30,20,8,12,11,23,15,15,33,2,21,1,13,16,38,33,13,16,27,21,36,20,5,15,31,8,28,21,21,23,9,36,15,16,16,27,17,24,14,13,21,25,28,16,18,15,29,17,6,25,37,9,15,20,28,21,24,9,17,39,24,10,22,30,23,30,17,15,28,28,37,12,23,39,40,30,2,1,34,26,6,9,56,2,5
1330,22,45,21,14,15,8,19,50,35,4,30,7,24,15,37,8,33,38,66,40,31,15,20,11,22,22,8,30,13,12,12,6,6,17,26,20,23,12,16,10,22,23,50,16,17,24,23,30,5,24,6,30,29,2,31,32,13,35,31,11,17,19,46,38,10,11,15,21,32,14,11,30,23,20,7,4,31,5,39,31,21,26,18,27,30,22,18,17,23,2,10,43,25,27,13,15,14,18,0,18,38,25,3,2,16,9,4,16,47,22,13,15,22,10,31,25,12,10,33,29,23,12,23,7,3,16,26,85,2,12
1430,52,71,49,71,79,26,29,45,35,50,2,4,17,9,24,34,18,21,46,14,5,20,20,17,18,12,24,6,20,26,8,31,11,13,21,33,41,40,13,4,22,42,37,15,7,23,22,13,18,16,50,9,30,37,10,13,24,35,24,38,40,42,30,49,34,3,27,24,13,19,22,15,26,21,16,10,17,27,24,5,11,34,25,8,29,2,35,32,7,13,6,3,29,46,24,30,38,37,23,18,9,18,28,14,11,24,10,33,9,47,24,26,52,23,62,17,23,25,16,17,5,27,27,25,8,16,1,1,0,16
1530,5,36,6,15,24,34,19,26,36,10,19,20,37,13,13,11,21,23,24,26,18,45,25,12,6,35,26,23,35,21,15,24,22,26,8,14,18,45,57,32,10,27,5,14,36,20,8,35,9,8,5,43,26,11,39,14,28,24,19,4,16,30,10,6,11,29,14,33,35,24,10,27,32,21,23,20,5,17,17,22,25,16,12,26,31,9,12,21,6,5,22,23,31,8,40,31,2,2,6,17,22,18,25,28,37,11,20,27,38,17,10,15,32,13,28,44,19,11,23,19,8,16,25,14,7,36,30,18,29,36
