time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,147,139,245,60,20,275,60,219,223,155,249,160,279,109,120,224,132,229,214,209,211,62,14,135,179,221,336,196,173,107,178,119,93,154,62,261,133,153,273,167,72,129,251,233,311,221,282,233,83,59,61,100,246,220,225,230,142,116,116,28,70,180,222,257,233,215,106,105,70,133,154,234,216,251,195,93,109,67,98,207,264,274,209,220,141,56,31,118,153,208,233,243,144,153,73,35,119,173,234,215,280,219,177,98,20,70,148,193,252,154,243,179,134,56,28,106,147,207,248,212,192,115,72,45,122,220,234,236,156,102
199,77,163,356,162,134,185,113,118,148,129,232,310,124,142,79,113,86,67,137,209,134,218,162,128,85,55,192,217,158,269,294,128,159,44,120,85,134,243,290,284,321,115,183,68,179,127,51,124,210,73,152,55,61,16,16,105,71,7,41,111,63,24,65,34,131,43,28,50,66,57,90,83,73,126,113,13,54,84,29,33,33,11,15,35,52,41,46,47,57,23,36,22,34,6,20,8,47,15,56,19,34,35,7,10,17,35,20,40,18,41,25,43,33,10,41,38,14,27,44,26,43,30,60,5,17,78,42,51,30,73
300,269,278,266,337,160,253,128,199,761,602,471,235,664,403,431,121,505,427,594,396,544,527,452,503,365,516,407,605,410,564,555,341,481,384,194,484,398,302,284,210,151,243,510,22,456,167,220,193,120,86,410,123,375,228,305,199,270,194,163,155,157,342,289,402,324,396,206,169,35,129,253,313,191,338,372,265,64,117,68,134,145,222,234,264,228,194,96,91,129,74,161,154,152,221,35,128,137,89,187,106,111,123,47,94,106,161,196,229,217,221,216,98,111,106,179,149,307,278,315,251,224,144,100,90,232,216,340,282,250,26
399,57,272,153,92,168,255,54,247,76,108,137,433,131,295,198,178,326,181,415,179,273,330,357,531,300,422,268,264,27,224,168,128,180,216,66,269,201,170,193,176,242,112,211,155,34,142,50,175,94,184,275,74,46,91,65,23,50,53,131,69,28,71,58,89,66,91,94,59,59,10,76,192,54,109,81,44,59,63,37,7,52,70,45,119,64,56,94,30,58,81,193,88,52,78,69,71,107,22,63,102,27,62,48,63,2,32,93,17,50,76,37,49,70,81,83,49,33,103,36,29,60,22,43,29,9,37,20,14,7,31
499,48,158,221,112,237,306,210,133,80,193,91,211,182,359,124,245,232,148,64,96,209,201,108,175,229,186,110,312,180,275,250,329,216,84,181,106,149,252,79,80,33,88,44,55,109,73,99,87,171,62,76,45,70,90,54,125,87,117,103,26,82,87,41,97,128,67,62,71,97,69,19,72,48,87,114,30,55,70,86,66,70,37,45,50,89,81,91,106,15,73,109,93,36,65,73,39,16,10,36,82,115,59,9,25,53,46,84,80,48,21,42,73,82,90,29,80,83,104,92,50,123,83,140,119,81,80,56,9,3,43
599,390,228,1294,449,342,942,335,209,375,323,310,238,197,433,369,64,206,284,169,146,203,481,106,518,408,326,278,234,72,44,127,119,151,348,296,180,180,300,290,500,197,224,208,27,237,114,207,60,302,261,255,82,107,218,246,116,213,150,429,160,21,87,75,245,284,195,371,284,68,98,424,306,382,125,83,118,304,101,60,282,209,94,71,462,347,242,361,307,35,145,210,115,127,114,396,164,251,159,190,139,109,15,216,178,37,227,312,101,135,192,175,147,234,213,116,231,141,29,366,303,71,344,141,104,111,115,112,146,62,35
699,83,102,335,218,558,370,625,344,578,468,473,406,545,245,424,557,329,204,236,61,62,127,88,75,106,66,48,95,166,222,179,58,114,461,134,185,56,230,281,320,353,205,209,81,116,113,49,11,107,108,122,139,149,20,88,175,146,292,231,108,17,92,81,74,73,55,64,70,45,41,101,54,82,9,114,29,25,8,28,39,23,68,102,123,60,25,41,74,142,35,47,55,30,81,60,65,70,53,12,47,66,59,43,37,43,31,100,19,66,68,9,27,30,13,60,29,44,9,26,54,36,44,124,71,16,42,33,55,30,31
799,138,215,146,80,22,182,284,278,31,100,298,121,221,310,328,210,291,62,90,80,61,246,100,384,13,241,130,182,121,265,152,23,294,364,344,198,212,321,157,524,450,100,133,127,35,79,340,85,119,136,114,61,50,111,77,109,78,101,242,61,93,55,98,97,53,85,50,74,14,211,160,47,72,92,84,45,102,70,36,81,21,75,72,13,54,64,45,61,101,63,75,8,95,99,47,54,35,85,110,13,116,45,99,40,57,65,110,43,41,47,63,41,39,19,50,29,19,86,42,57,88,72,53,40,47,59,41,5,39,39
899,183,356,177,34,145,189,16,159,315,145,396,429,138,388,336,49,228,171,299,296,312,253,376,24,47,233,472,626,455,363,288,453,256,99,134,333,276,525,355,280,185,139,57,249,151,167,79,79,117,89,156,57,191,17,139,122,265,205,230,273,101,73,227,155,177,162,50,153,273,163,168,118,126,147,90,121,163,131,122,108,161,108,124,151,122,130,149,124,125,151,192,170,121,29,219,72,226,146,123,118,150,108,182,175,159,119,84,141,125,69,120,121,116,116,99,112,178,115,90,216,85,111,211,119,106,128,97,125,65,35
999,196,165,375,193,244,69,246,152,157,86,344,199,79,297,247,477,107,80,271,229,100,133,266,212,254,47,123,229,407,226,260,449,214,288,412,295,280,132,273,250,92,253,53,20,183,199,110,239,181,139,86,153,180,139,112,137,30,59,103,68,166,131,175,193,137,88,145,47,416,328,73,164,55,112,162,204,130,162,98,201,86,144,91,69,142,80,117,126,158,70,103,54,102,111,142,51,148,118,71,44,133,30,95,69,133,215,130,64,219,103,88,149,123,59,125,17,78,129,83,160,121,126,116,149,103,129,76,60,67,75
1100,246,129,170,92,246,327,77,333,364,239,345,309,288,359,136,63,249,97,191,118,225,237,51,216,240,344,245,216,142,224,36,364,226,398,303,117,539,345,143,89,115,284,265,261,161,118,245,134,259,88,10,207,252,162,114,144,149,178,241,166,64,106,162,254,205,106,61,178,235,259,154,53,92,257,233,162,15,54,207,273,189,130,110,165,246,254,158,38,107,211,178,204,81,57,133,285,245,73,97,177,273,327,130,42,133,236,246,171,44,168,188,236,226,95,55,185,268,220,173,32,143,231,268,158,90,78,163,309,117,5
1199,350,205,390,73,219,286,211,419,54,59,185,154,106,392,45,126,196,257,61,95,262,138,70,38,169,120,122,54,238,85,55,199,83,172,181,157,166,42,172,195,113,100,136,102,141,141,28,65,114,106,13,164,17,52,75,36,118,221,35,108,187,56,45,20,61,72,16,13,93,112,47,44,66,48,111,113,27,85,36,92,79,45,153,52,52,55,66,120,21,104,50,86,82,48,43,29,34,115,65,36,10,13,48,26,27,19,57,26,97,58,61,20,67,20,19,85,38,49,41,29,38,84,61,21,31,25,65,45,65,23
1299,151,129,215,61,388,145,256,166,90,360,204,142,109,39,39,246,123,87,87,134,102,234,219,152,158,119,78,25,46,47,162,98,73,151,115,130,162,152,170,34,94,111,70,69,82,33,137,27,58,92,50,25,31,27,60,85,42,58,158,84,57,40,47,17,43,52,19,63,15,65,73,80,115,59,68,73,92,97,63,114,25,46,41,93,41,27,38,46,92,40,47,64,69,47,27,60,22,11,23,7,73,38,39,26,39,34,53,25,45,84,52,7,62,62,32,32,48,33,21,28,72,50,60,42,48,30,30,0,20,29
1399,144,6,131,286,214,147,531,670,561,241,365,235,121,334,125,259,224,393,400,174,66,107,91,259,178,108,314,150,410,87,127,376,441,275,347,538,497,439,226,213,259,208,157,177,254,203,144,263,207,103,147,194,122,109,129,249,255,164,351,77,146,136,31,116,21,75,39,47,21,83,88,82,92,94,86,96,91,44,120,65,78,109,122,46,82,122,68,157,93,147,112,75,87,168,249,99,67,159,222,188,93,70,47,96,39,29,81,81,91,43,44,35,76,148,81,12,40,30,27,58,32,56,17,49,19,61,28,33,19,60
1499,263,334,115,159,262,178,113,264,164,191,249,124,104,226,126,259,83,202,123,101,84,121,118,123,143,30,91,130,83,71,201,160,134,118,138,97,92,160,89,69,120,275,203,61,260,223,132,150,201,99,93,101,106,86,96,108,155,118,119,104,81,103,110,80,130,131,131,135,125,94,128,29,88,105,54,101,142,59,122,113,118,69,138,69,89,148,83,175,126,87,102,105,108,144,182,137,181,87,135,118,97,136,108,109,158,101,127,85,89,99,88,92,101,111,91,112,124,132,118,134,89,99,125,132,115,162,128,140,8,161
1599,81,231,283,199,248,153,303,35,78,110,83,73,137,272,67,157,107,73,290,176,84,28,30,98,96,145,69,279,142,759,191,285,242,158,73,79,108,183,153,122,219,188,151,252,218,110,67,110,53,21,91,21,143,99,87,84,91,211,124,76,117,87,142,24,90,32,74,42,86,55,30,64,156,30,53,55,108,57,46,39,39,72,72,69,36,92,5,42,31,61,33,40,38,47,61,58,27,69,64,21,15,22,73,46,15,34,107,105,29,24,84,20,99,47,38,10,44,84,17,21,55,30,23,34,41,31,37,47,36,24
1699,320,316,714,366,206,272,273,344,439,325,306,276,144,358,340,307,218,217,204,276,277,353,157,463,213,272,403,296,130,197,343,495,380,209,134,233,139,386,331,207,111,294,319,140,246,106,137,314,220,307,247,201,257,156,184,142,407,307,241,146,301,117,299,208,59,106,76,183,188,117,212,126,213,169,60,166,61,202,191,31,112,265,122,165,65,178,189,36,161,168,21,258,154,124,57,48,44,129,85,54,95,15,132,103,101,48,91,115,136,141,125,86,48,100,51,105,52,120,24,119,32,82,38,112,32,88,57,70,43,68
1799,287,497,297,352,204,100,71,183,242,76,229,315,256,64,93,91,62,260,32,103,179,130,121,338,109,87,349,538,585,468,655,472,761,402,266,119,274,180,366,216,51,371,295,144,123,55,23,105,105,198,120,21,85,92,116,87,237,142,61,93,72,4,35,158,12,30,26,36,35,20,2,67,91,48,122,37,46,84,108,53,29,39,16,59,66,43,38,51,61,75,105,62,91,101,91,101,77,87,93,30,64,138,92,165,87,71,22,47,50,62,77,64,66,37,56,58,53,61,18,29,54,22,37,45,26,12,25,10,12,12
1899,110,227,348,132,177,237,258,140,55,315,517,327,336,100,85,112,152,264,128,54,151,207,258,390,245,160,332,209,159,236,226,251,428,320,245,401,182,238,132,458,214,106,180,128,28,231,134,91,48,65,52,55,59,14,37,50,180,197,109,51,90,68,68,119,50,59,39,59,15,97,79,21,22,71,75,49,37,71,18,24,78,55,10,118,39,58,47,53,78,119,49,126,40,116,67,68,121,123,66,76,70,73,25,39,94,131,94,29,77,157,8,33,99,41,25,18,7,41,50,47,26,82,97,31,25,13,36,42,19,7
1999,299,343,403,293,325,120,209,300,122,51,207,406,67,321,104,314,273,260,152,230,225,209,109,347,349,108,189,233,252,253,363,358,110,323,154,191,375,158,386,322,275,452,209,365,356,162,141,46,157,51,148,144,145,130,97,199,184,104,53,126,196,182,82,187,147,147,123,114,173,147,149,127,199,121,62,69,130,141,54,56,112,122,90,165,185,118,58,189,182,98,145,54,227,159,141,133,147,213,66,101,56,146,90,112,176,94,74,127,178,145,65,178,147,89,112,137,127,96,67,76,77,172,168,86,155,159,149,50,35,86
2099,312,428,465,287,116,137,106,185,59,197,234,400,263,390,138,146,118,223,241,298,106,158,200,293,417,286,224,115,213,224,208,191,433,431,219,299,471,272,243,161,549,597,170,361,553,255,591,555,464,219,124,147,281,289,78,161,219,402,316,465,265,156,132,130,155,112,78,123,62,12,55,38,43,69,21,30,61,74,56,74,37,93,56,19,66,62,69,64,65,58,54,20,45,12,57,15,71,39,74,99,44,49,30,17,10,12,29,35,21,21,64,21,53,33,52,20,15,15,29,41,40,18,20,16,27,16,10,56,7,16
