time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,262,151,76,122,389,260,66,132,54,333,320,150,111,51,167,384,239,60,101,126,388,302,49,155,50,294,403,181,123,50,220,422,239,48,103,119,414,332,59,157,20,341,391,116,148,47,235,432,237,62,104,133,377,322,22,141,40,316,344,155,115,59,224,441,218,45,112,147,386,297,73,112,41,306,359,135,111,60,189,377,215,26,119,101,365,320,10,148,13,309,388,126,134,68,223,416,227,44,98,146,406,317,51,142,29,338,389,118,124,48,266,379,258,31,114,134,357,294,46,143,27,318,354,155,102,70,246,418,231,31
199,60,172,175,163,154,119,79,98,100,151,124,179,96,194,129,138,154,31,142,111,95,64,121,89,115,141,119,105,134,152,145,165,129,147,127,137,120,111,110,104,138,154,148,173,120,166,178,116,138,65,136,106,101,135,97,117,113,147,149,140,150,160,166,214,154,129,106,112,124,109,129,135,115,148,162,172,158,129,154,122,138,54,100,107,109,125,122,135,149,180,150,144,145,163,142,128,80,106,114,113,99,132,136,111,131,115,120,148,130,133,127,132,156,49,83,124,130,154,139,157,102,124,133,114,133,98,151,218,35,94
299,118,166,95,116,113,117,138,136,115,114,131,130,151,146,97,121,133,144,162,135,141,161,127,121,139,138,126,121,136,156,131,105,144,111,128,118,150,149,153,116,145,140,132,125,131,115,126,125,134,126,103,120,131,136,157,147,143,121,126,142,137,152,134,126,121,138,130,153,121,135,133,137,115,153,105,144,109,132,135,133,122,113,128,114,152,133,122,141,131,158,137,153,123,116,164,145,150,124,130,116,119,159,144,153,126,120,132,119,160,140,109,136,160,113,166,133,138,139,131,124,150,131,134,146,141,151,143,140,93,18
399,89,50,51,58,77,20,18,20,46,26,49,14,33,51,22,14,30,34,16,27,22,40,8,38,46,16,19,24,26,10,24,40,40,7,22,9,10,3,30,21,32,30,15,38,17,33,21,15,17,19,11,28,10,47,17,33,12,18,15,29,12,3,25,35,25,31,9,25,18,15,36,51,18,7,23,23,34,34,16,16,30,73,32,11,7,5,6,20,25,14,35,3,26,31,18,38,9,30,4,17,16,9,10,28,38,12,13,34,14,32,22,10,15,26,35,17,22,27,8,13,4,19,23,3,25,16,41,21,33,14
499,124,110,75,113,123,98,148,139,150,142,159,124,123,130,112,123,135,151,178,130,127,110,151,120,119,140,161,122,125,117,134,125,138,130,138,135,122,154,105,157,153,126,112,150,140,105,157,121,113,140,147,122,136,151,146,111,129,114,128,138,115,133,123,155,122,117,115,126,137,150,150,145,129,120,146,129,141,168,149,144,132,150,124,151,137,166,131,94,113,112,141,123,147,125,143,126,158,125,146,135,160,156,141,128,149,151,133,148,140,142,158,160,122,126,108,134,112,152,125,172,135,124,133,152,125,117,142,108,50,94
599,327,304,270,241,286,223,159,154,119,92,72,74,12,33,88,98,137,117,176,191,195,277,263,261,239,283,258,229,229,226,205,172,143,140,102,71,50,32,36,70,79,127,126,170,205,208,214,275,251,251,263,254,247,263,246,238,203,166,160,106,115,68,23,36,26,74,107,138,138,192,207,219,267,254,237,259,278,265,223,213,230,135,179,169,110,105,104,60,24,22,75,111,96,117,172,207,224,209,240,259,250,256,258,280,240,211,232,213,161,163,111,89,70,26,14,14,80,79,106,146,156,202,202,219,224,255,283,301,155,148
699,53,7,39,8,22,28,22,9,27,27,10,39,11,12,26,27,37,36,15,32,31,14,25,23,7,28,19,13,17,27,21,20,7,10,35,18,8,23,9,25,16,12,15,14,24,26,14,23,23,10,10,34,6,13,35,26,15,19,11,28,15,7,7,14,16,3,4,32,14,28,26,26,20,15,9,14,20,26,26,12,16,28,1,15,30,9,48,12,1,13,10,16,22,21,20,27,14,25,22,23,9,20,21,10,19,25,27,16,32,20,11,32,11,24,18,23,33,31,2,18,5,20,14,11,50,16,41,17,41,15
799,171,162,165,142,165,152,137,102,93,129,134,107,164,136,146,179,145,141,141,131,104,88,100,131,130,148,147,122,133,125,111,165,115,116,132,125,133,158,139,136,132,103,135,114,142,135,119,103,125,153,148,126,145,112,151,145,111,138,116,124,111,144,145,134,131,104,164,163,161,133,137,129,133,157,155,128,150,103,141,150,167,132,142,148,122,152,102,122,138,122,107,126,107,152,114,134,139,140,129,137,124,117,150,153,149,114,135,140,150,165,143,149,114,127,122,144,164,117,119,117,149,121,120,113,114,115,124,89,62,56
899,44,33,41,50,18,24,21,18,57,20,32,6,15,25,33,32,5,36,16,21,10,18,34,30,24,20,3,8,19,35,19,18,23,19,8,26,43,19,20,7,23,10,13,23,18,8,13,8,40,34,31,0,26,33,28,45,20,27,44,20,45,5,13,41,44,26,37,12,9,4,27,18,27,22,12,12,50,31,12,35,19,31,11,31,10,26,9,13,26,37,25,44,30,9,34,3,15,18,13,27,24,39,13,18,19,16,13,7,16,10,36,36,44,15,8,44,9,13,13,28,28,23,8,18,32,12,26,9,4,14
999,130,127,136,103,124,122,118,151,113,97,163,124,139,138,116,130,120,84,158,144,120,135,142,146,146,138,142,134,131,127,136,155,144,127,138,157,163,153,115,122,136,148,143,165,139,154,117,127,144,125,135,167,116,163,145,166,143,138,116,110,121,141,113,120,120,120,160,122,125,135,129,125,131,140,129,113,114,127,143,151,124,122,136,142,112,140,167,154,118,134,146,113,132,146,127,164,116,115,123,152,129,132,140,102,164,149,139,130,117,115,118,172,133,130,103,117,146,130,127,103,128,136,151,127,152,148,122,141,35,119
