time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,151,272,394,360,148,198,742,571,743,361,667,287,646,742,594,637,329,115,336,257,241,177,411,502,413,359,209,681,418,351,179,386,448,639,258,256,431,569,165,405,238,470,415,417,364,246,132,34,148,372,48,159,167,182,98,236,32,233,330,118,55,103,34,42,79,184,162,181,258,220,145,189,87,32,77,103,53,194,251,229,171,192,147,132,48,62,144,222,154,199,166,204,163,141,77,12,99,116,37,49,162,173,169,127,175,120,106,95,175,139,93,139,145,139,135,170,138,108,159,54,107,93,134,163,149,125,135,157,36,66
200,210,157,375,150,20,357,450,147,255,203,132,410,449,1058,339,145,343,157,184,345,66,100,195,117,111,167,142,336,319,188,140,141,87,240,228,222,140,195,196,285,178,91,154,270,58,58,102,169,98,77,109,9,129,116,138,128,74,225,28,97,101,65,190,161,142,65,54,43,14,73,164,71,32,77,30,118,71,41,44,72,52,70,44,68,81,31,39,67,49,13,63,36,36,23,54,70,61,31,63,56,36,47,70,42,4,29,33,53,10,30,8,41,35,2,5,23,15,28,22,22,55,30,76,51,14,43,29,16,2,5
300,408,940,1083,938,698,1271,976,905,606,137,382,565,252,518,374,276,186,332,357,269,296,211,144,204,178,485,208,695,578,127,447,120,17,47,292,234,274,425,248,227,323,59,436,234,17,33,173,152,178,212,81,117,163,418,121,328,235,153,110,19,205,107,165,274,253,224,275,276,207,154,100,104,232,153,203,128,101,145,237,200,242,204,210,154,154,151,106,112,84,89,182,179,66,215,222,183,212,147,148,74,59,86,70,142,139,212,231,166,95,213,124,99,135,69,68,10,110,126,181,201,220,210,161,96,111,142,47,29,19,77
400,93,325,180,465,44,377,314,241,247,259,232,415,364,378,38,201,889,69,179,180,243,71,238,91,331,235,588,76,530,326,337,309,305,233,689,756,127,461,326,83,196,57,140,119,356,78,118,340,67,82,43,66,218,179,30,515,648,506,314,233,129,175,275,208,153,220,317,132,232,193,322,268,179,236,276,210,159,202,313,42,91,49,139,165,120,137,107,143,187,122,15,119,85,148,101,70,157,119,26,56,26,89,44,29,26,143,147,134,49,80,133,79,85,111,207,74,172,200,73,80,87,51,120,111,17,45,39,101,35,27
500,64,331,824,366,921,459,168,222,86,159,600,383,276,370,242,450,692,265,639,239,170,320,500,226,191,436,435,551,345,78,464,372,228,199,828,910,556,1063,321,211,370,200,48,34,325,70,314,188,14,319,255,24,265,133,233,289,179,91,262,254,71,233,31,125,225,141,172,270,71,191,209,185,115,184,43,222,145,35,78,104,112,183,195,108,123,36,138,182,157,157,177,123,140,129,82,110,112,184,91,102,127,69,209,162,82,146,118,99,201,115,148,81,111,150,107,143,167,117,92,130,179,159,163,111,149,101,77,53,15,100
600,165,63,598,120,413,490,331,407,743,332,665,784,407,394,251,360,29,515,886,350,215,159,24,134,487,236,690,226,171,744,186,213,61,447,264,480,726,326,457,196,245,111,215,183,302,105,385,57,99,192,201,269,266,151,457,1180,393,397,205,138,48,148,322,325,275,32,149,371,369,13,193,290,305,128,114,148,206,179,193,158,97,82,58,141,177,124,98,15,162,160,154,27,129,145,210,126,139,62,79,111,52,206,36,62,125,81,132,201,146,109,89,72,70,89,87,41,119,45,24,65,148,25,40,4,27,37,18,4,14,37
700,106,124,315,241,601,410,281,235,913,269,226,1196,126,466,144,181,103,246,397,212,110,306,132,383,158,157,324,680,344,362,313,207,162,152,393,159,890,125,164,341,388,774,565,193,301,105,271,190,228,218,78,158,138,129,292,321,231,704,360,133,245,64,318,291,246,133,16,242,199,163,144,125,27,129,93,69,182,144,207,56,57,172,215,166,129,113,121,191,183,249,98,103,116,178,168,71,89,145,89,61,41,199,167,189,113,56,176,192,69,44,129,234,142,157,103,135,159,102,131,164,67,227,213,194,150,106,181,184,157,100
800,181,400,765,209,291,840,417,639,915,383,291,926,925,259,175,240,438,263,197,338,117,138,176,71,89,549,291,187,124,566,396,289,169,130,325,421,261,260,118,74,103,64,189,258,201,113,35,53,154,42,186,112,64,192,157,72,229,136,151,129,98,65,179,8,40,28,119,26,114,95,51,88,135,67,83,43,181,26,20,46,36,42,62,49,71,26,8,40,85,33,111,64,59,73,86,150,101,86,33,76,31,30,78,132,94,50,63,46,96,6,44,89,71,19,53,74,63,24,4,51,20,50,22,52,54,40,49,28,22,22
900,334,154,109,173,237,264,425,515,142,244,275,393,1213,980,353,231,49,253,633,157,183,94,357,277,81,204,237,100,116,302,457,687,401,204,174,110,407,314,83,286,59,17,140,275,219,186,39,113,211,154,247,246,60,15,131,93,128,277,144,85,163,76,177,264,160,140,37,59,178,117,246,152,83,153,190,136,177,183,142,39,64,164,173,211,147,12,114,89,211,331,148,173,21,105,221,171,294,182,68,122,148,180,252,181,51,59,74,182,239,167,164,51,102,169,190,243,176,36,94,111,219,252,168,100,12,96,166,222,84,16
1000,28,83,305,173,294,143,414,148,170,49,206,166,128,378,170,127,148,68,104,109,196,86,124,88,118,105,127,115,100,306,290,109,93,46,157,94,366,32,209,167,223,150,124,34,90,162,107,29,89,12,86,33,70,63,47,121,80,86,38,45,31,67,36,50,39,60,85,35,84,40,68,40,3,41,42,96,34,64,32,66,27,13,76,57,58,32,37,37,56,64,47,72,16,24,40,43,39,39,41,68,17,42,71,35,36,12,67,16,67,35,70,21,52,10,45,34,18,16,48,33,40,32,28,29,19,40,16,16,8,40
1100,283,212,527,460,304,353,191,441,433,227,123,245,319,249,266,120,274,94,287,232,128,248,321,265,269,312,147,398,403,79,133,66,99,187,98,193,443,399,316,339,130,164,62,5,185,54,225,138,205,208,205,248,301,216,246,244,151,105,78,187,240,202,254,242,214,158,211,97,38,152,72,154,90,190,213,170,241,230,226,115,188,33,78,100,139,263,126,293,275,204,301,198,130,34,100,52,185,125,159,326,147,277,309,163,158,249,83,79,98,92,232,145,199,300,196,234,313,169,161,140,62,77,93,116,172,216,234,341,60,111
1200,22,116,409,355,83,310,117,40,142,183,242,276,452,65,87,42,97,143,172,150,94,56,154,161,185,115,90,85,136,163,39,163,74,71,47,9,89,43,56,124,172,159,30,37,83,56,56,72,148,173,34,104,44,83,93,144,121,49,58,90,75,108,137,107,35,112,26,129,16,63,53,60,80,47,76,118,119,26,50,55,85,78,116,65,44,66,47,41,28,5,58,43,32,26,38,29,68,69,60,2,54,9,52,14,50,59,53,61,61,49,47,40,54,40,33,25,23,30,46,58,51,6,33,17,24,89,9,34,0,51
1300,329,136,74,177,210,227,322,222,492,177,567,1170,367,232,252,461,328,252,282,204,56,90,324,423,135,198,270,184,59,118,175,109,194,234,154,178,214,228,141,153,214,274,399,214,363,108,78,282,185,105,89,166,19,52,65,11,18,121,58,56,39,92,69,22,67,5,55,55,11,40,55,79,62,25,97,113,76,132,67,33,33,54,75,62,21,70,48,28,36,40,40,64,75,26,42,10,29,37,31,57,21,44,51,8,29,61,27,7,30,41,26,21,10,30,44,3,22,21,64,4,10,16,19,17,71,16,31,31,30,12
1400,168,109,165,229,146,180,285,189,179,255,155,201,90,268,225,296,78,228,134,138,65,190,215,152,139,110,166,107,121,167,133,67,202,131,228,153,211,100,177,143,214,107,114,157,134,257,77,154,103,154,86,106,181,155,86,97,123,120,118,167,91,133,113,144,146,79,78,136,140,112,104,157,125,121,109,116,152,122,126,169,106,78,117,104,111,99,116,77,124,124,159,80,77,128,123,98,107,167,121,106,116,150,117,74,131,158,157,111,86,113,112,121,133,118,91,86,132,106,133,120,113,153,110,146,85,96,108,78,45,19
1500,328,128,231,311,308,883,291,975,185,231,362,223,114,146,603,520,185,108,344,190,151,183,80,229,386,194,221,142,227,320,167,106,156,100,289,131,417,70,138,168,82,697,361,352,411,487,220,104,161,275,318,274,88,66,224,173,118,371,163,288,45,63,120,184,105,125,70,79,86,62,69,17,53,89,22,112,80,29,151,85,76,50,43,125,125,64,104,86,113,112,61,44,43,11,49,5,52,48,41,62,57,36,70,47,55,60,44,39,34,20,30,20,11,18,63,25,13,25,60,52,23,22,21,19,45,42,58,23,55,36
1600,80,136,328,170,201,293,20,491,207,169,50,282,142,68,74,278,88,202,128,78,107,172,208,46,56,86,17,105,149,80,106,242,102,173,99,55,84,319,39,89,55,141,40,62,178,167,73,97,29,54,52,73,65,67,94,9,61,70,42,57,19,49,47,26,54,19,23,33,37,69,73,21,23,60,86,22,90,20,8,54,31,12,17,54,65,22,21,22,47,56,34,18,36,19,38,26,28,57,63,22,27,31,33,42,29,34,7,27,13,17,14,7,36,16,32,58,26,57,3,40,24,14,43,15,60,48,20,4,2,45
1700,41,67,326,365,215,214,74,320,51,137,169,287,189,303,58,792,118,160,75,74,18,96,46,291,193,86,57,88,126,350,144,287,323,81,80,32,89,305,87,371,312,109,253,98,213,126,194,31,41,109,128,199,153,154,144,85,86,38,92,126,98,158,167,42,31,121,129,98,99,69,77,80,46,121,146,34,34,38,92,131,53,113,35,91,105,22,19,15,69,186,40,13,163,15,73,37,64,25,87,35,24,31,47,34,58,30,47,87,26,59,41,83,29,24,13,25,56,48,15,18,17,45,39,38,164,53,18,54,15,13
1800,354,83,1541,1059,391,1290,1468,1198,945,740,413,14,273,723,616,694,965,472,623,509,278,185,219,96,136,253,548,103,296,419,478,508,433,393,105,468,394,277,322,390,226,234,339,69,461,50,341,88,128,113,126,335,20,40,61,231,406,266,339,105,74,113,157,131,60,27,100,60,59,59,55,93,67,7,48,58,196,5,43,127,134,15,56,57,27,47,54,55,17,25,12,87,120,16,43,25,18,45,33,14,26,27,48,40,13,36,8,50,179,13,33,63,78,23,14,10,41,20,7,31,42,37,37,60,207,63,23,12,2,36
1900,832,480,342,522,268,204,519,388,58,113,144,208,263,265,716,270,268,133,154,176,84,30,75,143,378,259,211,239,186,70,197,90,243,69,179,180,146,146,194,315,414,266,178,149,48,197,274,262,303,302,165,257,193,123,109,188,131,113,100,64,141,222,228,202,263,198,39,178,339,382,302,134,24,132,183,224,164,131,154,149,102,102,143,102,155,158,162,84,111,143,147,134,98,227,147,118,161,126,153,144,133,202,127,124,132,164,261,182,127,82,143,162,125,89,155,130,61,129,102,131,115,159,147,126,81,142,111,73,62,105
2000,158,369,91,166,127,118,1009,106,325,343,307,262,971,1879,866,398,320,318,353,547,348,110,291,133,99,109,657,372,145,124,176,181,330,502,380,75,157,82,137,574,991,173,373,778,16,332,314,688,531,376,247,434,55,313,667,127,139,136,151,170,483,306,74,138,196,175,321,784,556,147,67,109,75,105,189,15,191,43,65,31,32,112,60,66,39,11,31,29,92,97,54,68,120,58,7,53,27,18,52,54,77,98,75,70,70,62,45,32,209,136,25,65,87,75,70,56,79,86,46,16,47,26,27,78,167,71,58,60,27,20
2100,75,277,339,100,262,90,66,151,113,268,376,557,521,850,1427,543,115,273,97,151,126,94,147,111,136,170,109,28,264,289,470,333,130,746,291,90,68,82,131,116,38,105,50,24,149,137,55,105,133,247,396,379,95,32,84,99,71,104,82,28,82,75,5,48,35,53,57,41,121,116,77,19,16,45,121,63,89,87,64,63,10,14,17,84,67,57,55,44,21,87,52,96,142,39,63,18,35,51,32,61,60,69,91,77,37,39,33,72,26,77,51,17,68,19,144,148,64,44,72,66,4,68,46,133,78,35,106,30,56,32
2200,137,258,231,24,31,208,143,92,181,91,37,110,166,553,176,429,354,203,44,76,109,172,81,107,192,99,277,455,139,432,366,623,508,768,155,109,226,157,153,91,127,361,83,195,127,127,467,540,578,80,362,66,100,75,123,91,97,36,100,35,31,17,126,40,31,95,76,41,109,67,33,26,72,47,59,63,83,173,119,207,138,81,41,53,104,39,31,57,106,111,169,197,191,517,459,148,110,36,129,90,109,115,145,11,35,38,68,87,88,44,11,72,117,193,124,122,143,133,72,122,91,18,51,27,93,96,54,37,49,67
2300,100,176,292,219,294,298,292,194,9,62,265,128,387,570,629,143,134,98,168,58,30,71,81,290,39,213,110,633,135,314,279,295,335,53,65,153,56,60,189,39,208,159,22,71,573,1156,985,81,332,208,36,59,27,59,34,98,92,88,57,39,58,201,115,106,108,36,19,55,29,55,95,15,62,149,203,414,157,444,271,167,59,13,59,142,134,38,119,89,157,311,642,270,135,282,145,94,96,162,46,152,83,139,93,110,139,79,31,38,83,12,75,51,22,49,16,59,61,6,17,60,55,25,64,15,37,80,95,102,2,65
2400,230,212,273,163,101,253,339,181,176,51,429,193,321,142,43,374,202,144,106,100,51,64,82,126,192,334,445,100,329,275,181,283,275,286,360,224,253,337,76,366,803,2517,1243,918,834,374,286,450,202,50,78,87,113,56,242,196,122,190,177,185,211,233,163,81,84,60,23,186,6,135,30,183,93,45,60,41,60,120,221,115,94,81,154,84,24,111,82,314,159,155,590,307,239,216,63,71,19,78,42,55,113,67,122,64,35,11,112,52,169,52,80,122,79,43,128,30,60,84,81,27,40,169,186,222,112,100,63,106,62,98
2500,53,94,105,52,111,259,113,73,7,122,72,122,404,439,243,123,140,15,39,161,245,88,145,67,36,214,197,471,346,316,176,116,54,76,156,131,126,194,230,481,2188,326,1995,2583,421,655,444,381,383,126,128,73,42,189,505,309,561,1519,1169,278,401,166,148,108,127,62,96,17,411,179,419,705,645,270,805,653,631,164,118,131,157,82,23,62,129,409,513,364,83,367,131,271,251,127,168,89,50,57,83,40,187,173,91,61,72,159,58,78,135,134,112,22,165,22,184,98,65,21,116,67,51,40,190,148,56,117,126,55,55,7
2600,166,74,47,186,192,183,195,283,89,94,180,185,264,184,121,169,198,119,91,148,156,102,29,34,82,126,576,130,261,234,141,252,232,250,198,95,109,100,126,262,1817,623,928,1347,341,281,316,139,54,63,145,58,262,192,188,185,159,234,1059,188,605,182,74,98,105,39,188,87,126,58,199,244,524,371,401,217,251,216,118,211,80,282,150,86,175,280,248,97,171,94,212,25,141,34,116,157,73,56,48,63,41,27,75,56,89,13,43,83,15,94,57,1,21,133,157,90,46,76,21,15,50,16,46,141,30,36,66,73,9,8
2700,189,142,152,191,246,225,261,209,99,53,472,518,491,410,66,120,335,94,68,43,98,63,86,125,248,384,173,291,114,410,85,204,231,170,173,97,174,87,351,181,1083,502,450,92,451,325,173,179,105,82,31,106,67,52,222,107,216,704,302,275,336,175,141,66,116,97,132,258,175,170,238,169,261,162,269,389,87,171,109,51,50,172,131,114,362,54,123,126,90,40,160,81,100,66,129,71,64,125,82,46,28,64,70,90,54,110,64,39,86,130,47,100,136,58,27,74,72,128,4,64,81,85,43,38,31,148,69,32,69,29
2800,99,297,168,142,126,274,454,197,133,175,146,443,436,100,259,201,175,73,274,159,68,11,86,109,124,41,277,331,128,332,134,190,24,154,73,105,101,112,69,293,216,178,41,176,61,87,163,82,26,109,103,121,126,147,90,49,97,196,206,102,254,108,134,64,85,36,98,63,42,70,183,56,101,235,261,151,107,77,55,94,56,128,76,73,112,55,127,215,49,94,56,47,134,149,69,62,114,16,49,22,74,93,48,40,43,54,52,80,85,104,42,44,76,80,11,48,40,40,56,98,70,17,45,71,112,111,28,25,22,111
