time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,502,177,240,73,250,299,106,276,295,176,224,205,352,450,355,123,518,259,196,424,304,72,72,88,283,374,286,149,202,326,250,54,238,336,194,164,273,366,307,108,89,50,270,390,213,251,439,392,364,473,295,216,233,143,292,247,103,327,245,105,327,289,540,7239,544,295,335,105,271,378,91,178,273,147,287,187,277,469,381,120,442,242,230,408,312,37,94,109,312,382,332,135,188,338,277,10,283,298,189,174,286,371,271,108,78,62,315,434,205,237,471,377,377,440,265,199,239,147,289,213,84,377,254,136,284,295,571,7282,534,27
199,295,256,255,252,179,251,446,129,313,246,419,458,109,410,255,85,55,219,283,336,370,196,282,131,276,415,206,23,67,69,227,392,224,60,101,19,221,399,236,117,293,271,352,130,199,281,102,116,272,413,34,432,482,281,269,102,396,177,313,264,286,281,352,7399,348,279,313,234,297,169,357,150,273,260,490,456,80,432,249,130,79,288,179,169,368,207,289,118,245,358,212,4,97,32,225,375,246,76,130,35,240,395,272,113,301,193,386,195,217,279,112,161,297,398,53,446,464,275,258,106,372,157,313,280,318,251,317,7346,304,151
299,562,297,353,124,94,350,102,307,296,539,346,389,736,302,73,444,67,103,565,246,271,85,279,124,210,358,91,50,486,172,63,456,93,91,472,59,72,325,244,182,269,105,267,255,583,83,90,504,64,311,731,389,301,507,229,297,140,426,143,212,434,295,493,6866,518,292,421,209,156,377,146,337,251,490,331,373,730,320,107,500,93,84,547,261,234,112,293,117,214,328,72,23,492,147,87,514,88,102,469,16,100,351,185,127,244,70,276,256,549,98,112,470,56,287,757,386,367,485,218,343,120,401,149,205,424,265,447,6900,38,263
399,202,325,102,334,11,254,143,330,225,432,258,426,198,375,77,233,90,119,168,215,236,268,236,293,142,250,32,147,157,104,209,6,246,83,169,191,18,256,124,296,220,279,231,184,200,146,72,235,88,405,192,443,250,400,244,279,120,213,9,349,172,499,258,7499,209,516,178,306,20,265,109,287,193,399,244,433,190,365,58,241,65,121,189,155,265,318,218,301,90,294,38,221,146,104,270,38,243,101,170,207,23,278,121,321,209,228,268,198,220,148,72,289,65,374,183,464,236,407,212,326,98,213,82,308,176,448,272,4075,158,80
499,116,178,150,94,223,165,41,262,141,83,195,159,144,206,77,174,194,17,188,199,92,254,127,121,256,113,150,227,53,202,210,6,192,214,79,265,128,120,242,120,156,213,29,214,201,16,233,172,103,266,89,121,243,72,198,218,47,256,170,20,252,127,152,7780,76,156,236,28,199,221,57,199,170,81,265,115,152,249,59,166,253,46,225,228,40,239,198,86,237,115,166,238,39,187,220,12,269,159,73,236,159,116,249,54,185,239,45,179,238,46,250,176,122,259,127,159,271,61,225,235,52,226,205,56,322,163,88,7791,83,29
599,305,217,318,251,128,106,438,351,253,611,362,326,69,296,364,335,247,255,226,327,169,325,257,309,257,437,48,259,137,268,235,256,230,313,160,268,45,397,280,288,262,356,160,309,219,260,247,343,322,348,60,368,322,589,195,307,374,136,172,299,324,284,356,7231,331,291,337,253,180,113,382,302,218,606,345,337,19,332,366,314,223,245,198,364,131,325,214,296,248,427,33,261,145,265,198,247,223,254,133,270,55,420,281,284,215,333,169,337,207,244,245,387,357,327,71,310,292,583,218,272,421,117,179,258,287,256,321,7268,309,174
699,115,152,189,157,167,133,88,119,76,148,115,121,159,133,130,134,139,144,121,139,96,95,164,130,139,127,127,119,78,157,131,126,148,119,149,131,96,135,135,120,127,157,198,79,117,119,96,131,142,116,144,123,187,143,141,120,134,125,139,133,138,135,142,7897,127,134,65,95,171,132,142,170,135,105,68,133,125,145,134,102,142,125,112,153,100,132,132,141,159,149,146,112,129,135,99,131,155,106,160,153,167,110,105,130,99,132,138,148,170,126,147,143,110,132,93,141,161,116,183,105,160,122,53,131,132,125,142,7882,127,53
799,88,184,152,130,168,65,207,73,199,171,131,243,54,239,93,178,216,69,245,46,179,127,149,212,20,234,98,199,181,114,209,34,262,87,165,217,66,231,68,228,152,160,233,47,214,88,239,158,129,219,37,228,89,196,204,99,243,34,222,128,161,196,59,42,50,228,200,139,259,17,263,88,184,189,96,254,29,255,151,183,194,65,256,61,239,171,136,223,8,242,80,171,196,129,240,13,228,127,174,217,81,257,70,233,146,163,224,42,254,60,181,165,125,215,61,223,111,196,190,114,258,8,265,139,138,255,47,7799,37,148
899,125,114,127,172,128,153,87,125,148,148,98,168,157,132,137,110,145,93,142,133,121,101,136,131,155,110,125,119,143,147,145,125,119,127,101,128,124,162,108,121,109,174,124,131,136,135,127,138,111,118,150,101,143,103,141,133,108,118,126,105,129,104,105,7900,142,169,144,115,91,108,164,134,139,162,134,100,124,132,121,145,100,129,135,128,136,103,130,117,114,124,129,134,136,131,119,136,126,107,126,126,125,112,129,141,132,133,126,118,96,152,137,134,139,124,77,140,137,98,78,117,145,131,163,113,106,124,137,7923,49,99
999,147,101,436,189,179,320,135,261,171,82,251,183,201,141,256,336,69,236,431,176,246,411,267,252,258,263,273,192,179,248,177,96,210,262,135,173,286,271,335,258,261,409,209,184,430,241,57,351,238,144,229,201,250,45,158,191,134,312,195,157,487,146,149,7516,153,105,444,178,180,308,121,271,198,56,216,154,196,127,211,355,38,281,428,159,238,385,263,240,281,282,291,167,175,263,210,37,156,269,153,169,267,233,306,259,281,417,251,190,431,223,48,373,226,158,192,170,225,101,209,260,138,329,169,191,424,106,149,7496,148,106
