time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,71,473,179,370,225,98,361,353,297,203,324,312,293,185,396,529,459,275,219,166,43,252,211,230,168,106,235,101,351,188,584,535,281,179,499,34,110,379,415,33,179,147,116,402,1078,409,285,154,107,17,98,93,36,73,292,142,254,163,71,401,251,113,175,109,164,271,60,123,159,179,102,154,147,185,137,338,61,76,160,148,140,151,146,29,133,106,157,248,236,278,200,218,205,231,181,63,200,175,275,326,172,278,207,68,88,257,298,412,141,177,154,109,363,118,272,83,371,260,163,167,103,179,63,123,67,47,123,199,93,47
231,162,275,504,304,273,217,201,633,1831,2078,1378,318,233,322,209,555,127,385,299,176,231,366,307,127,216,268,300,240,500,600,465,369,330,433,437,459,602,52,770,466,656,912,695,401,273,171,143,132,53,88,87,101,164,156,496,635,107,349,173,472,282,409,143,239,54,43,94,153,246,117,160,279,191,296,103,215,338,137,164,179,138,195,120,138,157,327,124,229,216,127,113,270,100,56,252,251,162,273,166,132,200,178,588,561,88,249,344,419,418,425,260,452,622,354,372,314,407,391,415,142,141,165,200,103,67,59,149,178,63,25
330,27,241,179,226,26,297,289,467,521,273,295,222,132,224,124,295,32,182,213,300,104,61,82,209,290,119,46,221,297,230,512,190,339,152,175,309,186,498,257,470,493,698,365,382,300,122,69,115,131,125,184,109,201,272,343,158,73,129,70,203,173,71,95,43,147,210,180,188,159,103,181,77,207,339,289,440,89,224,123,170,114,155,130,216,221,267,171,176,234,192,433,821,475,680,197,45,298,134,336,1058,566,327,240,198,176,307,190,469,333,343,296,403,30,556,473,631,223,403,526,902,182,219,499,531,434,204,426,409,316,35
431,125,378,343,128,189,468,357,665,1547,2262,709,139,390,325,209,320,398,175,180,291,157,140,334,167,119,305,377,861,485,194,674,1204,312,2270,701,649,703,1300,739,743,227,354,591,114,1042,762,119,301,275,81,309,69,250,282,215,41,195,95,139,369,148,62,83,129,130,232,68,179,82,188,232,192,16,84,105,64,259,56,11,86,58,117,17,61,56,61,52,46,71,45,70,76,79,124,44,119,136,102,128,131,84,271,214,103,38,35,163,109,132,108,123,51,166,107,134,224,140,167,133,25,375,101,89,152,82,62,6,62,4,57
530,260,287,229,161,324,310,1066,335,363,247,96,228,403,482,861,212,318,106,188,118,236,1445,289,966,91,479,192,957,2277,363,1209,578,1185,1586,1960,1804,519,349,766,188,586,648,357,279,334,119,331,57,246,101,139,286,109,215,101,228,166,195,362,83,236,214,87,380,266,177,227,144,310,205,221,188,39,326,279,77,377,374,338,249,112,91,139,336,275,194,224,146,368,190,220,235,218,391,163,130,456,190,223,0,104,261,300,158,230,170,202,196,223,138,97,257,160,127,190,157,116,70,25,198,240,297,187,51,126,160,210,180,128,107
631,106,236,216,78,118,81,119,239,199,56,66,94,75,100,40,110,133,11,41,79,51,77,74,52,47,60,79,56,12,167,1,115,89,76,70,118,33,53,72,78,78,96,11,36,74,13,38,26,36,11,30,19,22,65,5,66,16,44,30,35,53,72,77,25,51,47,51,22,82,55,90,66,5,54,120,47,26,71,27,19,87,26,73,126,51,37,53,150,38,56,50,97,109,53,86,2,62,70,108,63,58,53,38,84,125,122,105,26,65,50,40,56,45,62,30,6,49,29,19,106,20,21,25,36,32,16,29,45,27,15
730,119,364,319,64,291,494,350,616,193,302,128,356,451,229,206,431,171,22,73,179,340,249,224,267,39,79,168,320,352,424,364,300,455,124,640,722,806,125,601,300,462,1523,1541,971,1353,502,273,246,51,160,166,132,226,241,265,467,202,229,92,194,194,134,146,176,213,161,35,121,215,80,333,280,150,29,44,124,217,90,100,122,104,84,20,114,110,61,89,68,57,120,101,127,135,40,138,90,33,13,91,120,127,44,24,67,270,190,169,204,160,102,132,41,127,91,71,54,92,63,89,69,72,52,124,98,59,65,60,28,14,60
831,323,209,243,63,11,352,586,189,191,55,172,464,926,569,102,130,127,167,263,469,329,243,260,353,426,314,500,237,116,615,682,609,305,561,933,663,720,261,436,562,970,756,1225,1769,911,1834,847,907,106,79,178,218,299,387,167,317,156,364,335,72,440,356,247,192,194,185,267,210,301,246,475,198,119,248,270,197,247,188,202,30,70,122,185,68,19,209,77,115,77,77,149,146,152,67,93,144,89,176,136,74,83,88,92,63,87,27,142,14,75,148,33,168,82,75,36,50,60,46,29,94,57,39,25,69,21,43,44,31,41,41
930,684,490,828,218,491,368,551,234,168,592,614,107,396,861,503,524,144,311,245,244,311,43,154,139,688,519,384,251,104,426,162,161,404,372,404,317,371,451,311,698,525,529,903,760,1141,1664,486,226,307,224,228,214,94,502,217,310,255,164,256,92,491,257,173,307,122,116,221,165,44,55,121,6,29,243,191,53,82,130,8,43,68,31,128,104,60,50,86,56,39,17,66,96,54,120,100,104,56,47,60,119,51,196,48,116,49,42,43,50,35,1,55,72,32,12,83,20,53,36,68,22,81,78,25,74,32,33,55,60,55,11
1031,140,228,175,719,139,629,1186,732,393,492,901,843,662,1272,706,468,633,430,965,560,967,571,984,892,80,380,500,583,586,352,614,311,179,563,784,273,241,272,305,371,1099,2649,781,132,590,223,579,58,335,345,108,48,173,420,805,569,143,83,29,19,269,493,286,113,46,35,156,13,215,78,13,91,134,68,289,88,62,138,102,136,96,152,20,31,66,28,63,39,91,81,92,141,149,211,137,261,109,137,129,68,134,62,138,136,94,75,91,44,198,62,127,77,69,101,76,200,78,107,77,18,132,128,106,61,14,116,126,25,117,39
