time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,65,57,74,103,157,99,156,47,109,49,281,82,153,35,158,125,169,20,132,50,188,10,121,12,138,78,99,49,98,25,132,164,106,19,133,39,153,41,99,10,109,29,114,37,123,12,91,130,126,33,100,75,190,29,118,16,82,70,262,88,150,38,168,203,172,36,154,50,230,33,97,8,126,49,34,52,73,35,100,166,79,31,119,67,103,42,144,12,117,36,169,64,123,12,99,114,138,16,110,19,102,48,148,8,129,34,119,20,103,15,136,82,130,36,134,59,169,5,124,22,148,30,59,59,92,17,68,138,53,5
230,128,34,152,50,347,127,138,36,140,84,323,88,106,34,43,98,88,6,117,46,125,53,113,47,116,81,216,10,106,34,114,190,124,44,77,20,43,58,67,37,58,57,77,37,81,28,138,106,134,11,76,59,127,81,88,26,82,97,72,15,85,26,89,195,75,41,112,38,212,65,128,36,125,56,112,20,134,36,102,168,93,37,134,13,249,77,132,39,129,74,251,39,123,17,86,112,92,13,109,25,79,38,107,26,136,23,113,106,115,38,100,89,102,29,77,36,79,53,74,23,83,80,144,15,79,28,136,143,81,10
330,44,84,107,28,250,97,197,40,49,109,265,59,23,14,94,69,24,40,101,12,43,23,98,32,41,72,67,21,32,19,94,147,0,6,101,35,95,36,104,30,19,35,126,22,23,10,102,91,21,8,131,29,130,68,113,52,52,83,129,38,33,41,114,145,5,4,107,45,86,38,70,26,35,57,92,41,11,34,71,116,23,33,97,38,129,47,140,42,55,61,202,49,37,37,124,90,21,37,128,34,9,41,128,4,21,44,113,20,33,17,109,80,26,22,92,24,102,19,86,61,35,59,155,44,54,18,107,116,9,2
430,7,15,85,55,276,156,171,93,46,123,298,60,51,16,122,104,8,25,126,24,54,45,99,77,29,59,84,42,48,10,109,180,3,15,106,31,106,51,129,52,14,32,157,32,35,26,114,112,18,15,144,45,152,87,124,93,47,82,128,34,63,9,111,197,9,13,114,50,112,58,106,57,24,65,213,34,46,22,100,169,8,2,144,33,156,70,101,81,37,70,35,42,70,17,94,124,7,26,121,25,37,21,114,48,5,10,113,15,32,19,102,82,10,17,137,14,92,40,104,68,21,53,51,36,61,24,95,126,11,17
530,94,34,182,77,297,119,93,39,20,52,139,65,88,46,47,134,49,51,100,51,97,17,73,10,18,74,109,103,59,44,109,237,45,45,65,49,145,40,113,11,18,31,188,52,27,41,134,159,59,21,122,67,183,41,121,30,24,84,227,82,28,71,88,224,49,22,145,47,132,44,102,26,10,50,55,42,49,42,85,197,60,46,68,63,165,54,115,11,20,55,265,67,44,38,170,144,43,35,127,51,36,24,123,14,16,45,136,28,30,14,92,109,32,34,121,37,118,39,88,24,21,60,36,66,42,42,76,191,47,11
630,148,81,63,76,338,116,71,47,154,95,119,46,119,24,84,67,84,36,115,18,46,33,136,25,88,83,147,63,121,21,146,180,137,40,95,39,194,70,76,22,143,60,117,27,118,32,78,108,104,0,106,28,92,77,128,27,53,107,187,54,103,30,132,164,151,19,104,49,183,59,95,16,155,65,137,51,123,31,80,133,106,17,107,46,121,55,140,16,104,76,201,38,116,21,124,91,145,32,106,30,103,41,92,10,111,50,118,36,100,21,85,98,101,24,113,22,52,31,141,22,75,86,154,34,101,19,136,144,64,19
730,6,15,112,91,261,129,5,77,92,103,160,89,29,36,124,69,39,19,119,50,79,71,64,38,69,80,236,58,35,30,103,209,32,17,127,42,142,73,79,40,40,51,121,33,6,19,135,132,20,31,110,84,143,90,72,39,76,78,152,113,33,15,133,192,30,36,138,56,100,47,130,35,39,27,56,41,30,33,124,140,13,23,136,76,141,57,146,43,77,51,47,85,13,35,111,95,38,37,104,37,27,29,141,9,19,18,84,21,19,18,113,120,29,8,109,53,117,75,145,28,69,71,87,53,13,25,112,174,20,21
830,15,68,86,148,253,16,110,56,108,119,162,125,14,34,72,107,55,55,97,82,22,93,144,59,77,149,84,96,52,21,161,88,46,87,174,31,20,98,81,50,48,97,110,67,49,68,165,63,14,65,130,34,132,182,99,37,69,95,310,61,71,44,126,122,72,57,40,13,135,73,144,33,84,55,109,44,69,82,73,95,138,32,121,38,201,106,168,51,58,147,110,26,96,77,113,40,74,73,141,65,41,78,92,60,86,54,60,65,66,53,171,103,97,53,125,68,40,53,35,60,62,24,108,71,36,62,142,207,23,60
930,45,48,128,84,275,118,148,52,47,111,122,55,39,9,118,57,25,29,89,37,48,64,106,35,47,54,229,46,24,24,80,181,20,41,101,49,101,44,108,15,35,28,88,46,2,11,116,104,28,21,55,38,127,88,135,63,53,73,206,42,33,19,81,153,30,21,122,38,79,49,78,31,33,29,133,27,14,37,96,116,17,17,69,25,114,64,124,61,26,51,141,107,44,10,110,73,16,26,110,19,33,19,105,11,8,20,143,30,11,12,93,98,12,34,109,32,90,65,144,39,34,45,26,55,29,15,120,134,23,7
1030,216,65,142,79,373,186,125,49,161,149,113,30,85,19,93,88,100,12,95,43,110,59,112,42,113,92,266,48,125,19,79,223,142,20,91,61,56,90,144,31,133,55,60,35,91,4,114,121,116,5,131,47,251,126,77,53,74,105,238,30,75,19,66,200,85,7,87,24,147,86,93,26,91,54,202,22,117,12,97,152,157,8,124,20,151,114,116,41,112,89,71,8,93,12,120,102,101,10,111,41,150,24,101,8,104,38,174,10,102,7,56,112,131,16,86,58,6,105,129,42,131,64,172,22,118,6,118,158,48,6
