time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
140,135,230,184,114,33,82,51,83,39,57,146,71,268,60,99,275,34,118,76,17,37,21,4,30,47,63,40,52,36,45,47,8,29,58,63,70,29,44,7,33,35,80,49,17,72,39,70,25,20,15,55,94,61,41,21,20,37,52,20,37,19,28,21,70,35,46,36,52,48,25,37,11,54,20,21,65,39,55,88,64,18,42,37,39,16,35,26,46,37,30,31,81,5,33,45,18,22,34,14,49,8,9,18,52,7,18,1,34,29,4,21,21,50,46,72,78,21,37,28,32,26,29,70,15,15,27,16,10,1,22
239,30,110,159,110,12,41,75,181,28,83,151,166,304,604,102,233,54,50,40,105,104,65,27,27,36,39,70,71,52,23,20,11,2,60,51,23,12,4,25,64,128,31,26,51,35,50,37,35,32,17,24,33,41,38,25,24,15,49,61,12,36,53,47,15,36,41,33,60,18,44,46,22,31,17,12,30,4,22,5,2,13,34,39,58,24,17,20,60,14,30,67,20,23,28,23,35,15,52,34,42,11,25,30,45,54,19,18,32,44,48,26,60,40,23,41,42,36,5,17,40,36,18,67,6,19,43,32,14,29,43
339,162,121,416,170,180,157,292,19,228,180,37,152,228,154,125,179,117,73,312,204,117,225,214,49,185,207,17,151,278,86,194,211,142,70,342,139,67,230,215,99,190,279,91,161,224,90,151,253,159,92,227,239,34,196,199,38,183,162,14,145,249,87,129,212,154,90,289,131,61,218,213,38,243,240,15,194,266,110,117,267,154,56,219,220,58,196,194,32,193,249,59,164,197,116,142,238,157,99,257,166,39,176,252,20,211,232,39,199,191,75,97,217,108,92,236,199,44,231,202,15,219,252,63,174,195,90,149,242,148,68
439,93,157,268,28,17,144,33,181,46,142,77,35,129,63,87,161,92,39,246,121,59,129,60,113,79,88,65,51,12,15,42,88,89,36,111,36,25,50,43,47,33,52,51,66,50,46,46,53,17,39,73,28,42,19,17,24,33,38,17,53,17,45,23,38,26,35,25,20,45,29,38,16,3,18,20,24,17,32,10,31,14,31,7,20,19,35,12,20,18,26,40,30,19,26,35,12,26,30,44,25,29,42,36,35,46,8,37,29,27,44,34,30,31,14,6,38,23,39,38,24,35,39,37,27,23,34,29,25,24,32
539,52,185,212,210,377,151,64,4,166,104,87,76,241,116,181,197,172,116,232,104,163,137,142,149,94,105,194,152,97,153,126,84,115,87,152,49,151,89,131,163,168,100,152,125,135,162,116,117,135,139,138,127,145,89,110,110,144,99,128,125,149,123,91,115,133,126,136,132,140,104,105,118,127,125,96,120,144,109,118,85,112,120,119,132,141,104,129,144,128,121,113,113,117,131,138,139,128,121,98,121,139,120,92,122,131,150,115,79,132,111,107,134,86,144,113,137,114,80,87,156,165,112,127,139,103,111,149,116,68,68
639,285,292,380,245,399,451,435,448,205,284,310,190,324,609,781,896,553,556,449,189,258,224,175,139,146,230,141,108,185,341,233,154,121,143,190,161,117,69,55,132,278,210,73,35,159,159,134,243,287,296,305,252,182,166,189,192,87,16,102,156,182,106,43,50,90,81,113,126,123,115,128,80,77,88,96,74,70,90,54,83,49,21,60,92,124,97,68,109,177,203,180,169,126,83,92,103,93,51,18,38,32,88,86,62,74,27,43,73,90,131,135,61,106,133,121,137,110,47,51,83,129,127,90,65,50,34,34,16,29,23
739,259,85,198,91,392,67,169,55,68,93,44,150,63,187,124,165,211,318,378,86,52,59,119,43,107,83,68,92,75,88,78,76,28,47,52,51,71,26,68,33,76,53,63,168,49,68,36,12,19,30,112,44,68,23,64,10,21,19,20,13,44,14,5,34,50,32,25,70,27,17,28,32,33,20,30,23,5,30,12,6,31,40,21,12,35,18,20,36,36,8,28,25,34,17,21,38,15,15,28,31,36,19,24,5,37,2,40,16,14,12,19,41,17,15,9,10,26,27,37,6,4,15,24,45,27,25,42,17,14,25
839,144,169,422,124,76,102,150,61,43,68,50,39,231,73,62,170,52,79,86,186,31,41,63,37,50,36,55,152,196,225,82,27,70,65,29,51,47,16,53,21,11,41,50,57,6,36,28,31,16,60,34,88,41,34,24,40,35,12,8,25,32,18,41,45,77,36,8,39,22,11,27,19,61,27,4,21,19,9,15,10,11,32,21,41,41,2,40,17,17,20,25,36,26,20,27,26,46,28,12,18,33,15,17,15,24,27,27,25,50,8,12,7,48,38,7,57,10,12,43,37,31,44,5,11,14,36,13,24,8,20
939,1028,1111,1208,1037,1085,1004,950,773,740,1019,1037,590,267,549,305,322,176,185,95,120,302,407,308,498,91,255,32,291,252,303,65,162,62,236,111,187,182,96,187,46,184,123,209,46,157,171,102,118,149,133,74,262,83,167,101,118,136,154,110,113,159,124,103,127,106,115,133,137,112,135,115,107,121,136,135,104,125,131,120,137,116,129,109,111,125,130,113,110,113,113,114,129,134,111,124,123,122,118,120,195,132,103,125,138,98,138,100,149,100,129,106,124,130,126,128,122,121,116,119,143,132,115,126,140,116,120,120,145,18,117
1039,219,193,62,146,65,159,210,106,42,58,284,130,67,219,114,172,139,53,229,177,30,29,30,76,58,140,177,514,95,150,99,57,236,243,208,111,34,63,18,56,161,14,21,78,32,27,57,15,38,35,39,70,60,11,42,44,18,18,52,40,31,17,30,43,13,48,11,12,24,19,17,24,37,38,45,18,69,35,27,17,20,49,13,36,19,19,64,14,33,16,33,14,14,31,4,67,23,34,18,9,25,23,9,34,53,25,24,17,18,21,67,26,36,17,17,55,31,29,29,10,36,52,16,39,17,27,32,8,31,4
