time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,152,291,120,211,62,186,189,613,309,68,204,115,402,181,160,207,19,87,306,144,208,76,209,78,367,525,334,241,184,466,501,644,395,167,65,403,92,316,203,88,180,68,195,179,206,114,381,672,91,133,81,100,37,82,48,126,178,28,142,329,9,89,123,68,75,41,124,126,88,64,131,87,175,101,228,161,46,200,50,109,58,31,115,128,143,67,149,192,57,134,83,94,51,26,114,172,81,85,104,184,125,47,78,92,93,65,102,106,122,226,130,158,170,28,75,37,93,87,133,16,115,78,63,175,128,54,197,51,173,47
200,335,166,242,225,226,263,117,69,146,205,57,592,140,218,62,83,271,438,103,103,49,214,104,146,407,185,192,134,359,201,268,340,166,29,270,656,439,195,85,92,209,231,188,130,207,194,221,429,262,128,19,77,130,122,308,113,192,118,73,126,220,138,96,63,92,23,13,107,19,48,22,204,63,71,57,126,60,15,85,53,86,40,123,95,35,71,33,19,69,122,67,114,49,52,166,114,113,139,26,30,22,95,43,112,61,82,65,59,24,50,82,43,39,79,41,90,53,129,60,28,208,19,48,160,61,134,102,148,75,88
300,209,278,924,594,292,187,413,732,54,329,207,563,142,191,168,99,80,100,218,181,331,30,198,279,183,95,133,194,550,526,344,467,197,198,104,294,259,210,250,118,237,192,233,190,212,187,141,358,103,139,11,51,131,161,179,713,634,137,112,122,43,73,93,138,67,53,60,41,56,28,35,124,33,41,52,15,58,96,58,118,92,64,2,113,74,84,46,103,84,58,58,116,88,68,73,79,124,16,61,41,62,36,23,108,84,115,83,26,97,98,64,18,43,44,52,50,12,37,127,43,84,48,108,61,44,66,119,228,107,7
400,205,323,316,326,436,533,281,240,311,266,207,181,299,88,216,278,229,377,555,232,192,288,679,503,29,974,541,861,987,386,762,443,351,237,636,602,252,165,475,443,241,424,509,284,265,314,407,171,525,117,404,223,90,181,216,49,149,212,95,125,239,192,313,258,270,194,206,159,300,56,149,82,144,287,250,249,88,159,138,130,301,151,209,198,293,74,190,87,139,158,18,245,148,100,190,211,416,247,220,342,133,191,440,196,45,203,288,224,471,168,227,310,176,111,65,339,434,261,149,408,145,300,250,183,219,312,393,165,112,301
500,349,170,408,35,155,342,25,284,411,93,377,674,555,195,102,240,329,290,117,326,391,432,696,358,589,586,256,219,528,501,367,377,131,533,268,281,284,465,367,398,252,51,217,265,204,168,349,79,96,275,131,169,365,352,136,377,448,42,188,56,318,134,161,98,161,128,190,203,46,92,78,48,132,64,57,57,34,148,115,217,79,56,89,155,24,7,244,229,82,64,6,187,70,25,204,150,231,95,251,113,350,94,190,265,88,205,271,64,178,114,221,19,163,107,34,171,139,246,44,199,225,103,61,176,179,208,256,399,179,205
600,485,119,444,220,279,355,113,160,132,454,513,1070,447,121,380,478,494,255,261,267,438,290,2258,1966,1519,803,666,475,933,599,244,222,572,267,1150,857,509,577,415,133,105,321,138,265,269,169,388,214,312,375,94,220,161,155,327,396,228,43,66,229,257,149,115,193,100,255,186,78,232,192,209,114,229,238,162,43,183,176,102,175,213,352,83,121,250,162,96,145,183,169,255,233,87,92,234,615,299,96,432,49,209,260,309,192,280,85,134,22,200,176,161,136,187,277,241,290,115,248,276,138,87,278,264,143,167,338,209,17,108,338
700,107,122,176,53,101,111,117,437,450,345,421,716,205,47,191,144,57,101,138,181,144,49,469,136,277,139,147,80,45,245,59,116,105,52,48,232,195,181,165,238,87,24,60,59,58,114,188,79,80,31,36,72,30,159,107,166,190,135,53,60,26,75,46,55,76,78,11,25,36,18,4,74,148,150,44,37,129,73,35,11,67,35,42,63,80,48,125,60,52,115,57,41,58,36,88,23,57,94,23,94,65,98,52,51,141,155,97,127,20,27,99,28,34,79,74,131,63,55,35,98,120,137,175,93,99,98,88,149,77,50
800,201,208,155,238,390,337,274,354,510,545,1019,37,352,246,387,131,292,300,305,269,290,645,454,216,618,271,475,592,506,301,592,112,126,88,174,136,745,605,905,154,116,147,97,106,177,36,455,275,232,195,185,216,129,149,180,164,53,113,224,180,179,140,149,182,205,143,118,155,116,224,139,132,232,121,164,115,207,195,141,119,118,85,221,149,84,182,228,103,112,218,166,126,255,183,203,135,214,206,144,99,370,232,172,121,124,271,102,210,180,112,185,103,159,140,183,185,103,142,195,232,129,93,220,63,152,150,224,91,61,29
900,361,78,232,193,164,637,834,1057,1086,512,544,322,493,469,358,440,185,315,528,312,804,369,687,594,376,743,378,457,969,1150,471,751,346,340,221,353,188,391,177,78,217,112,79,90,108,162,131,155,233,143,113,195,64,73,144,72,291,166,92,133,151,169,198,15,115,167,95,125,126,64,138,174,194,198,180,140,17,178,182,115,126,163,43,155,249,103,82,103,67,147,92,186,175,144,218,400,300,125,238,335,115,166,210,144,102,533,164,367,299,116,94,317,198,419,612,375,245,287,716,512,233,591,993,1176,489,446,698,89,366,439
1000,568,382,152,499,225,215,376,448,77,61,447,335,164,90,98,342,453,449,320,318,181,530,603,390,331,348,576,736,1392,759,1038,228,270,523,209,498,419,170,277,101,63,115,131,221,395,95,408,241,320,163,98,233,93,163,72,270,295,57,316,97,129,172,269,65,152,72,385,261,101,316,317,185,191,238,207,388,107,157,38,278,171,248,233,316,206,79,278,188,424,148,183,354,344,269,530,141,240,201,147,269,347,418,25,117,641,325,703,300,321,591,346,300,75,147,649,137,152,674,418,314,521,287,424,362,609,114,391,229,213,50
