time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,182,343,425,357,69,183,117,71,199,222,222,216,279,560,417,699,336,251,253,323,308,213,196,178,145,208,265,146,97,134,69,84,70,166,126,149,128,113,145,75,168,135,213,95,89,103,111,93,55,81,146,71,39,110,76,45,56,65,63,134,176,161,122,151,174,153,102,130,139,154,135,124,80,23,79,104,152,75,76,67,94,81,82,83,125,95,90,98,112,86,79,97,100,66,79,60,94,32,45,23,48,59,78,61,30,49,97,38,7,45,89,41,32,61,72,34,52,53,76,64,58,55,89,44,25,38,61,29,56,32
231,121,225,251,292,277,291,146,77,255,125,134,284,324,202,142,158,120,151,99,160,92,104,593,534,586,481,253,377,366,121,176,280,485,255,166,466,25,224,397,235,917,384,265,217,81,219,119,65,211,174,82,79,181,228,121,88,235,198,72,64,154,171,96,104,17,179,227,128,85,125,61,87,177,119,107,117,138,175,93,200,111,151,110,151,126,151,89,196,119,133,93,218,35,255,56,210,150,137,113,84,79,168,111,175,117,105,73,108,160,111,133,113,75,180,153,49,160,158,85,31,216,79,127,64,64,121,147,135,146,79
330,261,433,390,425,189,156,244,168,159,248,261,243,287,664,471,501,356,332,416,206,327,188,135,193,484,279,2,101,194,112,304,261,49,122,329,407,300,190,214,41,131,125,134,72,82,113,54,90,128,17,122,156,191,170,62,128,131,69,79,150,172,104,115,139,186,123,162,121,93,87,118,177,96,29,16,88,59,31,64,58,63,118,157,59,69,111,97,49,74,93,64,60,85,123,157,77,114,96,45,17,40,96,190,110,87,32,33,41,56,64,66,27,65,27,32,70,70,120,89,51,46,22,72,13,29,19,44,86,44,11
431,144,108,199,44,180,169,125,461,363,149,176,195,286,117,287,618,318,230,121,43,17,42,261,388,237,413,266,73,175,216,300,177,273,224,112,40,145,128,200,235,150,304,53,60,75,135,153,133,71,109,84,89,35,36,73,48,126,50,30,99,19,29,148,33,50,44,71,52,64,18,122,50,47,48,49,17,46,49,34,35,63,29,18,37,18,19,1,24,46,146,43,95,72,52,66,8,28,23,27,29,44,32,70,67,91,24,61,7,54,20,75,70,16,11,66,27,15,75,76,40,83,5,73,29,71,53,77,0,5,53
530,153,136,588,253,233,173,155,426,124,20,156,63,148,364,206,327,805,391,271,145,53,157,142,328,552,330,87,256,465,23,71,327,264,16,132,142,208,78,183,74,136,79,104,117,116,49,119,15,100,74,46,48,52,61,129,90,58,84,63,137,66,24,46,86,46,28,25,25,32,47,63,60,71,64,65,74,61,28,89,16,94,5,41,64,95,60,51,57,79,85,14,23,5,21,32,43,24,29,37,134,147,64,42,25,18,9,47,68,35,58,18,52,74,24,57,34,72,52,58,24,3,21,51,47,56,34,43,64,0,21
631,117,149,55,193,210,170,179,150,199,76,56,301,212,547,196,321,281,21,189,66,140,42,32,85,205,198,112,182,122,140,109,78,63,29,76,79,41,118,166,137,81,73,86,28,64,57,160,42,55,46,100,44,88,41,23,44,102,16,54,43,28,64,8,67,51,46,40,17,12,28,54,55,88,70,66,7,12,34,23,34,29,19,50,34,53,14,45,14,84,23,19,41,89,34,106,74,31,8,44,14,43,39,23,14,52,66,81,36,63,59,125,57,67,26,38,17,41,33,55,17,36,28,75,32,44,77,58,12,43,50
730,362,7,443,372,187,212,167,188,78,231,183,41,191,618,492,573,427,276,229,282,171,137,74,46,51,111,50,115,22,17,175,31,79,116,79,117,79,81,93,56,138,104,62,42,60,45,81,95,34,47,65,41,53,55,118,42,27,10,43,6,80,67,121,63,50,73,70,81,63,60,106,104,97,98,52,28,14,4,64,10,10,6,37,29,36,26,97,38,54,32,83,48,25,65,33,91,75,100,169,48,46,53,60,65,45,26,74,18,22,19,87,7,21,10,43,40,13,18,53,27,17,25,69,17,15,9,60,32,27,5
831,207,276,156,80,207,143,246,266,105,90,104,113,175,249,109,278,142,58,133,63,172,165,147,160,47,176,98,108,394,59,157,47,92,67,88,95,190,99,110,7,106,90,80,18,115,80,106,66,56,44,89,100,198,125,98,20,55,51,45,42,80,13,69,28,11,29,105,5,67,39,63,3,95,37,110,27,80,51,27,45,71,34,95,60,82,9,102,17,67,59,93,52,42,23,89,45,109,29,78,9,57,21,58,58,68,50,71,25,33,35,68,49,69,11,61,31,33,52,89,157,98,29,54,22,81,21,70,39,68,3
930,307,261,391,542,284,165,237,122,59,234,150,134,180,568,638,786,586,429,374,382,183,232,161,29,47,99,108,44,166,67,138,137,157,155,158,129,99,77,95,115,203,142,167,82,37,33,68,81,66,50,110,66,117,93,171,146,74,111,145,129,121,117,90,76,51,34,11,23,37,26,32,72,81,132,93,118,72,73,66,54,50,53,74,60,56,43,71,50,37,45,46,51,47,20,9,34,61,82,118,91,124,100,79,66,63,67,25,71,83,78,47,78,46,41,42,76,72,75,69,57,59,57,74,56,66,74,102,63,26,50
1031,217,330,53,150,334,106,317,251,123,98,77,386,181,581,152,139,191,69,165,43,340,222,84,62,162,131,135,241,497,130,123,68,63,87,11,129,172,223,285,54,60,263,166,68,78,27,47,139,4,236,271,166,42,4,99,33,106,59,59,287,393,367,213,38,124,79,36,22,85,32,59,56,94,81,145,13,104,25,59,17,93,16,112,54,143,97,188,64,40,31,141,54,40,55,73,92,86,64,151,56,29,7,102,37,111,45,109,33,54,35,32,32,130,24,102,11,72,29,104,58,67,15,127,36,100,29,93,59,70,11
1130,174,52,271,515,265,247,273,265,95,271,354,82,191,598,627,634,387,308,232,312,203,149,173,244,187,165,176,291,52,25,212,68,181,123,87,45,110,118,225,339,211,86,130,157,128,111,84,138,108,149,247,141,20,24,31,85,111,90,331,317,242,120,47,37,98,94,67,95,105,141,154,101,91,12,66,83,64,45,70,66,77,75,35,116,73,10,111,52,76,43,43,95,93,112,259,150,55,42,36,44,73,48,56,96,105,92,111,127,79,86,55,65,57,65,74,62,39,49,121,21,130,101,58,48,76,56,90,25,8,45
1231,154,162,209,80,60,132,361,62,158,15,379,255,139,174,167,140,19,50,102,55,178,264,196,25,129,118,87,98,302,105,224,173,116,159,54,97,92,147,279,122,101,127,139,79,97,45,101,34,97,112,258,51,108,85,70,58,39,93,284,71,176,15,98,61,40,80,61,94,69,15,154,80,56,43,100,42,76,29,30,42,21,52,37,46,46,53,63,23,11,58,132,51,63,78,101,53,65,12,34,49,49,45,134,16,35,65,55,159,9,14,81,39,64,46,49,60,35,14,114,24,88,45,48,34,25,64,33,53,13,37
1330,150,197,482,176,99,134,60,198,102,153,133,275,301,355,98,302,71,161,29,174,120,118,297,158,69,73,74,80,117,118,278,148,27,18,28,66,108,69,30,77,78,57,35,33,82,61,58,7,54,65,57,42,33,49,38,42,4,9,118,48,110,34,25,16,18,15,49,57,19,46,39,10,22,35,7,29,17,28,48,37,36,5,40,33,12,26,58,45,16,26,36,8,31,24,12,26,28,9,26,27,38,17,48,14,16,16,102,62,15,10,65,20,12,17,27,19,38,11,50,24,25,18,34,17,21,15,22,8,11,12
