time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,318,464,593,799,729,329,1210,1277,509,197,33,101,151,963,1495,517,262,181,113,84,189,734,648,262,186,207,267,68,679,828,727,229,201,158,120,620,533,1026,347,358,534,522,264,497,176,63,191,176,172,172,51,26,105,89,65,30,56,24,52,129,139,75,75,72,84,60,33,36,54,30,38,53,46,82,30,85,90,94,60,21,7,23,115,80,47,50,18,45,35,65,53,124,61,22,13,26,49,59,35,104,56,126,2,89,103,83,7,74,44,84,115,79,73,111,128,54,133,132,93,150,143,154,286,56,22,87,80,57,60,26
230,347,100,281,215,597,93,1027,1320,562,322,383,291,573,1211,631,453,449,170,288,193,808,804,495,257,431,298,326,158,876,772,374,187,326,438,132,361,187,402,245,361,177,226,796,250,284,385,351,258,145,518,268,286,180,399,582,181,276,77,557,472,223,220,311,610,272,174,182,445,546,43,242,242,552,372,112,269,307,479,189,329,268,362,357,182,343,180,281,175,260,299,125,165,279,383,225,77,277,394,216,199,144,232,305,282,301,251,350,172,285,273,232,202,280,418,297,282,292,327,584,166,778,117,591,629,536,138,443,87,441,78
330,135,420,180,274,301,121,99,98,115,80,53,144,35,159,88,143,113,83,41,19,47,31,122,103,61,80,68,54,111,123,165,144,132,86,36,119,204,120,52,165,304,28,178,59,192,86,87,101,14,72,26,19,40,22,17,48,52,41,47,8,22,58,59,17,16,21,4,46,37,43,21,1,9,42,28,44,6,32,41,39,9,41,19,53,27,5,47,11,13,73,42,26,13,19,22,49,30,61,34,49,49,18,33,20,36,55,15,51,78,37,97,54,44,33,92,45,14,107,75,36,67,22,49,37,67,10,68,7,40,3
430,240,114,386,297,314,142,184,289,90,298,189,54,133,105,149,80,170,158,138,88,88,98,220,51,219,139,147,178,130,84,327,152,188,219,82,219,177,98,268,151,315,311,195,182,259,184,150,168,126,116,167,169,180,125,116,156,135,125,197,157,144,143,158,135,165,173,160,174,138,171,131,178,119,131,111,167,154,140,184,161,150,142,122,157,153,148,144,138,120,134,145,128,189,135,141,179,154,140,186,191,178,156,131,159,58,202,131,187,117,104,103,119,133,181,133,111,144,117,151,45,135,75,189,150,192,156,165,112,108,87
530,198,430,273,253,137,189,77,96,71,89,159,37,129,104,17,77,78,27,105,27,79,17,46,70,87,85,12,33,46,22,190,67,85,91,166,47,140,118,180,128,52,111,199,14,3,37,64,23,52,63,32,20,50,72,35,4,11,23,18,50,5,43,49,22,45,12,24,62,19,53,19,49,42,40,48,28,42,53,53,26,50,60,85,30,41,47,40,7,69,18,35,38,49,71,13,65,67,30,25,39,52,61,12,76,55,39,79,50,11,7,31,46,11,10,11,52,39,47,27,13,5,31,117,117,78,43,54,105,14,43
630,119,239,117,203,182,228,476,339,349,391,412,317,649,413,248,623,510,281,246,438,254,398,649,429,150,408,789,301,225,378,145,158,263,425,283,191,389,94,191,319,701,300,118,169,75,89,78,42,83,117,35,68,85,28,115,59,72,16,44,88,117,69,50,81,51,18,24,18,23,18,35,20,13,46,35,77,1,61,52,13,58,25,30,58,111,57,45,41,36,57,166,100,42,57,16,38,139,55,5,90,149,127,44,59,2,21,202,202,97,46,122,112,110,102,91,79,98,112,207,26,62,130,106,95,83,106,101,122,68,106
730,192,294,237,78,179,319,613,572,377,316,186,378,202,457,568,661,176,547,513,398,214,312,70,324,248,97,337,313,654,136,229,119,297,698,343,283,241,341,285,849,1563,919,912,312,352,149,150,167,132,142,23,20,28,122,78,51,28,44,81,104,49,28,28,41,115,79,83,63,40,86,119,103,79,34,35,41,101,69,46,40,19,77,140,29,53,144,100,100,66,120,193,88,141,89,82,112,93,177,167,148,224,148,156,209,264,198,240,264,137,61,75,278,558,223,228,98,93,202,111,127,125,70,39,180,57,29,426,80,201,6
830,509,896,435,500,614,325,913,653,561,487,542,610,873,346,736,551,314,540,534,175,1324,1037,627,605,437,698,642,226,963,952,211,308,635,100,998,1669,568,401,574,807,708,570,870,754,300,492,514,272,207,135,403,148,69,77,82,35,185,215,298,317,397,436,316,131,119,156,34,159,101,148,250,206,108,339,190,132,271,187,178,138,203,103,127,203,274,40,110,41,86,271,161,255,206,172,234,66,152,215,27,64,156,137,260,427,776,258,629,107,154,339,201,419,240,126,122,743,207,189,427,343,484,405,586,272,579,428,909,43,524,69
930,224,279,250,170,281,148,201,1163,205,226,557,214,616,327,778,806,489,389,232,477,499,924,866,870,409,594,131,393,61,760,701,497,371,385,367,442,694,327,493,516,135,1070,794,555,556,61,210,64,247,173,160,149,13,119,110,56,55,143,40,96,4,42,45,55,31,66,131,77,111,136,95,165,112,63,63,62,62,134,85,105,199,52,43,145,46,95,97,87,102,155,132,66,52,202,81,246,209,141,247,84,184,207,252,173,124,94,467,344,185,65,172,314,317,513,393,51,386,306,714,352,721,431,147,282,817,236,445,1615,335,223
1030,141,189,445,194,18,382,50,255,471,418,308,231,746,257,396,221,330,493,689,1028,654,584,362,463,298,679,912,549,436,497,116,35,219,211,150,274,211,378,117,201,320,511,129,155,344,226,298,303,203,116,170,256,280,198,167,166,191,170,287,242,155,152,217,167,164,190,255,225,122,250,266,132,190,254,246,162,211,243,272,171,256,272,163,244,192,293,121,89,211,226,166,180,171,103,183,316,259,49,81,244,58,220,281,116,137,112,125,153,268,304,255,77,118,108,200,399,236,226,165,302,177,149,490,125,91,129,315,152,88,93
