time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,267,223,149,124,217,88,55,144,80,104,120,72,40,73,77,15,46,96,62,78,135,84,63,46,93,117,166,63,82,38,235,140,4,99,135,134,85,126,152,95,68,209,74,43,449,175,80,239,247,291,434,261,291,303,317,322,477,86,521,446,160,444,179,78,272,251,255,161,82,365,346,207,417,147,434,517,300,443,386,197,419,192,349,264,441,1217,933,891,982,922,568,834,574,570,463,253,470,248,338,211,94,917,488,684,1681,312,928,1717,442,1131,2915,2540,2343,2088,1194,1436,1257,565,149,456,92,179,89,266,141,137,232,133,182,132
100,21,51,74,47,42,87,77,35,50,46,8,22,40,28,40,39,8,26,28,15,18,21,21,40,28,9,10,34,31,3,27,24,11,12,21,22,34,33,4,24,11,29,40,3,31,40,15,23,6,17,25,4,24,22,21,19,35,8,36,11,34,18,28,22,25,10,35,12,17,31,23,16,14,10,38,14,33,18,25,18,11,3,9,51,46,33,12,14,14,24,8,41,42,14,19,18,8,34,35,24,24,17,27,21,35,32,14,20,27,32,15,21,13,20,24,6,34,21,28,14,34,3,19,8,18,25,7,29,7,7
200,223,200,123,32,186,215,116,104,132,121,108,118,143,145,162,107,120,118,164,135,136,142,127,119,145,117,169,125,115,152,145,105,156,160,121,151,117,150,114,141,92,135,123,112,147,159,138,153,158,143,119,131,151,128,128,162,156,151,138,124,156,146,128,136,155,136,141,144,167,152,150,173,133,115,135,156,147,151,126,136,134,181,134,129,139,172,139,160,144,145,122,160,174,185,123,117,131,152,171,118,134,147,105,149,162,145,149,146,119,113,162,90,138,136,136,142,171,108,111,162,125,89,128,127,109,124,143,158,79,69
300,89,30,200,161,259,219,55,76,65,86,48,67,60,69,8,50,61,34,49,41,51,36,27,31,32,23,23,51,24,59,45,59,9,59,18,37,31,19,36,45,26,9,10,56,67,64,46,48,87,54,47,44,42,45,22,38,27,7,55,69,26,15,29,42,34,11,15,15,52,36,14,15,20,32,22,21,41,63,55,37,6,19,4,1,35,26,13,4,47,39,17,47,35,43,17,12,42,38,39,7,86,54,52,80,67,87,60,91,78,48,127,36,86,14,43,84,18,35,3,42,23,36,15,39,86,30,24,28,24,30
400,298,439,1026,93,637,251,174,242,352,271,125,151,244,460,660,968,1096,1411,1455,878,456,451,464,504,378,226,131,14,63,19,105,308,283,300,292,296,340,437,511,396,199,335,414,1220,1806,1414,681,515,353,197,219,73,53,32,132,80,119,85,66,54,67,183,131,123,53,90,114,196,194,85,164,183,173,144,138,205,240,205,174,246,288,229,303,286,381,361,358,343,240,255,275,376,385,491,502,468,409,402,354,384,434,443,355,188,125,341,582,837,1168,1469,2006,2700,2948,2244,1242,708,401,363,335,246,200,100,138,78,80,111,64,35,40,44
500,198,35,177,382,400,95,172,253,216,367,410,192,359,950,1319,1472,1430,1356,1416,927,554,210,297,476,399,404,508,440,194,169,359,408,335,149,90,123,99,124,97,31,74,145,195,217,173,142,141,113,146,99,94,159,193,147,52,79,145,139,62,31,93,61,52,70,92,117,116,139,101,82,37,7,26,23,47,81,68,64,28,25,61,65,54,39,65,13,19,37,50,55,60,61,55,43,55,61,48,14,17,34,48,22,22,46,48,7,51,100,133,121,156,118,146,149,109,62,59,40,5,39,67,82,84,84,57,83,92,88,72,3
600,2592,113,1358,1545,424,1034,469,400,359,863,396,515,1296,1371,599,343,295,941,853,697,987,352,1188,508,728,46,644,222,320,445,278,1682,631,538,313,907,233,560,540,1190,377,954,653,1931,3907,923,1760,882,295,211,798,1137,530,528,777,871,202,358,1137,1341,741,5,219,664,303,440,220,1539,607,243,155,914,324,343,559,855,266,585,920,525,1350,1237,643,770,896,369,487,290,831,415,513,864,464,684,883,1029,901,1005,564,1285,196,1543,91,915,714,1263,623,801,1397,5276,4960,1947,8693,5012,5042,3013,845,3372,1473,342,1286,1018,1961,497,613,253,1364,647,1342,108
700,2031,3925,1138,749,1085,1423,1273,1710,965,1657,1109,643,1446,752,2297,195,1858,795,844,1752,1670,1971,1244,1189,1790,785,591,1036,467,971,1094,344,862,1646,982,754,1017,1579,685,1434,1621,1796,4393,7113,7129,3914,1230,1136,403,197,998,743,639,1041,2036,187,484,1312,791,1217,1365,468,334,1291,1179,801,234,1129,382,342,1321,1320,1117,737,78,707,632,848,525,945,1111,349,852,1489,612,782,1237,1182,1472,1563,1326,1676,1113,512,1162,416,521,1001,1042,1338,1415,1349,1130,1150,503,1875,1377,3695,6759,4333,2591,3385,283,2409,839,1249,665,989,992,1165,1310,1693,356,1692,1504,413,705,179,746,314
800,429,1275,2260,574,1483,833,1465,1460,2690,2230,1833,663,954,1574,1324,1556,1413,909,812,1845,1166,2514,813,1364,2141,523,553,1177,933,1641,3157,1157,2292,2412,772,210,1469,2051,1115,432,623,2116,1598,758,5508,1622,2210,2063,492,372,1902,943,471,1339,1010,959,1714,2381,1564,1439,609,1863,1064,871,922,541,865,1140,728,491,1975,2911,65,1324,3578,892,2425,523,2343,384,1698,3373,1926,828,1529,2509,708,1666,575,1815,1040,983,310,1490,1864,1827,2847,427,1375,1133,2332,1591,2913,2864,2313,1599,1265,131,1765,1038,2461,4709,2907,2022,4695,685,912,523,865,1059,1011,1805,621,2681,1735,1238,950,721,877,1210
900,783,4154,954,1888,1237,650,802,548,1186,1242,2298,1423,957,794,416,1281,1017,1486,1460,1191,543,944,581,1026,1157,1934,611,1144,1560,1916,599,1619,284,1517,611,762,705,986,868,139,1142,1763,296,803,1067,1991,1883,1211,929,1054,1441,1798,1776,1325,840,2968,2295,1524,1542,1028,781,815,1206,1528,2011,1585,1596,934,1864,3378,3296,834,1690,914,909,759,534,570,866,1585,1051,363,1721,765,413,1701,1810,547,806,1628,1627,530,731,1592,506,2101,907,2812,3717,175,533,3038,3510,1834,3174,745,2077,3323,3104,2490,3524,2587,2602,717,776,2904,2078,1412,1157,2512,2552,746,951,1514,1448,1139,590,1347,589,1136
1000,1193,1882,3183,233,762,2628,921,1772,411,1829,721,1422,2299,1043,2250,1426,1359,1286,1471,2711,1001,1466,1123,832,1946,869,2483,577,1588,1917,2054,1166,3045,598,2912,953,1897,1837,1431,1291,1444,2228,2348,2153,1425,1242,1704,2506,1308,1484,1991,1095,1168,1658,750,907,2108,1204,3724,3267,692,595,936,3052,3025,3869,2142,1758,1631,553,1438,999,984,687,1786,3448,1105,2005,704,2205,1331,990,406,782,1477,1608,2309,1927,733,2165,2052,890,1736,1435,1553,1954,2002,862,1840,526,1226,2391,2384,2303,2281,2026,1750,536,3113,1185,1658,186,1557,2525,322,1270,818,2915,1609,2560,477,1107,1368,995,2336,706,1384,759,1376,1660
1100,3890,2481,566,1247,345,1869,320,464,956,930,2861,433,225,2135,599,1966,724,1132,1165,1207,521,1985,459,897,746,960,3049,1536,868,1273,1860,1205,1093,230,260,991,590,1375,941,1249,1044,416,2219,2322,1737,1944,1336,1716,1275,3091,2091,1223,277,2355,1393,2250,1729,1070,609,1299,2031,1702,2245,1059,578,2218,587,516,1086,1625,4265,325,2067,946,1772,2135,646,925,3505,1737,1872,2222,1940,2227,1155,1034,2940,167,1953,1524,1898,1348,4924,1503,1625,1596,492,2610,896,1313,1554,3335,1460,788,902,1216,3200,1360,3164,1341,1039,3965,1362,5271,4012,2894,1263,1714,1905,436,2092,2743,327,420,857,758,637,1715,315,50
