time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,107,121,122,47,203,216,65,81,130,110,333,170,140,95,52,45,155,134,151,121,40,114,117,107,161,92,168,128,78,85,126,132,172,155,88,101,36,123,155,99,98,132,57,120,156,134,149,89,81,112,75,94,108,124,121,122,53,136,168,142,191,126,89,83,59,97,151,117,192,101,61,115,144,113,162,109,101,99,68,89,142,112,154,113,109,96,128,122,152,130,104,106,66,115,164,159,161,88,69,88,95,101,145,142,128,114,54,87,159,112,186,146,99,150,78,167,274,100,209,64,87,109,114,66,138,108,62,202,58,90
230,707,694,701,594,249,664,515,556,706,745,551,574,470,345,335,329,334,409,428,418,445,329,170,153,237,253,299,352,368,386,347,330,176,194,253,310,329,400,317,327,283,241,214,110,63,124,201,164,256,205,219,222,112,191,124,125,145,89,70,182,262,263,331,259,288,275,203,189,207,110,127,240,276,263,298,248,190,155,67,10,22,104,89,130,140,86,162,104,180,206,173,210,139,161,105,37,37,101,143,186,238,223,220,177,139,106,49,44,59,43,20,129,142,139,145,297,337,287,192,182,85,140,98,125,189,291,325,392,36,217
330,154,151,117,102,180,206,46,116,140,186,323,132,50,83,128,57,131,94,102,121,163,117,74,117,116,110,208,123,64,113,141,117,122,101,61,120,139,154,89,91,110,154,175,119,67,98,132,86,141,106,59,120,131,128,73,94,93,157,176,146,72,109,130,55,142,99,42,109,209,116,121,126,94,103,135,102,51,93,135,95,141,105,69,126,192,124,100,89,87,89,105,115,83,117,146,156,110,116,66,125,141,92,100,96,71,108,150,113,87,106,168,117,128,113,6,205,301,122,53,116,174,138,124,111,81,90,101,206,7,49
430,28,39,42,89,343,163,57,29,2,61,201,86,59,32,27,118,16,21,18,19,37,37,18,8,5,30,67,31,18,25,14,119,30,20,28,31,90,20,2,22,9,20,47,11,8,3,5,49,13,20,12,20,66,33,12,6,13,34,80,24,21,19,18,109,12,7,10,9,41,16,1,2,8,1,15,5,4,4,4,52,8,20,14,15,63,28,14,7,16,21,55,19,10,15,10,50,6,9,23,11,20,12,13,16,16,35,48,15,22,11,11,122,17,24,16,9,81,21,19,10,41,102,151,40,32,41,22,156,9,10
530,156,123,191,107,206,125,51,151,134,100,232,108,63,127,109,162,109,131,142,85,149,105,153,113,141,107,110,97,139,116,68,178,71,104,48,122,141,92,123,125,104,110,96,85,137,92,148,98,144,127,139,144,148,141,103,77,43,139,62,136,91,103,116,66,124,97,136,100,176,123,169,110,145,127,118,118,83,105,72,82,56,108,86,115,54,134,100,103,151,113,174,112,157,111,176,107,142,109,138,107,91,89,66,117,43,99,76,93,125,111,135,219,165,157,124,121,272,87,231,95,175,104,205,82,82,108,59,141,58,6
630,65,50,23,95,368,170,63,63,100,93,203,38,37,8,45,83,39,12,37,20,34,17,55,22,29,16,23,20,51,18,24,87,16,12,43,24,48,44,36,22,29,23,29,17,41,0,70,15,50,9,33,19,72,24,42,8,59,36,114,14,25,0,45,75,39,17,34,28,91,22,41,3,43,7,52,2,40,0,45,16,45,4,47,17,54,20,31,23,24,25,30,21,53,14,36,43,16,9,41,21,51,8,53,6,32,26,48,29,45,11,71,74,79,59,52,26,124,162,36,60,65,102,100,34,49,24,29,111,16,16
730,101,113,150,101,226,51,129,125,162,77,188,94,236,111,65,210,153,132,98,70,178,116,102,82,108,114,172,116,96,131,174,139,98,108,179,156,11,113,155,124,65,92,193,99,66,106,125,130,109,109,126,118,183,130,112,105,167,145,88,91,169,97,82,63,160,125,50,112,176,125,98,108,136,125,114,110,122,124,144,120,102,127,162,116,96,88,175,127,64,102,163,118,86,110,166,160,83,114,160,77,91,100,103,99,151,87,92,108,156,127,48,163,177,76,28,142,36,127,47,142,171,57,134,98,167,98,94,306,50,16
830,137,110,150,124,393,216,137,119,135,127,163,144,112,130,98,76,94,118,93,138,83,130,82,114,74,126,115,137,76,144,79,100,82,141,93,118,21,92,109,98,124,83,62,128,105,115,115,83,134,133,138,126,112,95,174,94,175,66,89,138,157,129,156,60,163,122,156,120,151,99,158,103,131,117,133,114,119,99,129,82,117,111,97,119,63,103,99,88,88,99,79,115,48,94,66,154,90,94,82,119,95,113,83,95,95,86,76,138,81,142,84,95,154,76,116,115,211,257,173,161,101,168,184,56,166,102,165,233,31,76
930,141,88,159,54,440,258,82,133,119,129,125,200,85,103,104,73,108,101,93,107,110,114,90,127,134,98,46,114,85,110,113,103,117,112,109,84,159,137,98,131,115,127,121,62,118,123,139,93,105,80,89,84,162,149,105,133,85,116,148,143,132,118,105,60,97,122,109,127,94,100,106,106,87,122,144,123,109,132,101,71,126,118,98,146,90,95,105,113,92,121,137,73,110,101,126,142,107,99,112,102,145,136,110,107,92,101,146,93,132,97,127,77,175,129,99,102,36,50,13,152,129,134,142,155,125,115,116,248,59,13
1030,30,34,75,81,364,163,70,25,40,51,234,46,77,43,25,110,13,9,24,22,33,16,83,16,35,19,57,31,13,13,33,135,30,20,53,35,92,31,40,10,45,20,75,9,25,18,43,34,47,8,46,6,51,43,25,1,45,33,86,8,60,18,41,99,35,13,28,25,25,19,40,9,34,9,23,11,31,9,41,24,51,15,40,6,88,33,34,12,45,32,98,25,33,25,16,56,28,12,41,21,65,21,42,6,40,26,60,11,34,14,39,114,84,36,109,44,162,93,102,100,40,44,157,6,31,6,11,114,9,6
