time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,225,104,246,22,129,241,70,210,224,90,280,245,503,334,37,67,56,150,271,318,330,266,258,264,135,196,506,361,706,429,469,439,169,306,163,227,126,117,195,367,378,423,374,268,233,299,12,61,16,110,178,249,302,285,203,105,83,124,28,148,222,251,271,282,348,230,157,96,44,47,218,151,232,258,221,210,212,197,15,78,208,135,127,314,211,185,255,200,179,100,331,194,192,288,291,123,256,150,209,116,101,20,141,258,311,207,291,169,191,61,144,100,94,135,174,230,372,136,192,37,162,84,74,57,246,245,232,218,215,237
200,217,219,37,75,223,98,241,150,325,368,380,201,336,246,181,206,42,96,97,58,163,42,85,179,194,17,345,589,198,170,115,198,105,196,178,42,191,191,306,299,317,129,81,70,80,52,87,15,130,59,160,198,166,133,25,46,37,109,61,38,74,62,17,43,39,59,43,59,29,33,26,54,29,47,36,39,148,53,61,81,73,54,74,42,83,82,53,69,61,119,134,65,113,21,29,71,97,53,92,39,104,38,38,235,23,84,128,14,16,92,20,35,64,27,73,55,144,69,28,74,77,61,40,115,105,90,120,39,73,19
300,272,485,175,39,394,530,251,538,845,555,448,577,625,185,232,306,185,44,78,283,331,346,138,178,433,316,414,449,963,531,413,511,292,852,445,523,533,895,830,268,299,226,33,143,147,197,250,387,120,42,143,196,225,80,144,127,114,113,182,167,151,220,161,116,68,202,369,209,164,133,173,136,66,143,202,178,121,142,137,67,146,227,155,128,156,180,51,145,131,72,94,225,169,148,159,251,127,36,184,236,124,163,127,157,130,84,75,133,150,234,147,182,129,127,62,114,56,136,153,150,210,141,145,197,166,118,164,193,161,48
400,164,247,95,128,160,380,889,2877,1229,711,753,601,800,1266,1524,1208,611,382,230,204,347,688,1119,920,568,301,219,680,768,1382,596,963,710,653,601,923,1055,488,1543,1271,1132,315,122,71,392,304,146,330,304,78,331,236,319,4,151,270,260,74,193,165,96,88,73,215,170,173,105,246,79,341,51,70,30,33,190,147,153,109,49,80,56,106,123,160,93,107,108,86,135,143,61,146,144,119,114,147,133,225,85,278,224,38,161,42,211,139,34,11,153,142,46,116,57,123,86,100,125,29,86,128,65,150,106,95,89,91,105,171,52,56
500,759,558,329,176,141,236,1520,2433,638,378,130,546,369,919,1171,351,335,266,297,263,253,517,612,13,577,560,392,556,110,507,913,1165,270,353,276,269,314,653,396,490,433,340,130,408,490,593,206,554,531,390,230,185,353,444,296,159,46,118,143,138,239,288,402,293,223,105,294,393,192,67,62,218,96,184,227,240,309,322,309,204,253,52,109,125,183,194,242,328,208,374,424,274,82,182,79,84,23,118,99,316,352,298,233,395,324,222,124,41,44,108,217,217,276,348,367,328,187,208,198,216,41,66,70,63,137,225,358,340,214,99
600,496,237,578,7,241,130,142,164,279,392,40,313,214,544,563,231,49,167,78,36,150,89,29,217,118,139,156,458,155,119,366,906,513,244,211,101,124,263,329,236,231,322,288,183,198,93,68,154,16,139,32,42,137,137,51,101,85,129,134,94,82,245,203,84,161,163,282,42,79,201,92,92,16,177,154,82,77,111,75,84,134,171,97,300,272,133,221,287,171,108,202,85,124,237,114,192,179,26,130,134,164,131,75,94,89,187,163,209,312,58,247,126,165,77,84,178,134,115,130,140,108,90,56,95,16,23,92,34,88,23
700,178,157,789,856,666,490,441,362,307,294,199,317,149,544,435,262,162,61,142,218,250,327,181,242,165,59,157,356,192,188,328,292,674,111,446,261,60,362,353,351,417,183,106,115,288,76,242,212,179,84,74,163,28,187,162,81,309,114,193,105,142,255,255,154,86,190,318,364,482,415,88,245,336,261,332,154,173,56,168,22,76,132,163,98,193,82,315,139,247,250,286,152,165,116,169,122,120,46,288,60,12,68,153,76,139,68,146,72,72,120,23,228,90,279,224,18,19,36,125,147,143,188,131,111,113,178,24,103,7,127
800,173,250,97,490,26,84,131,2593,363,205,135,419,610,564,401,1955,726,60,110,34,49,168,350,4092,2031,412,273,108,463,438,48,724,429,195,258,123,425,554,378,224,257,138,93,139,112,78,46,80,76,115,49,210,100,81,71,117,144,58,55,134,38,126,134,173,77,119,71,95,202,146,186,62,135,160,48,95,52,46,83,114,191,138,66,87,75,49,147,195,94,125,46,96,51,100,73,87,62,71,61,80,98,62,62,25,35,33,58,64,35,120,127,114,97,74,78,171,74,25,13,28,46,41,89,44,57,61,85,94,43,61
900,235,303,319,350,250,261,131,390,121,265,352,289,158,39,280,197,53,107,132,120,94,148,182,162,156,140,188,106,45,280,51,106,133,142,177,234,233,106,303,215,292,154,228,149,419,66,354,154,250,90,43,272,340,565,215,291,55,233,66,353,110,263,50,181,118,134,153,126,168,67,272,135,77,190,80,69,173,6,168,65,173,101,111,144,125,113,59,144,99,94,62,94,215,134,170,28,215,67,195,72,139,152,140,159,43,190,46,201,23,209,66,123,142,24,47,158,188,131,156,53,95,48,58,90,65,29,49,74,49,21
1000,254,377,170,286,91,254,192,245,600,979,545,294,275,359,301,114,210,328,227,479,439,154,274,615,59,112,45,587,464,197,285,197,26,243,26,285,431,510,396,348,291,317,236,368,243,147,370,106,299,124,227,636,424,102,197,85,67,75,128,22,79,372,300,215,177,277,105,216,100,122,113,88,62,51,36,77,54,42,77,41,16,70,147,42,79,49,76,101,20,151,41,231,248,240,79,85,117,9,98,46,107,151,60,63,110,81,131,92,100,172,65,144,180,89,114,326,539,76,21,104,122,66,95,6,75,60,42,8,38,4
