time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,68,14,78,133,346,181,59,31,101,150,173,73,2,56,74,66,49,14,39,61,56,113,12,43,63,54,214,16,24,37,16,217,47,17,26,43,144,69,23,15,21,54,47,29,16,14,39,97,55,56,23,60,133,138,80,25,56,62,209,54,13,1,29,184,42,46,23,32,97,76,52,16,27,57,98,42,3,24,36,160,39,28,15,50,156,70,72,22,63,98,105,72,9,33,51,80,36,19,6,32,40,29,23,14,15,26,78,12,9,19,5,118,15,25,23,32,127,70,40,27,48,78,117,47,22,36,54,137,52,9
101,63,77,62,110,392,132,57,41,13,215,244,78,80,33,120,75,33,60,107,51,90,59,188,39,105,178,153,90,22,88,67,49,140,93,75,107,57,121,145,40,94,29,146,84,28,62,114,122,114,16,105,31,117,191,93,22,21,47,314,25,23,45,112,175,35,24,69,62,58,48,75,16,64,54,115,54,19,43,78,114,86,58,64,81,147,91,36,17,70,112,57,41,40,17,166,13,37,44,99,74,23,75,56,40,12,55,192,71,22,36,79,120,116,15,38,17,85,145,53,16,14,61,180,44,16,26,124,148,54,3
201,211,142,176,163,427,183,12,27,50,89,311,69,74,47,46,96,35,29,52,19,132,36,37,9,32,106,314,105,54,55,42,351,60,41,48,83,215,81,27,18,41,38,93,39,27,59,46,215,61,49,126,82,247,86,35,11,29,107,294,95,67,58,57,272,62,57,71,46,114,41,32,13,12,60,35,71,49,24,29,224,64,45,86,51,212,48,44,23,30,69,193,68,50,27,43,131,25,20,56,42,36,26,8,17,18,73,58,50,33,49,33,202,49,33,118,53,196,56,31,15,22,86,234,73,61,59,60,264,60,30
301,32,80,110,109,494,90,167,24,120,126,279,53,54,23,71,92,5,30,72,63,137,75,143,9,117,136,245,103,25,69,69,333,28,65,83,87,225,126,87,40,54,73,157,32,17,8,67,182,22,48,105,85,185,97,175,24,104,87,286,133,20,50,106,187,29,46,90,54,93,42,75,27,35,75,163,32,17,39,99,220,15,40,87,76,217,99,9,14,98,100,154,70,12,54,78,137,14,33,67,29,37,8,94,16,2,24,89,32,27,14,107,130,10,44,97,59,142,71,150,33,69,76,194,75,18,35,77,195,5,32
401,39,36,105,92,384,220,107,51,75,141,301,51,46,24,20,77,5,33,115,16,104,74,47,48,60,134,232,52,27,54,30,270,30,49,105,41,175,98,38,18,47,50,95,15,35,42,5,170,28,29,115,50,212,132,70,38,77,129,135,50,6,41,18,196,19,34,82,23,85,46,31,20,8,50,95,27,30,26,30,171,10,48,76,28,175,99,64,19,45,99,93,30,41,36,23,94,20,35,101,15,46,12,18,73,25,38,177,39,52,36,2,163,22,17,95,45,157,94,48,36,50,88,261,40,8,36,24,191,16,35
501,52,84,123,93,358,155,110,69,26,127,136,70,72,28,76,89,28,70,64,59,108,53,38,48,26,89,308,67,79,56,110,289,16,63,102,17,175,84,61,35,34,44,135,44,33,55,91,175,14,41,153,47,178,100,110,59,19,72,164,63,74,46,105,205,34,41,101,49,87,31,86,9,37,20,183,23,43,22,120,170,13,72,99,51,161,86,68,74,41,86,174,99,57,29,76,90,8,16,114,28,59,17,99,14,51,53,163,19,37,52,96,153,16,37,106,38,147,74,129,45,38,80,263,47,38,25,140,200,31,24
601,49,72,88,51,355,192,57,37,31,121,311,85,50,48,73,53,63,4,117,64,136,67,20,41,32,130,262,25,33,25,29,294,28,21,126,2,174,116,21,32,38,51,145,15,17,26,39,135,54,26,103,60,186,121,29,12,53,105,150,26,24,46,31,173,38,15,105,26,65,57,31,19,38,75,79,35,23,9,44,184,30,37,73,27,184,91,14,29,6,91,88,14,51,18,34,116,46,37,95,55,58,27,10,13,48,26,167,44,23,26,32,150,50,26,88,47,145,83,11,2,38,77,235,7,30,39,19,180,16,21
702,37,47,93,142,447,330,69,93,96,178,223,86,127,80,100,120,3,10,109,97,9,71,103,41,58,120,165,139,103,73,132,295,22,33,80,93,309,185,110,36,35,80,230,58,111,104,101,210,3,22,103,136,153,165,70,68,73,156,155,130,126,70,113,254,10,15,107,58,241,133,128,21,30,58,212,97,89,103,101,188,17,14,86,131,163,169,50,45,45,107,73,103,123,80,112,125,8,7,96,79,131,94,105,7,16,42,61,106,111,89,117,168,12,17,81,100,279,202,85,43,58,108,243,48,144,94,123,245,25,21
802,38,79,72,94,394,75,135,32,55,154,155,50,91,31,77,104,31,67,26,102,128,103,98,40,151,206,158,27,78,129,182,146,112,139,56,46,137,177,178,13,82,96,129,51,20,103,82,113,33,21,74,42,106,124,150,14,67,34,217,77,77,77,118,200,51,67,49,40,103,10,135,43,49,76,37,23,2,31,171,126,49,75,6,91,183,98,59,34,91,142,95,31,77,46,90,75,32,82,12,54,50,14,128,24,92,6,59,29,48,89,90,118,10,47,45,59,104,70,94,22,49,45,159,58,52,47,80,198,17,30
902,36,41,140,81,341,206,165,46,47,52,238,75,81,63,167,115,49,91,41,60,120,118,171,74,67,155,240,67,59,58,186,239,42,65,41,23,131,155,191,90,63,152,29,50,68,91,196,143,85,77,116,73,266,73,121,71,76,189,186,44,37,68,112,176,77,35,139,49,117,28,43,50,57,48,208,116,67,80,44,241,80,57,159,86,186,78,112,64,64,15,208,110,77,69,169,180,46,84,99,123,100,33,146,84,69,120,106,39,56,58,205,93,49,79,20,77,145,117,163,83,54,146,137,42,70,60,175,120,58,26
1002,36,64,91,74,308,175,113,39,94,120,249,20,10,36,76,33,11,18,88,10,124,70,116,32,41,123,242,73,15,43,132,251,32,46,112,34,172,91,113,8,27,45,78,38,31,10,82,100,17,50,103,21,163,92,33,21,45,110,253,44,13,28,82,141,16,20,107,21,46,19,93,25,23,54,164,34,14,35,123,163,20,25,76,35,171,93,131,17,56,84,85,24,22,47,90,92,27,27,102,39,50,22,81,29,39,44,22,47,37,15,70,125,7,46,89,17,126,58,117,13,29,72,186,41,15,33,104,134,6,24
1102,33,80,43,84,377,200,160,61,41,95,273,55,52,25,101,92,20,44,14,17,149,41,108,16,34,150,213,48,25,16,106,291,43,10,15,18,182,116,84,14,24,64,117,44,25,25,120,194,39,22,30,44,229,94,134,38,21,116,233,57,50,20,104,228,23,32,19,19,102,59,114,16,22,72,77,12,24,17,75,176,22,26,18,36,184,102,74,32,36,90,156,27,17,16,96,93,59,14,14,53,31,46,109,5,37,54,62,45,23,8,131,170,39,14,25,31,184,64,132,41,23,106,173,39,38,15,106,219,7,6
1202,72,55,127,45,350,188,155,31,25,101,245,33,49,42,136,63,55,45,125,51,139,34,96,39,40,127,104,65,19,14,126,284,16,9,125,49,161,92,127,35,18,68,194,5,30,16,51,138,43,30,115,10,203,114,114,11,12,125,115,36,19,10,169,171,49,18,86,30,63,77,83,22,0,84,122,53,14,27,87,94,59,6,131,33,183,68,142,21,22,67,106,50,35,4,115,115,5,34,110,38,46,11,95,10,11,66,52,34,33,22,102,147,45,22,121,5,162,80,118,2,15,104,220,40,12,6,116,185,40,6
1302,25,70,89,90,305,169,108,58,91,109,113,35,31,22,65,37,5,24,99,18,125,75,141,18,27,133,306,48,8,35,49,253,47,36,100,26,167,99,130,16,22,53,170,39,20,20,88,127,31,25,95,33,164,83,143,42,56,100,240,63,9,26,106,138,19,23,96,33,41,10,94,8,17,57,42,24,12,19,141,162,23,32,86,27,165,99,68,4,40,90,137,5,23,27,126,92,36,13,121,35,38,32,108,48,21,32,151,59,34,5,101,125,24,29,116,29,123,49,96,35,37,68,96,53,8,22,86,143,12,14
1402,47,120,68,82,369,153,132,37,42,90,328,72,87,76,130,99,50,85,142,44,179,63,142,30,15,130,337,38,62,63,122,339,15,55,158,26,196,117,98,17,45,23,97,33,58,79,113,192,20,61,139,58,198,89,92,15,8,78,135,62,62,71,74,215,34,63,64,26,97,29,110,21,31,74,74,12,46,43,117,216,28,72,78,33,213,94,94,22,33,99,274,27,52,61,89,133,7,50,107,33,36,25,100,19,56,39,158,24,35,64,129,176,13,55,160,43,160,50,126,20,13,61,166,38,44,49,97,197,22,34
1502,13,33,59,100,364,179,49,92,61,105,258,116,76,40,108,55,64,27,51,56,158,79,117,53,50,140,250,21,34,29,102,339,21,27,40,30,205,119,73,50,49,67,133,28,41,16,77,166,14,8,52,83,202,107,113,76,70,101,224,78,66,29,85,203,37,5,34,39,77,50,143,64,43,57,89,34,22,8,106,216,24,30,59,51,211,110,75,34,21,89,198,41,46,34,87,151,33,17,3,41,33,28,90,35,48,19,49,8,17,6,112,149,9,15,52,79,159,68,97,60,49,72,170,49,48,21,121,214,22,15
1602,41,24,117,66,354,132,62,112,96,166,78,51,86,17,115,52,12,18,62,30,116,87,73,16,82,176,241,55,62,117,14,194,118,91,107,38,134,142,113,24,27,51,206,1,18,53,138,124,30,25,170,38,142,126,129,93,35,77,176,53,56,23,116,162,16,24,73,24,70,23,101,45,20,74,116,8,34,62,105,150,43,48,60,30,178,89,72,13,49,133,150,23,56,41,87,86,33,49,125,22,34,22,102,52,3,33,117,26,44,49,138,111,25,23,154,46,108,81,107,80,23,61,131,42,56,27,112,158,12,26
1702,79,58,74,88,380,172,132,10,58,87,255,104,51,60,110,117,72,21,69,79,185,44,125,33,67,125,264,101,29,25,50,92,50,23,30,90,223,93,47,24,29,23,158,66,47,34,148,196,42,44,46,83,219,79,67,20,50,87,223,78,46,53,102,220,41,19,52,36,105,39,121,43,10,61,100,59,17,30,72,240,55,20,53,74,224,83,93,9,46,73,201,91,31,28,115,168,43,2,24,39,27,33,111,36,18,56,33,24,24,14,116,146,30,35,41,64,162,59,109,17,46,75,159,50,31,36,72,210,20,36
1802,35,80,49,80,356,192,87,37,56,111,163,82,27,76,60,50,35,55,87,67,139,71,141,34,69,112,243,63,18,19,91,313,16,21,112,51,186,106,83,30,43,57,109,43,44,40,85,142,36,64,108,54,190,121,158,14,61,105,259,52,20,50,123,175,24,50,98,20,62,55,89,32,52,50,175,13,40,49,103,205,11,44,78,63,198,91,140,28,40,82,247,61,26,20,101,137,34,36,99,6,44,14,86,7,26,26,166,6,50,27,99,141,22,54,112,47,144,80,142,33,47,77,194,41,44,39,105,194,6,38
1902,61,19,105,44,327,171,129,71,40,149,196,28,46,21,46,37,9,34,5,46,99,79,99,48,47,113,197,28,44,4,62,249,31,5,32,30,152,102,102,41,8,33,90,17,19,18,86,138,44,15,35,25,172,115,119,59,25,111,182,21,41,18,48,94,33,16,29,23,63,33,91,28,35,55,68,36,33,16,72,164,14,26,23,24,160,79,108,51,24,93,117,13,27,11,118,91,28,15,13,13,54,14,97,5,38,48,87,42,15,25,68,143,43,15,30,20,136,83,112,43,15,85,138,15,35,10,103,153,22,9
2002,31,70,162,59,327,152,98,31,52,92,121,42,71,51,126,53,20,53,80,13,138,44,105,45,33,140,285,43,21,35,113,272,42,11,141,35,176,79,111,19,38,36,105,37,21,54,76,135,15,22,81,6,170,69,73,20,16,99,174,37,34,53,75,151,34,47,78,4,50,23,124,18,32,48,136,32,47,18,99,165,21,40,86,8,159,88,115,25,31,77,76,39,18,49,90,87,40,9,54,26,35,44,96,42,35,65,116,18,27,22,122,126,20,14,131,12,141,33,127,42,29,84,137,46,32,44,95,151,2,5
2102,41,65,44,104,348,192,144,57,28,62,284,90,50,26,140,82,35,14,33,41,175,54,79,48,47,178,203,47,39,9,52,301,26,10,32,27,182,127,60,54,34,75,120,13,22,4,74,145,67,23,38,45,221,90,77,21,48,121,195,75,51,24,94,199,48,11,7,31,87,47,127,50,21,69,73,34,14,27,132,180,21,24,44,30,177,94,90,16,12,91,165,11,43,36,131,92,29,30,14,37,24,47,105,40,38,63,53,50,20,16,97,161,61,25,49,59,174,63,79,24,26,79,151,64,34,19,56,208,16,6
