time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,507,175,260,150,251,212,467,186,539,88,189,389,266,109,302,594,381,291,154,155,37,63,357,33,374,312,301,312,72,227,194,422,114,205,360,543,354,316,480,60,387,143,122,64,143,283,118,552,359,157,416,470,284,131,273,321,420,96,181,184,180,126,419,6616,396,83,190,107,150,215,395,266,336,198,280,443,447,181,424,608,160,266,165,97,139,118,415,53,405,319,249,320,300,276,211,298,102,226,285,333,221,293,419,49,385,136,107,132,179,311,110,604,388,189,421,457,230,169,306,330,418,129,178,163,215,82,455,6621,412,17
200,352,219,300,291,313,220,145,218,377,259,340,427,197,152,282,635,407,78,178,485,288,212,199,115,248,227,498,116,288,199,246,691,398,150,173,845,334,116,119,315,110,39,480,321,183,198,216,845,313,187,137,290,373,89,178,233,137,160,402,511,115,194,249,6840,222,131,163,514,394,183,154,213,153,145,359,237,183,173,276,812,205,168,155,303,316,209,116,315,98,170,329,388,269,152,206,771,213,151,300,215,308,136,79,89,111,197,348,411,137,205,228,590,248,137,136,477,353,162,109,307,114,126,417,243,102,116,236,6561,192,99
299,84,85,176,513,388,20,334,83,403,124,266,305,27,359,357,320,296,144,165,249,197,221,277,233,314,179,475,46,143,291,240,278,322,295,80,250,373,143,74,213,297,163,312,356,69,166,68,390,183,39,175,222,359,189,245,68,358,144,195,367,179,35,44,6942,156,56,171,207,130,95,314,82,162,46,465,129,264,51,166,399,270,276,75,402,235,256,246,160,134,280,364,272,146,357,257,209,238,354,110,273,330,264,136,195,289,167,242,340,24,236,147,382,211,150,188,189,370,131,155,147,370,29,211,300,141,51,93,6993,35,5
399,147,288,45,85,541,264,427,209,418,322,470,61,150,216,322,666,423,365,195,193,441,169,259,153,228,181,623,199,106,207,261,699,288,338,179,377,489,235,301,77,267,347,535,159,143,389,251,617,199,316,70,184,430,118,49,35,142,180,412,176,89,228,333,6628,405,220,145,188,387,219,142,99,274,240,472,113,55,164,160,622,256,112,35,149,411,171,206,86,201,219,335,161,49,183,221,546,270,219,148,115,403,255,246,138,165,178,394,122,113,139,210,587,334,213,20,185,425,170,230,186,197,216,437,121,37,284,176,6948,37,137
499,204,368,101,483,280,477,30,365,301,81,499,220,667,356,467,383,455,213,403,318,369,183,278,179,117,451,556,653,233,192,167,836,202,318,445,557,26,306,112,309,232,130,464,156,92,66,328,622,339,125,77,252,323,52,256,248,112,204,369,480,273,193,136,6575,181,297,230,534,347,242,35,316,273,104,383,283,106,183,339,609,341,201,227,172,386,43,232,326,82,223,392,401,137,252,161,854,166,233,123,359,359,197,74,319,259,2,405,183,161,198,371,668,317,125,104,217,385,110,259,227,45,262,304,429,312,294,175,6672,90,128
599,92,77,197,137,252,247,124,499,263,184,392,525,281,465,525,940,446,376,435,478,409,168,383,411,210,159,338,131,211,177,19,564,484,597,405,247,387,209,201,427,168,211,380,444,316,189,382,144,253,152,334,75,591,163,402,137,120,345,397,62,73,94,73,6649,183,159,48,162,540,391,132,186,441,291,674,170,383,128,198,190,369,132,281,297,377,178,294,409,297,260,324,47,168,200,183,460,303,363,273,128,300,266,167,345,279,163,472,372,285,156,416,240,188,163,365,120,541,251,257,112,212,505,441,238,190,245,116,6849,78,221
700,331,353,429,476,367,93,343,289,232,434,782,343,900,214,74,639,200,112,108,40,634,236,343,469,639,138,361,308,178,175,202,580,161,178,422,643,787,160,371,304,356,446,471,128,127,105,193,432,294,567,119,185,576,343,145,40,190,224,422,228,366,353,420,6443,428,330,296,404,504,172,251,207,117,378,532,211,127,158,132,706,172,147,213,293,558,348,388,178,541,119,392,471,224,272,124,828,212,283,288,421,430,196,334,184,409,307,538,252,116,137,145,335,212,178,116,66,619,357,113,171,230,160,436,335,342,400,422,6626,370,241
799,335,41,53,230,344,275,449,232,275,514,354,562,269,544,713,720,737,516,571,435,474,252,405,308,262,43,440,534,324,424,192,595,203,351,239,508,448,209,288,127,423,151,238,219,112,146,428,861,175,421,329,335,493,249,122,109,307,318,158,289,277,118,301,6587,427,17,184,219,165,236,166,275,244,236,428,404,288,134,159,746,344,353,216,231,367,276,103,410,104,243,432,383,273,270,180,521,114,285,291,350,553,241,177,520,62,257,271,366,218,284,469,933,276,120,310,142,380,237,112,282,188,344,107,361,215,60,427,6678,44,49
899,56,130,167,60,538,150,308,342,184,183,420,429,294,168,212,426,162,276,343,265,393,160,475,326,83,210,565,122,191,42,18,531,29,347,32,235,480,9,362,336,171,418,190,303,328,149,141,289,240,215,315,249,250,364,77,237,286,148,398,5,169,51,94,6842,10,31,122,55,531,198,216,267,97,394,207,266,268,330,184,313,220,248,203,310,336,386,264,367,234,245,497,72,171,107,52,636,35,36,127,138,471,173,401,164,350,252,236,275,271,134,365,335,244,146,268,342,269,275,82,213,216,144,527,108,121,186,20,6820,18,179
999,344,420,155,338,433,370,237,184,316,81,585,197,246,351,85,734,464,212,424,86,676,538,596,447,543,302,723,267,198,566,428,867,69,519,594,323,911,263,207,463,155,347,299,336,327,198,336,418,467,425,596,247,121,546,151,453,489,229,745,89,311,505,257,6331,249,412,367,63,680,153,358,421,136,489,220,97,189,143,270,264,301,129,92,69,297,454,60,212,387,187,569,164,83,318,237,883,34,237,189,178,644,88,350,263,149,400,283,226,321,149,382,212,461,191,393,108,99,530,98,383,299,186,801,70,282,504,168,6466,30,94
