time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,156,172,65,230,262,522,144,200,43,160,139,268,491,158,558,108,72,103,91,72,195,63,71,97,157,181,165,280,193,194,212,363,271,131,353,277,560,242,473,688,350,691,127,260,347,99,46,147,62,93,180,125,87,60,30,86,73,81,133,54,87,30,81,61,26,12,61,35,106,25,83,27,77,64,73,45,70,37,39,22,110,18,84,78,116,56,114,29,60,110,56,63,42,44,118,30,141,69,122,30,61,34,63,39,57,32,109,19,31,57,255,170,93,113,140,105,98,302,172,180,280,106,252,32,109,249,116,338,38,241
200,91,175,278,216,449,385,144,284,326,135,94,177,106,886,1075,371,263,134,187,106,232,376,435,315,189,167,1016,486,141,384,655,397,266,463,419,755,632,691,540,1339,1990,943,867,114,396,327,373,95,58,344,122,143,250,192,369,266,152,198,439,246,379,127,45,370,212,223,197,252,283,142,173,287,265,245,151,293,245,408,141,138,322,157,370,161,78,252,345,203,188,140,186,253,108,142,288,138,280,127,31,358,202,282,172,301,341,327,135,107,432,188,224,181,45,296,5,42,295,225,313,100,21,385,406,508,79,144,190,451,190,54
299,128,202,222,207,341,729,1959,969,439,259,258,472,909,2238,823,363,509,295,552,237,785,230,56,101,134,488,443,270,383,109,77,277,109,315,307,142,858,733,2400,2522,2635,385,657,221,278,482,292,92,107,120,69,27,141,35,151,45,69,90,18,129,42,98,37,48,50,123,5,77,35,66,35,11,122,55,112,44,164,30,97,142,8,49,66,79,49,104,41,79,89,84,52,71,160,39,50,36,77,122,79,38,81,63,52,38,71,31,20,38,110,53,169,104,38,44,131,56,44,179,182,164,188,105,81,133,332,31,125,258,110,30
400,111,267,88,225,261,823,800,299,487,211,461,514,2092,764,803,119,441,91,526,786,499,408,111,360,79,299,138,396,378,531,325,289,437,417,425,138,418,183,2944,3884,205,259,237,325,195,490,83,136,38,141,237,215,74,197,256,180,213,47,46,113,213,198,331,273,78,131,241,75,128,127,178,155,214,279,321,271,159,160,145,188,171,183,141,280,253,288,306,87,29,47,127,145,365,323,77,441,250,269,337,386,92,120,102,118,278,292,251,245,248,117,194,138,129,195,219,334,366,473,404,257,325,147,188,183,319,362,268,143,185,249
499,92,1066,451,177,115,400,298,38,88,266,418,88,444,371,40,126,285,332,222,392,114,210,83,161,265,634,390,249,548,163,367,673,3063,954,385,397,786,641,1007,644,973,367,422,82,196,114,202,134,161,100,74,16,96,104,65,73,62,142,89,74,22,71,140,99,15,66,102,71,74,72,65,28,77,64,4,33,99,69,127,58,47,57,47,116,70,77,26,52,128,38,41,30,85,188,135,217,51,15,61,102,179,122,69,46,71,105,37,36,74,46,77,79,65,20,127,138,69,174,80,34,63,24,85,228,196,253,149,75,147,51
600,248,256,168,293,205,681,855,517,499,597,392,77,354,567,402,157,642,240,555,441,51,66,807,690,1285,983,267,452,610,740,339,1122,813,445,212,130,134,403,836,629,895,660,186,303,164,400,232,53,81,166,50,200,190,314,216,118,191,196,68,116,202,150,166,225,140,229,95,71,90,75,134,281,237,216,195,116,82,46,77,191,229,227,241,228,186,62,46,153,127,129,238,223,172,183,74,51,58,86,169,296,163,155,213,137,23,78,130,258,185,171,109,121,123,120,86,77,233,194,189,276,243,70,157,113,194,215,221,115,211,119
699,201,368,166,265,89,542,51,292,160,120,144,397,1096,273,273,195,200,37,695,274,181,175,162,218,834,780,376,306,198,429,519,1146,2887,187,51,304,521,1607,617,218,133,188,289,343,250,139,50,36,67,22,48,54,63,10,55,22,14,51,136,26,5,68,32,23,35,37,60,49,100,42,93,37,48,50,5,42,20,39,14,37,49,38,96,43,101,26,64,68,28,100,21,86,153,125,111,164,131,82,45,70,78,12,37,76,84,76,86,60,64,87,66,60,27,59,89,186,117,72,129,77,91,129,101,31,138,78,193,216,139,78
800,205,408,235,59,300,219,360,288,177,222,139,166,177,186,139,130,238,75,107,305,328,45,51,96,162,174,299,95,263,293,582,341,2278,278,169,55,778,358,715,491,1090,542,580,326,142,381,299,156,174,204,136,112,130,197,147,128,159,112,171,231,169,183,153,277,265,257,215,128,121,145,104,153,106,147,134,167,162,230,189,360,317,248,263,131,188,129,159,204,182,330,283,396,234,181,34,127,254,198,129,239,243,186,74,75,167,265,337,188,262,218,302,181,179,318,542,363,194,113,202,381,390,259,268,124,201,251,306,504,306,73
899,139,196,381,281,343,168,151,292,343,334,125,402,641,651,396,344,223,29,102,171,398,432,215,139,38,274,377,244,302,175,131,306,613,322,570,433,143,288,748,1092,865,877,701,239,252,264,117,130,76,146,75,120,73,41,35,10,120,114,106,87,40,42,11,30,45,148,24,146,74,52,105,75,45,41,161,88,190,123,33,127,105,106,138,36,83,66,96,130,167,124,174,127,129,86,108,90,139,92,59,63,99,90,24,64,110,51,61,95,39,106,26,86,79,92,207,100,129,91,81,73,55,77,123,76,100,28,81,21,44,18
1000,125,163,152,144,131,134,164,90,69,4,166,173,452,221,1086,120,99,88,151,152,58,75,73,33,26,117,133,207,209,103,274,159,858,325,231,195,341,396,480,510,480,382,149,215,112,30,109,133,80,41,84,35,60,62,80,73,88,72,75,24,93,50,56,114,109,209,111,49,162,121,50,38,94,104,126,108,100,56,50,119,59,47,124,9,114,62,32,132,52,98,131,135,115,17,59,33,113,82,84,102,98,156,40,88,123,94,116,87,187,102,234,99,226,13,87,269,35,52,156,360,306,297,256,83,62,608,289,538,231,60
