time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,54,361,208,184,33,169,22,30,60,95,147,68,237,141,49,32,112,60,60,114,61,133,133,29,115,161,59,77,137,113,121,58,18,28,46,185,73,171,137,86,107,134,203,75,71,56,129,90,51,33,39,68,63,68,80,79,35,80,146,63,84,100,95,75,137,18,124,110,97,129,73,55,115,122,102,227,122,47,194,168,131,225,125,125,198,132,224,158,50,124,79,160,51,52,167,143,112,232,142,58,275,190,44,197,154,133,171,216,88,165,240,125,147,131,72,138,206,142,135,114,95,124,173,139,58,196,267,40,248,78
231,195,408,212,211,315,139,107,366,50,124,227,286,295,66,221,91,103,242,143,53,181,178,258,77,118,205,155,30,69,146,104,172,185,90,189,303,134,255,166,340,147,121,145,192,256,154,301,163,307,247,36,120,253,189,175,103,324,233,122,194,278,126,115,293,128,143,138,148,150,267,264,178,335,175,256,107,222,285,57,140,174,117,187,47,259,328,92,353,172,66,142,197,149,1,112,58,198,203,119,232,369,175,191,256,225,114,323,256,113,316,295,214,56,199,280,134,48,281,286,112,97,253,110,162,112,221,82,48,79,190
330,163,198,108,229,60,190,190,71,208,82,193,229,242,263,126,164,121,80,205,214,155,143,193,217,177,108,25,246,25,190,123,101,10,167,154,16,50,337,150,78,104,216,36,109,287,103,159,149,258,49,44,156,41,71,143,188,283,281,182,34,48,105,122,218,139,39,192,115,59,187,196,110,92,111,186,204,35,11,126,229,174,44,268,123,149,242,84,269,97,129,73,91,118,63,66,198,78,151,159,192,87,125,97,33,132,74,154,125,70,139,194,94,118,132,91,54,85,222,178,109,196,123,218,181,182,131,96,284,103,128
430,332,436,667,329,440,539,278,292,495,488,551,498,198,412,651,456,289,336,384,537,405,343,517,192,434,472,274,399,447,233,437,327,191,631,373,268,661,319,175,564,290,398,782,233,541,827,420,497,606,558,340,469,478,122,241,419,216,312,340,209,187,190,246,165,53,168,115,201,82,279,117,159,267,45,160,205,255,242,172,53,174,42,58,97,67,83,44,82,29,79,132,157,137,46,108,235,130,78,74,10,100,48,163,135,76,161,124,136,152,35,233,254,50,222,193,123,281,121,231,221,22,213,162,9,285,208,78,271,60,171
530,276,466,151,938,230,313,157,226,239,215,146,129,155,81,104,90,96,74,92,27,33,54,34,24,33,66,54,40,56,32,72,52,47,55,86,67,74,103,108,23,142,75,161,225,68,97,155,184,112,165,142,105,196,261,141,49,122,155,79,124,134,4,92,90,99,127,121,68,79,102,84,24,52,41,46,41,38,51,50,107,47,95,71,35,33,23,116,84,92,64,92,72,40,25,32,62,31,35,17,40,66,50,27,90,45,61,60,6,36,16,53,14,50,22,13,34,20,4,30,15,47,40,53,43,21,18,12,20,43,14
630,677,184,629,109,519,202,1063,1470,781,329,294,236,291,515,1364,96,93,361,658,710,480,303,2436,1462,1415,713,245,147,561,930,1501,1128,571,10,392,513,608,637,479,640,91,300,480,173,313,450,99,208,250,55,68,417,194,422,223,249,62,182,225,117,296,304,150,222,172,211,44,143,45,139,108,4,174,160,99,157,58,48,274,22,41,101,90,186,257,46,171,94,135,174,44,77,41,42,71,90,111,182,38,100,141,82,107,93,75,97,111,149,37,131,122,65,42,179,109,152,230,190,153,58,94,154,192,56,149,129,95,122,86,83
730,318,80,592,56,220,313,196,336,322,308,295,167,334,310,244,120,90,215,52,282,166,167,65,100,229,191,399,281,91,49,267,104,228,103,220,234,323,222,352,159,353,188,27,416,380,114,332,517,493,701,527,314,394,385,157,285,34,404,312,190,249,162,425,337,271,443,315,91,174,50,88,316,119,376,104,215,156,356,56,101,105,275,490,247,410,578,294,315,49,234,355,180,221,188,153,188,358,199,196,91,158,137,167,24,169,128,65,116,230,94,264,189,117,250,221,355,174,69,187,190,256,199,227,248,221,49,88,109,45,20
830,146,16,263,81,363,96,146,92,103,103,106,48,115,53,29,88,138,157,53,49,195,139,92,140,109,163,111,65,128,108,141,64,67,166,47,63,108,147,29,91,80,136,51,171,174,134,138,161,23,21,53,152,66,203,235,198,272,128,225,182,179,86,152,48,43,35,41,22,31,34,75,128,37,70,88,50,39,41,34,122,95,95,50,47,94,32,25,41,193,100,26,99,108,123,46,118,54,48,98,23,139,155,16,83,75,74,60,42,36,86,139,113,38,61,67,25,108,15,34,33,51,70,82,49,26,46,48,72,14,8
930,161,407,359,562,704,412,258,436,98,233,57,290,186,489,447,244,470,258,325,117,302,242,184,90,284,215,174,185,372,281,133,233,66,171,257,466,128,123,377,271,268,486,212,517,160,328,60,915,224,305,227,279,241,147,342,132,272,149,184,169,290,135,254,192,291,148,40,15,191,176,255,131,10,377,92,266,129,157,301,498,139,157,635,444,240,308,275,43,302,403,231,141,237,194,137,200,103,748,734,138,469,451,154,280,116,200,365,113,86,254,142,268,270,337,295,169,264,385,152,207,336,287,96,240,265,119,152,157,101,43
1030,303,403,302,176,217,371,573,115,203,521,4,481,267,87,381,179,177,235,337,205,123,219,285,24,260,283,193,198,72,176,195,219,23,70,43,372,133,224,210,213,75,391,238,261,72,74,225,560,428,305,269,254,497,359,123,209,535,348,169,287,401,57,107,263,188,205,206,222,226,514,492,280,393,214,285,293,154,354,596,215,734,376,119,367,363,125,198,242,279,148,139,203,350,131,471,272,588,589,407,467,175,295,327,365,646,151,488,195,174,293,639,476,665,137,270,461,162,527,56,161,108,39,451,109,216,155,341,511,110,92
