time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,93,249,159,110,112,32,75,62,147,139,115,139,79,42,30,42,33,51,15,29,5,55,50,53,22,31,45,56,115,44,22,69,112,44,27,16,68,49,68,21,86,97,44,84,27,59,36,119,40,25,39,18,24,34,41,42,29,50,63,44,4,11,13,30,105,65,50,43,20,12,29,34,49,31,60,15,82,9,46,26,43,39,43,41,76,25,52,44,75,57,13,60,57,25,51,50,35,50,56,22,36,70,46,33,51,20,29,23,73,18,30,26,37,35,29,14,51,51,53,24,45,87,68,68,18,41,59,37,59,4
101,271,105,278,41,107,185,140,108,42,52,55,43,86,45,52,59,12,53,36,20,16,39,47,46,17,47,27,22,23,25,41,11,46,4,39,46,50,85,82,45,52,60,73,45,55,32,48,74,37,46,17,56,91,38,29,48,53,33,25,28,16,57,19,44,18,58,50,37,69,15,26,80,16,16,16,47,44,11,21,31,33,10,13,9,33,28,36,36,23,23,20,26,43,19,15,26,10,25,25,15,62,6,10,30,16,26,8,67,57,40,26,23,20,19,9,32,52,17,21,46,18,19,23,18,53,28,10,8,4,5
201,582,346,661,450,461,458,510,651,453,297,491,391,436,761,488,345,412,354,428,525,298,358,493,298,272,386,215,401,257,217,308,332,339,188,358,227,232,364,199,234,381,194,169,283,98,190,227,129,174,200,92,121,236,92,115,72,124,60,142,133,136,142,126,70,81,123,159,258,164,94,131,235,145,144,111,70,160,50,129,114,127,113,123,111,122,151,92,147,176,122,120,160,181,144,151,116,200,160,102,170,93,149,196,78,156,135,90,118,133,83,109,138,66,127,49,73,85,64,63,78,37,52,34,30,57,23,25,34,26,23
301,207,315,228,284,285,174,503,77,73,116,50,118,174,112,199,47,200,73,318,169,147,41,68,210,209,205,262,329,92,108,293,274,51,250,129,135,77,208,66,177,147,332,329,358,321,61,281,171,355,136,73,293,99,184,76,131,178,128,161,176,310,173,96,351,73,366,326,367,443,155,56,172,174,47,226,35,120,51,174,90,117,138,29,57,88,160,72,39,64,55,103,24,110,121,148,94,139,79,138,137,136,38,110,159,41,160,137,182,67,84,60,125,85,124,79,40,90,64,111,89,164,8,29,49,64,40,25,43,25,23
401,80,236,612,279,440,115,233,91,247,216,265,128,229,437,152,109,162,88,351,200,41,337,1251,442,722,752,301,943,722,30,272,457,787,79,372,312,240,150,244,1,885,383,229,135,323,273,328,780,310,255,274,634,232,448,405,337,483,693,274,240,423,353,236,160,194,207,440,379,590,96,41,141,83,23,19,102,108,214,108,138,147,20,184,76,77,85,197,24,177,308,30,197,168,91,62,41,153,174,31,330,250,181,40,104,290,112,51,150,243,133,49,153,311,112,66,123,285,45,129,48,233,141,89,30,169,200,156,317,103,96
500,395,326,260,377,42,165,421,200,263,33,52,218,169,322,108,261,254,111,222,490,291,279,556,557,1079,558,231,785,665,1256,226,466,618,272,605,427,112,224,787,856,1413,440,434,849,373,651,222,140,205,670,678,256,321,295,180,465,278,313,144,777,289,463,743,795,585,969,583,716,720,308,712,477,336,108,164,22,116,341,58,235,98,235,216,46,217,101,82,348,30,148,24,73,215,155,280,4,337,285,145,171,98,285,311,359,96,261,226,187,419,213,148,128,233,134,244,122,159,372,267,155,142,122,5,163,234,169,49,75,26,130
601,21,275,42,195,384,177,223,441,89,207,201,197,119,186,101,281,366,220,127,38,288,195,243,140,591,419,421,455,335,871,652,387,571,883,89,204,209,548,119,406,316,656,484,474,621,707,645,144,656,584,288,81,1117,478,73,136,81,690,1074,509,506,30,699,841,319,1008,415,890,715,853,644,179,78,364,230,253,462,57,326,474,223,204,204,55,353,97,245,196,134,341,117,233,163,70,123,146,218,86,305,191,286,127,161,78,335,110,82,517,188,304,218,188,380,256,232,129,137,211,332,31,66,222,169,108,267,169,169,121,115,73
700,29,111,280,77,97,94,46,36,51,71,28,55,43,54,55,61,56,28,186,45,117,37,186,167,53,127,122,74,99,3,39,31,13,22,104,30,25,111,223,427,17,62,205,293,60,98,216,31,161,32,79,54,57,118,40,65,49,54,102,27,53,6,75,53,100,58,247,225,168,191,53,50,111,108,59,109,163,95,56,27,75,73,135,182,140,20,84,29,70,57,41,8,102,78,47,37,17,61,32,28,91,25,64,77,122,44,72,73,103,102,73,41,110,74,40,43,162,105,13,56,93,28,65,52,10,84,33,14,7,82
801,104,70,305,110,88,62,206,81,189,172,214,38,63,166,131,502,222,313,361,233,106,209,592,471,885,283,301,117,141,202,996,64,1165,492,582,999,1263,1212,830,692,587,454,186,488,463,357,345,190,336,233,473,242,282,223,486,98,129,552,211,167,601,358,1123,250,183,578,174,1188,258,661,884,774,497,129,205,96,347,327,249,240,529,142,302,225,321,296,34,464,389,288,410,203,249,88,624,297,357,303,394,381,170,466,82,194,343,60,599,50,58,382,187,481,524,440,541,416,467,232,236,142,371,401,139,70,230,147,87,17,71,73
900,423,251,478,262,223,414,227,176,219,175,191,128,176,199,280,253,466,122,474,19,195,117,182,88,322,129,205,345,96,100,470,259,390,534,280,234,587,414,736,96,247,587,287,124,990,290,692,187,468,677,678,372,1107,457,87,211,670,643,342,99,216,679,669,295,836,372,290,318,904,309,336,403,393,395,267,392,383,240,282,369,137,314,194,295,414,186,327,387,401,447,270,228,135,274,257,348,550,491,311,84,332,136,319,215,159,145,106,87,267,212,284,320,125,450,319,809,315,157,99,198,296,207,247,198,260,150,256,51,30,134
1001,27,293,317,286,288,128,250,161,654,129,546,217,168,315,96,182,173,556,207,227,156,312,433,245,15,342,325,503,468,260,338,75,194,152,92,167,274,279,450,354,527,368,91,262,363,220,334,364,135,357,489,255,217,200,204,189,399,339,215,363,457,306,967,137,995,845,59,583,1206,540,308,401,430,234,447,221,160,387,451,398,332,208,251,270,165,207,236,228,330,306,243,302,481,430,191,281,378,360,162,188,330,95,140,300,148,255,194,164,107,488,768,284,376,212,464,222,166,239,311,144,502,173,226,48,234,306,243,67,79,149
1100,250,458,698,325,440,123,222,82,160,156,115,344,43,87,227,271,274,455,193,177,319,443,659,700,360,442,469,732,474,477,749,434,624,266,388,130,395,361,941,718,1009,950,741,1000,381,247,567,689,785,213,797,286,103,399,108,217,132,292,533,270,138,604,446,653,522,939,833,736,341,762,81,461,283,452,380,133,277,208,162,73,289,235,114,154,72,290,202,157,77,332,133,125,252,170,303,341,139,62,364,240,515,539,101,317,280,148,137,94,160,203,220,638,195,539,236,84,505,314,176,458,300,440,83,260,215,184,182,95,181,152
1201,526,509,188,607,320,420,366,280,479,238,411,455,289,435,349,422,868,446,183,204,808,506,335,553,594,853,374,602,506,610,122,327,621,141,222,323,319,181,287,469,389,668,101,344,206,246,208,576,229,625,511,100,272,267,240,215,362,334,43,205,88,175,521,339,203,372,90,275,161,194,123,426,501,415,137,200,241,110,100,76,271,129,169,189,299,356,225,426,285,136,129,113,21,128,170,183,232,53,110,225,187,44,432,474,145,148,260,278,418,405,186,215,209,110,60,82,254,595,305,200,373,310,338,232,277,133,110,107,73,132
1300,276,195,122,358,134,390,209,161,294,364,430,659,592,260,456,407,144,242,265,353,216,206,275,115,198,202,240,32,63,224,162,309,183,112,44,123,157,248,558,211,359,203,410,88,184,207,332,210,273,199,603,152,476,191,290,87,119,12,139,103,149,288,641,570,131,530,147,645,517,206,78,932,604,327,88,444,321,438,232,197,400,377,208,68,253,139,205,366,159,219,310,355,131,628,304,223,402,780,658,604,411,267,146,761,374,350,251,306,315,749,777,524,581,786,922,864,68,273,313,245,177,265,347,230,275,173,52,175,29,168
1401,3,178,160,66,117,281,273,213,271,141,112,112,236,136,323,651,495,267,470,101,109,144,324,100,178,113,225,117,153,171,190,180,112,124,162,79,360,166,334,221,398,325,128,354,361,332,144,86,384,274,306,121,386,128,182,252,235,142,76,497,163,219,447,316,50,289,464,782,543,452,156,673,115,665,327,93,429,167,345,127,193,523,199,175,243,452,286,388,350,174,308,283,105,204,463,112,457,488,387,456,87,219,425,93,692,457,426,265,932,1152,986,362,308,443,528,830,513,300,331,266,344,256,155,67,216,213,238,39,77,198
1500,231,337,434,235,71,173,364,202,214,303,166,434,546,414,107,223,421,738,303,317,178,496,210,74,180,188,184,43,307,309,290,94,126,208,157,63,191,563,208,559,128,314,268,214,283,389,160,134,119,315,291,238,147,210,292,323,181,77,44,241,362,528,91,342,612,957,629,468,748,358,388,416,242,65,100,136,83,253,115,162,103,120,402,97,225,220,144,99,75,228,57,127,99,356,139,428,465,122,371,463,256,299,53,206,108,253,153,628,495,391,401,1772,159,101,53,481,539,552,102,130,345,38,162,145,150,144,113,54,113,42
1600,68,253,243,51,264,188,160,53,97,159,136,187,375,364,180,193,175,491,506,806,456,876,340,716,556,110,174,206,470,254,265,36,261,190,154,297,146,98,686,825,339,105,137,140,250,477,321,150,255,313,493,592,328,275,389,311,301,227,152,186,297,130,566,196,318,937,338,181,484,396,404,358,130,410,202,264,252,226,133,193,135,291,31,442,324,44,308,162,304,153,167,156,172,240,119,201,357,181,69,288,172,120,370,407,142,254,79,262,584,493,320,10,118,156,757,755,232,166,26,268,361,232,75,288,117,177,32,203,18,50
