time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,278,94,254,343,236,55,162,187,191,143,138,96,84,222,260,103,135,310,362,205,135,341,366,222,74,268,313,188,23,130,132,37,159,164,24,176,334,250,100,221,345,294,195,190,324,317,130,122,246,261,118,119,170,92,156,225,116,34,257,329,207,121,249,7651,331,129,238,301,235,56,132,217,142,89,110,78,129,227,225,112,145,295,316,201,151,348,363,209,124,267,259,145,35,136,183,49,176,174,38,168,254,245,118,205,361,318,137,210,367,337,136,158,272,211,81,72,119,106,160,241,172,67,261,351,260,100,268,7638,197,88
199,477,344,271,411,68,322,247,353,176,484,218,271,188,253,351,167,225,207,247,105,157,472,392,260,278,342,277,212,87,188,164,475,166,159,79,204,264,344,324,260,392,452,134,113,253,191,223,149,342,248,118,290,194,437,173,297,218,319,87,476,264,425,347,7176,342,437,252,454,88,286,221,331,129,459,242,308,130,251,350,168,214,194,273,127,155,505,374,249,360,341,280,198,103,139,164,487,172,172,85,234,301,342,341,264,356,447,142,100,240,178,234,220,349,265,121,256,252,427,128,317,246,288,65,480,230,417,310,7172,289,415
299,317,155,84,326,325,354,145,160,224,177,192,427,601,387,220,149,236,345,340,242,39,105,188,122,79,193,263,238,105,202,306,399,286,150,95,251,261,212,111,134,165,88,49,200,294,339,231,134,227,340,230,231,112,45,149,120,88,134,215,203,100,163,307,7635,325,179,126,176,256,155,108,157,126,103,137,222,287,328,235,120,260,320,361,187,43,116,128,129,144,186,262,214,123,180,349,357,329,148,124,196,262,211,84,115,157,93,55,234,321,338,207,127,260,340,221,206,112,95,153,120,112,156,258,200,141,181,321,7629,316,180
399,323,148,88,270,102,594,281,326,71,199,170,181,558,226,78,62,240,321,685,141,298,286,375,216,343,342,490,276,264,198,248,405,272,169,253,264,501,383,294,248,377,256,274,171,664,367,297,128,35,289,580,149,129,254,116,453,255,551,86,226,109,101,141,7055,109,174,146,295,16,590,333,373,93,162,214,158,523,302,105,115,264,313,672,130,305,345,420,258,349,367,489,250,198,219,241,334,234,194,213,248,522,365,304,279,401,292,285,189,687,345,253,127,77,329,532,142,210,226,112,392,255,587,33,255,89,129,144,7062,144,31
499,396,164,131,274,463,298,285,290,141,374,237,311,263,107,307,165,333,347,3,190,116,291,343,138,60,105,278,228,72,53,133,212,220,62,124,261,230,36,81,80,329,339,92,208,132,300,264,142,237,31,301,328,309,450,162,223,258,245,464,231,168,191,243,7402,225,256,245,193,505,341,276,221,151,365,214,262,271,132,338,225,365,350,68,162,59,247,313,127,74,125,278,274,64,101,148,286,230,79,127,325,275,54,107,59,298,315,47,166,138,314,294,184,299,93,316,301,281,408,161,180,213,285,445,206,207,213,251,7393,193,194
599,359,233,202,178,266,286,185,403,367,189,312,355,306,524,32,140,87,153,235,259,251,392,124,225,220,264,270,148,187,134,256,126,281,153,207,171,305,220,213,233,111,396,242,264,210,195,111,132,56,371,563,237,391,93,369,358,169,239,379,165,207,292,370,7387,369,297,251,131,343,229,131,403,384,91,354,225,544,393,70,97,110,229,260,250,250,406,145,292,208,276,294,148,197,144,256,120,274,123,217,151,290,278,198,240,122,411,251,268,255,190,108,114,67,373,569,246,385,85,357,382,145,246,359,174,245,282,376,7383,342,111
699,238,84,147,232,232,116,29,205,274,230,96,52,124,206,72,52,144,258,277,110,125,190,197,182,76,112,256,247,104,68,220,242,155,17,77,242,254,154,54,155,253,208,90,111,200,265,195,35,210,252,203,134,68,205,282,170,39,158,244,228,88,42,151,7782,225,27,163,255,222,142,51,152,216,203,96,98,291,261,164,8,142,225,258,85,68,231,265,195,38,141,225,208,166,58,250,260,161,61,153,230,229,157,45,178,292,203,46,93,167,234,166,16,207,264,293,112,75,195,257,187,63,145,264,212,91,57,180,7804,12,49
799,301,207,474,292,109,100,187,353,99,351,518,302,688,449,140,272,309,129,302,256,237,105,175,447,321,395,383,266,16,130,303,371,274,133,17,284,370,421,373,402,226,105,233,290,273,146,283,259,115,451,672,282,476,345,63,294,192,105,158,264,421,261,403,7130,371,267,454,301,172,82,142,303,94,331,464,292,737,469,132,284,310,143,273,267,224,118,184,434,361,426,375,267,14,75,290,375,300,96,31,301,320,447,359,417,141,103,245,295,270,189,313,297,92,475,708,251,486,304,88,285,134,86,131,276,452,260,411,7176,298,255
899,139,257,157,403,128,211,47,150,289,149,171,192,406,36,344,273,395,41,419,191,172,122,310,181,42,191,99,405,196,244,135,489,149,213,178,391,111,217,53,147,297,160,189,152,423,60,371,224,371,43,438,154,177,133,304,169,54,174,109,390,181,257,169,7485,168,218,192,401,119,212,62,194,299,165,182,160,397,61,361,228,341,67,400,174,150,139,273,168,68,214,134,383,188,241,174,525,163,265,175,407,120,201,52,215,305,143,175,145,405,34,342,267,373,56,405,158,156,111,290,195,66,224,111,397,209,230,149,7583,144,224
1000,458,219,323,277,188,341,211,311,55,246,168,276,643,935,443,215,263,527,226,225,163,265,158,246,260,475,454,467,332,472,55,419,295,508,254,242,247,289,29,223,115,242,368,456,121,273,126,423,544,865,652,445,366,215,293,472,157,149,180,446,262,198,835,6699,857,170,263,470,221,161,231,477,349,228,300,399,681,875,517,411,124,332,126,468,402,261,96,251,21,277,237,239,231,514,292,429,36,457,370,418,498,460,293,261,143,241,146,269,190,514,267,207,434,945,679,247,173,209,75,284,225,382,182,263,195,34,605,6932,295,16
