time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,68,74,23,26,114,29,27,27,31,29,8,37,17,25,56,50,29,7,15,11,39,9,13,28,24,26,39,36,13,19,15,21,28,22,38,2,35,26,49,20,23,23,23,28,22,16,36,22,17,2,47,25,47,25,21,31,12,38,23,25,5,8,38,8,43,18,48,11,8,12,8,11,28,33,52,10,27,29,59,7,67,10,39,29,41,11,27,25,41,10,49,24,38,40,31,31,7,20,46,9,41,28,28,22,49,31,52,52,68,19,37,79,29,114,62,79,72,32,92,85,36,88,52,31,19,29,69,35,47,27
230,809,769,538,349,226,594,731,704,584,714,697,821,971,1377,2189,2673,1118,1062,382,444,125,141,226,388,452,437,502,453,486,377,470,294,210,303,266,478,234,220,134,154,225,32,316,401,59,597,496,469,401,427,348,264,358,190,229,90,178,65,166,184,359,338,459,329,326,7,230,340,308,239,120,33,144,146,308,263,300,237,258,147,95,35,84,136,183,107,180,110,195,135,87,237,226,276,121,87,164,137,192,97,139,166,233,326,206,115,114,345,630,1272,1629,1433,1340,784,737,487,48,46,116,161,233,398,428,473,281,336,412,417,285,8
330,687,623,357,749,663,75,335,729,1070,1734,2105,1638,3042,2258,5634,3733,1501,1362,1963,1267,1396,702,893,1124,431,844,503,670,310,394,492,551,737,447,761,320,396,181,733,462,521,182,131,868,193,84,525,517,670,1010,728,487,473,806,13,345,503,437,332,504,353,243,211,105,401,324,464,193,662,692,82,316,83,375,269,451,262,215,67,327,434,254,324,531,263,417,268,214,433,292,447,476,339,274,139,103,251,256,512,289,469,209,761,551,773,951,884,478,1977,1661,2415,1240,3083,1621,2299,2202,2859,187,2018,1712,3237,710,1167,1561,1210,542,440,692,3,323
430,1249,1047,954,1521,1277,1969,855,3002,1455,2614,492,1136,1705,3584,1923,1318,2173,1125,160,1416,981,1232,1212,647,1153,1452,1113,1961,1251,765,789,477,1466,1682,1107,862,724,532,1390,1192,585,535,220,1109,2611,1404,1090,1582,503,1562,1223,275,645,849,968,1107,285,791,1042,310,1503,501,352,755,908,263,234,1086,751,194,234,914,1539,1243,778,1098,1519,1884,1015,240,1152,1236,957,1231,1208,1255,92,1983,603,802,227,846,1502,253,688,934,681,649,528,1987,1176,1247,806,1302,851,1853,4586,1702,305,6089,1919,7072,2169,2977,3189,4487,813,4882,830,607,356,5067,1065,2703,1514,1084,2581,983,2540,64
530,2181,1386,2655,2134,3529,580,1631,2910,1283,1153,1533,509,213,2366,598,3168,3321,88,1446,1685,975,546,871,2305,1285,1000,854,286,1132,1149,616,854,971,357,255,796,717,443,267,1482,2634,1564,2091,1130,1293,983,990,969,1063,509,737,893,410,167,755,1214,1827,487,995,731,189,916,1064,427,1095,626,988,633,804,762,846,848,338,1272,854,394,897,529,577,357,697,351,804,521,1383,544,1245,585,736,1136,636,363,1036,599,1061,678,635,981,1674,1122,1838,1143,1030,1412,974,627,856,2032,2133,1453,3193,1425,2485,581,3739,2326,1212,608,1562,2596,894,1494,555,768,1197,1822,467,1252,479,1447
630,2542,750,1432,1033,1235,928,1206,1471,471,880,767,1064,1731,988,1467,1374,1194,731,468,1218,942,87,1065,1080,521,1494,552,2029,2678,2198,1595,775,1734,250,2625,2113,1512,2116,1507,2272,1385,2376,809,1747,779,3564,4207,1690,922,877,1256,689,419,992,494,1171,881,2013,1112,432,142,606,842,153,417,1379,1175,153,1410,1051,774,1714,918,612,563,444,502,376,1360,971,471,1323,567,996,468,561,975,978,943,1424,2096,100,1319,926,943,620,1847,1277,1725,2923,1314,1105,1131,709,2033,1994,1036,1353,1217,988,2783,1229,590,3077,3024,2574,2672,1977,911,827,976,1431,209,249,398,470,993,1415,389,465
730,2981,962,1322,1245,833,1071,977,1519,509,479,1384,1009,1125,67,612,706,690,1645,985,1663,1330,1100,1358,1398,1026,109,1117,778,468,1170,835,1204,313,1145,940,1687,2182,1027,1610,773,443,2014,1100,423,2710,688,1206,1793,1501,247,122,1671,1625,2148,657,1502,1527,1670,493,1250,915,1734,910,785,1216,678,758,877,671,271,208,849,892,40,585,722,800,1541,289,1019,606,1157,1471,553,864,1557,959,464,1054,2006,659,656,1165,1758,623,1339,302,1085,709,1013,1618,770,393,189,517,2432,615,1461,2193,2148,2591,7136,6661,6082,2836,3952,4321,1575,3679,3910,2770,567,1374,1444,1296,1316,848,1186,54,435
830,1801,2052,1702,2010,2432,666,1774,878,1112,795,626,776,949,1641,1391,984,1187,363,1337,1052,919,1380,1066,782,1126,1052,319,509,962,1188,957,1671,152,2828,645,827,1021,845,1071,1236,1223,1228,1903,728,1421,3463,1764,691,2012,895,433,433,829,435,1988,1441,657,997,1430,326,1569,2023,1072,1188,516,1157,1199,912,2565,1018,71,1162,342,1920,2304,560,416,1050,1427,856,873,877,1839,1667,914,963,917,310,2294,1656,2680,962,901,601,1144,534,1360,555,692,209,3366,2140,4060,2730,2203,859,988,1735,738,626,3278,2981,1914,6017,1748,4922,4803,804,414,1341,2835,1197,1019,1038,2206,1648,1349,2283,1339,1250
930,1311,1585,1101,616,976,1404,1481,1084,1143,63,1660,1086,806,1549,106,284,1123,1345,2206,2766,212,258,560,2835,2073,808,676,1715,1785,2745,3862,1012,2086,1809,1270,397,1647,1984,304,367,270,1990,1089,2290,1068,1448,3453,1912,241,467,811,1004,1152,928,1083,1899,727,1658,190,1369,194,440,918,2312,1347,670,840,1178,447,2938,2228,2190,4298,1240,1222,1433,354,1911,1625,762,1114,2512,1937,416,1013,1712,215,1762,1981,1036,942,1130,523,1075,727,519,2469,268,2162,1230,2495,3404,3630,1851,2053,2112,2899,987,2875,554,762,2945,4225,808,510,2723,2026,2845,1267,735,292,2952,484,1386,984,2341,1232,1621,787,2261
1030,852,1576,1498,2126,1099,2681,1684,621,487,1559,1237,1772,436,468,2581,1309,1376,1250,407,543,371,1377,908,201,1454,1702,662,999,1156,281,1444,2417,584,1969,1531,1150,806,1690,898,1662,538,799,1954,2821,1728,2815,1137,1378,767,2004,1479,1280,2016,1542,2191,1260,799,1877,262,920,1046,1766,1622,2155,2964,246,1415,3593,1237,1155,544,1170,1914,1313,1714,732,1182,1676,1978,957,665,690,1531,1810,3920,481,1947,888,2588,1081,109,3040,1716,2333,592,569,2424,417,2529,739,1452,552,2754,3931,2661,2293,571,3251,1392,295,3619,1646,5058,2516,3121,2305,960,1049,525,1077,1145,677,1458,1271,968,1022,1224,906,997,329
