time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,141,5,132,76,378,117,47,19,141,84,172,73,111,6,95,73,100,19,108,48,69,29,121,16,130,74,217,50,129,27,112,209,110,25,125,47,62,60,167,8,88,22,199,47,117,19,135,158,143,14,130,69,286,77,83,11,148,80,135,64,99,23,112,178,111,19,110,37,171,38,93,15,137,33,108,36,124,19,104,124,102,12,117,51,30,56,147,17,85,51,216,47,107,26,130,66,130,37,109,16,107,17,125,4,131,44,69,17,96,31,122,123,125,20,102,49,176,54,106,8,156,70,103,49,129,21,101,114,100,19
200,25,51,104,69,278,123,49,13,41,79,235,64,24,48,104,113,17,34,101,36,100,49,97,8,62,100,85,35,25,35,116,207,13,30,104,34,130,77,148,7,49,70,115,23,18,31,116,143,24,46,106,59,189,78,135,9,57,102,289,54,26,39,87,193,9,26,128,21,86,60,115,7,41,53,163,17,18,29,91,126,11,28,99,37,134,62,63,12,35,55,182,49,16,42,105,88,4,26,92,9,14,37,71,8,41,57,117,8,29,24,103,135,30,43,110,54,156,51,117,11,39,77,151,42,36,33,108,205,20,28
300,30,16,106,58,278,152,120,44,46,116,283,28,13,8,99,96,24,28,116,6,98,62,132,25,37,117,278,19,14,29,82,216,25,27,120,21,146,89,116,14,32,74,149,15,13,23,106,158,19,5,112,34,187,104,78,25,57,133,90,28,21,35,140,197,24,19,126,16,120,73,119,5,26,60,140,13,16,27,119,138,17,16,125,24,152,81,141,18,33,81,229,10,5,18,88,95,20,23,96,9,28,24,100,19,17,40,152,20,26,27,112,126,25,14,103,25,155,85,76,24,42,102,58,27,15,24,138,195,8,11
400,27,9,134,69,259,157,67,77,60,114,93,46,36,4,96,93,12,12,118,31,91,65,124,51,50,82,280,41,39,20,114,220,20,8,87,47,150,77,74,43,33,53,53,26,29,18,98,179,24,4,136,55,176,110,151,62,59,106,273,45,41,16,124,193,15,13,74,32,112,54,105,40,30,42,111,24,31,16,99,137,19,4,140,44,138,80,122,52,36,72,118,38,29,8,113,99,13,19,101,14,25,9,124,21,25,16,86,5,28,23,109,126,19,2,129,47,141,88,113,55,53,84,110,42,39,13,109,203,17,12
500,17,23,57,64,271,133,104,46,30,78,288,39,38,34,126,99,6,14,123,13,90,62,130,46,19,68,293,57,50,42,133,246,37,46,146,46,165,66,123,36,15,43,148,43,41,29,105,182,36,36,119,32,189,92,83,34,17,94,89,52,46,33,87,225,22,32,74,19,116,58,100,33,21,45,139,40,32,19,108,160,24,20,113,23,152,68,117,25,16,60,232,33,22,15,92,113,9,14,125,34,17,18,121,34,25,21,170,49,38,17,105,143,20,24,105,17,153,64,81,29,16,59,88,56,58,31,96,227,3,30
600,116,21,160,90,332,149,155,64,138,102,270,59,139,11,114,75,111,11,140,31,114,60,132,40,88,81,280,40,101,20,94,212,136,18,155,43,176,73,145,44,86,56,205,28,89,23,107,148,133,4,144,56,96,98,146,58,58,102,276,47,79,15,93,190,125,13,136,28,87,59,138,41,86,41,138,23,74,18,102,176,119,8,127,45,27,84,134,52,74,71,190,37,79,12,89,99,116,13,128,15,94,11,121,16,119,21,51,8,97,19,108,129,102,1,93,42,146,86,85,51,114,88,97,42,93,14,110,197,96,4
700,42,27,124,51,231,138,166,97,64,102,277,39,53,10,105,66,2,15,92,17,77,50,102,71,39,83,200,53,58,13,98,195,15,7,156,38,133,68,125,72,24,44,80,26,41,22,107,141,3,18,92,41,161,90,148,80,45,88,280,48,53,3,107,176,4,7,121,28,98,50,99,55,15,33,78,26,49,11,111,118,7,11,149,38,129,67,140,60,26,48,196,30,50,16,111,83,7,24,74,0,15,4,117,34,10,20,159,21,35,21,116,117,4,15,136,35,130,71,91,73,38,78,40,37,52,7,109,183,4,6
800,71,45,139,117,333,40,152,82,110,197,162,108,95,82,159,86,93,86,132,41,57,136,179,42,2,98,236,68,34,41,176,137,107,81,153,52,93,134,171,80,57,60,211,54,83,63,60,112,60,62,90,44,119,101,103,51,57,109,128,48,69,79,107,144,79,65,98,52,56,93,108,45,62,11,119,16,32,44,96,153,22,8,100,64,178,54,97,57,68,117,170,30,47,30,71,82,26,29,91,11,50,41,89,17,5,45,43,62,25,20,109,132,88,42,77,63,69,140,44,32,23,21,141,59,35,15,98,245,35,5
900,41,64,116,83,253,116,92,21,59,81,269,50,18,30,110,58,4,31,129,15,73,44,85,19,35,73,169,47,6,28,107,188,8,35,89,43,122,55,155,19,36,41,100,36,15,31,104,126,6,40,112,40,155,89,60,27,53,82,263,59,16,31,112,163,3,28,111,37,82,39,124,7,30,25,70,23,17,31,100,111,3,37,78,37,117,66,139,19,46,62,198,38,25,33,102,73,5,26,107,22,23,13,78,12,20,22,167,31,12,22,121,115,7,35,114,27,118,77,159,25,37,73,59,41,21,36,102,155,8,32
1000,152,31,102,52,293,195,83,78,160,140,113,45,107,61,48,81,137,55,161,66,254,27,84,52,92,116,96,54,134,41,161,223,122,63,56,36,73,124,186,57,170,118,145,41,87,58,151,165,146,33,138,61,94,89,79,34,90,88,344,81,156,74,86,147,75,58,152,57,257,35,121,46,58,97,67,39,128,17,136,178,140,48,71,34,210,137,163,60,181,120,72,43,66,56,117,119,157,41,136,41,109,58,63,60,115,54,138,35,152,46,141,146,51,52,105,22,42,112,159,70,113,149,221,21,109,29,133,235,123,28
