time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,72,204,452,166,208,229,65,150,83,50,45,90,158,83,166,180,156,61,91,90,104,162,49,80,29,21,131,75,177,85,59,124,11,91,41,142,113,37,58,61,102,19,67,23,44,41,34,33,102,55,7,29,30,44,26,62,29,41,30,72,82,24,42,55,23,33,46,54,43,38,25,31,30,39,65,36,15,16,29,34,55,37,67,22,55,55,34,37,25,17,39,18,48,56,31,26,47,51,30,11,23,23,23,24,31,23,12,95,50,18,52,12,60,27,11,15,38,19,53,28,40,28,14,10,21,42,13,12,24,16
200,121,205,204,254,136,167,98,205,13,68,104,136,311,56,136,42,29,62,47,172,68,6,26,71,108,86,91,41,60,93,73,99,25,137,69,52,178,112,58,30,64,52,63,13,99,88,52,19,87,55,41,100,49,39,73,34,61,22,25,24,82,20,19,32,43,70,29,61,44,32,50,49,27,26,57,103,54,46,10,52,58,46,15,45,54,14,29,11,15,34,77,30,52,36,22,40,25,18,14,60,87,46,28,2,54,66,71,32,36,45,69,67,73,55,43,26,82,46,9,17,69,29,65,57,52,56,35,16,37,56
300,44,372,130,229,107,467,379,502,343,146,181,319,234,267,282,124,298,79,342,186,244,102,146,64,91,115,197,148,93,223,30,188,139,130,150,52,146,221,218,73,326,50,164,48,147,137,189,288,174,146,37,172,168,92,218,188,168,285,83,233,108,258,191,266,413,111,457,267,400,139,430,506,291,450,209,397,150,202,177,91,211,60,183,81,155,116,191,160,181,123,127,118,140,91,169,137,185,126,91,151,96,165,96,197,83,110,113,190,239,63,199,104,87,31,206,128,170,141,160,232,33,194,74,102,175,126,110,41,58,104
400,374,372,426,245,280,356,41,106,77,166,189,256,153,516,36,124,150,96,112,182,245,82,60,79,114,159,76,289,198,384,470,289,333,245,276,226,246,213,216,25,184,184,188,340,54,248,68,250,327,345,198,264,172,180,281,155,246,163,137,105,207,294,200,361,300,485,363,352,70,435,128,63,285,538,375,271,175,487,615,498,517,98,68,149,64,146,153,321,66,50,139,207,59,36,190,166,167,97,32,127,224,288,107,198,462,221,127,186,99,222,129,143,370,166,287,217,320,261,380,303,348,328,150,11,240,161,240,149,228,97
499,124,36,325,102,172,44,135,108,109,100,26,121,50,103,246,102,55,77,216,29,88,63,54,59,146,105,109,105,192,127,62,157,43,81,126,57,114,42,48,93,53,69,29,94,130,81,27,52,61,128,72,183,155,162,184,104,85,47,42,14,75,80,84,63,131,90,49,109,48,55,77,70,105,20,90,42,39,31,63,74,34,63,36,39,102,55,119,155,207,152,132,117,164,30,50,113,117,35,54,100,49,37,145,175,119,11,177,103,115,35,102,169,155,83,102,126,230,17,129,175,139,27,303,148,84,99,44,271,43,86
600,304,327,257,260,215,81,214,169,124,139,103,121,205,139,163,145,148,74,121,115,156,90,331,114,66,126,205,41,104,70,56,80,148,238,162,123,168,219,185,148,113,264,17,166,100,209,197,269,206,134,267,117,173,93,138,211,214,63,226,147,85,227,184,171,94,169,112,165,130,166,150,159,232,76,254,55,134,184,160,8,147,108,201,169,114,115,185,120,144,147,120,209,198,144,130,91,99,100,188,190,112,110,26,151,117,91,181,108,183,173,131,245,191,41,89,154,108,114,168,155,223,32,133,84,94,93,91,312,82,15
699,94,341,189,190,252,152,141,242,207,56,140,50,195,104,84,145,111,47,159,68,59,131,182,160,231,80,98,113,260,173,199,151,88,182,86,80,36,75,138,38,65,42,129,49,115,110,105,54,75,79,73,38,9,80,29,92,80,152,38,99,110,32,72,234,34,46,71,179,87,166,81,43,117,139,37,69,122,33,42,97,106,36,71,140,25,20,8,55,121,59,90,33,47,78,44,48,71,11,51,43,66,40,49,5,82,13,102,69,86,93,174,48,167,35,118,111,17,126,166,76,70,51,47,133,56,18,39,66,9,14
800,273,324,346,178,93,40,265,107,90,182,73,129,95,114,103,45,27,152,132,50,58,163,41,95,6,142,133,29,52,56,100,131,69,159,55,145,107,110,29,277,209,161,175,308,307,300,268,414,543,616,637,609,555,320,226,229,64,76,74,121,73,80,124,171,77,66,143,160,138,142,254,154,236,112,120,84,100,76,216,147,48,35,152,162,265,207,193,213,162,139,137,186,112,200,125,161,170,203,239,83,163,175,98,165,109,45,150,81,129,23,112,54,135,68,45,73,181,83,64,35,120,30,27,60,77,89,190,35,27,68
899,263,301,159,205,291,133,89,221,19,152,78,81,54,104,102,148,55,105,67,155,112,94,101,17,96,21,25,34,84,35,48,59,52,23,89,40,86,26,35,89,79,43,32,24,27,24,100,85,72,20,59,198,47,71,61,91,54,28,25,34,10,32,40,27,48,36,62,88,57,11,31,76,21,18,52,66,109,20,66,55,65,62,38,20,48,52,72,91,31,80,50,13,66,30,55,22,57,6,17,43,29,32,18,19,48,38,49,70,91,97,109,129,51,73,96,18,108,65,31,28,63,92,3,14,31,46,25,46,16,44
1000,107,154,81,24,36,239,293,425,274,152,19,158,281,213,241,80,14,112,93,176,231,171,155,25,87,126,103,166,6,23,90,121,129,20,39,28,29,143,224,100,145,6,119,168,227,135,140,334,220,96,282,203,143,37,50,19,245,201,127,28,48,77,44,15,120,163,139,109,179,147,103,60,90,99,67,137,73,71,5,53,31,169,15,9,96,113,59,102,80,72,64,51,64,109,47,26,75,91,70,51,112,39,9,57,80,39,3,63,9,126,69,76,23,65,69,52,32,35,94,69,84,36,17,70,25,29,108,45,38,25
