time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,583,283,168,291,561,1358,112,3,119,480,504,890,1324,435,1499,764,348,287,451,347,708,559,298,535,99,441,145,414,223,271,167,1080,323,557,357,583,591,431,394,378,330,387,93,483,454,317,92,14,250,453,186,485,223,249,401,197,213,39,94,66,170,374,333,355,288,274,280,309,222,65,203,181,323,610,254,323,314,172,150,239,346,227,367,230,405,276,404,144,187,116,89,193,287,210,303,297,327,320,218,179,19,98,188,223,330,283,385,291,312,199,124,40,153,267,256,374,376,343,315,195,180,73,73,139,268,240,344,346,105,186
230,275,395,294,266,56,320,301,134,112,130,96,289,81,178,655,279,43,110,44,286,46,99,34,16,58,121,118,93,64,123,42,36,175,27,68,45,35,92,68,108,32,28,40,54,37,30,14,30,37,25,30,40,64,32,28,34,16,51,28,29,32,52,10,71,70,41,40,13,23,7,47,8,39,43,9,66,59,20,16,43,35,34,19,19,25,9,55,32,45,49,35,35,44,5,37,21,21,5,16,16,35,14,43,38,5,14,49,17,48,52,31,40,18,11,10,27,33,19,39,20,23,17,9,5,15,36,38,11,30,15
330,174,290,153,271,410,200,382,101,531,433,435,328,427,593,766,737,55,629,413,236,324,332,251,221,603,184,314,296,258,322,336,101,163,240,169,221,112,52,315,0,200,137,217,270,159,162,121,145,174,162,215,221,206,167,242,209,149,198,253,188,135,189,150,250,268,146,161,217,128,190,190,183,172,200,220,172,111,148,140,187,199,130,188,221,140,113,204,162,151,210,237,100,177,144,240,225,181,187,166,154,148,159,180,165,177,151,158,160,188,196,178,193,178,207,168,224,172,153,171,201,202,166,177,164,163,155,200,181,73,101
430,335,57,87,139,189,551,637,1078,568,205,104,784,123,242,2953,805,337,192,281,165,614,1696,1734,541,320,621,97,540,594,1164,733,282,296,190,121,141,76,348,350,232,253,106,198,105,157,169,104,87,35,152,59,127,190,100,61,70,1,80,93,116,95,55,79,121,96,113,100,108,75,36,38,81,14,11,175,94,46,60,63,138,86,83,53,52,119,127,151,141,64,157,325,102,105,76,286,206,122,184,112,155,40,74,54,35,30,56,89,46,29,98,64,39,101,50,41,51,40,39,56,51,28,73,62,37,22,36,34,42,10,30
530,290,243,86,148,86,181,77,367,92,83,57,302,222,172,230,111,260,228,18,213,95,156,138,224,188,63,58,48,100,99,147,66,35,93,25,23,140,148,208,117,52,17,145,117,20,74,43,10,27,46,21,33,43,41,11,17,19,12,61,32,29,18,48,84,34,48,62,17,21,17,32,4,25,22,16,30,35,40,63,103,58,6,57,28,65,35,17,6,14,48,47,15,49,20,21,16,25,48,39,46,27,29,24,15,28,16,7,59,19,48,39,28,22,15,11,20,38,20,22,19,25,18,37,33,19,43,15,23,11,26
630,244,218,289,218,174,240,392,246,75,223,209,533,811,330,166,214,51,105,213,112,57,257,309,250,248,121,163,136,106,119,257,204,297,350,317,253,178,295,296,56,218,84,160,64,182,102,154,235,165,153,110,247,189,190,252,253,151,288,304,150,163,240,180,252,209,210,190,192,199,187,119,167,245,181,217,147,245,194,165,119,218,183,126,239,142,284,265,257,131,143,133,144,191,76,183,199,169,145,127,143,233,216,145,164,223,136,146,224,161,105,147,160,196,225,149,141,223,143,195,161,139,141,184,194,112,143,150,138,150,121
730,188,13,140,101,269,269,411,477,133,147,190,461,486,219,94,77,209,101,128,86,45,45,43,71,155,149,103,66,15,40,108,74,81,18,121,20,235,101,42,69,70,50,14,30,24,29,108,46,12,16,55,53,29,16,50,16,17,13,57,13,81,63,72,109,16,47,12,12,62,12,49,26,50,42,36,33,50,36,39,33,22,29,6,59,70,30,62,20,27,32,33,37,21,35,58,48,35,58,24,50,20,6,48,10,10,29,20,18,19,19,56,2,34,23,30,34,26,38,30,11,1,17,16,23,31,38,51,2,9,12
830,382,354,302,182,176,159,38,124,105,297,337,128,579,580,319,177,323,187,177,243,147,88,226,88,282,164,219,110,99,148,236,81,184,157,166,249,260,169,122,216,464,260,85,199,202,138,133,151,182,162,168,157,110,235,167,158,170,194,157,169,151,124,142,286,142,181,181,146,168,152,195,152,163,144,160,144,219,167,162,167,182,174,180,148,105,210,149,155,211,141,136,153,198,110,250,224,100,148,137,146,141,183,125,149,110,141,161,161,169,137,116,160,161,161,167,147,141,150,175,146,134,159,181,160,151,167,120,158,85,29
930,48,47,287,68,123,171,135,134,130,39,150,168,13,416,141,187,171,109,61,62,83,21,24,93,32,72,63,147,44,63,60,97,151,111,50,126,90,63,168,117,118,121,48,53,62,10,46,40,18,34,67,12,11,72,25,10,18,45,20,112,14,48,13,75,56,17,48,21,19,16,9,34,21,58,20,53,64,14,32,44,31,32,24,38,33,44,57,23,34,29,28,55,5,76,35,28,80,57,27,9,41,8,47,9,22,19,25,22,19,14,49,52,43,28,53,14,23,16,29,5,21,20,28,27,19,28,33,45,49,28
1030,985,415,617,173,184,157,153,86,115,120,468,138,67,176,123,217,171,108,44,52,62,144,157,19,49,44,147,55,88,103,264,122,136,101,180,58,125,102,183,151,136,48,40,61,22,51,13,64,14,67,62,89,40,87,51,26,40,67,65,35,63,29,94,77,23,43,86,56,89,60,22,40,47,54,48,3,38,28,54,38,32,15,37,26,9,30,58,72,29,52,42,30,23,51,41,47,27,35,36,68,40,29,40,58,21,18,9,26,25,27,44,13,38,33,16,14,37,43,35,22,24,16,28,32,42,38,33,33,3,24
