time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,78,68,40,65,24,32,3,10,15,48,33,30,37,14,7,30,7,42,54,10,39,13,33,16,16,27,21,30,18,12,10,11,26,25,20,21,25,28,4,4,3,28,4,21,13,25,13,35,11,26,23,36,40,27,19,14,21,13,21,19,20,21,21,40,9,11,26,9,72,25,3,40,4,10,21,3,6,20,24,38,24,22,29,32,50,16,37,28,21,13,21,20,27,4,11,6,29,3,11,2,59,44,41,13,31,20,40,35,19,28,21,8,25,23,43,2,47,22,4,23,10,14,46,16,5,36,6,53,5,13
199,30,39,19,20,28,27,26,21,37,47,12,9,20,12,3,21,20,19,23,20,27,30,10,33,9,26,55,8,10,14,8,19,24,18,21,24,10,33,9,12,31,19,12,39,24,16,24,46,11,30,4,5,30,24,35,5,24,17,33,12,5,49,47,53,39,45,17,12,29,40,12,53,21,16,18,27,4,14,39,16,22,37,16,14,31,10,43,16,19,30,17,23,14,11,39,1,22,28,16,25,47,16,12,25,22,44,8,5,26,10,24,10,11,21,28,13,23,3,17,14,18,7,29,4,10,25,25,13,4,8
299,52,50,172,98,6,143,42,57,39,49,50,26,70,41,14,44,50,65,21,31,15,23,28,50,17,9,18,20,46,28,29,5,9,14,8,24,63,18,21,17,10,19,31,32,8,13,31,33,30,28,36,23,35,41,28,27,19,22,22,5,3,16,6,38,48,35,37,20,44,23,42,12,3,29,18,14,11,17,25,21,5,10,29,14,15,23,23,35,28,16,3,50,30,13,19,25,30,14,19,24,43,11,10,7,40,12,46,29,25,7,29,17,7,22,53,21,23,13,35,13,28,29,42,27,20,21,38,31,27,20
399,116,268,415,796,273,550,355,428,135,147,101,121,119,148,97,45,62,81,16,44,92,61,76,40,70,44,66,67,112,56,59,21,42,104,47,33,12,23,86,14,34,57,96,45,64,57,68,70,49,64,73,78,52,48,53,34,12,33,11,35,35,21,24,66,17,46,29,33,32,61,4,20,16,17,31,42,20,39,33,8,23,25,13,32,31,37,12,27,26,24,34,16,20,3,24,16,43,28,22,27,28,4,22,18,43,48,43,45,70,58,61,76,323,312,144,180,158,234,159,129,116,113,108,146,71,29,22,69,21,29
499,727,827,710,810,1018,345,604,1106,1346,401,459,496,538,276,322,354,231,562,910,1142,451,465,635,354,742,426,354,580,147,223,367,720,457,581,474,721,513,372,634,685,748,974,340,304,29,350,99,414,633,326,419,339,94,580,438,200,194,298,246,284,580,372,235,86,343,250,371,753,331,618,910,473,104,341,556,833,732,1308,752,476,806,744,693,611,140,381,366,351,648,625,835,692,810,229,787,857,400,644,387,1551,1035,145,219,1580,1825,1853,2570,2607,1144,1997,677,2281,2683,2507,1841,2570,1181,2557,1993,2737,4227,2191,1008,2644,3420,3010,4115,4133,3754,1815
599,1604,470,2135,1330,2412,5054,3390,1800,1136,1479,1562,1670,1735,1162,315,1231,685,1708,953,700,225,1137,1003,415,3313,1002,1084,556,971,1522,1852,2661,823,776,1384,990,740,1040,1314,1152,834,380,1775,2412,2144,2438,1151,2346,1921,3402,1646,922,119,2134,1108,2884,83,584,855,1196,359,717,1731,334,941,1314,1601,1158,1485,1101,1401,1568,284,856,660,811,1311,1281,535,941,976,358,1396,670,777,1701,683,1604,1311,1465,600,674,1277,655,455,882,645,1699,292,1149,1077,848,286,2500,316,1735,1073,1601,1219,4995,5052,3299,5397,5408,1282,2142,1832,2720,1671,2560,2517,1392,1782,1216,998,583,1810,1955,352,353
699,3476,2334,5646,1891,3456,1043,873,2239,1637,465,402,1896,1474,421,1147,582,951,1907,2381,2288,1288,865,1869,1688,1078,958,479,887,1359,1239,692,405,683,505,248,692,1012,1089,1132,215,901,970,1056,2627,1550,2326,1448,1105,167,958,1227,1841,1963,459,1514,353,398,1846,1729,1783,1501,609,489,941,973,2361,726,290,397,553,495,648,691,1269,819,804,181,635,424,579,447,644,1768,802,648,423,221,343,656,304,95,750,719,659,1051,583,393,96,138,1083,1581,1251,553,949,1036,308,171,1335,495,1693,708,2329,885,1536,642,2008,658,280,163,1858,510,343,974,874,1828,1036,1426,743,294,978
799,445,1750,1775,896,2205,126,1421,1073,1228,1722,2207,1655,1446,764,770,978,672,1497,754,737,710,682,1011,258,999,467,340,1002,729,564,1087,1616,791,2031,634,1110,1702,799,789,1004,1675,2070,2836,3177,3921,896,227,1800,919,440,951,478,1438,904,874,331,472,788,248,1394,817,671,1350,997,1358,1180,1231,1834,1381,482,1320,549,358,613,1027,903,195,706,698,1203,1421,1969,591,38,553,1257,908,925,1671,1022,2045,871,3034,1573,1561,1856,2226,1087,1742,1221,981,317,460,566,1158,1240,2343,714,2839,3410,506,2998,3974,624,4896,1497,1866,2257,3744,1366,1765,729,4440,1411,560,1027,781,1452,404,522
899,344,401,1327,3137,717,410,496,1168,1477,2382,1045,1557,1744,1968,513,1467,535,1821,1307,718,248,1157,1049,246,1940,1150,1768,211,2123,2168,1608,1082,1529,1625,1556,632,1584,1328,582,933,3786,3479,970,2496,953,996,2150,2689,1989,1224,899,2303,1422,1396,201,365,792,1588,1107,509,1189,1418,1768,768,1021,1516,700,1509,1581,1360,422,1250,1381,1262,502,2734,1431,462,564,202,1004,456,602,1758,1324,2073,1976,2187,432,1477,615,355,1460,2483,1355,1238,1343,1318,480,1575,166,724,781,503,1016,852,877,2814,1827,1924,1702,965,926,5848,4066,2328,2517,4323,1747,553,411,1593,1833,2415,2621,3373,2033,3443,1898,1545
999,1633,1591,2151,1380,2439,1752,4467,1126,469,1292,1156,1588,1095,1705,309,1588,1276,1951,748,961,985,2465,650,2622,870,1203,675,1644,1364,794,939,844,842,1577,780,2588,543,879,1574,1591,2274,885,517,1324,1581,626,1267,367,1197,1102,1655,434,1606,1217,1160,140,1010,188,384,1935,808,1361,954,1285,300,1081,2073,1750,1419,2402,2339,1702,1080,2061,1800,907,521,326,1736,1577,1101,743,1463,1455,930,1622,2235,800,1257,2721,1663,1837,569,2349,2382,3825,2762,491,1211,2895,735,1086,1963,2589,2185,363,1351,1007,1357,1101,3697,957,970,3372,271,5685,908,3472,1009,2174,482,3255,3455,1056,4164,1411,877,838,84,466
