time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,353,165,170,71,158,93,107,130,174,106,77,146,166,153,101,166,168,112,100,109,155,114,102,104,133,145,161,130,112,142,165,116,66,132,170,146,83,125,143,139,121,125,138,150,93,112,117,138,111,113,92,114,167,106,96,144,169,120,118,122,148,128,102,135,159,143,108,123,169,147,113,144,140,161,132,109,133,124,119,103,99,114,179,124,85,142,142,124,121,132,151,108,108,131,204,157,146,134,162,123,140,124,129,111,171,136,120,147,118,121,98,120,159,119,105,114,183,115,79,138,145,128,123,146,121,138,111,142,67,38
230,413,398,356,216,150,142,175,237,288,296,346,352,318,291,234,150,46,56,101,152,242,237,213,197,188,138,146,105,127,119,98,133,130,95,79,87,117,166,199,210,262,257,214,164,71,61,60,108,159,239,331,328,379,340,229,214,128,116,141,223,271,322,433,381,401,341,229,212,155,94,165,212,245,308,391,350,343,271,140,116,63,57,113,159,218,247,256,204,192,187,94,96,38,123,104,127,108,141,122,104,120,148,167,249,198,241,226,155,133,29,38,121,216,284,304,352,302,340,299,239,151,115,158,192,316,325,329,369,24,317
330,27,40,40,19,71,28,24,38,55,29,32,33,36,3,31,16,28,29,38,36,13,16,18,25,22,10,45,43,37,17,30,33,53,21,28,21,43,7,39,35,22,32,27,27,28,17,1,17,41,13,33,9,20,31,40,16,47,24,17,31,49,28,51,6,20,20,27,48,40,13,22,16,54,21,30,10,11,28,30,23,69,47,57,23,46,24,21,20,26,15,24,15,16,21,40,24,47,17,18,13,52,15,42,4,53,19,31,10,9,22,28,19,59,8,76,18,34,19,28,25,36,18,52,7,13,8,8,0,5,5
430,278,171,170,132,167,112,88,98,43,76,99,120,141,101,147,88,97,72,92,110,95,123,144,133,160,153,115,131,111,153,100,119,138,153,137,90,105,153,61,135,123,121,146,121,161,94,122,168,91,158,140,117,196,164,173,109,176,112,94,134,120,102,181,170,137,136,140,123,100,144,134,190,124,121,125,120,117,96,143,141,112,125,192,103,161,111,150,139,89,125,154,130,170,105,132,140,138,113,121,150,134,198,161,135,148,182,159,145,99,154,140,124,106,149,167,145,108,149,83,92,174,168,172,84,130,155,131,158,129,150
530,1538,732,724,843,599,390,345,489,444,374,196,176,216,204,157,126,142,157,152,118,78,121,96,122,147,78,67,108,82,70,80,89,82,71,72,44,87,97,30,49,95,79,92,29,41,104,48,42,33,39,59,57,76,104,37,13,47,40,60,12,40,86,46,46,50,19,50,52,50,27,33,34,28,43,27,38,8,37,54,35,48,41,30,45,30,29,49,36,41,35,38,27,92,25,22,27,51,43,61,30,62,37,26,28,28,28,38,62,67,70,75,17,108,17,36,22,36,72,43,60,9,20,18,25,26,48,49,44,15,35
630,992,758,196,357,376,191,204,60,324,138,144,374,222,266,266,116,196,105,91,77,115,162,186,260,256,158,239,268,121,123,87,22,45,129,199,135,283,267,189,265,183,121,124,49,60,73,165,165,173,279,233,214,237,156,162,142,10,50,28,151,159,195,258,214,223,271,133,153,109,27,54,105,178,160,216,252,215,261,236,165,102,91,33,19,131,207,161,9,227,232,264,175,130,176,66,26,101,105,114,184,305,269,211,223,196,206,146,27,74,45,127,273,337,104,273,376,234,113,115,158,38,36,114,151,151,201,248,221,26,150
730,190,32,162,187,177,130,161,174,236,171,180,146,113,59,28,37,50,28,13,11,38,57,50,28,29,72,120,145,146,142,101,120,123,84,73,86,53,96,146,107,175,195,192,168,161,95,61,58,76,91,95,141,107,114,94,67,73,86,124,97,88,63,76,93,138,117,122,105,65,44,39,101,96,110,148,104,69,94,43,64,26,20,20,23,95,83,76,100,106,64,90,70,91,59,35,20,46,121,141,145,169,156,153,212,225,247,258,183,77,149,244,372,498,568,594,595,517,425,320,248,189,127,127,97,52,38,52,1,31,8
830,426,207,145,157,351,481,343,178,194,254,94,161,198,177,119,163,315,491,352,106,72,88,140,246,227,377,395,308,330,210,147,351,264,201,163,340,228,288,369,199,131,295,223,418,684,789,725,734,666,561,446,471,274,84,97,225,156,78,137,104,293,259,151,154,223,378,337,473,312,85,72,318,267,102,171,203,79,122,72,124,156,41,139,130,83,136,166,339,210,92,223,316,190,206,394,447,370,523,336,66,87,284,308,369,323,70,211,303,209,455,688,698,373,346,282,211,231,95,152,121,69,100,250,261,234,479,302,126,64,325
930,122,103,11,27,48,11,27,12,32,7,35,11,31,3,9,3,35,11,30,14,32,11,10,5,33,14,26,5,25,2,26,11,34,2,34,10,20,2,30,13,23,11,18,2,33,6,15,3,19,7,20,3,23,10,27,4,20,6,17,5,21,5,18,11,24,14,18,4,37,7,26,3,26,2,22,9,17,5,24,5,19,2,23,2,23,5,25,12,23,3,27,2,17,4,23,2,36,11,36,6,27,2,28,4,31,11,43,4,23,8,14,6,20,6,34,7,21,3,26,10,21,4,21,8,13,2,22,2,10,0
1030,1034,1386,1618,1480,1028,341,461,721,1007,824,381,684,664,1048,1040,1490,1287,273,237,798,1071,265,820,1100,1149,939,548,500,504,281,255,255,326,285,459,488,191,227,472,1099,1554,2137,2616,2647,2082,1831,903,688,1036,555,456,857,1008,1066,372,266,763,1035,739,894,223,385,717,1025,897,731,788,977,646,438,457,418,436,84,374,516,771,426,249,270,582,448,195,706,757,956,599,362,359,213,203,216,498,192,92,159,345,113,578,614,464,465,202,276,95,302,411,631,501,998,1390,1681,1690,2176,1753,1509,1151,1276,1589,1509,1325,1067,1101,996,658,382,378,662,151,371
