time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,67,140,150,266,165,138,117,321,152,66,90,75,109,119,66,109,84,97,44,42,46,46,60,7,168,28,92,22,117,85,168,208,22,119,119,22,82,455,421,507,349,504,330,537,813,339,426,109,69,129,41,259,103,70,35,85,57,28,84,117,78,22,65,145,143,150,116,71,53,176,95,209,88,116,60,101,29,28,10,27,23,71,22,28,7,28,30,57,91,14,16,15,61,34,57,43,52,27,39,26,25,32,15,7,63,44,59,51,30,12,17,42,15,32,24,36,24,13,2,21,19,21,27,38,7,65,26,2,22,59
231,287,142,274,115,320,121,116,99,40,114,199,47,138,373,124,269,52,139,74,49,105,18,130,65,81,185,90,142,361,186,405,102,226,196,255,119,175,195,339,462,522,749,228,195,297,148,35,241,246,43,134,121,153,150,134,97,165,187,174,175,174,106,115,141,163,42,97,113,204,101,163,244,12,127,176,134,31,100,114,79,105,119,74,141,126,86,174,140,88,152,132,111,176,133,96,150,154,108,107,82,124,164,118,109,122,104,117,122,129,86,68,96,136,132,122,127,186,142,69,136,142,84,98,125,67,116,126,97,122,49
331,116,51,193,233,229,68,147,223,56,103,87,40,12,78,168,188,45,72,53,54,69,23,106,91,118,302,144,156,718,358,247,194,278,13,23,215,40,59,225,215,147,189,64,151,67,204,53,75,22,56,20,42,38,77,53,68,36,117,65,44,33,11,59,61,174,111,61,3,39,42,50,61,58,16,86,49,6,23,12,36,49,33,64,21,47,53,33,54,79,47,38,16,93,27,120,102,65,79,18,52,73,52,86,88,17,41,41,57,25,67,27,22,12,17,50,16,1,30,19,8,41,45,16,48,11,28,18,60,16,27
431,54,107,126,141,88,63,163,130,175,68,105,124,299,130,88,66,57,75,50,48,27,41,86,147,185,148,120,126,527,185,165,77,253,63,242,73,118,20,150,135,42,57,135,75,96,44,59,136,44,40,72,33,26,48,20,61,4,43,53,31,52,36,49,54,35,43,51,34,26,15,54,64,76,63,36,16,33,35,19,20,51,20,6,42,24,41,21,51,8,21,34,42,49,55,47,52,19,30,51,72,84,47,59,19,14,23,13,76,32,5,23,25,27,12,43,25,16,50,19,95,66,30,21,42,43,53,18,10,10,35
530,204,117,98,51,94,139,214,66,143,44,128,107,72,153,178,75,29,26,22,66,67,40,36,1,188,309,279,52,296,216,227,283,271,211,307,131,137,236,95,76,56,130,70,72,9,92,134,108,32,51,92,87,3,26,12,57,27,29,53,30,71,57,112,14,24,35,53,33,17,44,20,111,13,41,45,4,21,20,48,38,40,31,16,40,42,35,2,64,13,16,37,41,5,61,87,50,12,79,61,39,62,65,88,39,96,27,48,55,72,67,81,85,94,162,36,51,71,43,144,82,130,102,37,29,60,50,49,85,37,48
631,36,100,56,116,316,145,434,1132,829,371,564,270,245,246,193,427,351,38,171,248,122,200,83,147,166,249,139,205,135,108,187,74,159,62,121,165,161,641,320,68,136,180,140,17,102,188,71,132,57,61,77,60,42,58,76,239,20,10,71,46,65,34,32,77,15,36,84,17,20,10,47,41,15,30,57,34,36,28,11,50,51,30,29,48,34,55,62,122,20,37,37,31,36,66,51,41,23,36,51,68,30,13,49,56,23,67,49,61,80,30,55,57,59,146,60,50,69,28,74,177,21,80,47,67,13,39,52,4,51,20
730,169,275,125,172,232,151,346,296,271,115,143,130,123,174,66,51,44,57,63,25,111,55,63,56,139,121,101,171,39,82,102,145,98,102,192,81,146,196,76,90,138,25,75,12,46,196,30,38,60,94,141,17,36,46,12,25,71,1,31,27,61,37,58,21,12,28,30,29,22,48,23,37,36,30,23,19,29,10,20,5,18,55,44,8,46,1,24,23,0,46,25,17,44,10,23,31,57,22,22,28,28,58,23,22,30,32,15,44,9,37,26,33,60,48,16,23,23,46,49,16,23,32,11,26,20,23,37,9,21,12
831,91,162,359,56,186,81,56,477,69,257,62,202,122,157,148,68,97,130,196,198,40,55,90,112,95,231,62,135,247,57,225,274,225,296,404,258,99,428,187,124,8,76,53,133,71,125,132,65,52,113,106,66,65,50,89,78,71,13,20,72,76,34,95,20,44,81,86,56,41,58,88,73,73,17,97,226,85,87,139,176,109,224,202,175,40,109,234,162,84,97,82,122,119,37,98,65,68,72,21,46,23,59,54,91,34,87,57,57,48,29,121,78,50,64,36,16,3,35,41,58,25,26,93,66,12,59,43,16,42,53
930,222,74,111,127,439,202,271,339,686,153,187,303,98,138,183,168,141,120,150,226,121,179,27,96,256,416,436,300,151,126,146,75,78,182,301,99,41,152,77,117,15,37,31,177,77,41,54,120,31,56,60,102,138,38,46,2,30,101,105,85,51,20,62,78,44,47,20,24,63,72,102,123,87,29,115,95,70,62,43,65,57,86,53,81,86,31,5,19,51,57,59,67,76,74,32,56,63,119,61,5,7,164,73,24,158,129,136,121,52,72,191,91,130,72,31,126,50,55,67,60,117,30,60,44,84,96,25,86,20,34
1031,122,82,119,35,61,74,152,1729,1047,620,577,374,311,192,356,872,892,499,238,221,147,345,137,876,241,769,624,390,1032,1492,1919,1410,1257,1183,798,264,533,375,146,602,868,1211,541,111,296,98,474,121,142,373,248,94,357,115,194,203,101,185,220,82,335,85,445,457,79,233,811,238,476,228,154,499,299,103,120,144,107,32,21,57,183,89,110,120,124,33,75,228,94,36,63,42,89,88,35,82,100,59,92,45,73,3,29,34,81,67,65,41,66,38,40,137,39,122,38,95,111,111,52,221,37,35,113,25,39,64,95,72,94,57
