time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,54,29,119,89,84,79,60,42,37,64,33,26,69,49,50,27,30,18,29,36,11,31,35,17,46,27,16,28,39,19,43,52,62,46,73,8,21,17,38,56,50,38,12,55,42,55,67,68,17,72,61,41,46,18,16,39,56,7,44,39,44,45,33,142,7,40,40,20,30,18,12,19,7,38,18,37,38,26,8,51,48,34,49,53,34,47,54,37,27,27,21,60,33,12,28,23,41,28,31,71,12,16,19,33,8,27,31,29,16,33,20,22,6,30,9,46,45,48,26,16,27,15,40,9,26,15,32,136,24,0
199,256,205,224,177,132,139,137,124,104,119,139,155,119,151,150,198,132,118,116,116,112,142,132,159,158,158,144,141,114,134,162,137,114,119,158,118,115,146,167,137,151,138,129,163,147,149,134,125,135,142,136,132,127,154,134,126,166,127,142,135,99,109,115,78,147,106,150,145,124,118,140,106,106,108,105,126,135,157,146,141,155,128,127,119,139,116,131,109,92,116,139,133,100,134,100,144,104,135,130,112,107,131,124,147,120,138,120,126,108,147,144,144,144,150,175,127,115,154,91,134,128,110,112,133,113,139,168,200,129,12
299,82,42,39,46,44,174,101,62,25,26,7,23,14,50,19,21,5,26,8,42,10,26,33,46,37,12,23,12,18,26,19,24,15,16,18,37,15,17,28,23,21,24,34,32,25,8,15,21,3,14,5,19,41,38,28,23,2,13,14,21,33,21,16,28,5,36,27,7,4,20,30,4,25,36,17,26,32,27,53,18,20,22,20,32,10,12,22,27,1,19,21,15,22,30,52,27,13,21,49,19,12,9,22,18,5,13,16,21,21,31,31,36,12,29,29,14,12,29,15,22,31,18,34,10,13,42,2,58,2,39
399,245,169,87,39,14,43,2,11,35,21,6,17,25,22,12,35,26,1,45,11,38,42,16,19,20,18,13,33,14,27,21,38,10,18,25,17,34,31,15,48,28,22,49,28,13,27,17,8,20,19,15,5,24,41,37,26,19,29,10,27,35,28,9,55,24,7,53,16,21,47,14,21,17,22,36,36,9,12,13,17,19,17,11,29,5,30,15,17,9,49,30,23,33,16,30,17,37,6,14,17,11,9,15,23,6,20,47,1,34,38,26,34,69,18,25,16,23,40,11,17,13,13,7,21,5,57,38,23,38,33
499,128,72,14,26,36,40,38,38,15,22,21,14,9,25,11,44,32,38,16,36,28,11,32,59,38,19,10,9,20,31,19,26,31,17,4,48,33,20,47,25,29,16,23,64,40,9,21,11,18,15,34,12,22,18,26,26,22,44,35,5,17,12,21,136,28,18,26,32,7,25,17,18,23,7,29,34,20,31,39,19,19,18,7,11,7,15,54,19,9,23,27,27,14,14,14,35,17,33,10,14,6,14,10,8,43,22,28,12,3,61,33,16,14,6,21,12,27,24,32,19,26,20,8,28,29,34,2,100,1,26
599,143,176,106,2,24,20,18,45,22,14,8,32,17,6,39,24,32,21,10,31,30,3,17,6,15,23,16,19,23,24,11,43,16,12,20,29,13,25,19,17,16,34,11,10,47,43,11,12,46,20,20,23,12,23,22,14,44,1,22,3,23,12,2,99,35,19,8,5,9,12,10,10,8,6,25,12,48,16,25,24,47,14,8,32,4,10,8,17,16,17,11,32,23,31,52,13,4,11,5,35,28,17,36,15,30,56,37,27,16,58,9,5,9,20,28,15,6,33,1,19,19,38,19,19,32,15,71,146,46,11
699,604,239,324,173,141,215,202,157,209,245,319,258,198,403,520,495,279,77,151,198,120,42,53,67,56,80,85,166,177,207,217,163,149,144,143,173,215,168,110,124,210,162,52,95,121,135,167,125,106,201,213,133,57,182,162,112,34,49,3,22,74,31,31,44,70,115,120,86,64,159,112,20,118,146,135,92,90,56,51,75,117,84,65,72,57,73,71,90,43,115,135,104,81,63,106,96,57,101,157,153,241,344,546,641,412,212,166,127,232,239,142,112,312,344,238,115,141,123,34,21,111,106,99,105,66,39,68,39,68,39
799,27,139,109,542,471,20,115,49,90,242,146,203,187,240,353,233,63,335,159,184,93,438,426,212,106,15,163,110,142,281,277,215,120,254,279,199,106,86,180,235,241,662,715,444,488,483,36,212,208,99,80,139,166,117,103,226,117,95,294,367,142,196,236,127,100,65,130,93,156,148,109,258,222,260,258,232,166,190,132,188,122,101,148,145,91,127,114,37,112,155,182,63,157,204,176,127,170,238,157,144,238,249,119,111,114,168,199,103,113,238,189,280,296,102,519,673,482,212,271,418,422,274,140,199,204,137,49,87,40,13
899,193,75,162,150,79,259,204,186,11,84,190,245,159,215,315,228,97,753,570,139,331,164,178,286,124,164,108,373,238,158,494,363,790,613,35,323,389,312,25,205,507,616,400,900,505,192,85,157,143,40,46,92,115,84,55,86,64,22,83,95,148,49,54,31,65,92,146,78,141,252,202,17,91,74,154,129,98,44,163,134,89,90,46,76,88,105,102,130,89,77,94,77,187,79,105,62,73,82,163,112,55,91,69,59,97,103,90,57,165,65,197,194,295,156,68,151,159,148,125,107,53,34,35,112,106,64,144,154,99,3
999,494,360,370,444,382,350,58,176,128,121,35,58,97,185,161,122,102,64,106,75,83,145,125,112,130,136,79,99,46,50,44,38,66,4,143,126,132,64,88,192,269,104,224,532,449,521,398,219,272,202,260,112,121,143,74,68,30,23,24,51,81,64,122,77,92,87,36,108,27,24,24,26,42,66,52,59,56,89,75,64,190,77,64,68,97,96,26,43,23,52,29,52,52,60,73,75,50,52,12,49,23,28,106,114,65,63,21,66,87,19,82,21,136,22,48,59,98,52,82,49,28,46,56,49,40,32,60,33,58,25
1099,213,151,228,320,179,252,122,174,59,74,32,86,19,26,129,150,55,51,41,29,25,19,100,26,101,57,155,81,42,104,32,70,38,45,159,131,38,112,19,47,42,68,191,102,215,161,11,71,70,75,92,97,24,131,123,175,106,113,67,60,19,81,96,167,63,75,43,23,102,22,103,39,26,90,44,38,22,88,56,95,19,59,30,74,19,50,64,38,73,45,10,23,30,59,77,25,42,35,52,28,64,107,101,175,15,120,74,143,183,225,128,269,241,312,378,389,245,203,237,31,107,52,89,41,86,58,80,108,16,7
