time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,201,172,129,116,152,53,56,229,408,398,214,319,603,821,2171,623,464,363,44,126,228,226,142,175,215,515,797,1842,6230,3063,651,633,599,369,281,212,186,476,391,430,19,151,350,1033,313,109,48,86,227,126,15,124,206,119,26,83,243,181,708,139,18,106,47,45,136,39,126,20,117,63,86,353,797,624,240,85,70,16,151,41,61,58,125,35,60,56,197,52,182,19,152,82,50,29,126,73,26,45,105,72,105,63,116,54,92,137,159,168,182,62,150,49,68,45,181,52,74,43,106,37,108,87,87,33,103,26,95,18,32,24
199,93,356,472,164,239,301,449,1734,619,231,570,784,1256,1398,696,1011,1399,87,436,596,376,191,240,754,1375,1336,1286,1462,1024,1001,1373,509,291,50,334,161,360,335,228,247,175,149,279,248,175,79,67,82,40,51,37,50,50,79,167,131,94,152,32,19,87,36,106,169,97,46,63,103,131,134,56,83,51,169,122,120,269,119,161,284,160,37,41,41,40,120,281,222,158,232,223,284,284,177,98,160,55,97,25,27,95,19,31,82,39,89,45,19,28,55,107,91,54,59,68,84,138,30,62,53,37,70,113,41,67,44,77,0,40,18
299,280,211,317,331,208,200,184,492,434,277,355,341,693,2235,256,713,489,136,30,205,265,298,203,292,765,1149,3201,5752,999,930,530,473,549,410,414,110,248,310,444,462,1413,987,153,73,97,27,86,52,36,105,39,68,46,233,610,236,142,80,77,32,63,3,43,25,92,69,39,66,961,315,106,83,165,158,65,85,76,10,117,9,124,81,252,35,27,45,13,54,111,52,54,33,69,30,27,53,135,43,8,87,48,68,81,279,43,26,8,11,16,68,36,10,45,17,7,33,36,93,40,49,31,40,27,31,51,23,32,38,7,15
399,120,116,90,133,134,172,195,266,308,125,66,173,55,1698,183,288,588,365,89,13,89,126,126,200,260,234,847,5938,871,780,372,182,361,316,882,61,88,99,97,96,351,1433,939,193,162,121,119,110,106,94,116,205,69,53,100,559,201,177,162,224,224,191,108,101,75,81,180,214,228,830,292,259,314,302,119,308,539,647,92,134,74,58,84,51,55,61,28,42,0,30,41,67,69,4,45,18,40,53,39,67,15,25,160,81,14,27,25,44,8,16,24,29,19,26,27,35,48,11,32,20,15,25,16,4,19,5,37,30,13,2
499,173,27,123,70,64,216,260,304,685,2524,1677,1709,1273,567,375,261,186,42,193,1012,1098,909,325,56,252,296,324,130,190,532,420,241,386,426,281,95,86,108,56,227,68,246,227,81,90,9,60,43,86,115,35,58,60,33,101,39,43,72,79,28,89,36,116,44,34,32,36,85,97,186,36,57,99,111,147,181,71,79,23,45,100,77,89,64,57,53,58,73,25,46,62,27,90,67,101,79,30,44,50,29,97,56,80,63,66,47,15,44,57,49,94,41,40,36,43,52,59,40,39,30,36,118,113,8,36,51,65,29,4,50
599,396,403,235,77,92,150,439,823,2172,3994,3947,1316,759,471,308,429,469,734,1130,1168,576,398,254,209,158,35,244,315,153,383,286,524,345,381,117,80,86,155,119,58,386,363,327,312,200,71,56,94,34,66,36,69,88,50,51,110,81,46,86,45,88,14,90,41,59,51,62,29,49,83,72,40,104,33,49,60,29,69,69,72,15,91,60,62,12,61,46,35,68,22,78,60,73,45,21,79,83,58,71,59,90,77,26,21,35,41,26,27,17,17,5,32,37,62,5,39,12,13,31,50,72,63,56,48,108,32,137,60,22,30
699,421,129,488,283,279,350,1051,2288,3421,3730,2023,1649,833,705,530,439,278,1142,740,748,670,592,180,253,216,347,58,133,172,720,223,601,37,163,224,154,159,126,189,141,409,52,274,239,216,73,194,108,41,145,153,66,56,21,59,284,34,108,289,120,109,48,28,96,120,112,133,127,52,31,57,153,63,38,219,58,27,56,120,63,157,76,116,41,164,192,57,70,54,99,164,102,69,133,281,115,16,197,153,49,202,67,107,54,48,156,108,46,106,8,34,41,70,143,198,157,56,170,105,124,129,35,216,208,80,57,108,138,169,6
799,1135,793,178,122,442,64,881,2179,1816,3017,2018,950,614,96,614,513,245,591,434,496,591,946,405,374,278,171,292,116,373,432,239,245,119,203,365,147,265,197,78,228,94,89,94,223,134,79,46,27,92,86,35,125,72,17,67,112,74,63,78,9,83,84,68,92,43,25,75,61,66,55,66,53,64,113,31,17,73,6,64,17,6,66,76,47,35,51,63,36,69,82,58,155,120,29,66,35,44,89,54,49,97,121,55,43,64,27,51,55,10,14,52,65,88,69,41,498,68,18,22,57,64,19,95,83,64,71,17,25,0,26
899,936,176,353,264,265,392,405,319,555,2802,454,503,368,289,123,355,165,276,923,1130,102,239,224,90,134,182,64,447,97,500,325,233,303,529,657,393,177,356,285,345,140,687,578,312,316,493,125,151,104,128,283,338,232,91,293,225,556,122,249,76,214,37,81,95,21,221,197,33,152,190,169,99,68,102,133,128,24,98,98,52,65,72,186,100,49,53,131,127,88,100,134,155,34,142,55,97,139,77,61,166,43,29,72,55,74,248,239,145,64,114,208,284,237,308,60,202,196,248,296,251,153,76,115,100,97,82,107,31,12,81
999,235,147,342,251,95,178,145,167,1200,496,53,49,461,552,360,72,411,422,144,42,208,147,57,34,73,34,114,58,58,89,127,107,162,128,298,329,137,244,558,328,209,205,166,360,338,249,44,6,34,204,166,184,147,30,271,531,307,71,126,71,46,45,64,82,85,69,148,35,84,109,75,82,76,23,60,5,40,43,42,30,77,3,49,16,84,32,104,75,62,56,84,49,18,12,64,66,27,68,43,64,34,76,38,71,36,41,101,28,71,42,110,169,97,63,30,45,110,78,159,103,71,83,93,64,28,70,45,81,0,49
