time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,20,150,248,150,160,189,435,672,105,72,171,98,131,354,131,283,266,157,167,34,31,38,35,119,25,152,80,179,339,321,258,238,190,129,32,161,72,137,99,33,258,86,10,100,176,181,214,44,89,159,105,213,225,20,68,115,93,101,23,181,219,133,113,153,192,43,329,69,212,273,142,90,195,167,273,140,303,199,349,28,166,120,96,232,206,194,111,220,169,288,310,83,524,410,169,192,99,211,121,297,280,105,139,65,106,135,140,92,95,182,85,37,50,154,82,71,55,96,166,147,194,47,45,158,89,190,128,44,118,115
100,176,108,338,213,266,252,277,407,9,197,22,235,378,105,447,269,194,104,203,150,185,111,98,130,232,103,139,342,232,323,314,370,191,154,110,331,866,374,290,172,94,120,65,109,89,232,172,149,114,128,130,163,101,31,142,261,27,205,156,140,177,166,185,127,122,185,210,179,149,101,178,159,135,196,130,201,106,141,149,193,115,157,137,198,89,142,178,211,175,188,128,143,107,144,167,139,236,179,252,141,122,181,155,140,172,147,187,164,124,127,163,191,140,150,152,141,126,218,158,168,150,129,131,162,180,152,186,182,135,41
200,36,318,77,51,181,327,387,1103,182,192,196,206,316,227,187,593,26,34,88,52,76,27,63,130,8,116,78,68,41,73,253,153,74,200,63,356,149,38,221,117,57,59,150,80,146,52,59,116,98,34,22,79,66,63,61,67,46,28,88,47,32,11,145,35,130,42,40,24,13,25,42,52,62,41,49,17,24,39,23,21,31,43,30,35,32,22,10,26,7,28,56,57,107,54,14,70,11,23,38,39,45,19,21,16,30,80,55,38,52,40,27,43,40,20,34,33,19,7,29,33,48,55,13,33,50,49,10,27,8,43
300,260,123,99,144,124,108,119,252,79,6,56,119,78,61,57,141,79,121,24,32,123,74,139,176,143,25,47,43,104,107,45,134,118,150,125,131,301,90,154,96,18,43,32,131,34,28,170,112,12,52,43,34,56,51,68,164,9,27,19,46,8,39,42,216,70,17,18,61,56,76,71,20,102,39,44,26,20,17,60,8,20,18,29,19,24,18,34,31,38,40,27,41,33,32,25,22,12,7,25,9,37,11,26,15,18,22,28,25,38,29,37,18,36,22,20,33,18,29,53,26,21,51,21,18,38,41,67,10,66,3
400,411,170,334,485,325,220,385,285,113,91,233,270,208,459,597,503,459,171,58,189,232,241,278,240,68,133,210,102,146,168,95,152,431,89,205,295,53,66,164,193,104,112,98,120,143,57,83,165,100,133,220,86,117,136,165,114,213,113,177,159,141,202,98,169,161,145,170,141,141,150,200,145,136,132,142,77,159,118,174,148,132,116,141,145,88,149,138,111,168,120,159,134,165,94,177,171,151,121,167,70,187,149,129,177,167,186,144,113,139,114,177,113,155,147,140,150,116,180,169,148,144,159,112,168,141,139,132,207,109,51
500,176,218,102,155,123,280,266,24,96,132,148,376,30,176,559,423,105,158,125,129,99,95,100,57,81,30,60,70,73,86,140,103,85,183,39,90,86,26,28,34,35,52,55,61,48,60,40,75,94,24,32,66,33,13,43,16,54,21,61,54,55,46,18,49,48,65,12,21,35,20,73,55,14,78,50,37,61,27,37,18,9,13,10,40,24,36,47,36,19,20,28,47,49,15,32,52,31,16,56,52,37,15,17,21,43,39,26,27,12,14,23,18,25,12,37,26,55,76,29,49,74,17,12,16,45,15,35,44,32,4
600,187,98,305,138,180,143,135,103,46,141,190,127,131,62,848,291,116,34,127,108,169,121,68,30,67,110,35,90,34,291,433,122,57,33,113,81,66,81,68,70,10,56,148,13,55,89,53,38,68,9,50,27,22,43,14,25,44,28,51,30,53,11,39,37,25,47,8,32,14,18,69,12,56,59,9,21,52,35,14,73,5,35,52,27,6,53,42,3,45,47,56,34,53,18,104,64,36,42,8,30,26,49,31,32,16,41,38,40,50,8,13,6,2,37,37,45,45,40,30,21,21,22,42,70,47,36,10,19,1,28
700,179,126,476,159,201,157,140,66,180,145,141,96,175,141,278,178,139,128,82,38,34,26,11,41,69,89,61,57,39,147,328,106,28,24,129,29,21,42,39,30,63,76,36,116,75,138,90,90,7,30,28,45,19,65,14,51,49,42,55,19,32,23,54,77,29,16,10,36,28,15,32,41,49,30,5,28,40,20,32,22,31,24,36,37,35,8,17,30,28,43,21,45,40,46,46,31,17,6,24,35,23,30,17,45,34,9,37,9,2,24,57,26,12,12,13,39,17,48,33,53,3,18,75,27,43,14,20,57,16,7
800,63,290,348,127,71,177,73,133,191,97,127,118,110,186,190,100,126,34,14,69,69,93,29,72,86,141,47,77,119,51,26,69,157,49,50,54,51,46,59,59,24,165,448,84,150,64,47,37,72,41,34,8,25,64,21,122,114,113,110,37,33,24,10,33,42,30,38,33,24,46,31,82,17,19,25,32,21,14,15,22,54,24,28,48,6,60,73,68,11,21,17,31,16,55,35,34,41,16,45,49,23,4,41,44,14,30,11,29,36,8,2,31,63,6,12,23,7,22,16,23,28,57,22,34,15,23,29,28,16,11
900,154,40,300,147,48,165,145,180,34,33,125,145,123,215,292,77,55,91,61,26,13,126,35,51,14,75,15,92,147,25,131,27,93,47,105,52,20,30,30,28,72,54,65,146,68,10,1,30,30,44,17,48,38,39,59,17,33,87,57,32,19,26,17,14,53,9,20,50,27,20,34,49,60,59,38,49,20,63,17,50,45,34,15,44,16,40,31,99,85,35,18,44,15,52,49,33,35,34,25,64,56,22,19,7,21,4,27,24,20,2,15,18,12,25,46,8,12,34,6,28,48,6,45,29,7,54,41,9,41,34
