time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,83,284,171,120,235,479,225,163,219,220,217,296,327,213,217,349,436,199,153,216,155,63,106,59,129,58,6,19,293,91,387,77,22,85,163,487,748,424,314,234,119,626,394,582,600,61,134,87,52,57,51,113,60,57,135,38,244,105,97,125,199,157,164,58,182,152,90,152,226,202,230,258,230,137,280,300,151,331,271,238,162,276,176,195,152,132,169,176,63,156,93,112,310,306,37,105,125,242,204,264,36,99,92,121,53,134,33,39,9,34,25,80,83,43,25,64,33,46,22,37,33,16,26,76,245,55,50,24,49,54
101,80,78,165,285,40,279,469,439,657,356,296,622,214,209,323,340,147,75,498,265,329,130,406,480,176,407,270,344,178,263,143,397,266,217,217,53,65,566,427,574,171,77,37,822,627,122,19,68,67,64,65,38,261,421,230,117,81,85,91,150,85,153,8,37,90,215,98,54,121,93,55,161,61,161,67,18,99,91,106,217,187,230,295,124,277,134,105,258,354,302,85,85,120,27,49,96,68,21,82,397,177,63,171,140,96,47,3,69,112,202,141,45,127,33,101,44,73,81,16,38,48,30,33,42,57,22,72,37,27,14
201,38,132,116,168,115,95,232,421,144,224,235,244,426,247,66,434,76,121,225,164,116,87,112,203,163,333,56,116,239,266,197,44,286,214,437,605,469,278,295,201,223,186,186,412,400,53,28,46,54,66,164,145,197,529,229,128,120,301,159,268,120,140,218,148,234,185,71,86,93,122,156,159,99,155,116,7,429,150,242,225,212,284,186,127,239,88,60,88,78,174,206,12,95,108,91,108,109,66,70,11,17,141,73,38,82,9,77,58,62,13,30,74,55,82,10,24,18,60,68,70,48,44,16,43,35,13,22,7,6,9
301,252,100,64,259,91,192,135,369,188,150,144,229,510,729,766,297,795,540,229,519,299,247,264,223,299,249,197,190,181,245,414,228,176,171,68,430,421,374,225,125,151,113,126,477,218,93,48,88,41,71,35,163,323,219,491,137,341,410,612,355,344,102,258,240,98,419,70,123,76,84,157,299,154,56,78,87,233,417,316,227,565,102,532,317,412,145,54,82,202,104,171,25,118,83,37,23,71,181,15,6,171,26,77,39,53,81,65,48,19,27,16,28,13,44,81,15,35,28,28,19,73,34,45,46,31,40,36,22,36,39
401,23,240,182,75,50,396,605,497,150,128,224,516,162,307,291,355,334,671,558,864,603,760,774,663,509,382,305,442,288,233,438,421,113,403,487,343,648,875,561,815,459,377,251,497,167,105,184,92,59,142,137,86,145,131,188,17,96,156,636,153,150,101,147,134,59,139,149,182,222,151,118,97,75,151,97,48,127,285,109,195,56,310,69,84,306,316,39,235,365,260,41,128,106,113,70,115,93,52,54,131,14,103,37,100,2,20,32,27,36,91,39,57,58,42,32,86,134,146,93,111,27,9,54,40,144,54,28,7,24,49
500,466,418,399,344,279,387,439,321,200,196,365,38,154,307,640,309,188,259,316,368,275,190,360,192,243,296,269,321,240,256,267,199,397,225,116,194,440,599,195,292,126,86,326,465,85,39,160,27,81,102,85,246,213,236,156,33,240,321,435,140,104,36,25,32,75,96,145,109,78,38,114,137,28,101,164,94,97,342,43,177,92,105,139,227,36,67,156,168,135,189,278,43,151,55,205,38,96,116,7,129,140,41,130,121,104,73,120,86,58,22,34,52,59,69,66,78,90,79,53,51,61,31,78,51,55,73,113,92,19,72
601,232,422,501,212,132,140,487,175,90,99,75,59,354,53,697,26,182,134,73,459,485,229,208,297,170,447,31,239,174,330,767,187,391,603,638,733,723,483,614,826,787,850,715,441,159,59,123,116,143,126,38,17,118,160,117,190,81,30,72,121,92,191,292,117,34,35,84,146,82,123,195,287,87,72,69,77,165,249,165,98,210,254,116,66,112,106,50,89,51,140,37,53,170,95,114,60,9,89,62,67,97,53,23,50,51,23,39,44,50,47,31,24,51,11,90,96,61,72,36,16,23,109,36,104,239,30,40,17,40,12
700,474,47,499,227,484,132,534,73,191,166,130,138,283,526,274,271,126,79,382,237,450,754,102,45,197,269,197,218,222,227,224,238,50,206,381,137,535,155,96,396,614,813,417,570,116,49,123,150,117,116,146,20,75,68,228,114,196,96,88,115,60,78,134,27,119,113,157,69,384,33,124,52,17,42,94,261,33,76,119,147,107,152,150,87,156,98,62,58,62,112,44,70,42,113,38,86,102,159,38,27,63,149,87,100,111,120,16,37,16,33,53,21,56,43,108,97,79,42,42,81,81,20,66,36,33,106,84,42,47,106
801,183,292,249,427,284,514,416,357,149,218,328,492,442,542,374,598,314,1634,759,1338,1755,601,1011,660,264,419,501,275,368,355,189,525,236,325,139,343,801,531,104,222,136,286,570,70,44,61,54,45,159,73,36,90,144,187,250,431,78,77,117,155,58,91,186,205,107,73,128,42,20,112,208,60,62,82,97,160,128,40,99,197,92,48,92,93,52,120,61,119,71,83,5,85,27,13,50,55,78,6,63,110,73,28,15,88,23,31,51,55,97,29,76,19,58,18,88,71,62,26,171,158,55,144,176,87,199,118,208,109,70,117
900,300,102,130,113,348,177,581,111,309,87,314,127,427,693,285,458,409,293,450,252,461,373,281,240,165,222,188,288,250,673,429,216,499,553,489,515,451,595,692,660,751,578,523,594,140,226,206,201,164,279,293,250,153,185,258,384,335,334,285,136,150,238,221,270,239,187,81,138,224,151,102,6,131,87,154,164,163,151,6,80,152,44,4,16,89,131,279,326,254,240,174,153,218,165,220,233,167,91,104,23,53,82,138,149,148,137,195,254,85,146,26,155,223,263,251,268,119,34,9,180,309,261,236,180,80,59,8,129,6,36
1001,400,350,46,218,180,383,1622,924,336,501,682,574,1544,1763,1245,434,563,246,445,1434,315,316,273,280,327,54,378,470,216,119,60,441,75,211,93,57,144,43,151,257,158,141,211,148,282,93,142,43,127,123,177,91,129,108,122,49,62,102,117,122,32,83,126,90,80,16,109,111,97,81,17,62,69,46,176,98,71,97,97,93,52,23,140,43,94,72,33,112,62,130,33,55,60,58,80,71,25,112,103,54,54,140,63,20,80,41,87,91,120,68,74,49,56,102,79,93,63,76,115,117,123,188,149,90,53,75,41,38,17,41
1100,163,420,444,307,549,512,105,375,756,582,211,419,489,735,587,164,197,206,125,99,413,246,514,419,361,197,140,89,500,99,160,101,133,158,128,161,102,231,96,117,83,209,189,65,41,31,51,51,30,16,94,80,53,135,172,212,158,148,66,102,137,112,47,57,105,136,79,75,70,44,50,65,47,13,23,25,67,13,48,79,31,56,49,30,16,62,86,29,52,67,78,28,22,22,19,49,14,64,31,20,26,15,48,64,51,50,45,79,69,60,113,94,40,49,89,15,44,78,122,110,55,101,126,115,135,117,139,55,54,60
1200,170,153,273,169,332,435,1186,445,93,115,114,252,733,1323,701,419,258,277,233,897,1036,966,654,662,656,507,3180,1255,997,581,604,447,557,2050,421,304,229,310,120,101,249,211,69,31,38,58,42,36,19,21,27,19,46,153,68,120,39,11,35,50,34,96,102,56,99,70,58,29,53,44,64,17,73,28,52,68,28,54,7,40,38,69,1,42,42,38,25,21,15,61,34,35,397,11,34,36,17,38,73,54,17,66,17,28,63,52,30,66,17,73,41,93,59,20,50,57,39,46,19,7,20,9,72,15,62,36,43,46,6,31
1301,74,340,542,422,487,529,1647,136,31,136,227,166,907,768,278,30,146,187,279,661,548,285,140,429,293,980,943,707,415,156,600,444,1121,1001,998,69,334,278,293,184,74,278,56,224,201,58,27,15,106,34,90,96,84,82,27,166,48,43,85,47,132,67,50,38,76,47,114,35,59,53,55,15,23,45,41,36,54,11,43,24,42,20,46,71,47,42,64,26,68,16,7,34,40,2,56,20,30,25,26,48,26,31,31,8,45,60,38,51,31,65,34,14,24,49,58,45,28,41,71,11,47,13,34,84,43,17,32,21,24,9
1400,383,214,374,307,239,52,163,159,86,200,325,379,128,189,103,74,299,87,342,152,125,309,109,313,309,99,41,434,78,396,338,203,470,352,137,310,134,226,153,130,175,321,123,203,65,60,155,22,59,71,22,98,65,53,51,78,61,62,17,70,21,40,35,61,43,23,53,48,47,30,22,99,102,62,34,51,38,63,26,13,100,65,57,54,59,28,20,36,23,51,43,92,50,42,69,67,29,49,30,72,55,44,58,74,9,24,93,58,55,35,120,27,86,7,8,55,67,34,34,49,20,87,8,34,16,108,97,34,97,96
