time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,193,329,321,177,186,33,158,110,244,77,102,79,118,44,39,65,122,87,254,36,39,53,45,82,103,104,83,226,196,126,97,33,111,88,201,55,101,36,90,68,153,47,44,33,218,229,209,26,122,269,88,81,138,65,114,37,74,31,34,40,92,166,161,135,68,84,85,51,68,71,77,68,76,173,80,52,19,49,71,99,94,43,62,139,45,161,149,137,50,27,138,48,27,110,135,263,100,56,76,44,72,34,87,58,51,23,49,58,76,35,45,43,94,29,7,67,60,57,26,32,35,41,78,30,37,73,39,58,23,72
200,164,179,161,178,41,210,655,1512,214,235,46,45,62,150,294,353,169,118,70,97,143,598,729,279,145,20,110,77,339,437,332,198,204,135,279,227,452,342,329,205,118,144,164,200,392,303,83,188,110,48,97,218,119,43,65,186,222,184,178,65,90,100,38,25,123,107,164,104,78,37,87,106,27,109,120,50,42,9,55,28,43,77,13,14,43,33,70,59,15,112,61,28,22,25,76,63,90,11,28,15,54,80,68,81,14,44,170,109,51,34,51,58,101,125,118,27,77,14,52,18,129,93,9,20,25,51,57,79,5,40
299,118,161,148,311,112,233,45,222,63,46,53,87,52,9,61,18,31,13,13,30,14,44,45,99,68,34,141,103,109,117,80,74,34,34,73,25,73,83,64,65,41,22,45,77,118,25,35,38,81,92,67,36,53,42,46,40,27,9,81,71,52,52,88,36,9,37,78,70,60,59,60,68,58,64,46,41,26,64,128,34,28,81,68,105,124,178,131,134,121,51,94,72,57,16,62,13,29,62,64,14,22,20,60,20,31,59,71,44,13,21,44,34,59,67,51,60,19,48,62,30,50,51,1,37,50,36,90,30,50,35
400,129,183,196,154,165,42,167,138,250,383,622,269,141,215,144,148,214,178,190,195,342,203,151,154,60,168,28,104,143,146,158,315,277,48,155,185,105,135,232,234,217,193,379,133,24,252,104,134,177,324,44,104,219,106,87,54,91,47,56,96,44,49,59,49,67,65,23,16,46,37,68,108,23,32,43,81,46,11,29,45,33,81,47,117,18,71,150,37,173,72,165,45,65,134,71,59,76,19,65,66,41,26,76,33,51,13,43,29,20,54,21,17,50,13,55,12,26,41,97,37,33,6,93,15,2,82,16,60,12,44
499,65,168,51,68,172,70,770,203,293,301,212,241,136,773,241,244,261,88,23,103,342,79,243,210,177,55,45,24,73,111,42,28,43,132,215,71,90,123,102,220,73,236,58,240,63,195,222,31,370,63,104,116,72,106,19,21,40,20,38,65,80,44,96,27,19,19,37,35,11,32,67,44,17,15,34,24,41,5,37,27,32,12,65,41,29,21,23,27,8,33,37,33,18,14,18,20,19,45,10,38,48,18,38,13,14,5,26,24,22,39,34,20,9,33,14,22,22,38,63,20,30,23,8,28,25,47,64,12,16,45
600,94,224,390,96,48,60,416,247,27,52,25,130,121,198,51,84,48,1,33,27,43,58,55,34,59,29,71,76,174,35,57,56,53,37,30,28,3,31,54,50,64,57,61,49,20,17,62,8,18,46,50,65,43,48,212,210,116,75,98,14,37,18,43,25,19,29,25,22,36,42,50,18,31,33,71,13,21,8,50,40,18,30,23,39,11,44,22,15,30,12,20,24,22,34,56,11,26,44,29,21,30,39,53,12,26,6,17,21,26,21,60,13,18,57,38,27,24,34,35,11,37,10,96,67,14,4,18,56,17,4
699,357,262,245,184,130,251,168,257,131,81,53,143,140,206,69,210,210,198,228,206,179,123,85,163,53,67,41,78,123,56,39,59,60,53,30,1,29,21,63,76,134,98,116,42,85,143,141,104,92,95,150,143,82,92,79,202,174,52,65,56,20,40,79,26,47,47,55,77,71,90,52,72,12,74,11,38,12,38,25,51,6,14,58,36,77,14,78,20,27,65,8,39,54,48,16,64,45,43,59,25,40,47,19,26,22,39,48,58,67,24,16,56,39,43,64,71,36,41,27,70,45,37,40,37,41,18,23,39,1,0
800,143,224,370,198,66,121,30,152,91,55,51,85,30,89,90,46,48,25,36,17,75,55,129,33,32,26,36,78,50,14,26,32,22,12,33,9,7,13,32,35,23,35,62,63,10,15,39,3,52,44,45,51,34,50,56,56,15,26,33,11,14,20,54,17,18,24,47,23,53,36,19,39,6,12,52,19,18,13,31,19,14,44,42,10,26,33,48,19,44,21,49,11,17,4,56,13,23,8,36,12,13,24,22,6,21,6,68,14,13,18,27,18,13,37,17,35,22,19,52,25,9,16,41,18,10,15,47,12,0,4
899,136,435,360,195,308,197,230,195,59,60,38,136,163,227,121,150,84,27,103,53,127,137,181,168,87,110,116,149,239,256,192,169,79,22,43,64,81,91,141,118,88,42,23,55,92,152,196,148,227,269,339,363,375,345,230,225,215,233,333,519,606,576,561,523,528,598,755,868,800,543,227,99,99,109,98,110,105,76,120,87,64,120,142,157,134,111,164,101,108,109,128,125,130,125,144,97,67,60,83,135,155,175,145,173,180,158,149,124,128,128,74,124,125,109,132,120,145,118,110,134,85,94,66,88,90,93,69,95,5,79
1000,153,228,241,160,187,176,474,658,109,18,14,58,158,341,456,283,185,48,125,379,714,450,581,220,237,500,916,1417,1774,2382,1188,22,590,1278,1622,1244,420,564,223,337,335,260,189,357,99,124,259,381,140,67,141,110,118,69,100,118,60,121,164,11,48,50,78,18,33,66,101,69,52,16,79,71,44,78,72,28,17,73,58,30,27,16,69,39,28,40,72,73,61,74,50,65,60,45,99,38,17,33,46,16,132,63,62,68,80,88,31,3,33,56,4,48,28,10,46,67,11,36,41,31,79,53,98,91,134,34,158,104,61,16
