time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1100,434,413,451,448,410,602,296,190,302,255,136,78,126,22,193,139,102,52,118,184,76,89,104,117,57,79,92,153,25,81,22,114,99,88,136,7,83,116,85,62,184,51,42,144,109,18,150,63,26,45,48,52,9,96,89,54,53,101,95,20,52,84,66,9,16,32,67,46,39,115,62,91,56,72,46,36,80,132,104,45,82,102,47,130,48,137,165,6,76,93,123,44,96,49,38,66,24,42,66,59,26,66,33,37,45,56,131,117,6,5,50,45,9,32,16,43,39,29,28,42,104,89,19,35,53,43,65,50,39,33
1200,1431,380,797,722,356,645,1308,1597,223,620,1187,415,968,1234,2500,3332,170,862,419,353,242,264,275,593,103,118,205,298,148,391,419,409,145,385,363,408,159,516,151,164,387,171,292,275,85,330,239,3,235,101,180,259,442,169,142,123,110,123,79,79,123,115,229,198,116,123,185,227,330,296,131,302,129,184,130,292,62,260,97,67,122,274,61,283,240,153,202,178,149,29,183,107,45,83,56,144,117,130,151,23,102,115,302,184,235,189,53,118,71,101,57,59,48,21,61,97,83,77,14,106,58,67,85,107,47,47,74,115,61,42
1300,490,122,475,203,186,160,693,2949,496,296,388,233,384,577,2056,5785,1307,610,346,247,87,149,233,476,425,279,237,158,104,75,202,210,952,641,411,418,262,204,1015,1006,1064,686,278,222,233,157,11,202,355,484,329,265,172,165,344,147,80,149,229,187,106,168,230,238,287,147,78,51,66,161,122,375,292,192,246,173,328,281,275,77,165,164,256,37,168,256,124,103,118,49,153,49,179,276,192,94,96,98,36,109,130,124,71,91,88,69,69,62,116,186,42,76,50,81,36,99,109,38,65,49,8,63,51,45,56,34,36,13,18,2
1400,1031,710,477,269,210,316,93,469,1703,291,76,288,132,232,79,215,647,2728,46,137,210,50,9,36,55,95,781,45,30,310,110,120,118,307,1121,5487,1444,606,302,215,156,188,145,272,935,506,225,160,193,148,120,305,594,1112,414,212,137,47,78,89,126,475,331,56,90,86,76,74,94,215,585,1341,1278,659,194,101,116,292,168,63,330,275,265,224,125,37,77,157,90,270,158,187,177,152,33,136,168,135,99,80,23,31,76,59,55,70,51,83,78,203,10,57,66,25,44,58,50,37,51,40,25,59,13,24,22,170,19,39,17,10
1500,607,449,375,205,128,186,165,162,1004,93,145,178,97,32,182,127,392,2311,258,59,166,188,187,218,281,441,964,256,236,186,285,191,383,743,1820,4781,2521,723,352,218,266,171,121,283,387,634,231,166,90,119,77,81,291,517,544,236,164,64,72,87,162,233,90,70,83,15,134,66,140,221,205,104,397,296,173,190,144,298,353,400,110,527,417,257,58,102,327,451,448,672,780,933,213,346,408,439,427,426,368,160,217,75,95,72,135,211,255,241,204,201,63,16,79,178,239,157,63,159,61,74,31,132,202,227,155,9,98,25,5,9
1600,1569,1282,507,584,731,270,45,1854,695,366,222,578,342,309,129,3570,1247,595,428,269,91,92,181,949,358,210,236,282,9,327,524,1576,796,931,650,361,271,366,649,1285,964,302,389,149,391,355,272,365,80,101,475,102,408,354,348,348,149,354,225,164,362,77,318,192,126,401,102,362,221,190,328,280,133,451,124,386,116,306,307,199,286,308,267,456,210,421,232,167,475,332,475,426,490,832,253,454,227,780,517,131,363,478,63,190,257,170,496,215,491,138,117,49,222,190,305,313,270,98,161,133,149,353,10,348,214,240,198,139,40,150
1700,764,851,306,28,157,186,275,2151,419,291,20,490,230,425,407,3916,426,41,11,229,288,199,222,2473,269,192,321,333,34,148,192,1226,142,146,190,103,154,126,9,486,244,90,40,89,77,86,28,119,70,48,41,29,63,98,65,78,12,45,24,45,37,93,72,65,47,31,40,58,74,82,87,184,22,51,120,44,111,72,84,128,47,104,108,6,74,107,107,120,36,109,239,165,189,388,175,284,125,159,211,125,164,346,132,398,54,127,192,239,270,175,129,405,315,93,40,89,132,104,168,149,196,85,57,21,80,53,120,76,39,29
1800,876,592,235,329,292,553,1346,1136,662,121,220,867,434,1068,5331,1309,223,167,95,300,170,1182,696,765,350,193,217,235,258,891,519,239,226,97,76,128,247,487,323,115,15,54,50,105,88,182,49,23,34,33,100,112,285,140,148,113,84,109,41,317,57,100,42,56,25,18,126,160,100,65,70,94,42,39,37,234,159,85,109,28,114,76,69,38,17,16,18,66,33,85,75,33,38,68,74,118,77,16,20,86,28,27,95,61,15,95,50,37,52,33,24,77,104,57,77,42,11,8,2,89,107,56,51,46,38,25,57,87,43,8
1900,653,832,97,568,904,900,1068,420,181,385,616,700,2185,1897,45,893,344,273,631,441,637,479,160,425,221,260,132,223,48,151,117,288,638,644,494,453,304,72,462,779,1127,544,789,388,288,219,462,261,74,301,45,72,139,447,314,269,101,55,308,263,357,255,194,230,34,9,91,283,139,185,266,422,518,524,523,351,152,79,68,113,236,106,68,133,62,31,67,81,46,107,67,65,60,127,107,60,51,65,53,87,34,125,57,37,67,109,14,87,54,98,23,32,36,35,51,69,32,22,23,27,79,28,27,74,46,43,42,19,37,6
2000,533,540,466,635,434,498,494,175,286,978,339,490,227,247,267,368,350,122,292,486,368,243,301,335,431,54,181,249,274,328,235,303,432,25,212,289,220,227,213,215,100,103,176,202,67,180,95,61,204,25,166,259,201,115,364,248,48,79,296,287,91,124,198,268,246,256,294,236,50,255,347,113,257,136,158,287,498,151,115,243,71,348,219,119,161,375,299,155,154,126,191,208,181,103,349,306,209,235,441,138,148,83,269,226,164,201,95,387,235,161,95,153,156,228,113,163,335,233,227,152,151,261,237,446,500,271,303,218,18,270
