time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,151,278,174,31,491,313,344,239,225,110,450,116,74,387,443,431,162,234,95,144,354,234,365,59,179,292,556,105,537,1123,214,610,217,178,320,164,141,197,254,172,173,182,461,75,129,238,267,696,152,293,106,220,445,297,239,137,252,246,367,99,137,261,330,6827,303,214,50,235,411,301,238,163,224,298,415,214,71,124,250,624,298,277,41,147,501,180,286,57,327,130,498,142,186,222,333,573,239,206,158,174,468,114,222,138,219,162,334,184,37,217,222,609,187,167,90,121,429,252,260,109,263,234,382,131,96,197,238,6900,236,7
199,76,116,298,424,510,299,239,254,166,233,266,242,122,361,483,798,225,162,253,322,628,445,42,282,414,361,142,361,257,494,467,465,263,184,209,658,393,212,166,442,413,1103,477,448,366,147,282,797,394,307,98,461,510,196,152,140,104,169,553,197,227,21,216,6562,169,66,242,177,402,362,29,188,165,267,354,505,89,97,207,693,320,158,344,278,334,515,287,388,121,91,205,549,135,244,437,703,439,204,160,441,315,130,159,337,198,510,364,253,210,302,260,580,128,189,40,388,442,338,156,208,89,228,530,183,196,79,97,6617,39,20
299,112,136,562,326,355,469,220,466,472,350,393,479,537,265,244,651,145,434,235,218,212,45,557,224,610,404,163,644,223,366,77,274,234,414,234,326,418,456,466,384,574,1049,625,358,361,422,166,688,283,53,297,291,270,217,339,206,36,448,369,218,383,251,89,6814,76,196,488,71,476,438,115,85,346,448,338,304,293,107,218,571,206,207,305,182,339,191,290,189,131,264,147,355,325,217,258,634,265,271,226,360,175,244,48,299,357,162,317,208,290,238,121,557,236,81,363,403,323,405,307,127,18,482,314,229,305,261,106,6669,99,137
399,415,229,233,147,195,194,468,421,418,606,496,417,329,102,143,375,129,149,148,254,191,461,306,230,323,270,332,246,262,82,459,690,181,121,168,268,397,218,367,169,165,229,493,250,82,402,437,167,513,568,79,48,567,234,218,356,526,395,136,237,25,47,346,6570,304,140,263,416,159,197,432,201,180,195,751,212,269,406,200,431,284,434,180,171,659,59,106,254,405,315,378,25,189,234,195,609,200,180,274,97,314,299,294,204,127,94,670,222,160,467,246,486,231,427,350,251,801,221,236,209,465,157,139,177,185,154,351,6567,202,25
499,190,218,465,295,177,272,350,441,324,293,224,73,295,159,278,674,384,272,510,306,295,88,306,421,223,248,746,324,228,437,399,927,1077,391,352,464,240,372,259,337,60,167,335,327,276,243,253,839,545,101,307,795,615,472,335,137,329,223,159,496,117,205,100,6584,93,311,190,273,390,216,138,272,134,188,425,516,68,385,238,725,158,157,168,190,606,120,308,384,103,316,514,371,307,171,156,379,172,392,191,398,470,287,131,242,273,78,411,237,185,116,214,774,215,490,82,396,456,226,78,195,328,241,354,445,344,222,383,6712,366,91
599,110,249,224,396,356,433,235,480,247,305,664,279,251,276,623,348,328,258,193,301,163,405,92,161,484,568,138,88,177,372,268,337,400,448,246,413,647,105,68,696,529,210,515,498,1011,336,45,432,556,318,291,418,654,250,160,279,369,167,547,426,654,283,165,6543,182,319,543,316,363,420,308,496,436,262,753,301,242,321,233,361,183,132,115,198,480,454,347,195,308,338,268,333,120,188,195,410,98,240,59,360,257,407,317,398,196,392,357,242,168,143,101,393,422,389,180,228,726,304,228,517,317,221,491,302,446,238,202,6670,165,102
699,207,153,51,222,517,143,658,327,116,49,383,242,138,645,344,833,173,286,312,366,208,89,197,346,392,298,585,83,172,508,124,841,584,567,361,529,376,204,238,136,254,581,527,818,151,354,451,518,370,217,204,195,396,334,326,220,89,231,478,97,243,336,194,6797,419,201,164,279,338,353,350,272,287,256,484,165,250,110,174,716,373,209,113,110,488,90,221,72,155,220,440,93,107,250,102,448,278,336,146,128,450,152,238,62,242,125,601,136,118,193,389,497,232,202,147,186,503,200,243,117,101,278,469,217,93,436,224,6851,148,395
799,241,305,39,71,339,277,156,780,200,182,335,339,151,249,337,721,388,380,107,199,199,162,202,607,114,443,276,395,233,318,250,808,369,218,465,497,573,217,258,395,124,339,510,482,172,65,298,705,287,126,176,259,427,62,152,291,106,110,263,344,181,141,323,6618,422,228,45,377,464,142,317,308,140,119,353,165,115,212,409,1014,392,55,130,182,357,208,100,266,108,92,237,259,171,218,386,838,417,232,241,275,318,137,57,285,89,242,365,208,70,102,320,866,359,130,88,311,280,155,194,206,170,133,335,278,69,106,410,6597,267,86
899,236,227,384,181,233,413,140,330,132,323,284,165,212,59,142,364,158,110,233,18,372,309,126,245,347,385,310,236,125,130,150,508,246,151,414,197,540,243,430,573,287,269,471,448,293,281,49,573,118,119,214,121,452,181,105,259,248,193,422,173,155,27,57,6978,32,54,150,120,476,158,167,286,133,153,366,207,206,150,70,405,171,68,237,167,388,269,121,228,211,255,349,198,262,66,162,514,137,86,298,215,368,281,266,243,61,265,327,94,269,80,153,501,72,152,258,177,451,242,184,200,240,95,463,133,142,111,121,6961,33,104
999,360,519,408,101,676,77,578,276,214,236,609,129,368,374,291,611,284,118,89,175,479,149,115,437,593,664,373,100,183,455,317,460,254,150,384,508,765,471,285,316,1717,130,425,399,402,146,449,335,191,172,472,153,408,403,355,117,307,254,573,375,263,546,535,6630,246,472,42,299,413,453,266,253,248,274,279,354,194,282,73,471,306,289,16,158,210,273,152,383,276,129,617,537,169,263,401,524,356,145,91,432,635,380,429,393,109,215,189,108,180,216,456,540,215,346,288,400,565,447,122,109,188,397,384,297,193,602,495,6311,430,341
