time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,328,193,215,33,161,148,235,105,71,143,83,104,115,145,170,128,157,193,135,170,142,121,145,132,125,119,185,140,133,112,86,118,105,127,119,143,116,105,100,128,139,127,173,127,123,161,99,127,92,137,109,101,112,130,147,136,123,151,103,111,130,132,119,92,118,149,178,92,103,114,121,126,92,92,68,120,112,140,140,105,112,137,169,110,114,124,75,123,139,125,107,128,133,130,145,102,147,106,101,112,109,79,116,120,116,148,135,123,106,135,87,109,139,82,131,89,117,98,122,142,96,130,158,140,121,85,91,152,87,38
199,8520,5345,2214,3400,2536,628,1884,1307,521,145,595,1543,1621,1838,796,161,1132,164,972,398,959,810,444,704,548,180,494,591,650,158,562,206,541,289,269,1062,345,530,1171,1000,1139,803,1319,2365,654,636,998,626,855,625,707,1137,244,623,463,409,287,1280,2021,1919,422,817,1840,2325,2270,2139,373,496,344,274,126,744,201,983,983,500,497,1195,294,548,437,553,369,526,236,111,363,995,1177,419,431,841,1695,828,1057,1067,1724,400,399,251,1044,718,1224,722,601,479,857,321,324,430,2246,1073,799,1540,2463,1346,1206,960,762,793,449,892,944,498,487,647,332,516,289,575
299,965,1139,1581,927,387,252,129,312,525,114,307,199,444,130,306,754,885,113,375,146,590,375,508,633,292,676,363,352,59,436,462,230,451,528,345,2,125,501,644,632,884,1111,731,1311,1193,1124,795,116,501,382,118,278,1253,2159,1634,752,916,268,1036,1267,1073,561,978,303,1410,967,776,576,263,1141,1149,731,696,547,324,484,1009,844,323,538,625,785,376,595,1151,221,883,552,162,678,521,346,141,383,527,597,949,781,1073,772,1329,2059,1465,574,679,517,1170,481,944,1569,1476,5293,1242,5765,4761,2787,2228,976,594,736,856,313,919,288,518,738,880,673,179,15
399,1575,537,822,1058,204,377,384,346,93,230,185,69,261,207,147,131,148,249,188,179,71,115,212,198,150,83,310,275,109,134,254,56,105,78,199,71,101,162,170,116,255,637,176,64,241,129,33,90,220,161,160,171,165,239,398,274,195,278,269,183,714,236,322,72,258,162,161,228,342,272,226,262,198,289,12,154,145,183,283,255,109,178,144,179,9,95,97,128,182,157,151,81,127,153,77,196,19,21,120,95,47,288,315,109,226,261,113,298,808,583,1615,1410,1805,719,1123,718,473,248,386,418,73,116,214,261,260,140,341,89,90,127
499,392,499,244,655,367,511,248,168,139,181,40,90,83,159,80,50,56,48,82,62,25,5,26,111,126,57,79,67,36,36,18,29,50,110,165,141,136,111,103,130,189,230,263,212,149,55,34,79,77,27,67,135,192,139,121,123,106,157,141,114,169,306,477,735,965,677,370,248,202,196,146,98,75,82,52,59,72,85,147,131,185,179,160,101,70,86,54,45,62,79,57,55,119,158,200,142,112,149,97,125,329,436,498,458,341,240,244,483,691,754,745,541,422,467,452,491,503,345,191,214,301,327,283,276,270,246,240,280,201,130
599,839,304,305,183,172,104,27,65,125,185,220,265,248,235,231,170,121,74,41,46,96,152,169,214,233,238,230,176,139,106,68,38,34,94,126,180,215,222,230,225,220,185,161,45,23,83,126,183,227,238,220,216,195,175,152,86,28,26,41,120,155,196,224,242,233,200,200,131,75,25,31,96,141,182,203,236,240,232,201,160,129,71,37,55,112,145,200,225,227,228,234,195,162,103,51,4,72,120,142,195,222,244,240,217,188,167,147,55,29,89,123,137,194,274,274,259,221,180,131,81,31,20,54,133,172,209,223,224,4,209
699,99,318,33,201,74,158,171,86,154,113,118,101,157,94,129,112,131,143,87,135,127,131,144,123,137,113,101,159,117,106,129,142,109,135,81,105,148,121,119,114,115,124,135,139,120,156,180,112,114,151,122,129,158,107,115,103,150,141,96,155,139,136,157,116,141,111,159,131,129,135,166,135,135,140,107,128,105,119,116,130,89,125,141,141,110,131,105,122,136,136,135,128,124,130,135,151,143,131,99,113,120,112,122,115,85,139,129,146,118,117,182,114,83,120,92,131,116,162,155,107,152,142,147,98,146,155,112,148,110,108
799,216,63,86,82,103,27,69,33,38,28,29,50,36,35,19,19,21,39,20,35,12,28,30,8,18,31,63,48,62,49,42,42,22,12,61,6,20,30,13,28,36,46,118,64,49,37,31,16,35,20,84,27,6,24,37,15,17,14,12,40,19,25,17,6,7,59,45,33,33,32,4,19,7,7,20,25,13,14,22,18,31,25,43,24,61,4,30,13,27,18,5,31,15,9,22,7,10,33,43,15,18,24,13,14,22,38,8,50,34,25,3,20,16,18,72,8,41,12,3,12,3,37,17,32,16,17,17,57,15,12
899,137,196,447,335,181,99,10,66,106,119,76,130,84,79,163,217,114,41,169,137,84,75,133,195,321,297,231,104,167,119,121,118,110,122,268,250,123,28,94,184,329,368,305,172,91,51,70,103,177,162,92,187,472,715,927,1157,1262,1223,1032,511,64,542,767,755,591,470,525,442,279,50,192,245,165,216,285,306,330,333,321,356,342,286,116,26,78,117,131,250,221,232,330,464,368,241,96,139,479,858,972,809,451,68,341,407,310,269,408,644,741,637,530,393,260,114,122,274,459,476,420,285,286,266,304,292,276,150,93,101,59,98
999,122,122,151,117,150,120,128,128,123,120,125,131,122,135,132,128,127,123,98,130,130,128,127,125,125,128,126,130,126,129,126,124,129,128,143,127,128,126,126,128,135,125,125,130,128,128,125,128,129,126,152,122,124,130,126,130,128,121,133,132,118,124,128,126,128,124,95,134,132,123,129,125,123,134,126,131,128,126,127,124,128,124,129,128,130,127,128,127,124,125,126,126,127,127,127,122,127,127,158,128,129,127,120,127,128,128,123,130,131,124,127,126,127,126,107,123,130,131,128,124,130,134,121,124,127,123,132,129,85,24
