time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,415,352,303,98,171,317,363,114,101,106,107,38,50,208,111,110,50,79,143,247,159,82,30,77,82,83,216,88,36,24,52,88,114,75,96,28,13,39,62,10,29,9,7,72,32,39,16,37,22,7,36,21,24,56,15,62,43,49,7,80,27,13,53,34,40,55,35,50,87,24,17,13,10,43,65,18,27,25,41,34,15,41,26,7,35,8,59,42,33,55,32,15,30,44,59,77,34,38,24,36,57,30,61,24,19,37,69,28,21,26,14,26,17,56,66,52,19,38,48,13,43,14,30,3,37,45,75,22,38,44
200,11,275,123,190,78,312,152,96,86,207,116,95,114,162,109,33,150,62,170,226,103,115,43,90,181,272,345,118,98,59,67,30,9,21,23,25,79,45,95,35,9,66,87,21,56,29,9,24,20,6,40,29,31,5,21,21,30,42,49,39,33,4,68,13,42,52,13,51,18,5,34,25,68,49,29,14,13,31,18,53,10,27,39,43,69,31,55,30,25,29,47,65,84,12,59,31,58,77,73,35,37,42,47,41,64,47,13,22,62,21,76,30,39,47,125,31,55,33,64,23,48,20,28,160,35,82,81,17,43,69
300,246,91,252,323,64,21,196,134,108,41,167,88,223,76,37,78,66,57,115,270,80,48,38,98,42,254,60,86,95,111,13,20,138,63,41,46,33,57,34,108,40,45,9,51,151,8,53,25,46,30,14,19,39,51,3,32,12,18,31,23,19,11,16,19,36,49,21,26,35,29,31,33,25,60,42,21,69,63,17,26,46,29,35,43,18,47,29,41,15,27,71,36,62,52,58,22,41,36,43,15,23,36,7,10,63,15,36,25,72,12,56,38,51,25,31,36,39,22,42,42,94,33,29,31,28,12,73,22,71,12
400,1024,861,615,511,351,362,556,649,551,214,325,588,609,518,291,464,736,943,732,553,252,556,623,523,352,717,781,747,526,172,37,136,35,284,377,496,331,153,489,735,922,1352,2159,2941,3505,3577,3098,2190,1081,390,754,1048,1104,749,644,566,519,326,140,53,111,97,154,253,275,241,229,139,211,408,611,732,782,584,299,91,228,383,434,422,499,482,430,284,368,524,625,588,413,241,162,225,214,285,330,337,310,296,258,269,237,275,203,247,180,102,99,121,125,139,136,188,187,144,191,333,404,551,578,636,654,663,607,530,415,352,285,281,215,38
499,85,210,173,169,180,42,112,299,3,50,203,183,89,119,56,96,75,68,49,15,91,63,63,63,57,30,41,39,38,14,23,80,63,13,41,40,3,20,58,37,78,150,105,188,142,86,57,14,20,34,8,52,44,67,72,159,84,78,86,30,15,13,38,20,12,26,15,30,20,17,2,24,16,28,14,27,24,26,18,23,14,6,8,9,19,6,25,6,8,15,27,13,14,7,13,4,16,21,13,4,29,17,12,25,13,30,9,23,34,10,26,4,34,4,26,33,2,33,3,37,73,64,41,54,61,33,40,49,11,29
600,316,206,476,560,78,160,37,301,331,433,93,122,123,154,123,50,24,75,50,116,103,92,114,37,74,57,157,134,55,187,53,20,63,99,82,87,23,10,212,194,139,114,494,220,524,507,280,105,74,68,133,259,95,244,24,89,273,105,190,183,46,62,174,127,84,93,77,99,74,71,101,81,108,207,291,86,82,91,37,48,59,21,87,45,31,30,68,26,24,19,19,43,23,22,56,7,52,27,59,18,40,62,13,46,62,6,35,89,32,31,33,42,51,105,82,98,95,163,80,62,42,124,41,115,80,44,68,42,66,10
699,227,89,380,329,77,175,98,134,207,481,49,72,182,96,37,81,42,79,188,90,34,33,76,129,72,111,89,45,30,91,184,32,119,84,42,96,72,228,144,170,102,83,47,364,527,512,333,123,53,214,123,38,334,132,108,83,112,124,219,266,116,264,108,152,211,62,110,140,33,103,20,48,32,58,128,57,14,59,90,41,61,53,40,43,45,18,13,64,32,42,46,79,53,15,46,39,73,41,47,20,57,16,49,16,26,65,4,55,57,31,65,115,104,61,97,88,122,100,60,306,46,126,214,110,296,264,194,195,194,201
800,476,242,316,231,115,272,37,215,253,87,46,36,125,54,90,81,16,75,57,46,12,116,38,72,79,113,65,71,86,55,87,91,53,22,25,28,102,167,33,192,63,76,153,74,724,524,109,57,27,133,39,62,46,167,59,261,80,61,89,101,65,114,26,84,132,32,110,78,25,47,131,27,61,38,76,12,41,42,92,47,31,19,56,27,77,11,23,57,19,36,47,68,55,42,37,77,20,65,27,11,14,24,36,47,35,32,43,26,87,85,78,16,52,52,124,90,103,92,27,117,119,112,33,93,35,65,34,43,33,38
900,2619,1109,1184,1442,721,293,329,498,438,328,332,253,244,251,86,312,94,271,220,26,115,220,394,385,87,182,54,104,209,152,236,154,386,463,749,682,430,520,769,1264,735,699,1843,3087,4402,4543,3222,2088,1102,535,370,135,336,316,273,590,589,334,354,405,405,350,335,322,272,267,244,146,110,115,143,155,83,214,247,245,219,193,236,206,141,107,97,78,106,141,154,160,140,110,151,163,125,139,24,43,134,204,147,172,180,247,202,173,256,167,235,174,163,148,122,20,63,157,340,482,618,643,600,501,530,656,648,570,435,313,292,303,3,102
1000,541,207,341,91,114,137,17,281,215,52,131,171,154,84,208,188,151,205,184,234,204,207,201,170,192,211,160,187,207,375,196,152,282,207,171,254,322,291,403,344,218,213,78,375,526,550,398,75,22,40,253,249,163,88,341,67,45,153,76,78,151,171,242,202,190,204,180,159,165,131,188,112,91,238,234,175,203,173,144,156,145,74,141,195,195,145,190,181,165,239,183,138,127,158,136,161,144,218,282,243,258,171,163,190,120,182,74,164,159,165,184,193,233,272,232,208,148,187,159,154,336,137,193,112,189,152,173,144,70,52
