time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,114,116,129,114,107,150,122,117,109,134,138,116,94,111,117,107,151,149,127,143,117,138,178,143,176,139,129,110,132,103,132,119,148,132,96,139,154,134,120,112,113,167,151,145,134,146,146,163,140,127,162,122,151,126,128,129,141,140,140,153,126,144,127,160,148,141,135,137,148,148,122,129,143,112,119,160,122,97,104,133,145,106,129,182,175,122,123,134,135,119,115,123,154,150,155,145,145,107,142,150,103,145,103,137,137,153,166,129,143,155,142,140,128,131,138,125,142,126,162,104,137,178,139,106,148,128,155,161,139,44
231,92,149,183,159,121,104,142,127,135,126,131,145,158,158,134,129,153,153,117,121,148,114,132,100,150,141,123,87,141,150,152,148,129,122,153,121,110,120,129,129,124,136,149,135,138,134,129,152,119,165,168,107,159,118,107,104,130,129,126,132,122,136,131,103,136,123,102,117,101,121,100,140,129,158,101,117,146,145,118,115,113,135,109,124,121,106,142,156,135,156,97,31,134,108,113,132,132,164,135,126,121,158,139,122,138,113,121,144,148,153,152,106,151,124,118,142,113,122,101,140,138,119,120,151,163,145,131,223,108,23
331,241,98,39,183,252,252,167,10,159,226,260,232,28,101,229,278,217,107,49,199,217,231,164,16,149,265,276,177,81,88,203,262,239,90,47,181,247,253,144,3,151,253,293,313,69,96,252,239,201,96,44,134,252,239,177,14,124,274,266,220,37,86,202,282,240,88,74,181,258,264,168,20,143,235,254,194,52,107,225,263,173,84,47,219,232,256,137,26,147,254,248,204,54,114,211,271,246,133,59,213,265,235,137,28,145,256,255,333,45,83,225,271,222,91,55,211,261,247,151,13,199,228,256,178,51,95,203,239,18,93
431,96,292,167,206,234,79,284,54,270,97,229,195,142,230,31,238,45,258,147,155,222,108,273,12,290,104,220,173,158,233,58,255,46,243,140,204,227,106,270,21,277,113,233,193,164,240,26,268,83,240,132,194,206,137,277,8,225,90,217,184,152,214,59,296,41,264,141,218,226,146,252,24,273,116,229,201,129,231,67,263,52,242,155,166,215,89,237,25,255,99,224,170,148,209,69,264,54,257,162,148,225,130,274,7,270,80,204,160,150,231,54,270,55,235,149,149,209,129,260,15,261,114,247,236,140,240,41,265,39,216
531,169,122,130,138,101,153,85,106,152,133,106,109,107,125,155,113,143,120,140,129,147,145,165,119,134,139,124,162,112,120,155,140,152,135,125,127,139,141,147,154,125,181,118,101,149,151,117,132,162,160,121,139,135,127,135,146,135,146,116,113,146,118,128,136,140,117,143,153,166,143,125,143,147,101,123,142,111,138,139,128,153,124,131,116,129,98,127,149,156,136,148,140,99,140,139,137,142,115,120,143,134,129,123,143,135,91,138,136,131,121,130,148,142,120,106,151,153,140,128,131,111,172,157,149,115,134,136,154,135,89
631,119,47,154,166,165,128,105,124,151,151,114,100,139,157,157,120,102,150,158,144,123,149,145,136,150,134,144,228,149,122,166,147,128,106,143,129,157,136,173,161,129,116,146,141,113,135,141,128,140,143,147,133,123,141,134,153,156,117,162,206,125,147,150,128,154,130,123,114,135,109,134,121,138,116,134,123,128,130,146,109,143,141,165,135,129,138,143,109,129,131,140,240,132,121,137,118,143,139,122,151,147,93,101,150,150,146,128,102,140,132,127,121,159,103,101,157,114,166,88,147,111,117,119,207,136,138,112,132,51,109
731,37,143,277,83,208,151,77,267,102,196,267,31,278,215,101,275,87,157,281,30,237,180,153,254,125,210,234,25,278,174,139,258,79,175,221,9,229,221,92,270,97,197,248,18,238,173,95,296,106,165,220,5,226,156,119,232,107,170,223,21,245,197,70,259,93,159,267,42,292,146,111,252,105,187,247,11,223,182,117,282,104,196,256,22,213,189,125,263,79,220,283,31,288,227,152,263,103,186,262,51,241,214,106,293,88,154,271,28,271,173,130,269,94,168,266,42,215,189,119,300,114,217,234,21,260,175,106,252,81,23
831,300,117,216,64,354,276,181,265,129,202,235,104,349,353,135,193,36,269,397,158,90,113,198,343,169,206,254,158,277,153,220,401,264,105,157,137,387,309,54,161,74,270,357,120,318,207,181,238,134,282,359,127,145,68,252,438,226,121,195,151,349,268,165,286,140,180,198,150,345,251,64,171,23,324,374,152,183,142,239,345,154,238,277,135,248,156,234,411,231,77,94,143,404,326,77,176,97,281,306,144,285,274,101,234,118,310,379,137,89,29,155,357,186,119,158,107,296,260,162,311,209,181,190,91,332,310,40,163,11,201
931,107,46,28,23,41,35,36,22,28,47,47,169,4,29,21,25,15,21,9,24,10,3,28,14,8,16,27,25,21,21,33,21,17,13,18,24,21,36,15,21,28,7,24,28,21,30,6,46,13,25,7,5,17,14,20,34,38,24,21,7,10,10,17,13,11,29,31,24,28,16,8,69,29,8,7,24,5,3,6,13,16,19,14,24,17,40,17,10,13,24,26,22,9,17,23,10,25,35,18,19,21,25,17,16,17,5,34,24,25,30,46,48,15,24,23,14,30,12,20,13,28,9,25,15,30,17,16,5,8,3
1031,234,25,85,100,375,305,25,118,16,324,348,148,102,63,211,411,229,60,76,110,379,353,41,133,28,316,393,109,153,67,210,385,244,59,102,120,396,324,15,131,37,307,406,113,129,68,241,394,234,72,121,151,415,337,43,144,9,303,376,129,107,43,243,414,256,57,123,112,394,307,44,140,45,315,390,115,106,70,223,388,218,58,112,140,393,331,35,93,36,360,400,117,130,26,206,408,238,52,123,130,394,314,79,137,49,313,402,141,137,36,245,382,237,42,116,136,375,334,29,134,40,322,387,116,75,58,218,394,68,52
