time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,24,76,228,233,193,85,107,89,72,143,163,159,88,111,123,204,150,143,42,108,174,190,152,103,45,139,210,220,151,98,59,114,195,215,175,94,12,122,220,222,198,95,52,157,249,270,153,61,77,164,280,272,189,32,71,223,279,228,161,127,155,267,327,7746,215,30,98,242,287,306,193,64,168,277,320,273,163,80,205,303,338,238,179,64,221,305,332,268,156,108,218,301,367,251,127,130,252,343,343,271,152,156,267,407,361,269,143,179,251,369,349,237,121,178,306,348,332,238,108,169,308,294,346,251,117,227,344,7621,288,147
200,90,398,401,500,68,47,490,414,419,228,102,240,521,352,423,204,102,419,473,329,351,237,261,498,302,291,373,244,355,452,202,377,420,201,379,380,262,504,318,222,378,427,435,501,150,179,495,415,512,300,50,345,566,382,456,120,144,535,510,356,222,319,291,7267,276,301,200,325,438,514,148,63,412,246,450,212,146,189,390,211,311,93,141,335,266,156,130,250,99,303,131,64,241,212,85,246,169,132,217,164,108,357,140,174,244,216,294,387,86,105,342,292,491,272,129,207,534,317,394,90,169,498,473,358,214,348,292,7250,105,312
299,240,68,157,151,311,267,163,292,172,216,197,89,336,292,36,120,28,312,333,143,202,138,191,289,136,209,305,147,140,98,226,365,199,75,139,130,347,266,150,279,155,176,205,86,331,303,11,147,42,312,345,145,181,167,200,261,151,228,309,87,150,74,236,7672,260,99,158,126,335,258,124,292,139,170,157,121,369,289,39,128,39,278,356,106,185,173,182,266,135,249,298,99,144,71,228,377,215,83,159,109,309,243,143,277,144,195,179,164,338,278,61,115,36,278,310,137,235,131,162,268,129,254,303,123,124,86,253,7724,204,67
400,165,89,354,161,87,298,222,110,186,323,99,139,372,40,20,334,51,61,341,129,101,295,209,124,184,285,96,114,358,53,48,360,57,51,328,131,112,304,229,88,249,270,107,135,313,39,10,399,54,30,361,115,120,284,217,94,198,280,103,128,369,57,24,7597,13,16,363,106,134,300,213,129,248,298,101,125,345,46,60,370,38,38,357,119,98,297,206,152,242,300,96,120,354,43,37,376,23,47,358,144,91,298,219,98,209,289,99,154,376,44,42,369,34,65,325,130,74,282,224,133,244,311,74,110,333,46,54,7631,49,46
500,357,145,228,321,342,220,99,222,344,294,205,82,245,297,288,153,99,235,283,176,65,109,211,226,160,65,92,208,148,115,96,139,132,120,185,157,116,58,131,204,199,103,55,213,265,228,107,118,250,320,222,90,192,329,353,207,95,264,389,339,199,135,302,7633,285,149,151,343,377,261,122,210,324,351,198,92,226,313,285,116,66,236,285,211,70,93,209,223,143,57,110,133,143,118,133,112,97,128,160,182,155,49,144,224,212,111,71,227,271,215,75,119,275,337,231,91,199,342,325,226,134,299,351,329,195,171,283,7616,83,169
600,337,213,347,159,123,216,77,83,204,389,327,346,505,428,160,264,117,204,327,145,89,202,246,284,155,290,340,119,114,105,242,359,165,102,183,94,343,322,225,326,273,167,46,175,293,174,179,282,165,443,552,335,360,400,198,29,100,205,63,228,365,297,499,7411,449,370,410,210,127,159,85,52,220,375,307,346,528,411,157,284,127,159,337,183,113,149,269,294,121,311,327,82,155,78,228,378,208,103,185,95,333,303,148,296,304,166,87,164,315,164,171,267,171,403,538,295,330,378,255,45,151,177,69,224,408,340,498,7393,16,247
700,241,39,116,262,211,153,14,150,252,200,42,91,198,244,164,23,167,258,186,98,58,188,239,180,22,162,223,234,88,58,183,233,204,51,156,241,190,135,37,183,233,227,99,94,239,236,152,22,180,249,219,107,97,198,249,206,27,154,244,213,139,40,221,7779,154,75,110,194,220,156,42,160,252,223,86,77,229,246,166,16,154,235,229,129,60,222,269,176,20,106,275,193,104,43,182,267,204,35,122,255,267,152,38,172,252,194,74,68,226,251,159,13,135,244,234,113,64,214,241,192,40,107,283,253,106,51,158,7770,154,51
800,232,291,227,405,250,273,244,177,406,230,184,139,442,134,198,198,318,239,259,148,59,333,212,100,182,309,57,189,189,147,147,259,123,156,261,187,64,305,163,116,167,330,97,138,233,246,319,185,263,151,456,105,207,244,390,248,279,282,279,400,273,255,191,7496,133,264,193,411,278,261,188,229,464,219,187,101,420,137,199,172,250,215,271,153,67,354,252,111,142,297,17,195,208,111,170,238,183,68,237,195,68,293,79,70,166,335,123,192,307,256,328,163,289,154,448,109,253,220,431,245,245,295,310,441,181,224,111,7476,106,113
900,112,90,291,198,225,343,242,199,237,289,100,82,477,163,156,240,136,178,483,73,82,290,284,183,215,345,216,233,241,56,85,478,122,84,274,199,202,404,243,181,277,253,92,92,452,192,175,255,150,211,471,79,126,267,277,175,242,357,199,256,261,138,72,7515,102,113,242,223,208,382,216,174,292,292,110,90,439,158,159,250,155,184,469,105,114,308,240,195,216,350,200,226,266,86,58,523,128,72,276,258,212,371,244,158,298,271,154,102,457,151,135,269,138,176,475,119,106,274,295,171,220,388,195,244,265,84,123,7485,99,89
1000,246,115,109,203,249,160,52,181,209,198,53,84,279,226,162,19,155,259,250,92,30,247,216,181,45,140,206,230,74,84,247,271,218,46,115,240,243,152,51,153,204,198,79,91,255,235,184,15,153,231,181,83,58,208,218,175,46,113,214,235,93,30,229,7736,187,47,122,241,235,154,43,194,203,213,24,101,248,269,188,14,195,240,269,99,33,175,230,187,15,141,257,233,87,27,235,230,206,41,120,223,251,123,34,186,228,215,37,105,221,246,150,12,182,254,282,117,44,214,251,159,28,127,258,248,91,15,243,7784,125,11
