time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,284,242,497,461,334,415,590,305,292,496,217,163,107,525,489,141,319,148,152,94,107,190,213,136,192,155,23,163,216,61,177,242,157,80,196,195,61,204,166,79,100,131,154,196,59,59,189,236,141,351,341,147,295,379,260,207,371,372,181,446,482,294,415,7483,366,296,459,422,190,416,406,241,263,346,266,142,393,342,124,181,193,70,95,152,83,107,90,98,182,150,13,183,210,90,107,236,122,65,237,188,41,130,168,52,78,109,118,141,118,95,222,195,83,318,363,83,273,335,262,231,377,326,227,375,446,309,405,7472,254,182
199,159,427,248,399,387,409,579,212,561,187,409,246,270,219,261,242,156,318,60,248,217,64,235,204,151,294,184,218,148,12,36,107,186,231,263,317,254,289,235,72,247,252,101,369,206,153,263,217,81,417,340,409,663,263,630,334,305,255,366,267,510,699,411,7113,452,713,516,268,381,234,299,326,647,243,678,414,347,481,67,202,285,173,245,323,92,290,240,119,273,268,217,340,283,239,176,134,71,60,140,213,161,260,152,203,236,36,165,250,15,312,208,218,212,221,244,266,415,140,532,143,517,320,436,479,333,601,154,7291,151,322
299,187,94,188,206,48,291,156,46,150,230,29,197,236,62,122,242,172,122,227,155,41,207,171,4,179,258,70,177,276,122,156,240,161,78,238,161,56,227,211,19,221,243,53,188,294,86,152,259,182,125,238,95,56,220,185,4,239,189,82,154,292,82,124,7751,161,108,235,172,56,210,186,3,273,257,46,165,282,82,102,255,144,93,236,182,60,214,202,10,229,247,67,195,281,100,122,266,122,91,192,179,63,194,218,16,243,265,67,184,227,93,99,248,162,116,229,177,88,226,231,33,262,235,45,178,277,101,116,7765,99,1
399,214,601,262,494,174,162,174,72,199,303,251,277,352,171,362,17,360,188,321,369,254,433,231,436,175,326,166,244,202,207,256,240,207,253,235,243,195,330,169,376,175,427,228,367,312,226,351,14,337,180,289,259,252,184,170,79,169,228,176,472,238,701,265,7245,251,716,217,426,198,244,171,79,221,204,300,273,309,202,355,7,323,216,307,361,252,443,216,436,152,345,182,257,243,248,237,250,265,227,178,257,163,338,144,446,157,477,292,375,315,179,353,3,339,171,331,265,258,207,231,66,188,234,203,467,179,668,262,7258,136,523
499,156,129,223,81,149,254,84,207,244,42,190,247,50,201,211,8,163,195,49,222,202,36,268,171,47,252,164,84,244,127,98,234,136,131,250,107,175,263,70,188,235,84,192,266,21,236,219,10,226,226,39,223,202,40,230,181,58,219,142,75,262,139,108,7782,91,161,252,122,177,236,75,136,240,61,187,240,27,205,217,6,247,191,17,213,217,64,228,160,79,250,161,87,247,137,116,269,133,164,263,111,137,221,102,194,234,43,168,220,24,221,259,8,235,206,57,223,204,64,253,188,82,278,169,121,265,137,119,7758,41,111
599,308,212,477,237,85,340,401,130,235,248,92,285,405,224,339,593,368,30,214,279,37,451,544,125,467,371,81,317,181,171,48,140,83,155,218,177,58,434,450,114,535,414,62,266,216,32,357,647,319,278,449,256,103,206,218,105,361,253,70,299,441,192,567,7072,553,201,457,286,118,232,355,111,215,235,128,276,460,301,310,622,391,30,217,269,71,425,544,101,450,391,30,259,203,159,34,106,32,177,181,170,57,428,454,132,556,436,62,286,243,19,429,598,306,235,437,276,94,219,206,124,368,258,127,271,423,202,566,7091,317,114
699,152,167,139,223,160,117,78,106,122,140,194,156,155,184,120,162,164,121,76,118,101,110,184,154,106,102,159,111,192,110,84,138,133,128,148,170,86,125,147,114,148,146,107,150,170,169,156,116,109,150,174,122,133,131,111,134,183,120,104,103,103,129,163,7883,71,90,130,108,160,150,104,147,148,108,134,158,69,80,130,114,96,113,118,112,170,146,125,132,143,158,168,120,110,130,136,122,170,152,74,115,123,131,142,117,69,121,145,138,165,120,117,126,177,104,124,139,91,147,155,128,157,144,99,84,178,138,148,7879,147,129
799,258,225,68,73,90,148,212,255,205,162,166,27,134,204,247,228,218,170,111,32,62,191,283,232,254,141,55,22,155,167,199,226,234,194,141,19,119,175,247,256,167,172,113,28,49,180,241,265,248,156,87,30,110,150,233,233,254,166,132,36,110,172,291,7663,201,150,90,30,72,193,213,273,243,200,94,13,113,203,209,255,199,193,161,26,96,167,273,221,207,220,115,6,37,175,231,275,270,172,74,10,120,179,218,293,212,178,116,17,98,168,279,257,224,155,67,15,73,200,252,251,275,203,102,2,138,161,232,7692,153,31
899,502,223,387,520,228,162,257,323,20,116,289,375,123,124,423,467,140,90,486,427,116,104,310,187,248,104,160,24,343,141,221,129,239,117,303,48,197,152,251,177,361,151,93,360,508,163,128,458,429,119,133,343,249,119,5,365,227,137,228,504,344,79,305,7234,318,129,372,509,186,96,232,337,18,129,246,354,115,130,421,439,97,114,450,388,108,135,357,198,274,144,184,50,301,123,267,124,253,117,345,30,155,119,241,176,361,134,103,374,437,152,88,429,401,126,128,349,207,142,5,342,240,122,178,564,364,88,307,7277,199,37
999,431,102,670,82,384,263,450,209,395,39,232,390,371,464,214,179,211,246,500,200,411,367,526,137,277,156,354,276,685,191,297,473,309,250,505,120,271,602,337,348,143,211,138,451,351,225,237,409,215,212,235,32,325,372,440,253,143,399,205,279,468,301,141,7343,75,285,356,216,67,587,105,325,246,351,122,286,159,112,285,412,219,63,94,235,180,314,318,304,96,511,95,166,392,253,44,560,37,193,361,127,178,419,91,206,373,261,188,151,202,92,192,293,215,33,321,289,125,184,283,221,123,495,178,78,474,155,87,7485,16,37
