time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,85,29,62,68,256,47,77,50,98,134,158,85,70,22,83,59,65,39,94,20,140,64,122,29,137,156,177,63,72,50,219,53,118,67,144,48,56,125,134,24,131,67,212,44,116,21,192,115,140,25,137,75,119,131,153,34,143,23,312,74,153,30,151,186,148,18,136,47,188,26,113,20,119,51,133,28,143,10,74,94,143,46,113,5,218,76,135,24,120,111,74,45,141,44,126,5,167,28,106,19,112,9,73,19,124,46,99,53,113,1,49,91,70,31,91,63,163,97,89,32,97,29,74,53,81,17,87,182,57,10
200,80,51,106,44,306,184,138,21,36,124,302,61,24,48,184,60,40,58,84,55,143,63,163,36,28,153,151,62,40,43,176,222,21,70,70,56,136,36,169,63,47,116,73,65,68,60,165,139,36,67,134,50,188,28,134,66,51,117,100,91,64,53,117,113,61,65,153,76,30,69,64,62,59,54,116,77,65,61,64,74,89,53,175,60,66,86,50,63,71,22,129,115,67,62,84,124,62,49,123,18,53,78,117,46,45,6,98,78,24,42,135,110,83,39,85,55,147,89,124,41,32,100,121,8,47,39,115,233,16,39
300,100,174,78,144,244,187,218,74,141,73,197,38,105,44,139,45,148,44,117,42,82,23,125,64,198,136,258,73,161,57,70,216,76,60,112,51,79,83,121,32,81,75,130,45,113,89,149,130,166,57,118,110,114,89,102,70,111,38,288,48,152,18,84,102,91,19,144,38,205,21,120,43,65,78,110,80,144,76,154,172,128,79,109,74,179,112,74,37,116,79,73,46,109,56,78,121,79,65,140,57,138,67,164,41,95,81,99,62,108,43,157,142,133,53,97,36,170,79,112,44,186,109,90,87,112,95,64,193,50,90
400,202,67,46,89,212,94,46,11,108,54,287,87,82,13,70,89,121,25,140,57,173,18,110,23,142,100,96,53,116,10,121,242,74,18,99,64,249,69,137,16,48,23,84,43,107,13,137,157,124,13,107,80,153,52,63,15,117,71,287,75,92,16,67,188,130,20,139,52,62,39,115,28,134,47,103,52,104,9,99,158,78,22,100,50,253,53,160,0,85,46,45,68,89,7,134,106,119,29,110,39,96,42,116,23,150,49,120,18,91,26,93,121,137,3,127,71,99,31,113,10,182,66,176,106,98,23,83,185,40,21
500,27,64,77,109,280,121,134,44,54,83,286,105,40,41,112,68,30,17,126,63,101,47,144,38,72,77,146,44,21,30,134,214,23,18,123,61,126,65,74,42,54,48,191,49,20,27,85,149,17,34,109,81,181,87,147,31,57,79,78,72,39,34,118,191,30,13,114,36,88,50,68,25,59,26,182,38,12,16,99,128,15,23,87,58,132,61,158,22,46,44,153,66,29,38,107,92,33,13,104,31,12,10,102,28,45,18,159,27,11,6,114,134,9,31,77,74,144,59,136,23,54,60,183,42,27,30,83,200,21,27
600,118,25,118,54,209,119,116,42,106,90,122,34,127,14,89,44,122,10,95,17,59,35,82,14,150,59,210,44,94,25,126,156,87,28,129,24,129,69,120,36,109,51,152,22,114,23,97,101,120,31,99,54,88,60,84,16,147,59,196,52,92,26,125,121,85,21,132,24,113,46,125,29,108,35,153,21,111,27,98,88,121,20,98,35,113,40,98,8,121,29,107,32,110,18,118,37,101,22,122,23,112,23,120,11,114,33,168,27,100,19,111,106,100,17,116,41,55,57,80,16,140,49,184,37,107,17,107,127,57,3
700,82,46,82,89,264,99,126,42,33,51,253,88,54,46,128,89,59,41,93,56,117,16,98,20,37,80,262,75,46,31,62,223,50,23,143,68,143,37,125,13,12,26,94,105,37,29,145,160,56,33,102,69,183,57,137,32,25,68,126,76,48,25,139,196,45,25,85,56,85,33,83,6,4,35,166,49,42,27,60,149,49,31,142,58,125,34,113,27,19,31,114,70,37,29,125,96,54,29,103,23,18,52,89,6,13,59,96,34,23,18,141,133,55,35,75,62,154,34,110,36,43,57,231,68,28,11,83,196,14,10
800,174,46,196,40,253,75,132,46,87,137,133,106,112,80,106,33,44,41,130,59,163,57,199,61,176,229,128,81,158,51,209,66,145,67,100,106,62,106,75,60,109,4,56,88,124,77,70,157,229,53,212,123,193,149,157,60,175,65,147,78,103,87,62,135,49,62,93,47,36,68,159,65,130,132,194,65,181,27,201,141,111,44,127,58,51,49,114,55,93,92,79,78,88,41,99,33,139,27,158,71,161,92,139,39,160,100,149,29,128,23,17,85,109,60,97,75,76,126,70,59,108,75,230,42,188,65,157,255,93,64
900,78,94,178,64,240,124,52,20,45,93,254,25,25,30,112,45,30,31,100,12,93,46,144,31,21,102,106,51,24,27,77,183,22,35,97,39,114,61,134,9,34,54,85,28,6,23,141,118,8,28,126,16,151,90,66,16,42,108,261,32,6,32,140,144,28,23,89,20,70,38,121,9,11,37,100,105,24,8,94,119,23,29,97,14,107,67,144,18,34,64,14,32,4,20,111,73,31,20,112,32,31,38,93,25,2,48,144,31,19,23,133,113,6,27,90,11,121,62,118,10,36,84,191,25,7,26,97,142,26,25
1000,136,61,75,41,283,63,167,64,118,161,80,98,108,26,59,56,160,86,127,69,97,55,166,74,149,154,74,19,130,124,133,74,158,42,180,80,132,82,141,24,141,39,49,71,131,35,130,153,84,95,180,17,250,86,80,104,142,76,148,81,25,61,151,89,131,64,30,82,159,54,136,67,42,105,171,56,130,76,37,102,183,14,135,72,29,74,159,37,136,100,110,83,168,10,137,37,110,69,147,51,137,47,88,56,169,51,78,43,104,58,172,95,59,15,79,73,120,115,92,45,125,79,240,59,92,38,139,184,124,31
