time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
0,900,845,714,899,716,309,650,480,430,415,156,237,624,184,161,176,216,225,297,247,309,289,300,281,245,314,154,38,219,41,101,69,106,189,218,183,104,186,143,56,95,67,86,62,75,89,66,86,73,92,62,100,99,77,68,68,10,11,68,37,68,87,140,154,156,139,184,111,96,110,166,142,148,113,83,139,75,65,172,86,149,85,123,126,148,135,109,160,198,129,176,177,199,176,222,205,228,194,180,217,177,238,180,158,159,233,220,196,193,160,181,117,203,168,144,116,142,118,121,90,123,123,98,54,72,55,113,27,26,52
100,305,242,426,191,131,174,53,89,39,61,117,154,181,206,290,352,409,177,336,246,155,73,47,23,73,46,205,201,215,187,325,389,154,112,213,234,206,60,83,164,46,73,168,150,151,179,283,228,236,197,176,119,116,51,24,66,109,93,142,220,217,171,260,254,205,203,191,237,151,51,33,20,35,70,158,186,165,229,188,237,242,242,235,165,110,127,62,27,59,130,141,152,201,172,202,236,215,196,175,170,136,123,64,48,52,67,108,149,167,205,243,247,257,284,221,175,125,87,56,31,40,61,120,176,188,206,287,290,248,186
200,197,208,228,203,234,324,931,2576,1146,702,464,123,43,231,361,975,506,582,307,272,167,21,367,765,523,298,575,880,567,637,674,707,895,303,522,399,216,180,104,311,283,134,66,250,115,100,350,355,217,135,282,186,109,132,320,259,105,110,128,97,14,68,23,95,187,103,76,81,26,63,84,65,64,62,86,75,63,12,208,24,66,11,269,109,141,267,100,439,222,275,736,748,468,152,292,720,221,119,29,272,160,290,394,380,156,146,196,48,78,443,213,366,151,69,178,17,98,143,108,133,160,112,89,123,237,202,225,309,223,201
300,237,132,620,290,181,534,362,342,192,1165,710,583,459,74,407,256,132,267,143,40,213,153,303,42,241,237,151,263,41,239,290,38,73,244,193,69,242,118,387,327,295,178,239,51,79,35,72,255,95,341,232,247,224,19,239,146,95,136,66,155,90,219,237,307,234,218,189,277,77,53,78,130,263,194,134,300,336,198,286,238,120,94,59,63,194,48,226,233,194,324,299,147,113,181,142,96,118,233,161,212,243,259,196,211,195,130,58,145,95,38,61,239,270,253,169,233,153,172,160,97,97,11,116,260,170,229,246,226,243,102
400,162,243,223,242,174,138,146,101,478,647,1414,1187,665,305,248,403,95,196,351,609,563,716,663,398,279,157,225,568,524,644,445,427,407,468,376,165,122,161,110,43,133,325,71,190,113,74,66,44,73,76,220,224,280,178,249,159,42,99,26,49,91,101,52,70,84,75,84,113,57,148,5,37,61,47,122,218,231,145,69,62,76,264,125,186,299,425,489,563,417,367,269,137,176,98,89,428,152,220,230,158,122,82,137,103,49,53,92,164,265,260,223,92,161,183,87,171,189,155,189,275,230,178,4,7,141,157,186,155,99,41
500,157,171,123,114,375,199,693,196,832,1672,2897,404,392,228,176,105,141,302,598,69,3285,2494,515,192,332,315,218,421,282,342,613,885,485,162,123,151,157,15,266,209,161,303,271,143,205,69,163,156,93,75,263,166,271,40,63,146,96,95,173,12,212,98,132,105,24,45,175,133,78,111,123,105,189,89,179,79,17,144,124,91,150,70,124,142,103,45,183,157,99,72,142,203,299,298,107,133,178,110,39,110,74,67,190,200,21,214,256,182,94,62,130,119,20,161,146,140,333,318,277,248,48,68,150,81,80,332,208,176,185,304
600,286,742,572,1102,2038,1117,808,1176,813,728,380,543,103,988,467,595,289,101,108,254,385,347,305,386,193,131,250,256,63,73,58,19,67,51,67,18,80,107,91,134,53,77,125,73,41,199,99,313,148,153,113,261,256,178,92,298,343,140,56,29,89,74,87,203,201,112,139,99,80,62,72,281,94,110,151,198,98,112,26,147,170,104,132,83,211,49,70,137,69,14,20,90,89,94,86,34,133,14,188,275,262,221,152,44,84,324,110,96,35,106,167,45,61,86,91,125,192,20,10,80,65,103,90,251,196,140,20,41,18,136
700,250,46,424,445,330,222,236,579,138,74,121,138,491,359,341,395,115,58,72,39,52,32,73,61,92,85,142,148,213,120,73,149,118,23,60,19,142,42,25,126,189,115,92,77,67,69,108,110,189,66,73,172,155,48,157,45,213,205,50,91,39,88,72,369,103,32,30,117,241,109,253,218,92,46,111,91,132,159,77,116,92,94,80,148,36,56,54,76,86,26,68,85,40,98,60,26,64,97,56,86,61,4,117,7,87,55,65,122,57,28,166,10,124,103,179,191,37,133,83,167,22,28,70,137,162,205,174,97,116,142
800,361,475,252,442,375,435,405,703,100,333,79,710,249,569,352,534,272,95,253,110,214,85,218,104,135,311,70,244,150,169,97,242,167,170,69,284,260,83,201,58,94,114,194,147,334,185,82,331,256,380,318,290,471,124,9,292,88,126,25,147,312,126,194,321,237,138,353,350,810,220,84,169,344,206,146,67,110,312,78,147,73,172,187,178,299,168,90,188,148,234,47,170,58,160,314,150,144,140,115,201,202,112,167,164,13,97,89,157,131,68,93,150,123,125,142,107,89,162,16,72,339,256,326,49,359,439,123,109,59,337
900,279,262,520,452,447,123,400,413,264,124,279,115,89,176,316,379,157,107,225,105,77,218,86,78,155,168,198,149,224,71,113,290,132,219,95,142,215,80,364,224,22,66,102,141,146,37,290,271,142,242,95,217,134,297,72,33,138,39,274,94,137,48,199,102,84,192,459,432,475,207,271,588,109,179,276,178,155,118,74,75,25,323,157,119,115,172,168,211,132,78,196,123,137,158,133,75,90,152,91,67,83,80,147,113,57,33,245,198,122,173,168,74,38,58,152,167,218,257,138,127,101,154,37,142,189,85,57,134,103,44
