time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,72,101,116,134,44,138,24,57,86,165,95,453,294,129,152,119,56,30,23,30,48,123,102,177,521,508,654,146,72,37,90,107,69,89,141,110,46,95,47,34,282,51,70,56,91,20,7,68,30,33,25,48,93,92,185,68,56,48,56,21,36,39,16,15,34,74,29,30,47,21,64,6,14,19,49,40,62,74,40,29,51,28,52,34,54,59,20,82,7,14,33,38,49,25,9,32,28,40,62,42,33,19,22,32,41,43,14,22,36,31,21,31,20,10,15,16,51,27,18,31,29,18,20,27,8,32,16,66,5,26
199,485,691,663,286,142,101,184,71,211,232,251,395,331,508,121,677,321,168,131,87,186,240,404,410,144,372,370,159,244,449,416,637,170,493,185,56,170,341,414,173,295,177,102,132,167,319,380,407,395,274,216,195,212,160,120,105,13,60,264,255,345,447,536,490,470,451,389,319,89,87,94,73,112,80,134,216,312,316,400,403,374,271,261,175,103,189,241,224,245,187,96,9,84,232,259,236,217,168,127,73,193,171,238,259,215,184,126,127,219,325,383,418,438,301,268,247,182,109,83,140,99,112,135,305,330,460,488,543,462,290
299,758,1038,663,739,421,171,83,537,771,478,540,337,288,568,383,396,504,660,1001,301,899,272,1219,650,699,408,996,238,77,362,176,185,164,324,11,254,196,207,101,73,139,167,167,32,221,139,72,160,116,78,141,69,130,43,82,142,267,108,134,32,23,145,144,63,98,109,76,47,19,159,61,88,269,226,133,221,254,178,74,121,86,211,33,292,247,71,144,157,133,83,77,12,112,110,90,79,152,188,85,68,10,42,50,84,183,34,167,140,32,121,126,311,352,160,320,135,158,153,65,65,246,235,182,350,250,167,164,120,163,147
399,219,851,174,259,116,331,350,746,2680,290,569,703,548,900,78,475,466,675,1440,834,844,1284,252,897,505,376,503,255,194,336,182,333,281,408,465,301,80,342,374,283,200,155,149,133,81,188,183,121,224,346,220,391,339,312,197,130,159,53,193,327,269,153,314,259,247,382,225,78,332,111,176,167,139,329,195,328,365,316,255,257,173,140,98,148,167,158,309,254,280,372,341,103,153,207,171,62,50,139,281,103,494,271,257,272,328,123,145,72,132,104,121,242,336,163,284,273,257,214,174,26,124,32,92,152,224,266,321,333,199,116
499,687,366,166,121,550,334,708,1468,453,401,492,355,513,568,495,339,556,818,501,707,574,735,406,349,579,237,112,98,298,361,381,690,864,1602,480,516,91,124,370,151,82,449,804,272,371,282,289,200,120,238,858,265,228,160,69,187,217,259,458,233,105,31,118,116,100,19,105,421,106,20,92,107,115,47,135,79,100,310,86,203,32,74,190,135,254,156,52,102,71,29,36,102,77,240,311,74,211,53,144,258,220,458,100,140,86,111,173,156,94,456,244,150,104,253,324,249,183,139,76,106,163,156,82,112,117,104,137,137,61,104
599,248,418,15,197,401,303,198,272,246,170,272,88,80,646,585,532,613,672,999,503,961,1173,729,417,868,816,215,614,143,127,752,698,1232,1012,779,215,255,495,579,417,266,737,716,265,86,84,373,250,164,301,329,499,137,94,267,229,285,212,478,185,201,80,14,132,256,93,334,71,274,199,22,272,327,118,121,66,127,149,81,343,298,345,116,211,32,96,135,271,232,94,236,223,199,172,370,146,55,96,240,54,302,241,236,112,200,200,22,293,19,286,72,96,214,169,275,151,177,66,333,85,324,179,253,249,254,326,342,185,106,285
699,953,310,44,136,482,319,476,1072,1079,1245,103,247,353,583,464,824,846,981,711,259,386,365,929,457,357,397,1207,330,703,185,489,1150,688,159,217,476,250,134,292,88,263,235,553,124,227,266,200,101,282,58,259,126,116,120,274,502,304,269,75,168,248,250,132,155,232,200,336,358,152,71,271,220,256,197,155,191,444,230,106,105,187,144,236,153,91,179,172,152,174,335,253,502,217,221,360,109,344,112,211,66,205,231,471,201,261,261,206,430,140,204,133,378,162,406,141,388,342,243,556,61,141,94,597,143,178,279,197,321,186,196
799,1310,581,261,252,369,80,233,559,522,343,458,207,503,958,335,145,688,199,1086,845,876,804,268,519,370,371,358,333,256,102,60,303,42,373,231,414,353,165,224,152,85,457,141,237,184,262,281,235,120,277,150,283,120,370,317,394,400,165,224,246,40,160,81,273,116,25,177,135,100,169,34,252,214,185,145,343,144,200,269,473,437,284,206,284,171,372,205,327,154,368,96,259,150,31,55,88,142,170,269,234,153,124,91,237,193,237,97,142,163,333,164,68,325,245,179,109,76,142,200,83,282,86,56,169,244,307,178,252,148,261
899,910,597,582,221,362,234,277,62,218,224,275,110,541,399,381,387,295,835,384,918,857,534,219,283,223,444,394,408,153,54,139,216,97,486,123,164,307,103,254,188,25,289,216,72,131,24,137,197,46,191,107,200,176,127,261,203,459,311,23,134,145,96,60,199,188,17,205,218,264,99,166,216,263,231,201,221,152,183,371,103,95,354,212,164,120,93,178,242,45,74,175,179,154,65,45,203,121,177,181,139,83,233,109,318,105,154,160,92,217,273,529,402,217,100,309,166,97,135,59,71,100,110,71,239,110,164,160,128,76,54
999,1619,1181,144,1118,473,541,202,608,200,324,404,394,669,471,686,528,379,948,1263,143,1006,638,846,994,554,505,99,273,173,161,114,326,169,47,107,250,202,93,212,144,214,134,43,283,303,209,134,61,197,175,150,174,107,168,521,566,674,162,182,199,202,167,134,164,183,144,72,122,130,20,126,267,245,217,185,238,287,200,139,257,229,159,384,149,231,177,194,213,56,241,19,171,56,265,37,357,341,354,227,227,344,109,61,144,284,59,167,208,226,163,204,236,102,108,242,123,192,130,238,172,186,180,291,117,207,93,266,224,95,75
1099,845,747,246,413,241,239,233,505,417,230,575,545,597,259,216,374,681,730,741,382,335,198,216,631,747,447,565,152,418,487,129,257,390,298,112,446,281,140,252,186,241,103,224,72,244,212,82,96,430,193,173,162,92,81,177,240,207,293,216,113,91,237,18,97,148,119,225,299,41,248,78,334,336,38,242,268,369,152,144,91,150,190,260,300,125,127,303,141,150,122,124,91,143,317,92,54,68,253,81,245,181,135,83,102,176,83,263,319,15,345,111,122,61,263,145,106,317,107,148,243,44,348,57,71,323,60,210,34,185,58
1199,399,633,712,276,289,322,441,155,162,356,218,225,286,445,337,561,510,73,482,313,450,641,555,407,89,597,163,61,210,83,386,352,390,34,136,163,86,191,246,19,245,352,298,205,196,195,178,280,254,94,126,171,164,62,355,623,95,89,166,149,182,229,142,100,94,97,166,269,104,207,313,371,196,184,192,46,233,33,101,250,179,184,176,152,98,136,119,158,57,75,157,159,126,190,150,93,192,238,30,173,274,224,215,166,208,157,39,245,187,43,167,252,116,153,200,85,261,253,122,170,164,239,119,34,286,100,61,251,45,95
1299,235,134,412,131,184,360,210,526,247,158,116,310,288,168,1087,462,25,148,61,42,23,29,97,167,160,175,108,112,409,240,174,305,200,212,115,161,37,45,31,160,191,87,411,569,157,93,171,288,168,147,119,123,44,88,140,169,151,54,150,186,202,93,267,140,35,271,58,82,166,40,62,153,148,432,131,47,80,18,8,129,20,35,47,28,118,76,54,62,76,44,53,10,40,59,53,69,56,91,41,18,81,9,42,27,32,40,30,114,6,58,4,37,70,24,39,32,28,14,74,83,21,20,28,3,31,48,75,64,8,8
1399,140,228,104,384,107,50,129,479,247,242,173,543,486,69,241,194,116,126,207,186,74,88,176,344,465,336,321,152,218,101,139,707,423,147,189,333,207,236,315,144,395,135,200,175,41,158,177,191,238,218,165,374,128,289,266,196,153,44,115,152,228,387,351,379,251,355,181,89,19,152,78,110,86,68,274,293,264,269,103,166,113,78,87,84,117,157,194,188,276,295,179,204,205,192,100,80,80,107,140,115,248,293,229,294,147,132,144,45,16,68,135,185,229,280,259,231,303,214,129,143,28,8,167,221,224,210,275,245,135,60
1499,84,192,121,127,42,38,73,169,264,671,106,32,580,376,334,149,202,573,386,213,303,520,442,471,253,75,164,392,339,487,184,321,205,188,122,154,106,197,125,229,38,97,156,218,291,33,152,180,103,164,66,94,38,138,102,155,168,200,244,88,98,47,169,113,32,180,105,127,13,71,98,119,182,33,154,23,90,39,39,34,131,28,28,39,57,20,111,79,55,118,32,48,16,13,19,79,86,27,15,75,58,98,27,29,46,121,45,32,33,101,120,96,122,168,33,24,102,22,116,17,50,96,56,115,33,75,36,6,2,66
1599,595,102,491,458,325,277,246,145,84,50,336,255,483,350,619,39,311,493,922,428,218,683,170,303,181,378,347,451,466,258,414,610,244,206,119,301,102,94,136,19,220,8,193,150,103,153,98,142,196,262,87,126,196,227,91,248,287,277,241,239,220,129,289,229,200,179,259,145,182,60,209,354,49,284,387,149,119,160,186,325,192,183,90,340,256,188,122,150,203,118,72,81,105,129,137,217,82,150,123,233,86,115,213,195,171,68,212,276,285,149,115,169,191,180,110,226,210,235,104,177,140,122,302,221,242,157,183,147,164,113
