time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,27,183,137,160,210,105,85,42,109,95,51,82,95,13,21,22,35,30,39,55,24,19,57,16,12,47,42,38,79,12,97,51,39,75,34,87,184,89,22,56,42,42,46,23,38,108,83,49,69,6,22,71,3,57,129,83,10,65,36,66,96,25,17,16,45,81,86,21,27,62,43,26,39,26,37,19,115,27,49,30,2,4,101,58,28,15,64,21,43,15,17,32,46,59,71,87,29,23,49,7,23,18,29,34,17,21,47,22,58,23,30,25,9,51,52,36,13,20,54,19,50,3,49,61,36,63,28,24,24,35
231,124,200,154,133,194,167,73,26,90,75,48,43,114,71,85,47,79,102,136,35,19,53,44,21,26,29,54,17,48,56,73,49,41,34,43,82,195,129,63,124,18,121,131,69,43,80,35,154,107,46,70,60,44,33,45,162,148,117,40,82,124,21,124,120,119,151,77,36,119,41,12,17,8,32,88,62,44,113,115,39,32,116,96,33,47,34,81,64,41,35,14,63,46,61,42,58,17,64,77,61,47,75,92,54,44,31,83,18,106,83,144,117,22,38,15,30,80,37,6,9,51,97,55,22,74,62,74,66,49,62
330,71,108,147,150,27,201,82,49,82,134,67,39,91,57,22,10,25,60,140,88,27,50,40,11,44,10,24,74,68,109,82,42,76,19,31,81,236,43,89,29,44,116,36,39,50,53,4,155,33,55,99,25,37,31,50,117,122,120,72,64,53,90,82,43,88,39,99,68,86,91,130,79,47,59,44,24,33,2,95,58,39,8,44,31,69,23,60,45,35,37,62,31,79,35,5,77,41,93,61,55,18,35,100,25,48,71,141,95,77,56,92,78,43,85,30,45,37,32,114,25,35,47,27,80,8,19,47,4,21,14
431,194,272,206,191,149,73,120,93,75,175,147,32,92,41,65,17,52,43,144,97,8,26,75,10,49,20,56,51,45,49,66,88,30,50,32,41,60,11,77,23,11,22,98,25,30,83,63,68,53,71,18,88,28,33,55,32,27,61,32,64,54,72,76,50,47,68,88,89,34,31,78,60,30,45,19,56,27,21,41,104,45,14,56,47,43,78,59,65,59,9,57,13,45,36,21,61,10,65,50,24,62,11,66,86,54,59,3,42,32,49,26,61,39,26,61,9,23,34,59,68,25,31,81,67,5,52,72,28,2,29
530,61,266,49,189,245,133,125,140,208,131,127,77,56,81,54,123,75,81,157,132,71,90,115,61,74,89,100,72,49,107,170,37,73,37,46,32,30,73,84,65,78,81,92,94,42,58,88,85,75,72,74,57,52,59,54,15,46,24,65,62,135,76,66,145,182,207,175,199,183,226,89,254,55,141,58,67,45,78,100,1,56,48,64,57,25,106,126,79,60,68,71,51,47,64,70,34,14,24,39,29,36,7,18,58,98,116,91,94,89,67,21,73,101,13,40,57,27,28,141,28,52,13,43,8,2,29,71,11,13,13
630,87,94,22,68,75,113,139,157,30,80,20,28,7,34,64,26,15,17,83,75,34,18,72,25,39,36,33,59,18,75,64,84,34,48,48,54,41,53,58,37,42,39,43,53,32,19,51,16,50,62,23,47,27,25,81,69,27,51,59,24,12,40,74,84,63,43,69,71,65,40,77,36,48,22,67,70,53,18,59,20,63,53,87,7,34,66,18,50,39,58,131,13,11,26,20,27,47,85,40,28,36,83,76,63,33,34,45,18,22,4,43,13,122,42,89,61,47,109,57,42,42,77,28,127,62,59,55,21,20,57
731,66,227,557,488,229,451,211,418,316,289,482,319,123,279,372,446,511,492,242,269,189,200,312,273,178,255,186,238,242,242,173,165,60,24,58,78,72,157,183,142,72,86,102,111,134,147,175,63,22,55,52,26,65,127,119,118,168,158,233,234,154,173,124,238,248,268,283,249,229,121,66,47,135,103,106,128,116,130,52,80,97,63,65,17,70,34,69,27,62,47,56,77,73,102,122,89,75,76,43,58,54,58,39,56,152,110,153,128,69,90,40,97,96,85,42,27,45,14,17,93,85,74,63,54,47,23,39,57,30,22
831,118,132,306,164,265,138,95,142,99,43,17,8,13,29,66,55,45,29,29,47,46,40,27,9,56,33,60,51,76,67,88,15,28,40,52,14,36,19,58,54,28,39,55,20,48,19,33,44,38,28,38,34,15,42,19,14,29,23,13,16,24,11,57,31,37,39,40,38,36,31,3,16,15,25,55,39,55,10,68,18,9,30,33,21,21,13,42,19,19,19,52,27,17,31,35,11,24,37,11,71,52,26,47,48,4,48,34,29,10,58,11,21,17,31,22,13,27,51,33,19,46,53,25,32,36,17,45,31,26,8
930,80,182,379,464,401,272,321,281,185,166,336,262,125,221,304,462,522,424,341,309,205,176,263,223,149,233,186,199,188,209,124,109,26,66,49,49,134,73,113,157,143,133,67,143,169,140,140,93,27,46,13,31,33,68,112,116,136,131,166,116,165,122,203,220,267,259,341,339,375,294,244,96,54,41,48,32,61,32,75,57,97,74,127,73,102,101,56,100,66,101,89,87,99,140,82,132,135,161,146,79,106,53,13,30,48,110,65,77,38,45,61,81,66,42,9,32,36,9,47,23,56,51,44,41,48,40,58,46,54,0
1031,126,340,247,106,98,115,86,56,36,43,82,109,61,28,22,48,55,33,29,20,45,38,36,36,14,21,59,25,8,32,71,29,6,21,10,27,13,32,31,81,32,51,97,29,34,15,24,42,43,34,36,6,13,10,29,33,38,20,8,30,20,31,47,17,55,44,36,10,26,49,86,46,67,42,14,28,35,15,48,28,21,49,33,23,13,23,55,32,21,8,11,35,38,64,87,37,19,4,55,42,25,10,54,17,18,35,38,13,23,24,50,31,43,12,69,28,44,17,72,16,45,23,42,28,52,4,47,2,2,4
1130,148,134,453,461,311,303,182,285,146,213,223,201,27,184,218,187,352,286,127,206,57,114,194,79,127,17,211,174,112,231,144,87,11,55,121,23,104,75,148,181,129,210,85,153,142,124,132,100,82,54,107,30,28,64,117,54,90,85,68,129,74,66,123,156,254,277,294,351,402,415,262,146,95,33,75,19,47,91,37,106,61,61,91,29,108,49,14,36,50,19,38,35,72,27,30,91,92,68,94,117,60,95,52,34,33,61,60,64,65,44,31,17,37,42,37,59,36,52,17,31,18,41,34,27,21,11,30,2,14,11
1231,262,220,254,207,109,194,57,104,65,4,85,52,65,59,52,32,44,26,95,33,58,44,91,29,30,99,34,124,137,103,105,41,80,41,61,115,41,80,49,143,10,43,116,30,50,63,44,62,48,33,55,57,15,13,66,48,25,26,64,67,13,7,52,2,34,21,48,51,62,18,24,43,79,10,30,63,35,25,36,53,16,9,67,37,34,29,51,26,57,20,59,71,61,31,45,48,27,52,93,29,17,53,34,24,86,30,58,38,16,37,70,56,36,61,49,69,35,17,31,29,4,24,56,58,39,27,10,28,4,21
1330,111,501,433,268,257,267,211,233,170,219,199,198,119,77,217,136,177,223,148,100,109,114,89,142,149,194,197,157,108,78,153,172,110,95,42,139,68,134,123,160,132,171,109,90,123,79,49,147,109,54,58,92,55,70,132,25,48,64,41,13,48,61,108,91,62,72,45,112,85,113,100,46,50,60,51,43,24,42,83,83,47,99,66,48,50,13,44,37,43,36,64,66,32,59,81,23,49,47,28,54,65,14,48,86,89,35,96,79,73,16,64,58,13,34,34,24,54,52,54,43,104,29,66,25,67,41,97,9,35,32
1431,47,344,280,115,156,259,1,27,63,77,63,145,39,33,30,39,57,124,96,71,35,41,47,90,83,69,99,28,4,52,65,71,16,23,40,34,44,17,28,26,27,49,40,41,90,29,69,22,23,29,88,43,49,53,44,24,28,32,63,42,67,29,98,11,78,13,26,29,14,29,33,12,35,16,39,45,18,9,38,19,8,43,55,26,14,9,8,37,25,2,48,16,22,5,21,13,41,42,61,45,44,11,59,23,11,25,52,14,28,15,30,13,7,34,25,35,26,23,63,23,20,9,30,44,24,8,63,10,16,5
