time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,194,439,96,46,137,420,244,313,794,106,415,426,142,210,94,275,264,89,96,258,165,98,191,260,204,26,654,1909,422,111,385,329,33,157,527,504,691,582,260,1906,3534,1461,1295,293,602,618,201,260,218,304,286,111,300,325,325,6,164,149,212,207,330,324,228,179,271,296,238,139,265,233,221,153,246,337,352,238,230,285,79,148,164,231,129,112,306,207,585,282,279,141,48,271,268,77,52,66,172,26,309,115,130,75,47,99,132,220,230,198,322,290,216,129,321,186,231,139,338,249,339,224,397,235,205,126,276,388,434,160,305,197
200,674,124,257,83,120,129,206,162,118,209,394,409,175,469,532,47,143,131,131,112,195,234,52,288,365,311,332,993,222,128,319,506,353,269,507,469,141,1268,1105,2403,4238,751,333,924,324,250,582,224,229,126,166,282,117,124,234,226,148,343,352,259,127,120,141,27,80,218,227,138,274,314,278,250,146,190,67,134,75,124,176,291,183,355,232,196,241,57,134,72,267,187,284,459,329,304,259,242,225,260,353,316,292,217,573,527,240,162,40,123,113,44,107,135,231,83,179,370,261,37,208,204,57,53,99,40,199,324,160,500,144,294
299,3497,974,455,432,238,186,69,235,127,137,62,189,278,552,334,103,119,60,25,136,88,142,156,210,133,98,289,608,451,172,35,372,254,273,662,256,400,157,157,803,379,827,623,52,249,127,107,113,152,145,197,160,145,67,10,62,156,89,247,84,111,86,21,68,39,52,173,16,88,53,32,150,82,103,84,31,94,73,40,112,92,45,167,60,137,74,72,117,119,116,103,100,176,99,120,178,102,73,141,97,129,109,75,69,65,302,40,146,172,102,67,102,119,47,198,34,164,190,135,72,89,111,111,265,63,223,212,145,16,166
400,917,532,257,331,523,196,42,310,300,219,242,267,305,270,61,267,272,116,179,199,225,202,135,359,183,526,567,460,301,27,182,432,61,190,251,61,390,451,901,564,182,485,457,216,545,127,84,149,119,141,200,225,187,198,140,165,171,148,155,118,146,139,232,142,150,135,151,177,150,195,177,133,152,152,116,162,168,160,212,80,230,160,132,93,176,220,87,140,147,173,181,187,205,207,155,92,120,232,184,186,81,130,228,130,189,188,226,186,199,164,130,100,153,275,131,171,95,204,151,149,217,172,143,158,113,169,87,65,31,166
499,1640,525,575,332,187,57,94,321,136,183,34,41,155,152,124,169,44,15,167,193,110,64,130,114,45,359,247,435,207,237,286,174,121,248,88,210,307,397,551,286,525,446,122,229,197,161,41,55,24,18,29,30,39,40,25,18,27,26,24,20,38,80,71,9,48,49,13,29,31,49,62,62,43,32,52,16,35,18,74,53,23,44,28,104,19,34,19,46,61,69,25,51,58,37,84,52,11,50,13,52,37,16,89,72,57,64,14,59,109,52,97,22,57,34,149,61,80,31,70,28,31,67,76,86,126,101,124,8,114,76
599,435,138,65,108,269,108,188,62,258,80,229,257,205,62,90,375,63,152,156,200,172,91,76,226,344,501,329,242,234,391,104,123,120,171,261,282,319,78,424,211,140,20,293,247,528,309,134,221,138,159,188,157,187,163,108,97,87,142,170,157,172,109,88,125,148,158,173,142,178,107,165,131,87,121,145,86,181,179,137,169,140,109,127,161,172,130,106,141,96,110,110,156,206,131,124,154,140,145,166,154,203,87,105,227,116,102,184,124,182,126,127,110,128,122,153,233,204,179,87,139,102,224,128,191,127,114,238,120,75,15
700,944,448,423,401,276,187,347,374,222,225,27,234,391,115,85,262,243,307,99,118,88,150,44,139,110,340,967,559,55,292,105,95,132,373,729,722,347,369,156,628,313,626,672,996,726,301,265,218,196,169,228,165,188,172,184,152,143,201,161,184,160,158,165,153,154,110,141,107,122,136,167,153,149,101,127,110,96,164,139,174,101,84,137,134,92,72,54,124,50,77,114,141,130,138,120,85,123,84,110,247,95,157,51,172,84,173,88,147,81,179,135,131,193,122,130,170,157,241,181,151,83,129,184,138,233,81,162,56,152,31
800,404,376,231,127,577,297,862,636,374,211,308,200,1677,638,241,46,244,525,231,630,439,297,410,441,119,883,517,770,1084,39,828,662,622,383,300,220,319,672,935,1129,675,2648,235,635,359,538,222,181,272,228,257,216,178,165,42,140,69,151,129,192,212,160,191,140,174,188,197,155,131,131,80,157,138,217,165,164,192,117,305,247,223,139,194,102,38,197,169,159,153,93,220,245,255,213,78,165,201,101,176,224,275,167,170,180,205,208,175,151,46,92,67,42,89,407,149,109,127,234,123,67,98,211,330,229,377,212,153,134,21,70
899,1350,141,420,51,398,522,402,640,283,281,202,786,1074,628,188,306,159,441,848,486,287,318,177,879,1213,1112,449,606,242,293,384,649,850,308,680,735,140,1116,1282,1342,899,567,557,260,459,702,482,430,271,234,166,210,171,167,120,82,143,176,96,92,118,148,100,99,78,124,128,74,92,102,103,32,72,109,82,103,83,49,110,81,72,70,77,55,62,51,80,47,115,36,114,212,75,132,189,8,28,18,56,207,149,90,65,135,64,49,84,115,68,187,99,93,143,299,65,19,97,51,68,49,34,33,122,193,59,55,230,242,104,54
999,86,63,368,43,214,644,896,232,168,38,116,230,1457,965,323,309,181,441,86,298,486,228,72,68,126,490,1411,1960,1430,1308,616,779,1196,2137,1815,1242,1047,1513,1659,1372,424,1161,701,488,740,106,119,214,128,72,169,97,131,79,143,74,57,38,155,72,138,43,54,66,30,133,216,95,27,27,89,97,31,75,19,47,51,40,102,67,45,33,100,23,42,44,195,29,77,50,66,119,28,60,55,57,28,110,82,140,100,77,114,10,29,33,103,15,100,131,150,86,83,113,112,5,14,54,84,90,81,109,69,25,68,88,282,159,84,40
