time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,40,118,51,42,88,246,255,463,46,127,422,386,245,286,125,93,113,172,46,141,79,201,14,240,238,62,133,321,137,312,98,301,420,347,67,429,840,120,503,312,1143,235,558,304,347,51,190,101,17,107,23,22,56,36,38,114,24,16,61,34,17,25,28,39,13,25,10,37,9,26,43,180,7,43,81,40,63,25,60,34,34,87,41,29,105,31,49,155,19,17,47,24,26,43,67,34,31,76,67,26,26,66,23,188,54,33,95,27,52,26,22,51,9,94,43,100,175,68,50,225,72,91,38,167,140,129,45,39,10,90
231,83,191,80,170,359,199,152,119,196,165,355,482,182,133,131,175,221,129,164,122,145,93,162,92,201,103,281,99,133,173,80,157,524,462,146,448,429,240,95,349,218,498,415,254,110,116,58,194,87,113,209,162,196,101,104,96,90,115,133,161,163,140,142,142,129,102,197,90,161,104,130,101,127,137,184,139,200,74,139,127,80,118,164,112,168,131,203,218,112,157,69,145,189,164,196,160,105,121,88,77,173,125,178,154,154,176,72,99,189,68,181,106,100,150,144,148,147,113,254,70,204,106,187,144,228,120,225,145,28,19
330,158,139,398,191,134,86,157,173,155,171,466,320,207,228,60,106,120,219,85,63,90,31,39,11,39,187,200,124,237,54,142,112,195,212,208,65,171,539,836,506,756,291,324,141,64,55,98,17,75,32,62,35,52,24,28,72,45,47,47,45,37,35,20,44,17,5,26,57,22,67,67,51,41,40,47,45,60,29,65,47,13,18,70,71,30,59,60,16,56,44,80,41,52,27,76,4,36,39,24,37,14,84,82,56,35,27,52,48,95,97,68,44,53,145,84,23,118,110,23,137,39,39,71,117,44,28,172,79,6,5
431,133,88,178,198,9,72,62,47,126,90,145,317,119,178,137,121,101,93,63,63,24,104,56,125,101,101,197,3,180,152,224,168,113,124,147,135,64,500,929,975,282,244,624,296,223,260,313,182,45,42,59,45,44,16,21,70,22,27,56,35,20,42,9,38,18,35,26,16,32,28,62,121,28,56,40,34,48,34,75,10,48,46,19,59,21,41,34,144,101,86,22,27,26,112,104,36,66,110,59,103,81,106,114,114,13,12,88,95,41,57,100,53,28,72,108,62,11,122,60,110,44,79,16,88,101,74,86,26,17,66
530,47,149,229,147,139,146,165,87,164,176,263,196,137,235,123,267,84,3,70,23,49,35,35,61,96,158,332,51,180,179,119,158,148,165,252,319,362,510,666,755,525,378,456,373,267,410,160,221,155,84,97,127,74,47,34,71,75,94,88,69,87,51,48,33,69,121,79,86,67,57,80,34,48,35,96,82,76,38,78,79,62,32,64,22,47,61,124,70,67,95,14,40,22,94,82,28,72,72,59,48,31,26,43,41,35,54,47,25,59,54,43,54,46,62,96,48,119,23,103,31,32,80,89,64,12,31,92,56,59,30
630,234,129,24,100,114,148,42,41,66,213,70,828,508,142,61,211,81,102,108,94,96,23,87,188,56,107,109,59,108,15,82,123,5,130,241,1045,616,609,718,380,1527,473,279,43,220,144,212,192,70,9,71,14,15,25,95,54,52,30,50,84,24,29,42,68,67,41,40,63,46,27,65,34,53,25,53,68,55,26,47,28,79,59,64,109,95,27,6,35,24,43,100,59,77,149,257,473,281,47,46,43,36,103,53,72,44,123,274,592,456,188,42,118,111,27,27,75,70,123,119,68,65,62,10,118,79,39,50,56,50,38
731,45,155,123,113,69,87,105,99,134,235,202,173,141,84,188,41,92,70,49,66,139,186,101,174,196,146,281,174,306,360,95,69,150,21,703,1326,1785,1998,1685,1590,276,345,156,420,227,280,119,150,142,170,118,172,125,122,61,180,69,80,123,67,45,61,159,77,19,71,141,88,72,49,22,313,125,136,111,25,13,13,51,32,16,110,92,33,23,98,110,214,80,31,76,90,93,141,189,236,143,18,63,235,35,115,100,414,303,192,154,302,582,545,409,32,125,241,196,194,300,239,106,197,466,551,422,146,205,136,115,2,70,127
831,215,127,430,155,201,194,152,258,97,220,223,206,423,249,231,164,187,172,173,126,170,267,296,258,364,208,106,107,80,117,64,93,136,125,828,833,421,891,1604,732,745,632,196,57,233,680,588,178,55,77,99,167,176,235,268,244,228,213,101,188,190,185,153,196,152,195,220,201,165,170,175,111,135,119,178,189,193,194,190,259,256,178,229,216,290,193,165,206,206,290,296,74,315,330,364,285,157,272,293,432,181,186,746,738,1195,635,294,403,230,287,212,394,1010,1182,975,1622,2218,1380,215,454,583,332,247,259,631,590,471,61,245,351
930,125,95,382,180,100,97,78,46,82,183,369,468,165,76,50,19,130,149,135,128,144,318,152,142,252,168,35,62,74,288,153,269,879,559,686,573,242,592,1565,653,739,350,983,905,1233,8,326,72,115,104,100,15,22,69,81,106,73,77,24,17,30,36,52,56,35,32,94,24,75,28,68,66,41,48,82,43,17,158,113,55,33,68,110,135,87,82,124,139,148,172,18,71,84,94,17,95,110,92,130,233,100,280,280,123,135,274,38,213,284,773,2293,1477,749,145,317,221,595,428,579,294,306,244,214,398,271,232,209,76,188,219
1031,55,114,516,127,76,122,119,234,177,437,690,670,500,171,263,237,159,186,132,90,69,491,307,300,140,185,110,190,196,318,660,361,947,860,670,601,2741,433,1673,762,552,842,275,518,927,106,443,117,78,188,160,196,170,166,146,84,102,44,60,92,78,138,206,188,201,162,149,143,136,79,13,103,151,206,226,152,248,195,146,160,71,63,84,38,159,144,147,196,154,160,258,256,149,207,31,69,111,64,218,206,209,187,145,224,188,100,113,155,147,253,312,439,954,611,483,459,268,324,333,305,333,208,178,137,253,356,425,59,238,94
