time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,362,307,558,149,767,481,155,536,296,281,680,191,586,380,367,617,321,193,384,225,673,506,52,216,464,995,467,413,447,250,190,685,450,355,358,460,1210,554,765,958,329,183,511,592,185,259,376,442,332,230,264,74,206,816,318,585,157,773,1082,434,559,634,666,4146,577,306,601,160,900,565,152,578,493,282,344,238,384,296,67,255,308,207,255,211,326,755,147,384,42,254,604,219,51,565,85,637,392,483,253,144,528,560,86,448,283,616,345,268,192,358,46,99,162,553,376,407,712,469,562,798,359,911,1168,398,658,450,523,8261,184,426
199,249,608,390,498,430,244,122,768,151,297,441,314,696,310,631,471,679,167,234,364,794,422,770,36,591,346,586,209,451,503,437,1029,366,247,484,346,688,517,473,148,547,99,614,253,147,252,396,940,177,509,373,362,430,127,366,148,308,292,536,618,361,368,260,3429,294,593,488,465,469,216,146,253,59,207,424,61,329,484,263,1055,359,189,75,212,749,243,369,269,541,356,950,220,548,199,40,845,179,170,819,217,858,468,499,246,548,427,648,343,116,305,458,907,224,625,400,133,409,369,230,324,253,348,599,571,361,254,204,8907,158,5
299,480,389,164,264,484,583,116,833,150,575,628,602,281,127,347,918,431,62,279,396,696,508,445,781,546,264,727,203,709,234,374,396,494,111,773,47,488,431,296,333,614,86,697,167,415,559,186,539,117,335,140,585,719,495,381,276,42,222,244,322,281,304,541,3654,369,302,364,221,162,172,179,519,290,475,894,518,84,321,298,545,126,542,343,219,568,451,491,507,196,311,626,113,419,209,171,883,273,244,412,252,620,376,306,459,551,438,553,153,485,458,139,454,204,227,90,464,897,423,343,429,4,141,268,197,307,169,341,9307,340,26
399,99,559,485,40,824,344,414,247,572,623,371,265,367,428,395,549,183,341,388,28,863,289,106,219,405,373,867,498,285,268,108,1196,155,958,432,363,624,629,644,153,575,287,897,40,82,54,135,511,136,248,191,521,753,210,200,127,434,589,714,428,164,354,73,3861,312,541,216,352,628,497,464,38,371,267,565,271,283,265,209,441,328,26,131,314,257,649,468,65,486,503,860,242,375,463,342,708,86,420,388,103,676,468,290,271,457,562,123,343,37,116,353,339,298,211,298,128,352,424,264,51,301,520,802,254,323,477,211,9158,4,192
499,253,177,331,661,842,450,151,391,542,162,523,399,275,469,196,590,297,221,179,413,685,177,421,219,74,206,617,673,445,476,345,1127,231,75,526,628,642,232,153,189,329,20,437,70,135,240,266,849,372,176,122,259,688,88,274,278,204,410,744,588,461,344,328,2695,249,153,343,465,391,222,269,160,322,71,710,193,80,311,421,711,432,400,258,258,816,114,410,345,240,572,733,499,357,250,431,944,234,170,383,439,710,315,225,221,382,74,794,256,116,407,478,603,460,297,92,187,738,186,399,185,271,273,703,447,394,168,309,10374,183,166
599,436,243,308,330,45,434,361,831,88,891,617,495,296,618,602,451,391,484,645,252,879,519,664,583,769,225,454,452,400,310,172,1094,455,269,789,377,213,519,409,574,615,731,687,67,197,702,135,590,493,456,185,290,910,941,395,498,145,197,259,195,370,179,406,2513,343,166,69,129,119,146,363,742,224,741,914,305,334,267,357,712,360,575,403,91,596,704,406,726,468,436,281,243,596,342,272,1030,272,297,655,201,253,452,466,640,532,664,586,57,367,584,342,612,417,339,225,300,927,876,226,746,281,79,124,141,266,237,301,9897,84,152
699,127,256,437,95,796,445,560,488,590,694,450,138,88,169,260,445,500,351,727,270,840,934,119,99,427,332,792,153,322,236,182,661,357,630,429,523,1031,168,313,259,183,412,544,266,70,210,311,596,519,256,164,216,306,762,310,361,411,572,694,108,277,280,421,3309,492,411,202,84,600,479,240,304,304,639,283,211,172,252,548,634,369,226,60,355,579,473,178,190,206,162,987,420,398,361,388,796,378,431,419,407,1000,151,286,188,240,459,473,370,51,237,394,545,432,182,268,270,411,649,233,234,370,597,628,58,332,449,136,9768,90,420
799,639,271,601,566,631,552,241,370,285,107,714,452,443,600,282,533,259,566,157,386,143,659,924,357,511,577,644,649,248,684,93,914,176,416,393,500,870,540,315,460,585,389,1116,972,148,232,208,284,111,520,362,413,864,175,471,243,369,545,470,303,335,685,271,3391,619,451,369,277,475,505,259,209,456,224,833,447,327,530,219,335,396,420,285,440,531,206,482,566,267,563,692,392,364,437,130,828,148,264,312,298,613,647,484,549,594,138,585,214,221,134,388,437,198,370,328,463,768,250,354,240,81,227,645,408,588,233,676,9477,668,176
899,706,390,263,155,139,483,139,554,400,725,679,368,176,253,277,667,142,529,151,159,502,591,587,617,480,485,296,323,240,82,402,919,360,71,505,271,480,519,298,390,590,555,431,152,341,661,262,684,302,340,99,448,496,651,415,644,166,372,134,117,155,304,86,3835,576,284,155,55,162,265,118,574,420,631,476,528,209,271,245,669,242,683,305,222,538,449,653,371,355,472,427,321,402,191,420,802,318,166,404,295,425,485,209,432,582,525,394,265,102,194,325,754,194,336,166,396,799,624,179,603,222,295,183,5,139,94,597,9402,266,89
1000,153,159,120,883,785,308,286,200,388,846,377,148,466,513,205,628,516,75,647,612,419,586,418,266,189,230,1110,595,271,287,264,583,280,246,215,315,912,317,334,486,461,190,532,226,94,405,492,689,124,326,338,224,638,719,484,146,187,327,691,424,552,228,354,4190,331,252,421,366,622,244,174,8,368,673,442,180,307,328,76,577,315,274,108,174,533,320,193,388,309,186,1042,222,137,246,193,923,335,292,183,210,923,377,403,516,429,404,630,154,60,345,367,560,191,274,351,279,534,646,229,234,260,568,533,164,346,103,99,9320,77,58
1099,361,278,338,415,1382,368,119,478,280,634,1094,320,198,401,303,1232,478,301,703,364,803,420,264,319,251,258,492,82,216,198,119,496,38,343,392,203,529,293,202,435,346,465,682,337,480,361,301,994,369,442,319,239,953,685,274,408,103,514,1306,375,562,320,127,3940,116,214,521,417,1202,115,189,375,302,626,953,164,265,436,334,1012,295,337,515,328,779,500,265,380,198,272,560,67,212,235,86,561,95,310,246,91,543,280,181,437,279,462,687,377,527,312,199,1079,306,439,267,213,880,597,317,350,232,472,1289,375,450,399,211,9886,98,223
1200,108,248,62,267,268,753,158,470,354,804,550,370,302,184,52,1245,466,654,439,247,758,227,361,399,193,310,929,717,354,206,592,537,399,190,417,415,973,262,58,556,361,224,587,249,76,549,335,1002,441,120,366,649,590,833,270,361,106,642,360,325,71,170,289,4008,391,294,221,164,404,637,126,387,254,701,511,351,544,194,232,1023,420,470,278,329,777,187,454,382,292,268,956,680,193,371,377,904,341,345,280,589,909,281,36,329,477,221,768,198,83,496,405,914,230,245,450,427,537,680,369,424,263,583,378,259,39,144,294,9738,284,17
1299,169,513,190,175,734,389,357,298,248,423,382,145,358,237,262,1329,160,307,116,355,720,564,360,297,110,619,734,420,335,133,129,612,304,366,431,657,749,351,168,241,362,344,1190,456,240,97,329,684,176,387,147,302,720,265,92,325,476,220,888,79,260,241,367,4595,386,220,190,73,927,124,454,414,114,262,629,256,202,317,71,713,215,165,119,365,893,708,501,206,225,509,588,185,225,135,237,786,147,200,306,288,623,760,295,310,442,628,800,239,126,242,306,757,188,188,347,203,521,438,289,231,314,359,735,152,153,334,95,9910,11,43
1399,297,133,299,359,850,437,205,86,124,236,920,176,61,175,253,1111,120,225,232,275,787,410,85,103,35,266,706,254,372,336,22,1009,336,346,44,290,841,403,95,34,135,468,834,195,263,65,120,1181,183,110,88,307,911,387,201,116,141,312,1001,311,91,145,131,4869,244,188,134,246,676,345,60,74,70,277,686,174,183,235,147,897,188,183,108,205,782,246,101,98,108,342,859,303,219,182,124,1091,223,106,111,294,908,336,239,80,169,317,914,327,52,136,166,1029,62,137,290,358,810,355,100,117,154,259,808,137,214,265,271,10321,172,152
1499,367,302,102,285,428,671,111,346,109,631,716,543,342,106,59,1127,392,393,199,198,648,390,341,539,316,367,779,480,353,288,206,810,332,215,226,370,789,377,265,313,239,313,697,193,70,439,485,1076,113,33,258,492,717,619,181,261,106,564,468,385,42,235,227,5183,423,203,110,315,438,638,99,193,168,601,659,508,242,78,94,1054,357,312,175,234,622,306,278,561,328,438,834,485,337,333,206,951,270,324,308,453,837,409,351,527,273,329,593,149,166,355,395,1017,46,81,257,514,607,626,205,213,69,554,492,317,152,264,373,10164,261,138
1599,215,174,277,183,917,375,205,462,95,186,417,227,416,249,157,985,158,265,251,194,1128,640,311,301,301,553,785,191,390,180,104,487,100,182,417,205,805,499,277,225,366,591,1031,164,300,312,172,957,110,226,421,158,442,191,71,528,190,438,808,205,260,352,182,5405,277,374,301,180,812,496,201,513,137,169,404,169,398,210,144,957,162,310,248,197,1105,682,365,282,322,551,815,182,417,207,75,562,63,205,409,174,758,524,298,251,323,702,1060,185,246,302,148,908,133,224,431,183,424,168,130,519,188,488,858,171,279,385,148,10173,147,380
1699,42,138,119,259,734,316,128,25,97,375,864,252,117,164,92,1096,109,204,217,254,884,320,201,178,167,375,844,351,131,89,103,994,187,144,172,165,794,388,14,71,101,258,769,263,104,109,93,1055,137,170,159,257,802,315,103,44,57,327,872,220,161,155,179,5277,225,174,197,292,800,286,90,52,53,309,819,228,205,73,135,984,164,99,200,240,839,361,54,25,86,296,839,266,176,159,108,1081,99,141,171,233,800,277,78,81,86,335,791,261,165,133,122,1015,125,121,171,261,790,276,90,43,63,353,879,230,178,105,119,10266,88,41
