time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
129,224,159,113,74,289,216,113,60,171,213,71,102,266,146,714,305,78,49,148,45,31,106,52,105,120,122,26,79,10,477,243,42,15,19,42,14,75,23,53,31,74,68,98,42,42,48,141,53,49,25,59,45,54,29,38,16,25,35,15,33,45,86,24,29,11,4,36,56,95,114,74,23,16,19,32,104,31,73,4,33,49,54,8,51,43,37,46,4,32,17,41,16,57,21,51,47,27,22,8,117,64,65,24,38,51,53,56,15,61,126,38,20,38,52,67,35,57,23,67,63,28,33,48,32,68,37,9,2,9,36
229,60,104,372,176,172,346,260,141,208,139,327,108,62,98,935,133,11,208,86,184,146,179,74,160,140,79,159,229,142,458,354,159,148,160,141,114,215,170,168,198,148,100,95,76,175,100,56,124,48,148,129,130,145,207,136,202,95,113,194,138,196,109,202,90,165,55,100,120,96,82,151,128,55,170,149,187,150,96,162,146,160,119,169,69,144,62,164,58,105,180,102,146,161,178,175,169,179,144,113,194,105,169,178,128,188,179,163,121,26,203,178,91,193,87,129,145,152,114,179,155,189,131,122,144,111,138,201,161,23,82
329,439,193,176,169,147,245,254,241,388,188,108,62,247,430,172,173,357,272,45,29,55,305,231,336,293,362,59,108,249,368,491,401,150,236,162,188,80,277,208,64,170,246,29,103,25,137,240,189,170,107,144,131,238,169,242,152,280,247,209,46,116,155,260,250,234,155,69,28,100,223,233,307,253,125,125,108,118,178,263,348,207,177,151,60,132,150,218,234,301,183,109,99,178,184,291,209,264,125,148,42,72,148,246,271,303,171,78,38,221,183,301,275,222,215,152,100,142,173,278,313,246,252,94,30,151,112,255,352,76,44
429,184,241,66,168,29,127,258,70,115,74,206,191,206,190,230,533,73,93,237,80,171,112,231,109,174,109,71,262,186,195,271,49,264,159,134,166,44,145,166,69,100,152,186,279,29,141,145,149,137,58,106,176,118,212,124,143,193,150,136,94,76,110,95,195,196,133,197,135,160,136,192,93,103,172,78,116,104,128,114,113,100,119,179,164,182,133,119,128,93,133,109,229,151,130,112,100,140,110,90,149,79,93,137,157,133,200,175,195,97,100,146,106,186,151,111,127,128,229,165,168,118,97,138,116,106,111,178,261,42,108
529,253,111,135,69,43,223,72,81,50,96,56,80,187,58,212,220,148,46,99,120,13,64,107,26,120,64,122,27,164,225,322,112,44,63,228,51,259,293,87,40,39,88,253,285,67,122,13,71,60,85,36,142,296,125,62,25,28,78,82,186,257,173,107,38,91,36,59,248,124,28,94,89,100,74,49,33,54,73,67,21,44,35,47,57,49,74,119,151,30,17,44,58,33,32,3,40,50,50,51,45,11,35,60,85,31,57,43,51,41,15,13,54,31,50,26,54,13,45,40,55,44,40,45,79,58,50,31,50,27,46
629,273,33,190,230,322,189,255,71,179,72,173,167,119,97,83,83,263,99,210,113,150,210,135,123,87,162,36,67,253,246,219,88,67,192,271,219,235,114,113,158,202,192,189,155,148,276,52,167,206,142,129,206,155,33,129,162,124,31,174,185,180,131,133,95,170,131,101,263,54,188,107,153,169,201,97,169,146,180,162,138,133,128,151,198,93,106,180,172,91,99,128,182,97,171,112,128,99,87,103,172,143,101,97,158,102,95,119,216,125,126,44,133,121,132,140,204,114,173,122,119,132,84,143,221,109,134,164,133,159,118
729,303,211,229,79,125,166,364,88,116,356,195,59,320,204,14,78,29,69,128,37,75,78,110,25,33,143,108,80,168,175,146,65,45,80,131,165,219,357,33,53,226,349,139,358,251,110,74,79,43,57,158,141,44,295,214,145,12,93,61,54,66,55,123,187,87,83,210,312,127,53,52,108,42,138,37,69,54,62,99,26,56,148,97,156,11,69,18,107,38,36,8,44,15,30,81,32,53,38,40,43,69,43,30,41,58,14,28,12,23,11,3,42,18,29,40,30,46,37,51,81,28,21,23,26,45,37,57,40,41,36
829,219,208,97,255,251,186,317,151,523,419,708,274,206,216,223,349,141,124,182,51,110,262,38,73,125,174,107,194,151,85,158,105,84,105,144,90,149,318,219,472,350,501,331,291,353,81,145,245,131,71,158,399,312,547,159,262,333,229,278,254,368,370,326,311,401,346,330,458,410,324,560,282,389,517,199,177,113,206,29,212,237,110,313,242,63,254,213,325,997,783,490,786,266,263,467,231,158,122,93,78,279,284,134,118,28,140,385,369,69,123,136,403,557,261,321,289,139,264,158,111,237,297,316,60,152,237,380,240,63,89
929,195,97,106,138,144,181,117,217,1,720,774,302,160,238,166,71,56,137,166,70,81,95,166,84,91,77,78,112,59,45,35,34,89,135,20,29,172,155,212,458,139,184,199,236,259,72,183,109,133,123,328,125,313,133,59,252,47,61,338,123,124,184,44,175,145,313,288,411,103,191,149,30,294,144,85,170,118,171,254,215,77,68,254,105,250,239,118,261,252,220,123,89,94,123,87,66,118,88,161,178,51,62,216,101,93,146,182,123,143,188,110,41,178,6,120,50,82,179,60,113,222,215,39,164,289,229,355,44,214,195
1029,261,532,476,513,433,224,440,303,433,219,474,504,478,299,461,389,405,382,435,414,334,326,348,326,346,358,366,336,273,276,325,315,313,306,237,231,274,171,258,129,363,302,159,214,313,204,215,197,162,214,286,208,268,180,303,92,184,101,64,151,114,154,153,200,67,171,59,167,139,191,51,223,39,67,159,182,91,89,186,93,73,81,82,65,107,91,110,97,171,53,131,65,102,93,70,45,188,121,114,46,110,31,13,211,313,66,110,69,104,171,31,152,116,89,121,159,80,150,141,372,112,70,109,156,193,63,51,309,33,62
1129,87,248,51,122,240,173,110,131,155,547,459,73,481,312,182,243,189,141,133,34,20,29,34,74,97,43,57,70,45,136,40,68,88,81,71,24,31,156,54,160,75,198,66,71,46,68,53,65,69,45,81,102,64,89,117,69,45,38,44,151,82,79,38,75,206,58,64,138,50,103,67,107,168,41,83,72,48,5,36,80,72,81,76,75,87,100,81,103,223,40,24,62,65,19,60,66,89,48,14,24,68,38,24,32,147,75,60,77,12,160,57,41,50,42,44,21,58,109,70,26,48,47,80,112,88,32,33,71,31,7
