time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
130,89,289,444,199,60,79,49,96,62,120,110,17,70,211,34,64,15,100,94,55,93,35,23,167,59,11,15,41,130,52,174,45,67,185,174,96,147,143,9,84,297,139,200,211,23,120,25,26,50,64,37,45,30,16,15,25,21,83,73,73,28,59,49,31,21,48,31,47,31,39,13,15,74,8,1,30,44,47,11,9,24,23,16,7,40,67,25,37,39,33,29,65,9,70,55,53,39,57,50,25,76,12,73,44,50,67,66,52,49,96,56,71,95,44,37,34,186,47,54,115,41,116,235,52,92,264,308,146,191,4
230,180,208,398,254,103,121,76,176,183,149,295,77,170,743,157,90,50,89,182,45,144,104,67,126,28,126,131,137,108,40,176,146,190,44,138,167,57,53,227,126,711,407,485,114,351,130,106,62,51,59,44,67,45,46,14,13,36,26,54,3,18,17,41,13,18,54,34,43,12,35,37,52,80,39,42,66,43,39,23,19,31,16,23,60,28,55,31,47,97,41,49,16,62,72,27,49,62,95,51,74,65,31,29,106,90,133,47,68,106,120,94,124,72,22,89,51,59,120,79,47,99,119,109,32,132,105,237,13,28,3
330,39,97,466,263,234,177,362,127,201,97,67,185,65,217,62,60,94,74,57,238,144,92,138,173,65,103,49,134,91,81,61,141,84,246,257,336,55,147,250,92,409,166,262,122,55,94,65,45,98,17,135,134,108,49,88,34,48,56,30,37,12,44,21,22,77,76,74,48,81,86,87,15,21,35,68,33,22,17,55,69,20,36,37,20,58,68,20,68,25,50,24,6,16,40,59,62,61,41,14,67,44,90,61,17,36,101,59,71,67,43,39,84,100,101,17,10,80,74,118,320,94,63,193,29,75,90,131,18,82,36
430,1603,2213,3576,288,717,246,848,276,458,62,56,204,96,249,200,425,27,206,299,134,220,111,35,251,263,93,466,342,198,508,315,385,399,355,757,477,430,233,399,784,1130,940,929,198,1197,87,17,170,205,185,51,106,195,229,145,79,143,198,120,132,157,172,167,118,89,166,153,135,81,110,85,148,228,107,63,120,103,161,126,117,134,182,193,119,109,171,188,143,75,86,145,146,139,93,214,166,101,207,169,152,85,146,163,170,104,156,101,132,120,24,192,126,76,113,179,52,139,68,216,187,196,64,87,87,192,111,208,257,48,110
530,276,994,1046,178,397,663,329,161,422,246,143,132,236,299,651,725,142,199,224,340,196,38,315,143,36,289,277,395,547,566,300,263,972,940,450,826,648,408,541,506,1917,2170,569,481,130,193,93,80,251,41,7,51,98,75,21,64,76,56,79,66,68,25,28,56,94,89,33,22,78,100,70,131,35,69,94,60,93,96,91,64,24,99,92,59,77,185,116,145,112,39,40,136,117,30,74,71,36,76,91,102,49,139,97,131,112,155,55,65,94,84,113,133,313,154,83,136,202,15,307,249,116,387,115,117,109,262,289,332,100,142
630,508,829,1240,169,272,199,311,352,64,374,148,66,228,128,111,322,103,98,145,31,167,101,240,257,158,174,468,271,269,316,189,232,294,220,623,996,430,608,1573,131,1369,1624,1811,999,743,269,312,364,290,131,125,129,74,75,143,118,56,85,124,69,66,33,67,45,65,52,36,38,31,28,96,66,124,107,54,53,46,45,64,31,116,102,64,25,59,59,139,21,57,23,102,36,109,90,90,17,25,79,62,93,34,49,91,18,50,106,108,181,143,48,162,124,103,108,128,23,52,105,91,120,143,75,282,215,202,165,65,455,15,140
730,331,78,667,444,377,332,131,197,282,249,127,145,29,166,121,177,49,150,45,95,48,56,82,62,201,57,121,118,101,228,335,218,194,300,442,432,423,386,124,519,572,533,500,580,457,234,94,144,26,99,42,15,36,30,51,25,14,7,54,160,66,45,62,21,52,17,48,45,66,43,49,26,21,12,49,59,57,57,26,52,56,65,14,49,45,73,89,86,32,65,44,73,45,27,69,50,68,57,28,44,93,100,56,99,16,74,77,137,119,40,38,49,66,47,27,259,93,39,133,65,162,88,146,150,35,72,268,162,210,47
830,66,476,411,220,426,24,105,249,165,89,177,28,113,134,33,113,65,73,85,56,116,188,138,107,40,125,136,202,98,162,279,153,178,230,220,271,63,204,233,509,436,922,436,478,288,110,33,56,30,33,24,42,64,37,27,17,14,22,25,18,15,55,3,26,52,47,43,10,22,42,47,22,19,43,36,21,12,16,52,20,9,9,45,45,34,9,39,26,43,13,28,55,61,56,14,41,25,73,93,20,7,19,77,27,12,28,36,85,83,29,43,130,37,105,109,60,19,57,24,25,184,35,61,58,73,151,76,152,22,70
930,227,588,504,180,127,157,32,99,125,165,150,118,299,546,127,108,76,46,13,33,93,86,64,83,208,75,21,146,225,135,363,90,17,88,197,106,139,230,325,333,633,1278,282,561,257,178,94,70,96,83,27,43,23,47,47,42,27,69,26,59,63,9,55,25,27,13,31,53,27,72,37,65,69,15,30,19,27,45,60,18,16,60,38,60,41,53,23,15,28,24,39,26,22,14,61,5,19,19,32,23,26,27,18,45,61,19,62,93,42,19,3,62,63,35,79,98,106,101,72,43,95,57,60,130,89,101,66,30,15,99
1030,172,336,180,56,351,290,304,62,330,97,265,305,481,565,189,614,496,385,265,164,129,226,607,490,634,564,625,411,493,539,641,570,334,554,267,250,61,340,252,684,694,492,391,190,69,69,143,164,96,70,116,85,85,51,98,61,55,124,79,82,40,55,30,62,41,52,11,24,29,32,12,26,42,73,54,62,42,21,48,40,95,87,29,75,84,64,67,79,103,33,76,101,83,75,99,94,59,113,118,76,62,26,32,22,69,38,53,33,29,10,48,75,57,52,14,106,10,95,39,150,150,87,65,144,155,84,48,140,17,62
