time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,27,51,24,24,19,45,11,45,41,32,18,31,29,17,44,8,11,48,23,21,41,8,24,1,58,23,32,7,37,27,19,41,39,19,33,51,25,28,13,24,32,11,33,33,31,30,17,4,13,26,23,19,19,25,44,69,29,28,25,31,6,9,3,72,13,33,9,24,28,13,28,28,15,20,49,30,21,31,28,26,26,10,17,48,18,53,48,33,37,25,27,33,9,44,2,30,25,22,17,7,2,17,30,28,20,14,26,23,20,14,28,46,4,10,4,33,12,22,12,13,18,11,28,18,14,39,54,69,46,21
200,233,37,78,125,87,91,49,31,44,36,37,40,47,20,65,54,1,39,44,11,16,67,15,52,44,8,5,30,33,23,11,60,40,26,31,65,10,42,42,36,23,54,48,20,3,37,30,9,56,19,48,45,49,21,22,61,21,30,6,25,25,14,13,9,32,15,38,21,27,44,61,11,22,5,4,36,19,15,19,11,20,20,17,29,17,12,8,46,12,10,23,14,10,27,16,22,9,10,44,11,16,15,18,14,52,29,23,17,11,48,20,1,5,33,32,11,35,18,40,39,15,15,40,17,39,21,14,68,14,21
299,83,57,48,20,18,29,31,40,38,34,19,13,30,24,45,42,8,18,19,19,13,24,25,8,4,14,36,28,25,26,20,24,19,41,48,38,17,49,8,26,20,20,24,29,21,2,3,12,37,49,10,25,40,41,25,24,31,5,19,48,19,27,29,23,27,5,31,17,9,43,26,53,11,10,19,32,28,9,26,10,18,18,43,9,15,1,17,19,20,23,44,6,20,23,9,27,22,30,20,25,32,17,9,43,10,9,26,40,32,8,3,11,31,16,29,25,21,8,16,13,42,24,20,6,25,36,14,16,14,35
399,243,109,7,36,55,26,78,85,89,44,44,42,35,22,67,45,37,2,24,22,8,36,29,76,52,47,49,34,43,49,37,15,30,24,41,35,19,14,6,37,21,6,44,23,35,6,14,28,24,31,35,5,23,41,31,35,39,42,5,25,36,21,16,25,20,27,16,27,8,10,17,7,18,32,13,32,22,19,23,4,32,44,5,46,10,16,9,57,20,19,51,23,39,14,23,22,13,27,47,47,67,57,33,35,12,58,40,69,34,8,43,20,7,14,13,22,32,24,28,60,32,19,47,29,33,20,33,18,33,20
499,107,222,159,79,71,152,14,85,78,126,141,118,162,219,122,145,206,254,252,300,98,108,122,33,31,182,170,250,175,48,100,257,139,204,118,325,639,382,388,374,630,452,749,640,486,698,668,57,246,166,117,103,93,166,128,237,67,260,93,267,96,269,85,246,172,288,169,165,202,205,133,130,103,170,129,104,164,73,173,93,87,68,66,106,47,34,186,119,120,131,129,53,134,46,96,190,156,116,124,130,182,133,179,76,204,187,144,201,174,145,259,164,160,120,61,120,92,198,28,57,126,114,138,54,43,63,41,24,1,14
599,274,136,52,68,119,146,8,116,87,18,58,63,67,82,70,29,67,91,63,46,139,47,147,113,126,182,96,113,24,42,92,92,121,88,17,120,196,189,264,265,209,273,281,164,79,80,31,189,26,131,154,130,100,63,46,69,75,48,68,52,52,88,101,19,28,71,84,42,74,29,60,93,88,11,55,58,59,41,61,78,67,77,68,145,32,134,76,111,17,27,57,55,31,77,69,118,32,37,12,69,90,85,96,34,59,60,61,98,60,107,27,88,20,80,38,71,25,74,35,18,66,31,85,63,24,69,34,81,33,12
699,451,592,227,437,531,563,325,628,552,681,220,645,305,298,291,238,489,522,483,221,207,266,374,665,652,344,324,787,724,423,186,480,244,148,205,319,151,106,113,204,387,492,319,1077,281,674,532,88,30,722,994,461,825,769,362,437,356,147,171,331,284,113,135,247,133,43,252,505,253,186,169,465,694,550,347,256,402,467,407,438,256,282,235,271,240,115,239,472,406,123,437,189,603,255,381,262,846,427,595,527,664,687,128,289,252,422,648,1115,960,503,322,2829,3224,3929,5190,656,2737,1554,3265,2262,1189,2191,1609,2206,964,1083,1058,265,448,1083
799,1936,2145,1702,1840,1757,725,1232,1345,354,452,369,804,1279,1648,434,496,122,745,737,532,1199,1124,902,718,1451,716,1203,253,553,272,116,299,359,602,509,433,493,523,603,460,361,136,317,2177,955,3788,3599,1245,4033,693,1953,1563,1456,568,1013,1210,976,419,1000,484,764,943,895,711,213,399,537,393,650,663,611,868,580,670,932,650,217,370,629,531,399,572,228,476,214,171,125,84,549,298,710,486,189,133,508,124,818,274,414,171,285,231,712,483,495,823,1217,826,1961,446,1944,1087,454,1991,271,2590,890,1309,1093,1682,867,673,620,1253,674,523,718,443,699,242
899,1109,753,1326,1857,1447,1155,1142,375,1789,1455,805,944,341,726,3094,2535,2462,883,1295,1844,1699,1083,449,775,573,735,546,35,1261,189,380,793,559,1300,1486,717,2143,928,1050,405,827,548,757,4114,3242,5230,2758,2976,1871,2602,4511,4402,2812,3368,939,921,659,1067,1603,802,694,1056,1023,1023,839,1179,422,390,546,1610,213,318,1218,1041,528,605,700,1017,701,558,2130,658,1064,1020,322,838,398,2084,1079,1140,445,806,459,513,723,961,1153,393,1575,1198,787,280,658,1167,514,2515,324,1939,765,751,392,404,495,1278,1888,1432,1334,3034,1891,329,1538,3850,948,1165,1427,649,1611,1500,1598,491
999,1461,3392,2678,3711,2237,2862,1144,1887,1374,1342,1667,463,987,1332,1730,1128,2980,180,1315,2439,1454,1531,1561,1186,2286,1810,2285,1841,1172,490,2356,1873,4244,1455,424,974,1267,417,1523,3595,2856,1815,2308,4019,2996,3253,1686,1519,1688,1662,1649,512,1029,607,458,271,394,1001,3845,1646,2067,700,1255,895,542,868,1712,271,340,997,590,1134,734,1188,794,1404,961,1525,1518,857,778,1682,1168,833,564,1501,472,1125,1181,2430,533,973,588,375,882,1309,1170,2236,532,390,1474,941,523,1414,781,1204,1938,1271,1325,2931,1587,2011,1123,1936,759,401,2259,2740,2552,1899,1939,1562,2197,1816,1357,2125,1756,1255,1019,1306
1099,4359,2614,3055,915,1822,2791,1261,1881,353,1654,1464,1346,1667,124,793,1128,1276,1007,2072,740,743,50,1982,292,1242,1232,224,1506,119,1149,819,1674,3687,836,761,1293,923,918,1498,1512,1492,1140,1996,826,2101,738,4329,919,1600,1487,2206,692,1162,1765,687,1011,1734,504,1467,847,516,1491,182,1104,1070,1096,1570,1352,947,2939,1543,631,2184,896,817,862,1232,305,2385,1147,939,1769,1701,1390,1291,1425,1310,623,597,2898,384,1784,1151,3921,1579,1204,1063,1245,1253,511,1442,356,2460,975,1344,1952,2520,2007,241,856,2246,2395,1182,1342,2562,2969,1621,1750,1157,1334,4000,2085,3957,2495,3055,3215,901,433,194,214
1199,2219,3994,3411,1391,1042,5010,1109,1948,1476,1367,1298,1345,1073,836,464,1590,1263,958,1397,1156,1546,1916,532,779,711,865,569,1546,1303,583,467,1372,456,2104,774,1302,1660,1266,1477,644,1011,1856,1364,1024,1147,961,746,1081,1876,2156,1295,1391,1888,192,2686,2554,2040,1223,1553,918,1168,1109,602,1605,492,1570,199,1700,1185,1111,1699,1513,2034,1235,1683,1109,1493,984,1553,2401,1029,2152,654,2031,4287,1624,381,846,551,1488,786,2400,5607,1157,1168,2179,980,2272,2728,2247,1180,716,1316,857,274,1908,1978,2645,1547,1936,627,205,2380,708,1400,832,1235,3168,908,1957,2064,2363,956,2063,621,1115,946,139,916,1113
