time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,159,126,83,121,147,117,120,154,110,125,96,120,128,121,108,113,111,145,172,101,116,101,111,145,100,106,145,103,135,132,139,116,119,100,123,107,78,119,154,121,124,118,159,131,99,133,170,132,127,112,149,120,115,124,119,117,126,124,137,113,169,102,113,7881,99,124,114,136,110,138,124,103,123,104,160,142,134,147,118,116,100,108,105,126,102,134,130,127,86,122,137,122,101,136,103,129,136,131,135,159,130,145,152,107,128,141,119,134,119,107,114,129,138,122,83,128,121,148,141,123,123,116,120,129,144,141,129,7932,12,139
199,426,227,365,337,159,83,185,84,309,498,414,257,383,500,348,122,217,228,138,192,174,13,209,282,225,8,155,210,155,91,112,104,156,90,112,207,175,39,187,303,199,22,165,166,124,202,201,124,325,492,426,279,396,425,275,25,125,76,250,442,397,354,510,7357,536,328,396,421,227,91,138,63,296,437,408,267,420,496,340,136,216,204,136,180,156,20,198,299,222,7,196,166,135,111,110,159,131,108,150,237,159,32,204,322,234,50,177,172,113,254,232,116,363,497,448,314,409,500,298,22,133,85,196,396,402,337,528,7388,475,284
299,196,151,421,151,214,40,347,180,113,413,172,399,370,167,356,369,45,231,321,173,442,514,300,188,295,437,210,231,351,186,226,241,173,213,347,267,238,405,343,172,260,546,418,205,353,197,66,345,355,165,364,389,117,422,122,190,345,40,266,112,470,78,268,7208,277,45,455,112,255,31,317,168,170,399,112,345,376,168,331,322,56,196,302,147,465,515,291,173,362,402,210,271,357,199,202,262,213,178,344,228,260,423,302,171,296,538,466,136,362,128,73,359,354,179,376,339,142,395,156,167,355,43,271,134,423,12,266,7142,213,1
399,235,109,123,149,289,228,91,142,218,42,52,247,340,278,253,134,195,328,301,214,82,82,115,110,140,168,259,222,105,163,300,375,306,150,106,180,291,222,84,138,150,46,57,218,326,327,216,108,197,334,330,214,55,107,123,116,156,187,239,202,97,171,358,7546,347,190,134,253,234,199,108,112,140,106,32,212,298,353,227,126,236,306,326,200,41,108,149,117,130,184,213,203,95,183,340,352,278,161,103,236,238,219,97,117,167,104,42,210,318,323,243,122,220,323,302,171,72,89,112,118,99,179,248,209,64,191,327,7514,144,188
499,306,386,390,108,256,266,269,141,528,202,413,297,120,314,219,104,74,481,116,350,300,65,370,120,49,153,339,179,266,217,81,387,81,189,248,170,319,118,65,136,310,98,289,311,101,479,74,117,218,287,135,357,382,137,583,121,255,276,227,220,320,341,173,7290,154,334,334,193,229,272,254,117,597,126,387,247,124,310,196,125,61,473,114,378,283,128,359,110,67,126,328,186,258,184,94,357,60,179,256,182,315,145,40,102,374,106,308,360,134,461,38,142,169,303,169,371,363,157,607,137,261,316,238,189,307,355,151,7279,44,189
599,493,347,305,189,69,25,7,16,37,143,238,366,400,429,415,350,265,132,27,60,104,121,94,45,79,181,220,241,263,202,104,38,130,201,288,302,296,185,93,21,76,103,138,76,43,128,273,361,408,435,433,304,275,143,102,24,34,44,138,202,311,412,467,7508,492,452,303,197,85,5,1,20,46,152,229,324,384,411,416,352,257,126,28,89,112,135,75,39,104,179,248,304,279,251,95,32,145,208,279,306,274,213,118,11,66,120,113,59,11,151,213,344,431,480,432,386,260,157,65,12,37,31,94,197,314,408,439,7498,433,375
699,202,40,173,271,256,34,147,225,228,115,53,232,268,153,20,165,235,207,60,134,222,182,113,98,251,231,177,51,221,244,197,20,134,232,177,51,96,230,203,109,111,269,234,152,42,201,263,196,21,138,235,186,40,159,231,224,103,97,192,227,108,37,159,7790,193,13,145,257,202,75,108,239,253,72,63,169,238,162,15,182,251,185,30,112,236,218,47,95,217,249,122,54,214,252,162,32,173,258,181,37,114,235,226,83,66,203,266,108,29,173,239,162,31,180,242,239,86,121,223,225,64,80,199,214,165,7,178,7784,35,6
799,209,96,153,87,67,27,43,139,151,175,271,284,255,239,240,165,165,73,36,27,98,142,174,236,242,246,246,219,158,104,63,13,75,128,161,227,199,250,231,215,209,158,124,61,19,67,147,179,214,224,234,215,197,219,148,78,49,50,109,171,174,268,242,7753,272,245,198,142,95,28,14,78,164,197,203,214,255,231,195,223,88,71,31,70,77,143,218,230,273,230,243,173,155,125,63,23,44,107,186,196,236,249,222,225,185,182,129,42,41,84,111,128,194,246,238,249,217,170,121,86,53,24,101,105,202,256,235,7715,168,24
900,197,190,259,155,145,127,162,143,148,306,196,133,35,127,265,239,4,160,148,263,99,179,343,195,293,349,124,405,239,21,169,67,206,32,237,249,119,332,292,56,306,215,103,132,133,208,34,362,268,135,358,269,176,319,125,243,166,164,141,56,290,220,172,7688,189,231,316,162,169,137,152,62,144,342,133,290,406,160,267,195,30,188,145,240,51,185,318,197,316,335,89,352,234,43,173,212,153,45,240,203,113,333,294,100,274,177,94,88,89,117,13,350,238,142,344,340,169,285,124,153,152,145,151,83,340,231,229,7682,88,68
999,198,225,132,168,217,92,240,31,262,96,181,160,109,241,36,243,84,229,153,136,234,101,241,19,263,106,211,36,144,228,66,249,60,202,117,169,210,88,247,20,255,105,189,202,128,223,46,255,52,243,132,192,220,97,233,20,254,113,202,171,168,270,23,7680,46,222,109,188,218,103,245,10,242,90,228,177,179,221,74,244,40,234,137,178,231,108,235,4,236,105,208,199,140,235,64,249,25,255,154,169,207,84,229,17,246,70,172,187,136,235,24,252,60,218,139,176,205,98,239,30,242,74,196,186,145,214,42,7669,11,118
