time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,48,204,148,148,219,30,53,89,245,94,110,36,93,78,67,7,86,138,266,166,19,67,32,62,89,13,8,45,27,37,33,42,26,53,41,56,75,32,35,36,45,74,100,31,35,6,33,16,71,11,54,56,19,25,44,16,44,27,11,28,23,43,44,27,6,31,49,32,32,26,28,25,44,25,22,14,20,31,20,28,84,17,18,10,57,47,31,169,111,21,14,43,35,17,36,19,40,49,86,81,43,73,103,11,72,71,5,54,83,55,50,104,78,105,46,16,46,19,27,7,41,25,70,6,2,68,19,26,1,48
231,277,239,186,18,69,207,110,180,67,67,136,158,47,104,140,70,77,35,75,43,72,79,34,63,37,65,34,72,60,80,43,55,69,68,35,42,85,70,41,51,44,41,4,33,53,16,20,5,65,3,49,53,39,11,30,16,42,37,44,41,34,42,42,42,50,29,50,15,27,23,36,13,14,46,58,36,23,15,56,30,35,50,71,18,44,27,27,68,126,7,36,17,62,18,57,11,102,49,22,28,44,49,13,50,17,39,70,24,31,38,31,115,58,79,50,33,37,42,16,16,26,20,49,32,41,10,38,17,29,6
331,87,46,231,88,224,146,185,69,469,160,316,263,107,45,102,178,89,63,172,125,89,68,34,12,25,65,73,28,105,44,45,49,26,50,40,35,38,40,89,31,57,7,79,37,63,49,23,16,30,18,8,26,18,15,30,25,51,7,22,6,38,30,23,29,9,25,5,13,16,9,32,32,18,34,51,56,11,6,30,8,21,30,47,18,20,12,44,6,35,20,26,3,28,46,26,49,40,57,19,28,32,51,70,29,23,35,54,11,17,15,32,66,42,11,20,32,28,34,15,17,25,2,31,15,33,5,35,51,6,2
430,68,130,136,74,211,181,125,112,227,202,83,85,98,37,54,84,142,207,41,13,145,48,74,41,16,76,16,70,81,36,109,48,40,86,66,31,46,8,23,37,30,29,40,3,30,40,59,36,7,2,27,21,26,60,30,31,30,26,26,16,27,14,19,29,17,12,24,3,5,6,32,14,26,25,3,3,34,2,21,43,14,9,35,45,38,38,18,14,34,2,27,7,29,37,8,38,19,32,39,27,5,16,15,20,13,29,28,26,23,37,20,59,24,47,43,42,21,3,32,35,22,22,36,23,7,35,41,47,17,34
531,47,202,274,36,243,303,88,209,58,50,62,11,241,98,145,47,58,84,101,171,33,79,51,81,79,68,77,34,30,70,10,23,42,35,104,50,44,34,122,102,80,26,69,67,44,58,61,16,103,159,164,57,104,89,147,52,34,28,32,68,31,116,71,194,164,94,64,71,44,9,25,27,32,20,43,92,119,107,30,10,46,15,24,23,58,75,45,61,5,69,60,35,30,6,97,35,51,9,59,44,37,54,73,38,34,11,11,20,50,19,45,32,30,27,31,42,18,26,33,36,5,9,13,39,21,9,9,45,25,8
630,136,386,173,129,71,24,54,48,127,93,192,338,318,253,79,58,104,22,125,18,91,33,33,82,64,85,34,100,98,33,34,18,34,9,37,75,109,209,143,80,117,69,39,31,84,119,80,167,49,118,57,126,101,58,41,155,73,29,112,20,28,28,67,300,164,32,83,16,24,2,52,63,64,53,41,50,54,64,62,71,16,29,68,21,36,49,17,74,100,233,65,33,39,72,38,28,21,26,11,37,55,18,61,31,48,22,52,49,3,29,55,14,16,15,60,47,46,58,35,34,35,20,48,24,37,23,45,30,34,20
731,156,191,87,25,212,136,220,80,111,67,191,98,304,162,85,128,91,22,73,54,25,45,19,191,84,67,64,78,65,55,52,66,53,23,53,109,175,103,83,149,59,87,15,75,34,26,91,177,78,86,24,49,28,81,83,9,11,129,79,54,76,25,82,351,75,24,40,63,99,62,57,50,14,20,55,18,7,52,65,44,23,9,25,66,37,65,57,25,60,67,11,28,17,56,77,67,32,36,45,89,72,44,30,112,13,44,21,33,31,27,26,15,37,70,13,37,69,9,27,27,38,47,87,40,14,49,58,29,18,25
830,130,244,138,185,175,170,62,109,73,102,161,281,241,369,97,29,49,120,27,177,28,70,84,105,133,54,55,94,57,40,77,53,43,50,83,123,75,25,52,35,124,154,166,45,57,115,122,75,47,144,7,40,78,22,136,57,48,78,153,102,44,7,87,121,14,22,48,59,46,55,32,30,48,88,28,57,73,118,45,10,24,31,53,31,28,35,63,12,73,50,39,90,80,33,20,46,19,64,19,51,51,69,24,24,25,37,31,29,27,59,28,40,61,45,7,28,13,1,62,20,49,68,61,62,77,13,42,4,4,13
931,38,97,31,59,181,170,284,104,49,144,132,374,471,480,246,103,7,86,53,103,319,85,95,145,13,91,84,152,26,47,24,49,130,21,195,163,37,25,70,224,149,150,64,108,197,82,91,108,55,154,105,45,52,65,106,173,107,56,90,56,48,33,28,110,17,35,133,102,55,80,102,81,70,85,22,52,51,54,27,75,39,9,21,54,69,45,62,36,14,74,129,27,19,21,71,54,43,34,48,8,32,82,25,60,58,12,56,23,49,12,42,2,29,65,39,36,21,39,43,17,16,65,12,66,44,25,31,7,31,10
1030,85,143,131,119,171,159,166,191,185,122,80,168,600,75,75,101,92,8,31,399,167,77,80,129,99,224,27,147,131,49,41,64,49,18,105,120,93,144,219,132,136,296,38,76,50,129,106,47,19,31,9,57,99,42,72,31,39,38,49,55,45,23,68,70,67,37,42,45,14,72,28,27,71,91,40,28,85,10,30,128,82,65,15,47,22,13,25,61,56,19,32,40,20,55,28,45,18,73,74,27,11,37,41,18,33,25,66,10,26,12,31,34,47,41,30,41,34,29,46,18,19,35,25,32,38,38,15,24,13,9
