time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
0,138,219,157,335,241,78,110,471,25,71,54,92,294,166,261,344,300,68,195,127,194,80,155,41,134,329,169,40,112,405,106,217,250,495,104,124,67,138,212,90,107,44,146,81,98,85,61,54,62,13,15,56,63,65,18,47,30,84,82,20,65,64,49,48,202,45,89,131,58,16,119,69,21,30,62,55,91,31,80,153,28,91,141,152,139,53,61,91,73,59,23,144,24,137,110,71,117,82,72,42,43,44,17,108,19,35,96,42,72,89,64,41,12,25,75,56,69,23,24,16,62,61,88,41,75,50,48,7,7,27
101,91,226,295,228,95,73,146,181,93,44,108,157,62,132,84,84,29,28,69,86,39,36,112,29,74,45,13,148,76,187,78,99,52,43,23,28,45,57,83,57,50,46,94,64,32,60,39,33,39,61,29,24,19,12,72,40,23,56,31,55,33,23,90,5,21,31,17,50,31,13,23,28,32,17,13,57,5,28,48,35,38,43,41,23,36,6,70,19,15,15,24,32,25,70,23,18,46,10,40,20,44,40,32,7,32,19,65,82,87,93,73,33,37,50,42,16,29,45,38,47,49,28,18,38,14,35,15,4,11,25
201,32,366,233,175,298,173,254,214,21,81,49,83,43,91,155,290,55,46,107,75,73,114,130,66,107,78,33,79,83,62,56,189,264,195,10,123,52,135,232,303,260,171,121,86,46,17,42,14,23,48,57,20,48,47,4,19,34,30,57,9,27,50,43,39,12,30,67,9,22,22,42,37,14,37,22,56,18,13,69,55,32,63,52,46,41,32,64,11,18,47,6,51,19,23,4,35,27,18,27,39,24,40,30,29,11,18,32,106,34,27,60,18,12,23,21,25,9,43,21,23,31,14,28,37,16,63,15,63,11,18
300,192,328,334,253,73,405,180,263,177,20,108,318,157,50,206,99,129,84,187,65,102,182,131,157,133,185,125,98,273,302,683,340,312,265,104,194,79,152,60,197,133,59,131,191,49,88,55,51,47,44,30,62,23,116,23,21,25,43,47,19,30,13,45,58,55,28,20,24,41,29,39,34,31,32,16,63,55,13,88,36,56,20,43,30,80,18,34,31,46,30,48,30,49,49,104,33,15,70,17,36,76,81,29,57,24,25,42,1,64,39,49,22,80,75,88,157,62,96,94,70,44,70,54,63,67,54,74,45,61,45
401,174,241,201,132,84,202,119,73,35,155,129,345,901,735,300,203,226,21,164,597,386,395,263,491,247,669,2292,1815,1805,1217,1173,564,852,1794,1808,1333,615,319,431,252,324,324,97,142,21,72,138,87,103,58,134,174,91,195,168,126,82,80,41,75,90,310,98,29,150,257,146,98,255,195,45,154,204,171,203,440,292,189,420,259,160,48,189,88,116,47,79,91,75,134,86,97,79,339,88,34,92,104,85,114,162,43,47,86,170,75,41,69,87,28,69,129,97,53,13,76,94,97,136,137,147,61,77,88,103,333,111,153,7,62
500,261,174,290,439,303,389,363,258,208,305,140,42,121,350,470,494,138,253,384,270,122,392,592,216,580,389,366,340,341,520,436,560,440,439,544,460,343,208,289,467,448,323,200,226,381,218,282,143,72,53,32,22,63,43,55,81,102,85,77,81,68,46,34,34,80,120,113,89,68,66,46,34,24,62,107,139,125,99,35,12,49,73,68,58,35,58,83,80,83,80,88,102,94,67,45,39,64,55,55,48,40,31,55,68,90,102,100,85,70,68,76,99,93,91,101,137,231,351,473,542,613,684,721,659,551,423,306,237,127,124
601,337,303,323,232,39,155,120,33,180,135,116,195,186,294,302,321,167,123,313,5,156,187,216,13,455,1033,424,408,179,256,496,435,619,426,249,214,279,134,157,280,205,86,154,166,59,87,174,123,89,153,146,80,149,143,94,122,154,101,98,145,91,169,135,123,82,175,184,96,83,166,144,56,142,165,114,36,108,137,135,128,120,85,93,122,121,94,115,141,134,99,111,133,108,124,148,140,106,115,158,135,88,117,113,109,119,133,109,124,134,129,86,109,137,124,110,115,112,109,118,133,135,128,105,88,83,74,128,140,121,92
700,78,84,78,220,77,104,88,102,104,124,90,292,166,176,38,166,68,144,98,80,58,78,140,480,110,153,194,74,62,180,258,121,133,129,86,71,157,82,36,23,33,48,44,44,82,95,81,54,28,37,15,13,17,10,14,24,28,19,25,9,10,12,26,8,6,23,9,18,15,16,19,14,10,27,11,17,26,41,11,13,22,41,21,16,18,9,12,24,13,7,13,10,22,23,17,16,19,27,24,14,13,13,19,22,24,8,11,32,34,30,47,48,64,101,35,48,43,58,65,59,66,54,62,66,60,40,41,33,19,34
801,63,136,316,298,183,581,149,169,118,95,265,525,72,46,40,91,323,607,127,160,235,309,751,479,48,238,227,548,1356,767,290,224,234,782,1722,1349,69,188,104,569,1141,483,70,38,8,125,229,165,120,175,157,233,147,82,81,142,66,78,108,67,22,92,72,102,143,56,40,84,201,287,131,22,53,69,96,149,266,143,220,281,664,702,132,52,129,93,76,23,119,47,51,168,82,164,75,106,89,173,94,179,107,113,98,51,56,68,119,67,383,170,50,44,64,12,221,94,42,29,87,81,220,69,79,113,70,55,117,16,115,5
900,111,110,99,212,88,96,99,107,92,46,51,121,107,230,114,221,159,173,171,112,114,96,352,262,127,168,255,145,302,153,97,133,307,222,109,102,89,100,47,39,17,43,84,107,143,223,218,166,126,104,74,39,24,36,36,45,17,29,50,57,60,13,21,33,30,37,71,45,43,34,19,36,31,34,38,24,43,7,20,29,36,73,25,29,60,50,34,36,37,32,30,16,20,2,30,48,29,50,22,23,36,45,23,37,47,50,28,71,73,131,77,78,54,69,108,89,86,86,84,81,47,31,21,38,32,25,29,44,28,21
