time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,732,974,735,274,257,247,1566,367,132,182,382,696,948,169,1268,232,459,263,185,204,311,343,502,127,190,270,393,125,453,143,236,123,112,231,185,37,268,153,150,194,267,184,218,114,65,124,67,165,105,166,143,159,36,112,153,133,91,97,194,147,150,39,237,134,138,98,140,112,45,104,220,94,171,166,112,194,83,171,207,58,142,152,158,112,192,85,152,209,144,175,80,242,49,86,228,164,75,150,109,108,78,158,159,109,187,89,160,106,145,200,106,116,180,92,128,152,128,114,133,135,147,161,116,141,98,195,85,203,55,26
199,400,1185,830,226,351,538,1063,610,361,550,529,516,234,543,751,234,365,302,161,142,76,147,122,250,369,305,370,170,359,296,192,279,340,189,220,269,281,232,222,262,159,232,152,106,232,197,133,162,91,114,184,186,92,236,172,147,178,158,138,269,193,213,304,299,187,151,204,222,151,137,228,158,183,53,154,199,134,191,171,63,173,93,105,103,54,122,144,132,138,166,188,156,123,176,163,104,74,77,87,117,62,106,180,177,81,180,166,189,172,147,205,180,202,119,131,167,182,119,168,146,133,167,155,186,193,93,166,250,40,87
299,93,127,105,206,152,376,829,1863,624,483,425,201,310,411,1639,728,305,115,56,168,141,100,1168,205,131,270,233,384,459,667,1173,483,206,297,378,372,474,1447,1535,329,172,185,130,52,151,631,512,168,24,213,132,177,204,379,108,71,155,138,112,39,216,116,55,52,194,88,49,125,148,21,7,69,194,53,32,59,37,14,124,210,119,152,160,287,148,13,192,519,436,144,250,163,164,302,418,442,59,215,987,572,219,99,36,199,215,691,546,168,53,157,8,67,329,310,197,146,34,32,73,20,35,137,66,26,100,120,32,69,32,105
399,1164,1848,211,999,705,896,1640,727,657,407,362,821,1421,1281,1009,306,79,328,582,846,760,498,319,255,280,876,1337,1470,235,603,500,390,670,831,85,136,193,316,130,428,331,157,196,211,201,107,55,107,102,90,200,174,193,41,45,50,99,50,22,166,182,96,75,35,26,35,84,144,141,48,124,54,70,113,117,199,107,134,107,166,41,233,201,184,184,36,459,202,371,253,303,249,56,168,40,179,106,233,111,89,36,88,126,66,68,38,46,40,57,21,4,103,71,45,32,22,23,66,44,74,95,49,30,20,57,51,31,29,25,4
499,290,382,651,413,388,523,551,283,284,389,225,257,185,532,247,165,43,189,218,182,195,74,11,19,75,98,68,101,181,211,151,119,30,63,113,162,104,211,74,167,95,79,36,108,9,23,40,122,167,202,126,132,163,124,155,190,323,228,165,163,159,167,164,218,171,178,213,163,125,102,34,112,121,154,174,115,73,90,87,79,18,93,83,91,44,83,105,96,85,69,102,126,145,93,100,172,124,56,70,42,66,41,10,38,6,57,64,32,95,15,60,29,61,35,35,47,2,7,53,45,77,58,36,32,50,6,79,58,70,3
599,326,304,251,367,100,405,223,366,29,285,304,340,331,509,693,116,137,263,227,236,118,137,152,13,113,291,303,15,269,372,60,51,9,207,302,385,312,111,363,384,284,148,301,240,204,120,101,113,86,94,127,34,143,67,16,31,88,108,148,158,50,102,42,56,95,127,44,43,84,98,115,122,36,133,132,77,93,145,192,92,162,35,171,161,169,56,76,11,79,143,108,103,124,93,129,93,106,72,75,68,105,146,57,80,106,44,82,66,43,45,79,84,21,70,146,107,100,40,41,39,106,36,23,9,54,45,65,61,45,30
699,217,130,166,42,365,1201,1092,383,546,419,477,853,984,459,185,391,455,161,1043,515,187,134,374,1049,708,1439,759,383,354,372,304,126,174,111,113,154,209,140,231,7,130,142,93,70,145,123,110,124,16,156,128,83,91,52,69,35,67,52,31,30,104,112,24,52,43,24,58,54,105,61,52,44,92,98,101,56,86,60,86,24,195,136,52,30,65,166,244,354,399,170,19,317,245,309,187,226,169,88,132,191,194,224,142,99,144,75,86,90,43,75,42,33,18,88,33,51,29,35,38,14,32,30,27,12,48,11,25,31,25,9
799,388,304,248,193,111,244,291,371,239,270,447,93,140,357,560,637,458,196,77,237,248,160,80,477,141,134,226,80,32,450,175,160,140,307,877,533,155,104,210,373,236,224,396,331,139,16,37,270,163,347,498,273,191,282,387,146,276,530,306,195,226,187,133,138,97,280,425,139,137,141,412,350,7,122,191,170,258,381,133,287,204,156,145,193,256,60,230,177,113,44,414,224,311,239,296,89,172,171,352,297,107,90,121,247,589,238,336,230,244,317,41,110,109,242,93,415,215,381,335,159,51,223,111,221,62,113,166,21,166,101
899,220,458,362,225,296,2167,1167,651,416,103,304,637,1871,1235,532,844,666,564,377,172,110,176,353,373,428,645,556,230,235,330,422,294,324,210,167,208,262,457,359,84,200,311,553,506,147,105,85,217,132,344,204,42,79,118,95,134,149,67,48,96,157,67,105,208,108,165,175,195,186,108,342,193,306,301,322,185,350,294,337,398,388,261,215,227,173,197,438,270,212,277,69,186,152,282,213,188,125,161,118,142,61,200,97,15,81,113,164,54,173,38,107,71,61,27,81,114,9,44,54,126,35,56,18,69,44,90,43,20,15,90
999,212,174,149,226,190,1486,1370,125,293,330,405,425,2121,88,158,327,123,145,171,377,112,260,264,209,286,921,140,244,218,149,403,653,143,57,127,199,214,403,510,123,113,206,231,139,533,105,155,68,275,283,259,377,103,57,212,157,315,406,26,98,202,343,458,190,219,207,127,250,421,180,308,68,87,44,175,182,268,117,23,89,60,369,421,607,388,49,35,224,178,440,99,151,87,81,68,241,98,54,50,50,89,127,142,66,65,65,45,20,165,41,62,45,81,64,107,37,62,18,9,36,51,57,16,7,24,26,23,124,22,23
1099,125,99,70,391,248,235,1369,713,287,593,696,1011,1575,1262,90,550,121,219,148,223,253,182,193,278,319,368,493,287,112,112,1096,319,80,257,79,156,199,534,554,289,267,159,115,92,158,30,426,321,238,193,179,721,69,168,210,112,31,45,74,86,50,51,13,20,44,84,123,46,36,92,216,232,230,127,98,61,144,86,99,138,123,33,59,108,214,203,46,114,40,34,95,148,184,54,57,44,49,73,87,26,66,70,54,62,16,79,60,66,114,68,47,45,29,64,64,75,54,12,69,12,58,25,25,40,34,27,25,4,10,14
1199,296,281,384,250,117,194,93,244,83,59,47,204,258,159,394,464,26,102,85,121,152,127,220,174,118,10,132,130,126,98,390,48,137,100,89,92,136,69,125,171,36,209,47,78,119,138,288,75,64,248,36,80,203,203,82,49,164,207,81,228,156,237,155,193,205,399,229,353,183,291,126,136,321,174,13,125,293,456,138,226,856,1023,618,449,421,442,480,633,334,499,310,70,152,386,176,137,198,251,286,90,70,174,148,266,184,81,63,110,147,303,163,32,22,276,24,110,67,249,158,133,271,52,246,7,69,150,192,181,153,140
