time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,192,238,151,204,284,198,162,43,115,261,215,187,83,95,218,274,282,63,22,198,262,258,159,11,140,246,251,185,28,128,237,296,209,123,53,189,277,217,185,27,134,252,261,201,42,83,193,239,181,130,82,170,227,245,136,36,187,235,249,167,81,110,191,308,207,94,57,167,267,248,170,18,154,266,249,220,43,108,207,242,226,92,41,203,249,216,161,4,148,223,269,182,38,123,192,301,195,142,86,158,293,208,152,11,134,244,254,189,55,101,195,243,233,89,41,216,264,278,133,24,200,231,264,174,76,116,212,277,6,112
199,128,55,167,197,88,119,171,151,109,137,119,118,174,166,135,112,160,142,157,136,150,131,125,133,129,136,127,160,127,127,151,132,107,121,137,131,135,120,114,87,133,133,138,155,115,146,132,126,128,140,136,132,147,122,104,134,126,140,149,150,135,104,110,159,136,102,120,130,105,151,125,146,147,116,141,101,166,148,132,98,135,155,154,146,127,120,140,115,131,145,129,147,148,136,138,112,141,151,149,137,134,138,141,118,94,126,134,114,152,153,137,136,145,109,146,134,128,142,151,132,132,139,142,182,139,108,118,186,14,74
299,243,64,108,58,83,47,46,29,22,35,22,40,17,36,11,24,44,21,29,26,9,9,37,28,33,42,4,17,3,36,5,20,26,40,8,13,40,32,35,10,14,10,8,13,28,31,9,39,20,25,24,16,16,23,13,17,6,35,22,23,19,8,61,45,8,29,5,14,20,17,23,40,20,20,20,9,18,17,30,12,24,16,17,26,14,6,20,20,45,28,35,23,33,7,11,13,30,31,13,25,12,8,7,16,37,6,11,16,30,21,16,15,17,19,12,4,10,30,22,17,30,23,38,15,24,29,69,62,13,28
399,117,228,166,88,227,228,135,285,116,186,243,24,254,205,110,253,138,184,225,41,250,189,139,270,105,154,284,22,232,216,84,259,95,175,254,12,243,175,85,254,75,188,284,16,264,158,92,256,124,195,237,20,254,179,83,263,91,214,249,7,215,198,80,281,117,180,244,10,260,191,94,297,103,189,243,15,245,188,124,257,108,203,258,8,253,192,94,259,113,185,257,3,287,155,71,298,115,188,223,30,257,174,78,259,91,211,257,11,202,161,88,293,105,184,217,21,231,180,111,249,103,193,230,29,225,201,98,262,71,74
499,91,198,229,11,227,210,101,248,112,179,216,18,235,195,135,221,90,162,239,14,238,187,103,252,104,176,248,26,249,194,106,277,90,184,230,25,240,192,85,262,114,168,269,6,242,200,127,252,109,149,225,19,252,200,84,278,89,201,253,23,229,199,112,263,105,184,254,56,268,202,99,302,103,221,236,11,271,183,78,307,102,178,244,13,257,180,105,274,108,201,267,39,229,191,90,296,80,179,273,20,232,177,111,256,136,208,230,34,234,192,105,287,101,182,246,31,273,175,112,276,92,177,212,41,248,186,118,289,84,60
599,184,128,110,150,268,255,186,38,194,221,268,199,60,142,210,280,210,100,63,167,268,214,160,20,126,257,248,166,68,99,182,289,205,98,29,168,278,255,178,26,132,247,260,220,34,111,197,261,230,105,35,152,296,211,139,13,152,226,255,187,38,90,198,263,219,105,60,175,274,284,146,42,145,256,253,188,57,88,207,288,219,139,31,189,258,271,157,22,154,235,261,199,63,105,214,292,209,102,70,158,282,260,156,4,144,253,255,179,43,107,231,268,204,97,38,215,268,247,134,29,151,240,271,194,64,109,208,325,201,85
699,133,104,162,134,135,122,113,148,153,166,125,121,143,158,145,69,126,139,116,105,119,135,126,121,102,135,142,125,121,130,157,142,113,139,158,151,142,141,141,116,110,143,133,125,126,163,116,151,123,111,170,166,96,146,108,110,130,141,115,136,150,118,165,145,126,145,130,135,126,132,136,150,123,135,117,129,139,119,140,125,144,136,110,163,189,121,144,141,125,115,109,122,151,143,128,125,131,118,149,104,140,124,129,157,126,149,139,123,123,152,142,141,110,135,151,112,135,141,114,120,161,151,129,139,158,116,171,167,160,81
799,401,344,319,249,456,315,128,152,169,101,405,388,190,199,139,378,221,112,79,331,385,46,261,127,211,269,334,146,190,205,397,638,318,349,297,292,500,280,33,139,101,205,521,382,222,290,161,491,311,48,40,247,296,153,270,143,263,198,285,175,87,98,343,560,256,288,279,386,544,259,66,119,14,319,518,377,299,337,287,584,384,140,149,152,295,241,217,150,258,124,352,278,45,88,255,452,156,265,259,422,502,161,174,129,91,328,429,242,163,319,350,638,430,229,248,170,368,351,149,147,199,63,405,344,154,178,169,427,157,174
899,187,199,162,125,107,116,126,131,120,134,102,124,133,143,91,107,136,119,127,149,119,146,150,130,122,131,133,148,136,138,121,102,157,141,138,96,119,120,145,120,126,137,115,127,139,145,148,147,151,113,131,118,131,116,135,138,149,107,115,111,85,145,127,132,131,153,151,118,140,138,129,125,135,165,133,119,121,151,171,150,140,133,152,135,124,144,132,141,148,107,150,131,124,148,160,126,127,105,151,131,150,115,131,147,127,120,125,132,124,135,149,119,130,122,144,101,131,145,130,145,132,145,126,146,132,121,153,156,103,20
999,76,187,153,141,359,204,246,99,171,234,342,106,179,207,114,383,89,218,154,106,326,241,226,141,201,221,362,157,195,211,118,448,105,246,193,108,328,239,206,126,201,206,379,125,190,267,92,382,104,229,177,130,357,227,230,110,192,264,381,156,194,201,69,430,90,245,192,146,301,222,219,144,229,222,372,107,197,238,79,405,94,216,178,117,379,249,227,123,197,228,346,145,191,231,100,418,93,256,171,160,330,225,181,127,229,250,360,93,188,266,108,406,99,217,181,134,391,225,220,137,189,219,347,154,168,220,79,376,28,2
