time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,112,227,250,198,262,92,132,114,54,184,94,150,86,54,88,72,12,26,16,30,52,26,82,26,52,20,41,84,34,42,70,30,38,32,23,96,107,114,32,216,156,205,12,118,59,35,54,15,21,58,30,11,18,71,32,45,17,17,23,22,22,33,7,1,19,24,29,43,19,16,34,27,65,6,19,43,12,18,38,0,26,5,28,29,43,19,14,29,3,21,21,28,36,24,34,40,33,40,40,44,24,12,68,27,49,61,19,38,72,32,39,9,34,32,70,51,46,86,25,47,114,25,11,70,32,52,24,9,24,19
101,124,318,17,197,126,391,857,210,159,48,195,512,1396,861,483,336,271,325,342,1486,345,339,359,515,883,981,1349,856,355,190,148,269,338,401,363,130,56,83,469,350,631,429,271,190,173,81,63,79,94,72,61,80,47,43,27,28,59,28,70,32,23,36,32,63,27,47,48,11,32,4,22,16,43,25,49,48,18,20,16,38,34,42,65,13,45,45,35,47,62,43,26,28,31,67,108,122,30,55,39,35,63,27,47,52,16,26,40,21,38,59,66,34,59,69,100,173,86,95,29,31,16,31,74,87,34,134,71,169,57,70
201,115,278,201,99,69,782,158,126,150,203,194,1352,171,177,80,117,77,656,190,130,151,203,187,1236,686,255,79,290,193,1706,2987,1051,853,242,549,213,1256,611,621,93,783,992,2201,722,214,239,182,242,178,120,144,116,117,125,100,65,85,104,88,92,93,87,59,41,62,65,88,64,54,60,28,22,93,52,32,84,92,74,103,61,31,62,29,20,136,45,56,41,59,74,233,116,53,21,84,48,307,245,135,93,94,42,98,34,72,37,73,165,72,78,116,102,91,94,171,171,83,132,181,114,115,124,149,61,112,119,166,223,146,108
301,191,264,410,46,316,685,238,74,40,41,141,1741,634,138,139,50,179,639,138,109,29,39,248,588,175,189,97,37,182,293,111,144,237,143,266,701,378,277,255,689,2223,2460,917,415,252,193,177,182,148,79,67,80,65,47,53,41,28,39,26,136,39,31,37,31,8,50,41,27,24,5,23,38,18,50,51,37,125,161,41,31,3,53,110,59,10,92,39,66,85,85,11,31,26,32,66,17,37,69,75,86,64,56,36,24,20,55,74,94,50,5,15,44,129,120,37,12,55,63,102,15,20,55,83,179,37,56,30,127,28,14
401,98,211,202,187,149,152,828,1514,928,281,125,165,425,611,726,726,294,133,155,130,193,255,315,204,429,83,312,61,37,220,140,348,43,143,362,337,581,345,152,630,1172,703,315,51,53,263,250,80,98,59,65,92,95,7,8,53,49,45,49,14,26,18,50,47,12,38,32,19,53,24,4,21,83,20,13,41,35,25,26,42,29,61,5,25,45,60,72,23,83,49,101,49,70,19,24,59,63,71,105,46,109,79,57,69,36,90,92,109,36,34,116,23,37,129,139,111,49,130,64,32,43,38,117,56,131,91,26,7,23,68
501,138,481,198,130,113,94,116,54,222,89,70,171,29,205,59,33,133,134,150,9,113,98,22,57,116,138,78,81,110,66,122,152,175,154,6,68,21,104,162,302,397,652,124,247,94,161,50,70,32,23,22,32,43,35,12,47,71,6,24,38,13,15,19,21,13,15,12,70,12,41,20,18,59,13,12,32,31,43,46,4,20,19,31,22,41,14,58,21,28,35,27,41,39,55,55,80,11,37,17,20,35,51,109,17,10,83,110,17,39,35,27,50,78,71,147,80,69,140,42,70,34,128,79,47,113,60,104,114,6,60
601,85,341,360,280,93,48,149,166,127,149,127,152,72,93,30,63,96,88,43,66,116,67,124,126,143,101,76,86,52,145,109,102,22,156,95,103,193,74,108,224,635,245,202,319,202,99,46,22,82,37,59,55,13,30,27,37,53,84,64,15,15,18,12,30,19,65,31,17,17,11,25,25,32,10,11,112,27,9,51,10,44,40,53,21,38,30,33,35,28,19,18,36,34,12,39,25,86,29,54,12,44,40,10,36,43,32,56,152,59,55,20,25,56,21,68,74,83,54,15,81,42,95,21,97,86,82,66,87,60,36
701,131,139,143,146,141,22,24,104,122,82,99,112,149,52,43,60,131,54,110,81,67,96,72,100,109,109,58,138,45,54,63,86,63,36,82,71,84,27,93,66,408,201,171,95,121,85,113,8,54,18,30,59,33,12,44,6,46,2,17,34,19,25,31,26,34,24,23,8,43,36,33,26,37,12,26,2,42,38,23,26,23,18,17,60,38,37,34,23,14,8,51,16,39,51,30,22,12,30,26,26,39,14,49,31,41,75,17,29,32,28,63,70,25,97,15,48,81,48,75,54,43,76,27,32,73,38,65,171,4,20
801,36,337,806,142,277,307,236,95,205,238,433,31,314,454,93,258,111,50,357,82,37,213,163,288,136,45,152,21,190,302,354,251,119,89,74,58,148,157,182,340,390,213,204,83,57,70,37,67,93,33,6,47,46,41,19,63,13,3,27,2,36,17,14,28,25,12,30,41,26,22,33,30,18,47,65,103,32,34,33,3,61,28,24,48,22,67,18,29,22,14,22,16,30,37,20,41,19,38,45,37,60,55,38,65,18,39,33,32,30,66,47,10,89,11,41,92,42,44,48,36,65,53,105,21,115,72,236,19,180,53
901,265,303,388,358,95,127,157,132,143,148,39,118,163,114,55,83,192,154,135,290,106,81,347,1302,499,356,234,226,176,329,146,39,342,61,179,257,59,72,180,220,88,242,267,106,106,10,72,22,89,99,32,62,31,15,13,61,14,25,57,16,16,29,57,18,8,45,28,17,34,34,33,29,84,30,66,35,9,10,50,56,22,1,50,39,35,16,45,30,14,38,55,191,60,33,48,19,54,45,25,33,43,33,17,15,35,34,58,60,35,56,107,68,24,85,128,24,100,122,71,59,41,110,92,86,72,113,62,44,25,27
