time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,132,353,284,429,196,148,325,135,277,178,143,52,436,296,527,328,231,262,152,284,316,84,160,299,258,568,490,406,434,98,269,383,181,358,201,102,489,497,532,599,277,377,278,156,419,276,137,364,346,464,647,430,540,240,90,393,251,293,337,130,313,554,458,7342,338,380,269,114,223,333,62,223,319,216,534,334,453,259,177,82,233,41,279,117,61,305,225,432,318,312,247,189,132,179,88,155,143,147,214,255,268,354,267,341,140,204,150,104,165,61,173,145,263,240,426,235,433,48,186,141,89,195,161,106,148,378,216,7489,74,65
199,261,335,264,472,245,229,397,501,167,140,186,232,87,360,283,318,160,489,426,311,399,185,242,161,381,593,211,459,93,443,322,101,252,288,84,348,233,634,208,256,54,377,268,161,298,342,139,150,302,186,86,178,351,50,131,321,321,198,188,621,211,487,93,7126,342,357,410,370,407,147,593,485,264,294,349,379,207,282,129,244,106,563,422,414,299,297,282,61,340,437,96,285,160,502,225,109,84,298,149,188,111,414,186,257,173,424,143,305,246,457,57,75,143,110,213,358,510,208,328,312,574,30,409,476,227,537,248,7008,56,519
299,268,138,69,131,189,265,218,213,92,99,116,233,261,203,100,16,159,218,185,285,191,25,81,134,301,227,176,150,134,237,131,317,281,22,106,83,306,253,193,307,138,163,76,296,362,112,185,129,246,232,186,395,222,131,102,237,397,124,237,254,197,250,49,7659,292,51,205,203,366,181,218,365,187,247,28,387,414,24,303,220,345,249,209,417,201,124,156,331,429,89,318,317,262,247,146,457,302,137,252,243,423,140,331,420,169,250,105,473,357,59,345,241,363,178,271,432,178,247,175,369,411,41,414,345,241,200,244,7472,66,189
399,151,285,195,293,352,486,136,224,333,186,471,310,242,170,239,109,367,166,85,321,324,393,420,180,287,127,159,103,119,265,181,402,183,412,149,376,89,98,256,137,462,299,431,271,244,91,305,230,136,397,341,509,606,413,457,21,105,218,230,28,320,483,488,7294,510,496,323,48,256,181,129,28,478,374,617,564,355,370,139,243,322,139,249,237,398,308,462,108,267,247,111,346,136,413,196,409,147,240,127,152,183,175,263,224,406,354,279,298,51,94,328,95,249,130,223,311,494,212,307,242,127,418,309,189,229,254,254,7508,30,160
499,175,8,61,168,99,108,143,134,93,113,60,138,87,96,144,95,145,93,120,116,121,111,151,118,114,113,115,145,114,131,99,137,122,105,106,122,122,112,99,129,120,117,93,136,108,161,97,125,111,154,152,102,131,147,115,118,91,177,109,101,143,197,134,7898,122,129,149,114,152,119,105,113,145,109,143,113,131,114,133,113,123,122,159,135,169,132,105,139,123,139,148,90,124,144,143,113,125,117,146,137,119,128,153,104,117,131,111,109,104,119,131,159,102,136,125,141,157,86,148,133,151,86,133,112,148,154,113,7939,36,36
599,218,215,256,363,233,68,241,267,126,228,386,375,201,135,309,331,242,129,248,226,96,79,144,118,90,223,231,129,28,181,266,217,191,42,153,281,346,254,137,207,347,304,198,135,72,110,325,516,477,354,362,479,511,341,85,96,79,178,391,480,448,376,573,7370,571,295,194,212,196,143,287,313,255,321,483,531,370,203,249,242,118,151,221,166,91,218,305,268,137,23,76,127,185,213,156,127,29,137,218,282,295,212,169,316,418,355,167,61,102,194,290,426,418,349,470,604,592,411,268,234,235,246,343,456,377,432,705,7294,542,174
699,138,212,162,124,349,139,299,120,139,210,246,262,308,45,26,210,115,369,56,176,209,65,358,150,273,116,95,293,204,297,159,129,176,293,271,310,85,94,265,135,361,60,212,194,79,346,205,320,165,131,230,248,245,203,83,121,298,217,311,61,135,286,111,7603,79,230,110,51,354,246,278,123,122,213,315,277,263,155,156,285,186,346,90,172,189,91,389,137,269,92,86,294,230,265,154,111,183,289,219,297,105,120,247,112,383,94,222,145,59,367,173,317,115,124,231,245,297,228,123,138,273,203,312,76,129,235,105,7648,5,234
799,242,164,260,313,166,72,432,335,53,111,148,132,188,116,341,202,131,251,53,289,370,153,254,216,202,89,178,435,268,231,260,102,178,107,253,291,139,221,154,187,297,171,242,367,119,98,79,277,317,166,337,283,47,177,102,383,202,129,290,136,218,92,167,7670,199,145,126,53,305,184,225,326,141,128,78,354,334,223,240,337,107,152,103,311,291,86,296,151,108,174,147,377,209,117,202,154,251,77,214,327,159,153,116,181,287,141,247,330,71,49,91,337,272,167,315,310,95,183,147,332,210,98,302,70,125,126,183,7684,175,126
899,160,50,401,224,72,197,178,194,109,283,271,134,190,402,400,204,240,204,58,83,186,235,63,189,225,111,81,214,220,32,150,255,185,8,258,327,105,161,298,210,33,187,283,133,141,265,205,51,157,251,99,112,241,180,19,161,310,126,104,231,197,75,156,7744,212,62,172,275,93,136,278,195,22,217,247,75,120,222,121,68,195,299,130,93,274,211,22,195,262,150,87,231,228,93,176,275,156,96,230,202,34,168,264,155,36,247,265,107,169,267,211,88,155,190,106,93,260,156,64,195,282,138,83,248,170,32,149,7677,144,32
1000,71,182,154,127,130,123,104,192,152,94,90,131,200,123,127,119,193,142,76,69,112,133,108,154,133,103,127,90,105,112,119,146,98,121,63,127,83,120,109,106,164,98,104,117,127,142,108,159,108,113,88,125,143,119,135,103,104,93,105,127,141,144,171,7859,142,77,101,101,115,165,202,167,67,141,135,145,108,144,128,160,81,97,103,136,145,140,124,97,94,107,149,139,170,126,159,102,109,131,145,139,128,115,116,101,104,114,131,162,178,119,106,126,131,119,102,94,144,144,112,104,138,151,140,133,86,93,107,7871,87,80
