time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,340,532,313,896,479,439,397,38,467,409,289,408,282,852,468,426,215,186,159,315,296,295,335,424,419,457,450,455,121,171,149,230,111,619,1143,145,358,111,322,308,334,310,185,210,282,206,176,202,247,127,215,101,181,155,166,200,202,152,192,134,259,133,172,74,45,206,114,149,42,92,177,109,120,144,92,30,88,64,48,132,33,50,77,147,56,54,83,63,40,83,87,95,64,92,61,49,76,87,49,34,88,48,138,164,154,208,210,162,62,118,119,180,218,35,220,20,137,131,93,84,187,118,118,146,127,74,118,154,15,16
230,290,332,171,82,184,148,252,94,173,171,127,245,210,219,354,105,192,217,553,230,267,193,228,170,216,282,193,190,48,93,265,205,424,663,661,279,217,232,82,87,190,69,70,247,107,129,134,162,122,127,187,69,122,140,181,116,140,79,88,142,145,124,157,131,161,129,145,125,128,180,128,166,160,99,134,96,172,99,148,134,144,69,84,129,67,249,32,73,58,193,171,164,172,127,204,112,138,163,164,17,170,130,91,99,116,67,191,181,108,107,94,142,153,60,128,86,130,137,158,133,113,70,129,104,141,151,144,34,144,145
331,190,344,94,92,32,109,251,282,258,168,54,121,188,270,348,85,187,89,355,204,88,77,54,100,315,455,469,328,179,59,169,122,152,42,25,388,305,149,289,34,179,41,98,16,78,61,77,145,145,66,283,366,110,46,112,14,59,79,104,22,75,25,99,144,113,185,58,136,52,142,126,110,47,45,33,140,16,8,15,93,83,67,72,53,69,107,61,85,27,53,63,37,130,57,199,41,76,14,165,79,93,29,199,66,175,55,96,38,100,62,8,36,53,57,48,62,62,32,35,96,56,20,72,82,38,53,80,120,37,52
430,119,227,163,220,147,154,392,216,284,98,256,229,335,469,330,104,252,458,315,135,162,215,175,214,273,189,130,145,390,306,253,136,179,55,106,291,255,286,105,179,113,77,20,28,175,82,86,45,30,212,1157,142,143,78,35,97,9,32,55,111,106,156,204,711,151,144,130,116,57,120,97,119,8,62,129,232,50,136,32,30,140,53,79,46,64,121,131,81,262,119,148,52,81,73,141,85,157,102,96,30,187,248,102,15,95,82,5,60,61,38,48,40,30,93,47,32,44,12,113,28,36,25,83,28,13,46,47,89,4,7
531,40,138,171,69,108,154,94,236,360,172,137,212,160,420,103,166,200,428,223,96,281,405,221,390,135,296,217,391,199,156,161,146,211,159,273,191,367,53,21,112,88,53,64,243,75,67,55,15,150,194,477,361,93,71,96,36,107,44,155,148,165,136,23,111,78,178,96,16,79,164,94,65,34,25,87,165,111,43,165,106,177,67,134,54,141,77,130,98,316,49,90,51,34,112,33,57,44,37,76,143,99,199,170,153,25,96,41,55,90,98,105,58,41,72,69,16,17,44,106,69,59,74,46,78,28,45,27,0,52,41
631,68,220,192,85,197,118,142,287,214,425,177,305,144,394,268,207,362,173,184,68,156,108,141,295,257,261,188,236,495,110,212,133,127,178,259,475,333,100,56,173,146,18,77,30,123,67,45,47,149,87,174,123,146,105,22,25,25,114,71,85,12,52,105,75,60,206,33,21,23,75,45,62,98,139,110,159,103,75,37,139,114,35,62,62,173,25,104,66,261,189,57,106,45,50,112,100,45,30,49,44,91,93,100,42,31,96,50,74,70,47,33,79,23,49,73,43,61,56,66,113,32,97,65,63,72,14,47,163,39,11
731,283,148,292,149,409,355,1148,555,176,141,306,276,1081,591,989,134,496,445,237,1675,451,571,345,363,298,106,1183,965,944,517,234,261,383,264,263,495,263,327,168,300,401,227,376,354,166,299,254,293,220,146,96,43,29,108,219,48,145,152,164,213,158,183,148,299,158,290,172,179,174,143,183,47,132,67,127,155,196,161,115,360,138,294,318,232,335,84,242,480,219,419,24,178,183,298,192,259,336,112,317,258,352,327,98,98,318,296,360,381,250,227,317,75,171,213,93,92,78,144,77,234,90,218,209,178,244,226,231,226,5,167
830,93,290,148,196,48,219,1124,392,128,81,98,267,831,797,226,219,137,285,477,1260,792,689,384,213,463,213,338,353,292,169,175,153,296,436,113,309,185,256,145,223,203,107,157,56,73,102,89,285,72,63,135,74,98,123,117,79,115,74,21,176,18,146,100,187,135,51,67,41,47,107,64,78,66,115,228,53,203,58,84,75,63,231,200,155,181,76,118,128,123,65,54,18,16,43,29,47,55,66,112,52,3,62,57,47,65,78,48,47,32,44,58,38,53,12,75,42,87,37,56,63,83,48,21,49,29,71,51,89,44,70
930,209,314,460,300,448,498,1800,2093,637,499,93,119,763,913,1950,563,480,407,210,262,245,1155,1098,355,200,487,355,599,324,970,516,99,386,64,614,232,665,634,278,386,205,397,319,85,111,150,171,67,226,203,57,83,94,59,222,109,97,162,106,110,134,55,126,164,72,36,66,65,60,104,127,35,122,196,115,41,54,87,54,141,56,74,58,24,72,68,99,151,181,131,133,142,38,108,74,126,113,46,81,87,58,103,50,209,45,144,66,33,72,55,135,137,110,71,58,24,97,72,144,31,76,39,60,71,32,162,31,95,19,109
1031,53,434,371,279,88,279,496,624,141,63,102,350,253,139,275,76,76,431,399,147,227,214,169,33,234,306,168,303,130,244,231,173,114,132,141,62,178,81,107,318,58,120,146,346,85,13,123,217,135,147,129,45,168,82,56,55,95,52,80,19,44,59,81,167,26,37,56,35,33,68,28,91,61,80,40,3,17,37,33,59,20,17,35,43,56,68,91,56,90,17,18,7,35,32,52,55,30,35,44,42,27,58,128,85,48,71,29,27,47,90,102,36,77,71,12,41,62,74,80,63,42,17,56,50,71,46,63,54,13,24
