time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
100,198,264,353,159,330,262,503,1573,622,238,364,190,226,113,514,817,395,163,159,186,133,66,373,893,384,452,111,111,223,326,438,763,650,830,588,67,1093,933,1664,2898,1593,1429,1119,357,282,329,200,234,267,66,198,39,215,45,201,72,156,112,162,97,134,63,90,83,57,118,56,123,122,121,111,59,93,144,150,40,158,34,116,35,136,84,167,40,181,71,114,46,172,195,156,19,135,133,116,76,107,184,105,88,89,210,122,59,197,159,156,79,149,73,192,102,223,97,249,106,211,75,185,82,205,143,126,150,234,109,181,144,122,18
200,672,557,137,14,185,334,322,337,56,272,289,184,183,168,582,283,43,326,379,329,152,64,141,55,213,397,183,272,241,425,584,194,625,274,544,79,261,303,191,153,100,36,437,490,524,256,113,299,435,289,133,192,243,169,217,283,276,187,51,80,157,303,521,626,547,297,110,108,49,174,272,309,236,206,212,185,132,402,357,267,178,260,382,345,150,68,50,38,164,181,237,91,385,438,484,360,389,481,308,229,182,316,130,39,106,73,259,359,379,268,103,331,350,292,235,186,114,187,202,350,306,169,37,93,60,358,515,648,500,322
300,139,392,193,133,295,127,52,23,153,349,270,139,300,79,157,132,141,239,77,141,233,234,502,132,217,147,85,265,152,269,338,328,101,48,129,165,214,409,454,570,578,257,962,264,565,644,289,372,235,185,203,113,66,308,94,323,96,60,269,76,211,221,80,329,52,165,243,103,316,78,142,234,57,304,170,127,335,22,260,153,88,331,52,213,205,68,311,86,150,286,55,327,91,97,267,58,280,146,65,266,25,256,198,61,275,64,181,104,48,301,107,155,282,28,330,122,177,279,104,244,138,61,295,62,221,245,31,390,24,245
400,188,182,142,290,169,176,307,224,64,374,321,71,86,273,178,158,208,160,276,189,217,219,323,288,348,190,81,253,246,153,255,144,297,105,297,341,134,86,613,408,697,508,575,17,153,101,205,18,205,313,218,106,317,320,99,157,257,147,67,266,278,105,238,278,138,72,252,216,94,135,274,185,52,237,200,91,131,252,221,11,197,271,163,92,221,213,37,172,261,168,50,228,231,37,198,224,124,185,312,251,84,224,302,197,51,266,318,113,84,210,163,81,197,294,137,182,252,130,97,134,177,112,377,267,229,66,91,295,80,62
500,295,605,210,200,118,236,67,344,235,233,8,137,96,50,118,158,185,84,160,138,150,115,149,167,111,182,82,142,76,191,242,199,85,198,114,206,163,221,268,510,814,821,299,425,76,250,28,194,83,177,119,158,107,114,128,80,149,98,162,104,148,112,128,61,175,83,113,106,163,108,111,61,103,123,111,116,100,120,117,143,107,129,153,122,128,113,104,104,93,141,103,95,72,90,138,111,140,123,151,100,96,137,126,130,130,154,140,101,32,56,118,134,105,111,227,150,204,89,171,95,78,148,58,115,140,224,211,355,159,85
600,8,329,319,262,476,140,248,297,169,359,363,226,112,121,218,312,157,294,413,103,207,244,238,126,28,268,162,97,223,176,93,105,139,332,443,200,494,367,177,107,318,106,124,68,346,300,138,278,184,125,99,119,323,239,214,321,229,65,98,140,305,146,211,373,166,160,288,116,122,31,271,385,217,211,350,131,106,135,197,316,86,293,312,103,220,192,122,175,104,292,375,141,305,265,130,123,37,241,288,131,268,286,76,164,178,227,129,137,341,303,138,274,237,223,143,174,359,209,175,301,123,13,141,152,288,352,261,468,206,352
700,181,37,145,225,348,67,70,95,111,83,123,84,142,202,103,203,152,177,169,211,142,177,95,185,157,113,203,84,129,122,164,162,132,150,116,114,153,200,142,98,152,455,155,176,144,160,34,175,151,162,166,125,140,152,119,159,151,88,182,96,104,122,117,93,187,100,180,115,128,116,117,127,172,104,161,144,89,131,101,167,168,152,156,144,112,146,142,101,175,133,163,156,65,126,122,86,162,125,106,127,102,152,127,186,129,149,143,150,146,164,124,86,210,171,122,194,82,157,171,154,182,109,141,212,78,133,132,134,30,125
800,192,398,251,252,168,43,205,186,345,205,51,320,153,312,160,148,41,17,207,178,231,348,334,95,118,341,154,214,305,135,250,125,170,74,123,144,120,188,174,224,338,413,14,160,234,90,312,204,216,256,22,269,119,210,192,121,291,32,303,90,147,190,46,228,51,232,165,126,258,17,243,90,162,207,109,236,46,198,147,148,237,21,238,90,227,154,169,244,32,234,74,247,180,149,219,24,269,142,192,199,60,309,83,270,154,147,243,48,285,48,209,194,76,227,62,251,97,204,255,93,254,125,264,199,187,235,91,117,70,217
900,254,441,720,189,416,474,339,337,176,407,313,225,48,266,187,246,171,118,162,77,273,140,959,194,130,132,98,300,179,259,136,290,448,302,427,440,105,216,56,514,521,879,269,409,307,146,273,43,151,26,220,133,97,154,138,172,173,162,135,191,110,132,166,103,103,180,165,153,163,154,209,173,183,125,168,143,143,124,144,115,150,178,188,171,156,150,182,60,120,148,137,165,94,152,92,114,126,103,148,165,174,138,182,114,104,149,75,204,166,202,183,22,161,190,134,144,124,190,153,134,223,89,186,5,180,209,116,180,32,3
1000,401,340,274,96,229,363,66,132,182,91,131,236,105,177,93,190,17,130,52,158,168,108,369,48,194,59,189,94,229,120,470,386,354,126,246,206,305,83,230,434,275,815,354,185,229,10,217,105,178,62,75,106,97,132,127,137,120,124,61,151,120,172,141,142,96,117,141,108,135,90,181,96,121,106,146,95,143,114,108,60,71,93,116,81,127,71,170,393,181,123,190,87,172,68,177,149,189,71,208,158,118,160,106,101,158,115,154,106,99,123,117,137,74,180,81,171,47,189,64,118,225,188,241,160,32,163,53,212,53,57
1100,82,532,116,38,428,399,263,72,117,65,83,214,204,240,210,118,164,99,148,69,208,139,233,195,137,194,124,144,174,235,329,292,119,71,181,232,174,107,179,372,535,581,463,176,81,217,83,162,211,169,130,164,78,73,118,111,207,191,242,91,110,68,119,149,201,187,195,108,67,101,92,104,155,145,178,139,118,102,80,122,172,168,202,145,141,80,195,222,109,180,161,145,149,140,85,88,119,141,135,126,157,110,134,113,89,163,169,47,202,170,196,137,93,140,209,171,152,174,121,127,166,133,213,103,183,202,174,108,168,86
1200,227,221,442,200,141,92,192,148,143,214,88,122,82,105,101,165,69,175,51,255,200,231,98,70,11,119,211,107,137,137,139,16,211,279,215,81,224,110,35,248,180,330,382,133,187,97,74,145,151,136,105,170,69,150,86,159,144,144,97,131,89,67,165,113,162,144,94,123,133,97,162,168,121,129,110,157,131,127,155,108,91,144,85,163,109,112,123,174,80,141,124,151,174,88,110,142,111,115,176,154,142,157,73,83,136,103,146,97,134,146,86,94,114,184,168,120,51,113,117,129,217,156,99,51,136,107,162,82,161,107
1300,189,188,149,104,166,155,159,193,107,170,127,170,74,158,132,119,145,132,103,49,134,112,190,134,144,135,109,189,203,130,86,123,193,183,135,196,145,165,161,295,308,143,49,164,171,132,114,179,107,150,101,76,180,128,108,81,154,136,127,139,147,128,126,135,160,135,138,140,127,150,127,133,132,118,152,117,128,135,144,138,86,127,145,115,108,114,178,180,116,96,173,144,67,165,153,134,102,110,165,140,101,110,134,116,103,126,195,84,52,101,185,144,99,126,122,174,79,181,140,81,165,188,212,72,139,138,107,38,90,75
1400,74,322,282,200,96,224,161,175,208,27,228,174,89,207,197,91,111,89,96,103,101,90,73,148,125,142,71,244,135,110,135,149,210,150,183,111,290,205,81,186,252,165,155,97,122,169,141,120,140,129,133,95,110,112,164,131,171,131,171,125,128,124,116,97,148,116,73,162,154,135,68,135,131,122,125,150,130,120,117,140,154,107,170,115,151,110,121,159,123,121,106,153,103,130,124,125,143,133,94,135,127,105,127,147,118,153,179,123,93,91,114,114,163,110,106,89,118,153,153,156,102,144,140,141,139,106,110,81,53,82
1500,75,139,146,159,132,320,132,92,93,169,157,63,152,76,246,103,128,137,156,137,180,148,137,114,133,135,161,103,137,215,161,162,101,237,207,88,222,185,152,186,344,220,229,111,208,130,126,122,125,123,149,116,154,135,153,99,165,156,136,129,160,151,98,73,90,119,121,146,150,115,132,169,112,122,108,127,145,126,93,138,113,121,179,134,115,132,76,174,191,83,140,145,129,132,115,119,148,123,126,157,116,94,154,138,105,199,165,103,145,138,146,192,140,178,141,116,151,129,145,149,166,132,228,209,64,203,248,3,61,94
1600,220,98,174,227,249,285,129,250,35,111,143,95,121,144,159,169,156,115,148,150,181,105,262,205,197,111,280,162,297,140,240,194,134,243,70,242,74,133,109,283,162,287,128,79,176,210,102,158,134,168,133,124,112,166,162,97,142,102,128,131,87,115,108,140,168,144,175,114,149,116,112,165,116,137,143,153,166,143,115,95,146,131,132,164,123,134,135,130,173,165,80,124,115,129,133,164,173,116,198,99,139,144,192,200,153,118,171,136,140,128,157,131,115,150,165,184,200,168,269,176,119,151,91,47,198,181,102,69,4,177
1700,163,133,142,280,170,232,200,241,420,623,152,82,85,85,114,151,125,203,210,404,92,282,142,227,215,240,271,322,332,195,128,210,50,126,78,96,57,154,236,319,134,206,230,142,38,131,75,188,33,141,60,123,19,160,22,132,30,130,52,145,36,132,50,85,25,128,35,91,85,136,18,113,35,132,29,87,55,99,73,150,61,134,78,115,70,191,49,144,37,130,16,115,51,129,85,126,50,126,93,175,28,146,69,97,77,142,51,173,54,177,37,156,36,163,61,156,93,138,62,121,30,68,14,112,79,165,35,215,19,50
1800,103,141,173,208,255,273,230,110,259,177,143,109,127,139,184,136,144,145,83,112,176,134,111,111,109,165,96,92,101,190,163,27,73,145,155,149,141,279,152,126,149,363,26,139,194,211,127,148,142,110,126,124,119,108,83,98,84,119,131,130,97,133,142,115,172,72,143,121,159,116,157,88,164,123,155,125,147,142,127,122,115,106,107,124,62,122,104,70,108,133,99,40,147,103,166,139,179,135,155,79,177,125,143,164,117,118,134,154,60,132,102,141,71,188,124,113,98,75,118,128,142,141,171,104,154,132,170,140,125,16
1900,296,304,451,208,225,63,229,253,298,276,52,96,62,95,120,198,147,267,150,72,11,96,49,156,94,108,141,133,162,145,151,105,108,63,255,65,251,117,161,141,263,55,174,142,158,141,163,160,110,148,100,132,136,156,214,162,185,141,63,124,118,141,173,124,161,138,114,153,82,138,143,123,155,128,140,113,107,146,88,114,173,130,177,131,146,163,70,128,136,108,171,135,161,134,123,138,121,133,161,144,206,135,119,159,95,163,119,66,184,132,199,124,116,107,102,196,155,156,223,157,142,177,115,152,126,151,189,148,158,132
2000,316,224,267,159,78,159,107,72,340,180,197,187,198,127,168,29,236,180,189,105,97,98,83,87,195,153,128,78,85,80,85,154,168,132,142,164,173,95,172,269,61,205,71,202,123,180,64,133,108,91,139,110,153,106,91,137,169,117,156,85,118,129,108,101,152,129,122,102,126,151,135,135,151,117,132,125,120,146,155,122,138,150,99,110,145,134,167,128,95,149,91,132,158,119,132,164,96,129,146,147,179,157,99,115,127,136,142,117,149,178,119,137,166,164,158,120,101,71,119,117,192,186,169,125,83,120,162,140,156,117
