time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,197,561,247,342,83,66,156,242,76,78,444,160,500,280,1120,197,200,104,107,154,59,66,45,121,218,140,67,176,497,1092,521,118,130,70,22,83,59,48,136,56,60,25,36,34,4,106,83,25,26,43,62,51,23,22,21,16,13,57,18,42,52,133,53,62,55,53,33,35,50,50,24,48,22,24,12,38,110,6,12,84,17,57,34,5,5,49,37,60,104,103,99,25,49,88,47,10,20,41,32,17,33,73,42,70,22,4,44,52,7,47,21,28,41,62,30,21,21,64,28,60,83,56,55,32,53,73,21,62,6,72
100,444,663,190,437,155,288,379,189,122,346,132,162,179,28,188,117,291,30,81,173,25,44,149,50,90,75,131,126,20,44,92,73,44,114,287,196,756,374,255,443,103,361,316,500,386,302,335,539,290,67,200,137,66,124,44,61,35,164,150,53,22,151,143,64,130,82,125,27,28,116,58,179,75,84,173,69,134,123,45,135,149,79,19,167,72,123,106,225,211,321,220,83,155,129,81,89,98,196,91,66,34,36,38,26,43,40,7,41,29,103,50,49,63,116,229,104,173,160,178,77,94,90,182,232,187,254,280,139,12,180
200,97,380,157,390,338,148,54,116,70,74,124,220,164,117,138,11,53,50,53,88,17,183,79,64,125,99,99,35,31,36,29,148,108,138,30,151,138,105,53,104,121,177,240,274,205,124,107,118,45,98,89,35,39,18,29,12,48,21,52,86,42,31,58,92,3,68,17,19,33,55,54,17,124,72,78,137,74,21,37,51,38,26,15,20,10,75,74,72,52,36,16,50,70,24,82,26,59,113,57,68,41,26,19,4,80,37,24,25,46,29,70,43,8,30,22,37,40,45,72,39,22,14,36,21,35,26,41,27,8,16
300,474,185,364,377,203,137,374,121,394,163,95,59,172,266,179,321,65,81,96,9,97,80,33,47,16,26,53,11,42,151,74,78,120,99,124,76,220,133,188,507,521,60,524,113,220,210,85,53,118,85,83,99,81,54,42,51,48,43,18,69,42,10,27,27,34,48,4,40,27,14,56,14,36,75,28,31,48,38,31,49,13,48,59,53,70,12,79,15,14,73,55,37,78,26,8,89,85,88,24,24,24,66,37,25,45,6,20,36,15,39,27,17,17,31,35,15,22,14,33,19,40,11,21,33,10,36,10,28,10,28
400,224,198,304,274,61,203,142,220,203,81,92,161,102,111,94,66,121,12,93,43,19,61,31,144,104,34,32,166,131,126,84,31,166,176,121,178,151,405,166,135,352,125,175,154,131,61,57,12,98,20,104,66,64,35,34,30,19,30,38,5,32,8,35,44,89,27,29,54,50,65,82,50,25,55,24,84,19,50,55,21,32,46,85,15,30,94,133,37,7,20,24,65,55,77,30,20,52,71,12,54,28,36,43,26,5,17,75,7,24,14,41,29,24,39,29,26,69,7,50,68,39,49,35,14,24,16,35,5,34,13
500,370,301,331,319,110,213,194,416,60,78,93,96,335,457,229,125,26,41,97,13,95,44,14,115,54,102,82,70,14,109,33,192,116,126,46,151,132,217,39,163,203,273,111,112,76,75,32,66,109,52,123,130,50,13,27,42,43,54,58,45,37,21,60,14,36,33,43,4,40,11,31,65,37,51,108,118,81,101,56,79,50,14,6,7,23,27,16,83,26,41,32,62,72,36,31,8,54,64,18,30,56,60,55,59,28,20,85,26,69,51,41,12,37,42,106,64,37,18,75,23,7,37,44,15,11,59,58,56,46,26
600,1044,550,220,550,77,344,414,595,127,90,303,238,172,373,285,20,164,164,153,199,48,86,84,228,81,42,181,170,150,116,109,150,112,68,139,142,53,166,87,65,178,92,124,134,31,71,19,79,84,67,68,133,51,184,107,66,65,60,56,147,64,65,55,103,61,56,75,179,79,106,150,200,180,77,72,142,228,171,105,56,86,127,137,52,122,82,71,131,71,76,140,67,89,101,53,39,60,72,114,28,41,34,59,64,74,47,48,26,66,103,46,70,71,22,66,94,127,21,92,119,91,88,23,25,54,88,65,28,47,30
700,560,364,406,104,607,295,566,126,50,396,326,142,459,150,824,206,208,511,122,469,135,647,271,383,666,871,342,66,800,954,104,191,391,410,166,165,453,304,245,23,169,311,330,109,618,489,244,376,294,202,46,225,208,264,240,175,170,138,208,214,183,100,266,137,75,92,222,294,262,257,289,397,471,88,300,294,291,135,87,53,157,88,164,77,123,147,95,229,150,36,116,53,54,68,60,109,98,51,81,160,51,48,21,78,252,375,285,246,230,311,238,260,198,63,34,296,301,262,290,30,167,134,234,203,18,51,259,197,70,17
800,295,680,212,742,747,229,728,301,634,436,115,223,216,861,512,707,473,298,168,22,234,321,909,340,603,344,875,210,50,1019,408,376,442,639,596,338,426,497,219,343,106,368,483,498,973,73,394,262,354,407,83,125,110,247,409,1225,635,768,676,481,497,500,76,586,644,745,480,343,328,682,269,289,259,111,214,318,168,246,68,257,185,147,152,181,116,129,244,75,147,76,126,75,264,194,219,168,87,395,276,318,248,302,340,83,223,226,135,136,572,160,133,297,126,553,340,45,256,329,53,65,102,205,268,418,352,205,393,32,285,143
900,631,498,81,84,342,118,190,283,95,230,181,241,217,233,585,427,491,242,170,610,131,511,370,402,748,222,982,642,495,187,323,407,189,314,558,306,426,535,348,378,314,165,136,127,342,198,62,122,89,53,124,109,112,79,207,710,550,85,5,88,188,224,187,61,47,90,100,58,66,166,132,149,114,143,116,61,105,167,28,52,47,56,52,23,106,55,69,112,60,24,32,51,41,139,83,36,53,77,93,36,26,50,52,33,88,22,27,41,56,163,64,77,136,168,231,81,58,106,130,100,84,45,46,65,21,97,85,81,78,9
