time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,444,471,498,330,352,542,713,794,533,729,219,933,375,31,18,725,216,293,661,153,472,184,142,360,355,128,183,584,474,54,349,271,51,247,127,477,299,94,243,398,314,94,471,312,124,132,218,295,260,118,196,323,162,106,371,174,202,235,87,231,321,206,56,241,326,244,39,290,304,215,103,258,349,223,63,296,324,156,102,298,241,152,63,238,249,162,17,127,180,125,37,74,140,129,80,76,143,123,80,74,102,88,115,85,50,125,133,119,106,184,157,111,144,106,28,57,95,49,145,101,41,92,93,83,63,96,23,88,18,59
199,145,81,136,359,160,55,346,141,122,165,8,126,520,136,474,522,89,293,30,370,159,183,40,129,98,31,81,152,72,131,125,119,193,157,153,121,103,200,49,57,331,68,72,208,88,111,184,97,135,185,61,137,130,61,69,257,50,150,146,119,153,159,113,144,177,129,139,185,157,99,220,128,139,112,126,141,137,97,137,119,171,171,180,74,158,75,146,112,83,123,121,165,109,105,107,113,120,134,166,112,103,129,179,164,129,142,84,109,117,123,150,139,99,162,133,105,143,128,117,147,134,174,152,126,91,147,119,128,48,142
299,105,294,49,115,143,239,212,118,96,55,77,133,149,136,110,186,363,190,37,178,133,78,16,105,83,160,155,132,35,43,94,51,38,52,75,59,36,83,8,105,17,134,75,22,75,52,35,65,39,6,28,53,62,76,93,19,49,45,25,23,16,2,67,10,72,20,10,53,51,41,19,28,52,21,31,30,41,66,81,13,72,28,28,23,22,6,65,84,36,33,22,19,49,32,42,19,22,24,40,66,43,45,71,14,28,22,16,32,40,18,16,18,40,17,22,32,14,45,26,26,24,2,28,33,13,34,43,23,16,7
399,171,218,54,110,181,132,109,205,153,141,158,364,191,365,187,256,98,87,158,21,82,35,27,13,135,94,29,87,62,106,81,43,10,5,62,79,9,25,91,58,74,30,6,75,92,25,49,26,43,21,23,50,42,16,36,28,26,23,32,10,10,49,52,12,18,30,44,6,49,5,60,11,33,97,27,27,16,30,36,44,15,71,16,26,33,27,43,28,44,58,31,33,44,24,15,3,67,30,5,24,15,55,56,15,25,22,5,40,10,28,17,40,36,23,30,38,29,19,40,19,55,5,11,15,28,24,2,23,1,22
499,265,490,275,190,159,206,173,242,97,61,111,201,402,378,239,183,219,350,357,117,15,45,72,73,723,467,173,106,66,123,36,93,88,122,134,62,39,110,44,35,183,140,8,51,66,24,81,62,56,37,58,56,38,84,77,214,219,90,54,31,60,19,50,23,31,40,52,80,8,38,38,59,45,39,63,21,45,53,42,29,52,12,12,42,20,13,87,35,43,57,10,46,53,35,39,22,9,16,15,71,40,23,49,17,54,59,57,12,14,57,36,28,40,32,11,37,37,7,80,52,81,28,55,43,70,98,45,21,44,94
599,250,126,406,279,211,152,295,184,151,304,251,288,446,316,250,180,265,245,213,185,16,120,98,100,318,414,234,96,136,215,185,82,130,119,279,31,177,295,144,119,143,112,117,83,109,102,95,71,68,119,98,65,115,73,102,167,71,58,116,105,118,102,96,126,126,121,90,134,120,44,219,119,101,123,95,77,109,85,151,145,166,94,126,144,224,90,73,111,143,114,119,137,108,101,81,121,115,123,91,90,112,101,112,95,119,104,120,108,117,106,182,150,113,55,75,110,88,98,91,152,110,141,116,114,112,115,95,128,89,30
699,165,157,237,150,204,160,140,164,146,24,113,254,368,266,156,99,121,53,313,142,104,13,105,169,286,213,61,58,12,21,60,97,18,30,110,106,14,131,89,49,21,80,8,72,30,16,38,73,69,32,48,36,11,44,51,133,35,49,54,16,45,47,71,34,13,69,74,126,65,84,20,66,9,21,82,55,64,47,47,57,13,28,11,79,90,34,24,14,13,49,60,22,40,9,20,50,55,33,35,29,29,40,22,38,34,16,3,43,22,23,36,36,3,49,33,33,25,33,25,47,21,43,22,25,24,7,17,5,17,6
799,379,376,150,146,326,86,110,141,89,179,142,294,362,176,92,249,54,188,181,125,173,175,123,100,268,220,69,253,155,226,150,204,249,51,147,148,180,117,164,84,149,83,141,173,52,135,86,111,123,97,110,145,144,116,103,107,123,125,146,140,107,111,58,112,147,127,115,43,140,132,201,96,130,188,108,125,100,104,167,96,122,178,124,110,117,128,125,169,136,122,96,107,113,123,157,121,76,89,127,91,129,108,72,143,127,140,113,121,110,144,92,131,138,114,118,151,126,161,147,107,102,80,111,126,120,110,132,116,103,12
899,226,561,99,155,111,150,235,79,99,129,45,536,312,189,112,311,343,139,142,246,97,46,68,176,261,208,197,78,77,139,31,117,131,52,152,61,104,82,112,62,102,56,73,78,102,183,57,179,56,43,25,53,54,32,81,159,23,57,53,34,53,41,55,126,118,98,47,48,63,40,51,44,36,36,52,59,20,42,31,28,63,95,4,86,33,45,14,47,4,38,24,75,74,33,38,23,37,47,48,43,6,45,53,71,22,64,35,24,43,44,87,49,5,18,41,64,7,23,91,21,46,11,21,25,22,30,25,10,23,20
999,124,189,174,187,77,251,102,23,55,186,32,417,111,373,123,130,152,257,151,33,41,26,110,126,307,62,150,64,127,52,33,70,90,66,44,100,53,180,96,15,54,17,29,52,128,65,66,75,33,63,95,17,63,52,60,35,5,9,50,40,46,53,32,48,44,73,106,25,41,20,65,14,37,36,19,52,35,13,63,50,22,44,7,4,3,64,27,50,52,23,11,19,46,36,38,12,30,48,6,6,24,22,22,22,49,45,19,20,28,41,49,18,41,41,37,11,5,10,27,25,22,51,42,42,20,27,24,5,20,27
