time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
131,232,102,134,85,158,219,40,110,361,144,104,105,150,257,118,195,115,68,88,37,103,44,144,84,147,104,229,215,91,268,45,99,77,48,93,78,62,86,179,163,311,171,150,82,61,140,168,401,490,400,221,185,177,135,562,269,257,220,2,1,95,20,74,128,117,132,192,150,68,72,28,65,134,69,72,96,144,95,83,83,34,28,79,134,105,152,84,15,147,185,176,60,125,221,111,191,157,83,35,18,111,83,87,33,26,61,39,40,25,76,92,130,104,66,51,5,45,25,47,42,16,26,78,33,69,43,63,7,60,9
231,132,122,216,216,111,133,213,121,159,174,206,74,305,190,138,147,84,127,134,257,100,123,271,166,102,142,165,150,125,20,98,187,105,120,140,88,62,47,218,66,180,209,341,205,177,23,159,305,144,182,302,234,126,106,83,275,154,135,246,76,248,144,159,96,176,80,143,173,215,124,118,53,104,72,169,212,42,191,281,177,144,69,82,197,54,80,89,168,181,139,194,226,157,60,310,127,106,85,165,135,141,162,84,113,191,108,45,85,175,177,171,190,131,65,224,110,114,134,128,148,179,82,83,96,146,73,115,189,89,46
330,155,283,89,104,131,276,694,758,381,400,98,255,857,883,1069,499,316,187,456,737,367,131,148,218,392,690,975,900,406,96,195,277,97,169,210,156,140,380,108,160,318,275,221,92,152,38,28,508,154,129,106,316,106,187,125,45,207,40,109,62,79,68,18,124,125,7,50,24,129,97,155,33,80,52,81,88,47,162,104,59,47,142,140,54,225,160,183,182,145,218,330,268,433,501,632,347,239,457,251,111,180,230,331,132,392,327,263,188,145,135,166,119,161,123,249,154,18,172,175,139,134,156,319,63,140,134,139,120,93,66
431,518,162,302,111,369,428,271,370,133,376,191,217,80,161,516,116,216,288,214,179,160,118,123,117,116,18,181,89,97,83,562,230,201,57,67,40,295,78,233,239,183,415,52,245,34,201,13,137,142,76,302,95,112,117,25,80,27,148,148,79,92,74,39,78,33,121,121,95,95,47,55,106,125,155,103,161,134,173,56,338,119,37,102,183,299,173,226,38,20,231,106,128,131,127,272,148,143,79,153,91,23,180,155,178,89,62,177,89,145,16,322,12,29,80,65,118,170,47,23,273,65,177,212,23,118,13,89,67,36,12
530,230,180,41,119,278,356,635,926,511,135,119,109,381,1179,660,607,365,236,154,180,307,419,399,400,337,301,256,190,105,126,179,46,143,124,78,38,90,80,126,166,60,208,210,158,169,235,104,170,93,92,54,55,147,81,131,73,43,27,85,51,27,94,127,23,37,39,59,76,95,60,32,50,11,15,48,55,12,20,75,67,37,34,78,84,59,41,85,81,117,63,47,28,46,74,127,94,98,38,59,16,79,139,146,52,111,83,52,29,41,59,24,39,66,92,95,137,75,38,44,70,154,248,317,194,172,177,181,41,20,177
631,283,147,317,97,192,119,825,385,253,191,180,393,642,1040,687,221,175,165,243,521,220,274,234,180,121,493,669,664,451,600,779,706,1270,914,564,377,152,154,133,260,178,145,233,196,256,303,259,170,152,112,234,81,169,85,191,191,138,168,51,215,108,163,85,125,108,70,139,38,146,159,149,143,77,130,84,76,219,108,232,137,128,86,69,221,148,289,269,290,145,212,245,573,154,272,445,45,429,209,454,226,262,308,42,343,406,399,311,297,93,167,380,466,579,490,607,465,447,306,470,425,290,444,568,300,154,491,499,9,493,2
730,173,181,83,92,231,437,368,146,251,115,279,790,1757,810,572,345,347,643,590,298,357,128,384,164,456,395,240,108,263,287,344,387,506,124,275,101,139,166,88,71,24,107,82,44,37,29,16,77,33,84,114,34,51,31,28,22,15,62,40,48,37,25,43,25,43,21,32,68,71,36,67,34,44,23,36,51,15,40,28,56,6,63,53,70,71,67,13,25,39,34,55,43,38,88,68,53,70,86,155,153,133,201,226,68,266,249,239,236,256,169,112,196,98,69,37,84,35,81,68,47,37,78,72,52,104,45,49,37,26,45
831,423,449,212,476,308,510,965,613,568,654,906,1478,2275,777,386,274,336,598,510,434,389,462,423,453,905,412,322,644,419,562,601,954,697,262,162,313,109,310,493,267,127,316,226,222,412,409,351,232,360,243,360,143,291,203,255,208,126,136,71,159,62,178,147,158,194,185,219,152,288,220,204,116,182,155,129,110,111,170,69,98,62,68,251,130,61,42,81,12,154,66,175,91,91,90,118,244,257,107,238,166,329,249,192,162,129,45,155,357,261,243,60,150,113,129,140,223,232,146,181,131,195,201,195,49,81,73,137,146,100,62
930,139,266,178,132,365,562,348,467,326,330,540,1077,1837,683,413,117,312,70,410,162,145,72,175,262,429,225,286,22,419,460,267,275,372,82,195,198,268,173,212,408,344,345,477,800,912,1049,597,378,321,307,152,33,127,148,303,167,271,227,75,199,304,96,196,69,97,103,200,207,32,186,387,389,317,249,317,275,293,272,67,277,454,77,213,314,562,368,93,400,99,384,459,261,64,340,184,86,165,196,228,101,137,133,206,179,220,192,110,189,222,155,203,142,55,91,191,132,131,48,69,105,128,75,183,82,170,77,178,83,159,44
1031,207,350,316,186,245,221,199,181,431,296,87,211,603,165,408,240,294,133,173,165,61,170,138,155,336,419,52,609,264,433,87,117,42,131,134,147,269,255,235,148,139,112,173,190,176,130,135,79,65,122,206,128,147,181,165,31,172,121,85,145,189,79,62,115,150,129,128,121,157,140,176,74,84,125,168,123,65,143,216,73,119,118,171,68,177,74,157,102,180,114,62,103,106,128,110,114,113,169,241,106,186,126,88,104,153,118,236,145,44,161,184,197,126,105,116,112,130,117,89,113,177,117,49,101,168,179,87,171,62,128
